player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Haywood Highsmith,MIA,25253,pra,3.5,-154,126,fd,,F,24,,,,closed,,,157,,3648,3.5,-154,126,4.5,120,33,2024-11-19 00:09:06,1,1,51,51,3,2,7,5,3,2,3.2,0.60251972440556,0.3616945771565656,5,-0.3,22,44.8,,
Jared McCain,PHI,25253,pra,3.5,-102,-120,fd,,G,20,,,,closed,,,157,,6147,3.5,-102,-125,3.5,-140,19,2024-11-18 04:03:35,1,1,51,51,2,2,4,6,1,0,3.2,0.60251972440556,0.10461949474352672,4,-0.3,28,46.1,,
Jordan Poole,WAS,25254,pra,2.5,100,-122,fd,,G,13,,,,closed,,,157,,4514,2.5,100,-122,2.5,-113,10,2024-11-18 05:12:05,0,0,64,64,1,4,6,12,3,1,2.2,0.62271374999632,0.1331348565506807,4,-0.3,1,39.8,,
T.J. McConnell,IND,25255,pra,3.5,110,-134,fd,,G,9,,,,closed,,,157,,3083,3.5,110,-134,3.5,120,33,2024-11-19 00:18:23,0,0,30,30,1,3,5,12,1,5,3.2,0.60251972440556,0.05216130978284361,3,-0.3,8,42.4,,
RJ Barrett,TOR,25255,pra,6.5,120,-148,fd,,F,9,,,,closed,,,157,,4470,6.5,115,-148,6.5,-135,19,2024-11-18 04:03:31,0,0,30,30,4,1,10,10,3,2,6.2,0.57421323058852,-0.03780485685166918,2,-0.3,13,43.6,,
Tyrese Haliburton,IND,25255,pra,4.5,128,-158,fd,,G,0,,,,closed,,,157,,5082,4.5,115,-148,3.5,-165,19,2024-11-18 04:03:26,0,0,30,30,1,4,5,18,1,5,4.2,0.58982702131058,-0.0368647373536099,2,-0.3,8,42.4,,
Jalen Johnson,ATL,25258,pra,8.5,-110,-110,fd,,F,1,,,,closed,,,157,,5353,8.5,-125,-105,8.5,-125,10,2024-11-18 06:26:34,0,0,37,37,3,2,16,6,1,2,8.8,0.51771912691144,-0.011627121350887393,2,0.3,4,41.9,,
OG Anunoby,NYK,25254,stl,1.5,128,-164,fd,,F,8,,,,closed,,,160,,3325,1.5,145,-188,1.5,135,19,2024-11-18 05:51:10,0,0,25,25,2,3,10,11,1,3,1.8,0.53716311297956,0.22473189759339673,5,0.3,21,8.9,,
Ochai Agbaji,TOR,25255,stl,1.5,150,-194,fd,,G,30,,,,closed,,,160,,5338,1.5,130,-194,1.5,150,19,2024-11-18 04:03:32,0,0,21,21,1,4,7,14,1,3,1.2,0.66262726620684,0.004187712705211066,2,-0.3,17,8.2,,
Kevin Huerter,SAC,25258,stl,1.5,150,-194,fd,,G,9,,,,closed,,,160,,3502,1.5,150,-194,1.5,120,19,2024-11-18 09:35:27,0,0,10,10,0,3,5,12,1,3,1.2,0.66262726620684,0.004187712705211066,2,-0.3,25,9.6,,
Ayo Dosunmu,CHI,25252,3pm,1.5,148,-192,fd,,G,11,,,,closed,,,162,,5189,1.5,140,-190,1.5,135,19,2024-11-18 05:14:09,0,0,76,76,1,4,8,13,0,2,1.2,0.66262726620684,0.0077456340229025145,2,-0.3,25,14.2,,
Duncan Robinson,MIA,25253,3pm,2.5,-108,-118,fd,,F,55,,,,closed,,,162,,3564,2.5,-108,-118,2.5,108,10,2024-11-18 21:41:15,0,0,62,62,1,4,3,11,2,3,2.8,0.53054631653332,0.02179290591602362,3,0.3,7,12.5,,
Tyler Herro,MIA,25253,3pm,3.5,-128,100,fd,,G,14,,,,closed,,,162,,4496,3.5,-130,100,3.5,-130,19,2024-11-18 04:03:37,0,0,62,62,4,1,11,9,2,2,3.2,0.60251972440556,0.20503944881112002,5,-0.3,7,12.5,,
Karl-Anthony Towns,NYK,25254,3pm,2.5,124,-158,fd,,C,32,,,,closed,,,162,,3012,2.5,115,-148,2.5,115,19,2024-11-18 06:28:51,0,0,52,52,0,5,6,13,1,1,2.2,0.62271374999632,0.016836376576269407,3,-0.3,28,14.8,,
Kyle Kuzma,WAS,25254,3pm,2.5,142,-184,fd,,F,33,,,,closed,,,162,,3358,2.5,140,-182,1.5,-154,10,2024-11-18 05:12:09,0,0,52,52,0,5,1,10,2,2,2.2,0.62271374999632,-0.038854864136114775,2,-0.3,22,14.0,,
Jalen Suggs,ORL,25257,3pm,2.5,130,-166,fd,,G,4,,,,closed,,,162,,5317,2.5,130,-166,1.5,-150,19,2024-11-18 03:28:25,0,0,54,54,2,3,7,16,0,2,2.2,0.62271374999632,-0.0021574849456558742,2,-0.3,12,13.3,,
Jaden Ivey,DET,25252,blk,24.5,-113,-113,fd,,G,23,,,,closed,,,335,,5484,24.5,-113,-113,24.5,-110,19,2024-11-18 05:14:04,0,0,39,39,1,4,9,14,0,4,24.8,0.50308764391248,-0.051702051740192656,2,0.3,30,152.8,,
Bennedict Mathurin,IND,25255,to,28.5,-120,-106,fd,,F,0,,,,closed,,,336,,5458,28.5,-120,-110,27.5,-115,19,2024-11-18 04:03:28,0,0,28,28,1,4,8,14,2,1,28.2,0.50047505079128,-0.027378674877323816,2,-0.3,21,159.5,,
Giannis Antetokounmpo,MIL,25256,to,42.5,-115,-111,fd,,F,34,,,,closed,,,336,,2803,42.5,-115,-111,42.5,-113,10,2024-11-18 06:26:25,0,0,45,45,2,2,9,9,2,1,42.2,0.50940103027943,-0.03167912262198447,2,-0.3,5,151.3,,
Tristan Da Silva,ORL,25257,to,10.5,-118,-108,fd,,F,23,,,,closed,,,336,,6156,10.5,-118,-110,10.5,-137,36,2024-11-18 02:54:41,0,0,35,35,2,1,11,5,0,1,10.8,0.50221951977902,-0.07217071769638678,2,0.3,19,157.6,,
Keegan Murray,SAC,25258,to,24.5,-122,-104,fd,,F,13,,,,closed,,,336,,5502,24.5,-120,-110,25.5,-102,10,2024-11-18 06:26:34,0,0,36,36,0,5,5,18,0,4,24.2,0.50103216233252,-0.017206143116979933,2,-0.3,28,163.0,,
Andrew Wiggins,GSW,25259,to,18.5,-118,-108,fd,,F,22,,,,closed,,,336,,2945,18.5,-120,-108,18.5,100,12,2024-11-18 20:41:21,1,1,20,20,4,1,12,7,2,2,18.8,0.54514999520749,0.007141516569769579,2,0.3,2,148.2,,
Cade Cunningham,DET,25252,pr,15.5,-132,104,fd,,G,2,,,,closed,,,337,,5315,15.5,-130,100,16.5,-105,19,2024-11-18 05:14:05,0,0,38,38,4,1,13,7,1,3,15.8,0.51329493291153,-0.09784526942821992,2,0.3,29,75.4,,
Mikal Bridges,NYK,25254,pr,8.5,112,-142,fd,,F,25,,,,closed,,,337,,3474,8.5,112,-145,7.5,-146,10,2024-11-18 05:12:07,0,0,33,33,1,4,6,15,2,3,8.8,0.51771912691144,0.09756454905225276,3,0.3,30,75.4,,
Trae Young,ATL,25258,pr,14.5,106,-136,fd,,G,11,,,,closed,,,337,,3473,13.5,105,-136,13.5,-111,10,2024-11-18 06:26:33,0,0,19,19,3,2,15,6,2,1,14.2,0.55659039480058,0.1465762132891949,4,-0.3,7,67.5,,
Cade Cunningham,DET,25252,pts,9.5,-110,-110,fd,,G,2,,,,closed,,,151,,5315,9.5,-110,-110,9.5,-110,19,2024-11-18 05:14:05,1,1,87,87,4,1,11,9,2,2,9.7,0.50402115824979,-0.03777778879585547,2,0.2,29,29.6,,
Paul George,PHI,25253,pts,4.5,102,-124,fd,,F,8,,,,closed,,,151,,2169,4.5,100,-130,4.5,-110,19,2024-11-18 04:03:34,0,0,45,45,4,1,6,4,1,2,4.7,0.50539121391521,0.020890252108724305,3,0.2,21,26.7,,
Jordan Poole,WAS,25254,pts,4.5,-106,-114,fd,,G,13,,,,closed,,,151,,4514,4.5,-120,-110,4.5,-130,10,2024-11-18 05:12:10,0,0,83,83,3,2,11,7,1,3,4.3,0.5704381073941,0.07082241212576657,3,-0.2,14,25.6,,
Devin Booker,PHO,25257,pts,5.5,-144,118,fd,,G,1,,,,closed,,,151,,3024,5.5,-154,118,5.5,-140,19,2024-11-18 03:28:23,0,0,72,72,2,3,10,11,0,3,5.7,0.50501512787504,-0.1442799222117378,1,0.2,2,22.9,,
Tyus Jones,PHO,25257,pts,6.5,-104,-118,fd,,G,21,,,,closed,,,151,,3028,6.5,-110,-118,6.5,-137,36,2024-11-18 02:54:40,0,0,72,72,2,3,11,10,1,4,6.7,0.50470291342991,-0.01000582365671493,2,0.2,2,22.9,,
Norman Powell,LAC,25259,pts,1.5,-162,126,fd,,G,24,,,,closed,,,151,,3073,1.5,-162,126,2.5,126,10,2024-11-18 05:12:15,0,0,54,54,2,2,11,3,0,3,1.7,0.50675448505762,-0.18043410441298496,1,0.2,15,25.8,,
Bam Adebayo,MIA,25253,reb,1.5,164,-215,fd,,C,13,,,,closed,,,152,,3332,1.5,164,-215,1.5,165,19,2024-11-18 04:03:37,0,0,12,12,0,5,3,17,2,4,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,23,5.9,,
Moritz Wagner,ORL,25257,ast,12.5,-108,-112,fd,,F,21,,,,closed,,,156,,3550,12.5,100,-130,11.5,-135,19,2024-11-18 05:14:21,0,0,118,118,1,3,10,8,0,1,12.7,0.51214383125518,-0.013648917582616216,2,0.2,18,113.5,,
Jordan McLaughlin,SAC,25258,ast,6.5,104,-128,fd,,G,3,,,,closed,,,156,,3593,6.5,104,-128,6.5,104,10,2024-11-19 01:46:15,0,0,83,83,0,0,1,1,1,0,6.3,0.56659466785335,0.009246752113779677,2,-0.2,27,118.4,,
Zach LaVine,CHI,25252,pra,4.5,-110,-110,fd,,G,8,,,,closed,,,157,,2912,4.5,-115,-110,4.5,-120,19,2024-11-18 05:14:08,1,1,66,66,2,3,11,9,1,2,4.7,0.50539121391521,-0.035162227980053584,2,0.2,7,42.4,,
Jaden Ivey,DET,25252,pra,4.5,136,-168,fd,,G,23,,,,closed,,,157,,5484,4.5,120,-154,4.5,120,19,2024-11-18 05:14:04,1,1,66,66,1,4,10,12,0,4,4.3,0.5704381073941,-0.090015400109412,2,-0.2,26,45.8,,
Kyle Kuzma,WAS,25254,pra,5.5,-138,112,fd,,F,33,,,,closed,,,157,,3358,5.5,-138,112,6.5,126,10,2024-11-18 05:12:02,0,0,64,64,2,3,7,4,2,2,5.3,0.56347339228807,0.19456359165070858,4,-0.2,1,39.8,,
Alex Sarr,WAS,25254,pra,5.5,-118,-104,fd,,F,20,,,,closed,,,157,,6171,5.5,-115,-115,5.5,102,10,2024-11-18 05:12:09,0,0,64,64,3,2,11,9,0,1,5.7,0.50501512787504,-0.06700595019696004,2,0.2,1,39.8,,
Davion Mitchell,TOR,25255,pra,3.5,142,-176,fd,,G,45,,,,closed,,,157,,5332,3.5,126,-165,3.5,115,19,2024-11-18 04:03:30,0,0,30,30,0,3,5,14,0,1,3.3,0.58033819747481,-0.08992419032359344,2,-0.2,13,43.6,,
Trae Young,ATL,25258,pra,3.5,108,-132,fd,,G,11,,,,closed,,,157,,3473,3.5,-115,-115,3.5,112,10,2024-11-18 06:26:33,0,0,37,37,4,1,12,10,1,2,3.3,0.58033819747481,0.01998834707693875,3,-0.2,4,41.9,,
Kevin Huerter,SAC,25258,pra,4.5,-128,104,fd,,G,9,,,,closed,,,157,,3502,4.5,-120,-110,4.5,-122,10,2024-11-18 06:26:33,0,0,37,37,1,3,7,11,1,3,4.7,0.50539121391521,-0.09977190021353216,2,0.2,18,44.6,,
Dyson Daniels,ATL,25258,pra,5.5,120,-148,fd,,G,5,,,,closed,,,157,,5444,4.5,-142,110,4.5,-132,10,2024-11-18 06:26:33,0,0,37,37,4,1,13,8,2,3,5.3,0.61048178060827,0.34305991733819385,5,-0.2,4,41.9,,
James Harden,LAC,25259,pra,6.5,118,-144,fd,,G,1,,,,closed,,,157,,2332,6.5,118,-144,5.5,-140,10,2024-11-18 05:12:15,1,1,30,30,1,4,10,14,3,3,6.3,0.55823312699365,-0.05410497926075969,2,-0.2,27,46.0,,
Andrew Wiggins,GSW,25259,pra,4.5,126,-154,fd,,F,22,,,,closed,,,157,,2945,4.5,120,-154,4.5,126,12,2024-11-18 20:41:20,1,1,30,30,3,2,7,11,1,2,4.3,0.5704381073941,-0.05914753715518578,2,-0.2,3,41.3,,
Ivica Zubac,LAC,25259,pra,12.5,114,-140,fd,,C,40,,,,closed,,,157,,3190,12.5,100,-130,11.5,-130,10,2024-11-18 05:12:16,1,1,30,30,2,3,9,15,3,3,12.7,0.50356592921194,0.0776310885135515,3,0.2,27,46.0,,
Patrick Williams,CHI,25252,stl,1.5,180,-235,fd,,F,44,,,,closed,,,160,,5132,1.5,180,180,1.5,175,19,2024-11-18 05:14:07,0,0,17,17,1,4,4,11,0,2,1.3,0.62682312397823,-0.10644363177571464,1,-0.2,28,9.9,,
Jimmy Butler,MIA,25253,stl,1.5,150,-194,fd,,F,22,,,,closed,,,160,,2052,1.5,150,-194,1.5,150,19,2024-11-18 04:03:34,0,0,13,13,2,3,6,9,1,2,1.3,0.62682312397823,-0.050072172940208104,2,-0.2,8,7.6,,
Bam Adebayo,MIA,25253,stl,1.5,164,-215,fd,,C,13,,,,closed,,,160,,3332,1.5,160,-215,1.5,145,19,2024-11-18 04:03:37,0,0,13,13,2,3,8,12,2,4,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,8,7.6,,
Fred VanVleet,HOU,25256,stl,1.5,140,-180,fd,,G,5,,,,closed,,,160,,3247,1.5,135,-180,1.5,140,19,2024-11-18 08:19:37,0,0,21,21,1,4,12,9,1,2,1.3,0.62682312397823,-0.02494180714497546,2,-0.2,10,7.7,,
Jalen Suggs,ORL,25257,stl,1.5,120,-154,fd,,G,4,,,,closed,,,160,,5317,1.5,120,-160,1.5,140,19,2024-11-18 03:28:25,0,0,16,16,3,2,9,14,1,1,1.7,0.50675448505762,0.11485986712676399,4,0.2,16,8.1,,
Norman Powell,LAC,25259,stl,0.5,-184,142,fd,,G,24,,,,closed,,,160,,3073,0.5,-225,142,0.5,-190,19,2024-11-18 10:13:59,0,0,22,22,2,2,12,4,1,3,0.7,0.50341469620859,-0.22299036019978496,1,0.2,6,7.4,,
Zach LaVine,CHI,25252,3pm,2.5,124,-158,fd,,G,8,,,,closed,,,162,,2912,2.5,120,-158,2.5,125,19,2024-11-18 05:14:09,0,0,76,76,3,2,12,8,2,1,2.7,0.50637550892654,0.13428113999544966,4,0.2,25,14.2,,
Patrick Williams,CHI,25252,3pm,1.5,-118,-108,fd,,F,44,,,,closed,,,162,,5132,1.5,-110,-120,1.5,-105,19,2024-11-18 05:14:07,0,0,76,76,4,1,8,5,1,1,1.7,0.50675448505762,-0.06379256150371898,2,0.2,25,14.2,,
Jaden Ivey,DET,25252,3pm,1.5,-180,140,fd,,G,23,,,,closed,,,162,,5484,1.5,-180,140,1.5,-120,19,2024-11-18 05:14:04,0,0,76,76,3,2,11,11,1,3,1.7,0.50675448505762,-0.21171524546592446,1,0.2,17,13.6,,
Jared McCain,PHI,25253,3pm,3.5,134,-172,fd,,G,20,,,,closed,,,162,,6147,3.5,100,-135,3.5,105,19,2024-11-18 04:03:35,0,0,62,62,0,4,5,5,1,0,3.3,0.58033819747481,-0.0822558737607656,2,-0.2,16,13.6,,
Mikal Bridges,NYK,25254,3pm,2.5,106,-136,fd,,F,25,,,,closed,,,162,,3474,2.5,-115,-115,2.5,-128,10,2024-11-18 05:12:10,0,0,52,52,2,3,8,14,1,4,2.7,0.50637550892654,0.04313354838867256,3,0.2,28,14.8,,
Jalen Brunson,NYK,25254,3pm,2.5,102,-130,fd,,G,11,,,,closed,,,162,,3514,2.5,102,-130,2.5,-125,10,2024-11-18 05:12:06,0,0,52,52,3,2,12,10,3,1,2.7,0.50637550892654,0.022878528031610945,3,0.2,28,14.8,,
Pascal Siakam,IND,25255,3pm,1.5,-106,-120,fd,,F,43,,,,closed,,,162,,3219,1.5,-106,-120,1.5,100,19,2024-11-18 04:03:27,1,1,36,36,2,3,11,12,2,3,1.3,0.62682312397823,0.14917572729342177,4,-0.2,11,13.3,,
RJ Barrett,TOR,25255,3pm,1.5,-115,-111,fd,,F,9,,,,closed,,,162,,4470,1.5,-115,-111,1.5,-110,19,2024-11-18 04:03:31,1,1,36,36,4,1,12,8,3,2,1.7,0.50675448505762,-0.05258944097923218,2,0.2,13,13.3,,
Bennedict Mathurin,IND,25255,3pm,1.5,-106,-120,fd,,F,0,,,,closed,,,162,,5458,1.5,-106,-120,1.5,105,19,2024-11-18 04:03:28,1,1,36,36,3,2,10,12,2,1,1.7,0.50675448505762,-0.015175246020096955,2,0.2,11,13.3,,
Taurean Prince,MIL,25256,3pm,1.5,-113,-113,fd,,F,12,,,,closed,,,162,,3224,1.5,-120,-110,1.5,-125,19,2024-11-18 08:19:39,0,0,45,45,5,0,13,8,1,4,1.7,0.50675448505762,-0.04479021843121184,2,0.2,2,11.8,,
Devin Booker,PHO,25257,3pm,2.5,-104,-122,fd,,G,1,,,,closed,,,162,,3024,2.5,-125,-105,2.5,-155,19,2024-11-18 03:28:23,0,0,54,54,5,0,12,9,1,2,2.3,0.59603882593207,0.08459524063048807,3,-0.2,3,11.9,,
Royce O'Neale,PHO,25257,3pm,1.5,-148,116,fd,,F,0,,,,closed,,,162,,3388,1.5,-148,-190,2.5,130,33,2024-11-19 01:40:23,0,0,54,54,5,0,12,5,1,2,1.7,0.50675448505762,-0.15084383584939354,1,0.2,3,11.9,,
Bogdan Bogdanovic,ATL,25258,3pm,2.5,118,-150,fd,,G,13,,,,closed,,,162,,2902,2.5,-125,-150,1.5,-178,10,2024-11-18 23:03:23,2,2,67,67,2,3,3,5,0,3,2.3,0.59603882593207,-0.006601956779883289,2,-0.2,29,15.3,,
Andrew Wiggins,GSW,25259,3pm,1.5,-120,-106,fd,,F,22,,,,closed,,,162,,2945,1.5,-120,-106,1.5,-142,12,2024-11-18 20:41:20,0,0,33,33,5,0,14,5,3,1,1.7,0.50675448505762,-0.07095011072769664,2,0.2,9,12.8,,
Stephen Curry,GSW,25259,blk,30.5,-113,-113,fd,,G,30,,,,closed,,,335,,2135,30.5,-113,-113,29.5,-111,10,2024-11-18 05:12:16,0,0,16,16,2,3,7,9,4,2,30.3,0.53519439327558,0.008817750156624338,2,-0.2,5,131.9,,
Malik Beasley,DET,25252,to,16.5,-122,-104,fd,,G,5,,,,closed,,,336,,3185,16.5,-120,-110,19.5,-111,10,2024-11-18 05:48:44,0,0,44,44,2,2,14,8,3,2,16.7,0.50391388521648,-0.08304194657329056,2,0.2,29,169.1,,
Patrick Williams,CHI,25252,to,15.5,-106,-120,fd,,F,44,,,,closed,,,336,,5132,15.5,-106,-120,14.5,-110,19,2024-11-18 05:14:06,0,0,44,44,3,2,6,9,0,2,15.7,0.50381987051414,-0.020878364849878817,2,0.2,13,155.5,,
Amen Thompson,HOU,25256,to,18.5,-106,-120,fd,,G,1,,,,closed,,,336,,5980,17.5,-120,-110,17.5,-115,33,2024-11-18 15:07:40,0,0,45,45,3,2,10,9,0,2,18.7,0.55330401691823,0.0752889385392016,3,0.2,20,158.0,,
Trayce Jackson-Davis,GSW,25259,to,12.5,-115,-111,fd,,F,32,,,,closed,,,336,,5531,12.5,-125,-105,14.5,-120,12,2024-11-19 01:30:28,1,1,20,20,1,4,10,10,0,2,12.3,0.55754368837157,0.059835299517128515,3,-0.2,2,148.2,,
Giannis Antetokounmpo,MIL,25256,pr,17.5,-132,104,fd,,F,34,,,,closed,,,337,,2803,18.5,-110,-120,17.5,-125,10,2024-11-18 06:26:26,0,0,26,26,2,3,6,12,2,1,17.7,0.59030060256409,0.2042132292307436,5,0.2,5,66.5,,
T.J. McConnell,IND,25255,pa,20.5,-115,-108,fd,,G,9,,,,closed,,,338,,3083,20.5,-115,-108,19.5,-115,33,2024-11-19 00:18:27,0,0,14,14,1,4,2,16,1,5,20.7,0.52232992607527,-0.02347013820710403,2,0.2,21,185.5,,
Coby White,CHI,25252,pts,4.5,-122,100,fd,,G,0,,,,closed,,,151,,4472,4.5,-125,100,4.5,-150,19,2024-11-18 05:14:05,1,1,87,87,2,3,9,11,3,2,4.6,0.51323400079571,-0.06608239199469157,2,0.1,7,24.9,,
Josh Giddey,CHI,25252,pts,5.5,-110,-110,fd,,G,3,,,,closed,,,151,,5360,5.5,-115,-110,5.5,-110,19,2024-11-18 05:14:04,1,1,87,87,3,2,15,8,1,2,5.6,0.5118609383755,-0.022810935828591006,2,0.1,7,24.9,,
Caleb Martin,PHI,25253,pts,2.5,104,-128,fd,,G,16,,,,closed,,,151,,4776,2.5,-120,-128,2.5,-137,36,2024-11-18 04:05:30,0,0,45,45,2,3,8,9,0,1,2.6,0.54381311588333,0.10937875640199324,4,0.1,21,26.7,,
Malcolm Brogdon,WAS,25254,pts,3.5,-148,120,fd,,G,15,,,,closed,,,151,,3242,3.5,-148,120,4.5,110,33,2024-11-19 00:09:25,0,0,83,83,2,3,3,5,0,2,3.6,0.51521611046615,-0.13666489597564052,1,0.1,14,25.6,,
Mikal Bridges,NYK,25254,pts,3.5,-102,-120,fd,,F,25,,,,closed,,,151,,3474,3.5,105,-142,3.5,116,10,2024-11-18 05:12:07,0,0,83,83,2,3,11,11,2,3,3.6,0.53663266790079,0.06274312662705472,3,0.1,24,27.3,,
Bilal Coulibaly,WAS,25254,pts,2.5,132,-170,fd,,F,0,,,,closed,,,151,,5988,2.5,130,-168,2.5,-113,10,2024-11-18 05:12:04,0,0,83,83,4,1,11,7,2,1,2.4,0.56970874665751,-0.09516846119101346,2,-0.1,14,25.6,,
Giannis Antetokounmpo,MIL,25256,pts,5.5,-140,114,fd,,F,34,,,,closed,,,151,,2803,5.5,-140,110,5.5,100,10,2024-11-18 06:26:27,0,0,77,77,4,1,12,7,0,3,5.6,0.5118609383755,-0.12252410564200006,1,0.1,1,21.8,,
Jakob Poeltl,TOR,25255,reb,1.5,120,-154,fd,,C,19,,,,closed,,,152,,3172,1.5,120,-154,1.5,125,19,2024-11-18 04:03:30,0,0,11,11,2,3,6,11,3,2,1.4,0.59183271345986,-0.023860329748023157,2,-0.1,10,4.5,,
Ivica Zubac,LAC,25259,reb,1.5,134,-172,fd,,C,40,,,,closed,,,152,,3190,1.5,120,-155,1.5,105,19,2024-11-18 10:13:59,0,0,23,23,1,4,6,18,3,3,1.6,0.55782540037107,0.30531143686830375,5,0.1,26,6.1,,
Nikola Vucevic,CHI,25252,ast,18.5,-124,102,fd,,C,9,,,,closed,,,156,,2373,19.5,-105,-125,18.5,-125,19,2024-11-18 05:14:08,0,0,112,112,3,2,12,10,4,1,18.4,0.58501656825193,0.18173346786889866,4,-0.1,16,113.1,,
Haywood Highsmith,MIA,25253,ast,7.5,102,-124,fd,,F,24,,,,closed,,,156,,3648,7.5,102,-124,7.5,100,33,2024-11-19 00:09:06,0,0,126,126,2,3,5,8,5,0,7.6,0.53954217745626,0.08987519846164516,3,0.1,11,111.4,,
Davion Mitchell,TOR,25255,ast,9.5,-122,100,fd,,G,45,,,,closed,,,156,,5332,10.5,-105,-130,9.5,-135,19,2024-11-18 04:03:30,1,1,69,69,0,4,5,16,1,0,9.4,0.61604010302255,0.23208020604509993,5,-0.1,26,118.2,,
Mason Plumlee,PHO,25257,ast,8.5,-130,106,fd,,C,22,,,,closed,,,156,,2790,8.5,-125,-105,8.5,-110,33,2024-11-18 20:47:00,0,0,118,118,0,3,1,8,0,1,8.6,0.5273899711497,-0.06692543565822306,2,0.1,2,103.0,,
Ryan Dunn,PHO,25257,ast,8.5,-114,-106,fd,,F,0,,,,closed,,,156,,6152,8.5,-114,-106,8.5,-125,10,2024-11-18 21:04:37,0,0,118,118,0,1,3,5,0,1,8.4,0.558724431715,0.08582295220084901,3,-0.1,2,103.0,,
Andrew Wiggins,GSW,25259,ast,14.5,-106,-114,fd,,F,22,,,,closed,,,156,,2945,14.5,-110,-120,13.5,-125,12,2024-11-18 20:41:19,1,1,55,55,4,1,13,6,2,2,14.6,0.51852054131202,0.007690863304491646,2,0.1,4,107.0,,
Tobias Harris,DET,25252,pra,7.5,116,-142,fd,,F,12,,,,closed,,,157,,2252,7.5,100,-130,7.5,-110,19,2024-11-18 05:14:07,1,1,66,66,0,5,9,14,1,3,7.6,0.52463852648761,0.1332192172132376,4,0.1,26,45.8,,
Patrick Williams,CHI,25252,pra,4.5,116,-142,fd,,F,44,,,,closed,,,157,,5132,4.5,116,-142,3.5,-140,19,2024-11-18 05:14:07,1,1,66,66,3,2,10,5,1,1,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,7,42.4,,
OG Anunoby,NYK,25254,pra,5.5,-118,-104,fd,,F,8,,,,closed,,,157,,3325,5.5,-125,-104,6.5,124,10,2024-11-18 05:12:01,0,0,64,64,1,4,9,13,2,2,5.6,0.5118609383755,-0.054358605374076385,2,0.1,29,48.1,,
Bilal Coulibaly,WAS,25254,pra,4.5,-106,-114,fd,,F,0,,,,closed,,,157,,5988,4.5,-125,-105,5.5,116,10,2024-11-18 05:12:05,0,0,64,64,1,4,10,9,0,3,4.4,0.55118380854432,0.03467837744284635,3,-0.1,1,39.8,,
Pascal Siakam,IND,25255,pra,7.5,-115,-105,fd,,F,43,,,,closed,,,157,,3219,7.5,-115,-115,7.5,-110,19,2024-11-18 04:03:27,0,0,30,30,1,4,7,16,3,2,7.6,0.51004186537925,-0.046443469073576105,2,0.1,8,42.4,,
Kentavious Caldwell-Pope,ORL,25257,pra,2.5,-142,116,fd,,G,3,,,,closed,,,157,,2802,2.5,-142,115,2.5,-160,19,2024-11-18 03:28:22,0,0,46,46,1,4,8,15,2,1,2.6,0.51842957593605,-0.11647917340475988,1,0.1,17,44.1,,
Jalen Suggs,ORL,25257,pra,4.5,-130,106,fd,,G,4,,,,closed,,,157,,5317,4.5,-142,106,4.5,-145,19,2024-11-18 03:28:25,0,0,46,46,0,5,10,13,0,2,4.6,0.53210357637472,-0.05858598026011064,2,0.1,17,44.1,,
Franz Wagner,ORL,25257,pra,6.5,112,-138,fd,,F,22,,,,closed,,,157,,5340,6.5,105,-138,6.5,-137,36,2024-11-18 02:54:40,0,0,46,46,3,2,9,15,2,1,6.6,0.526523622518,0.11623007973816002,4,0.1,17,44.1,,
Zaccharie Risacher,ATL,25258,pra,3.5,-154,126,fd,,F,10,,,,closed,,,157,,6164,3.5,-125,-105,3.5,-158,10,2024-11-18 06:26:30,0,0,37,37,0,4,7,12,0,2,3.4,0.5583570552829,0.26188694493935405,5,-0.1,4,41.9,,
Stephen Curry,GSW,25259,pra,4.5,106,-130,fd,,G,30,,,,closed,,,157,,2135,4.5,100,-130,4.5,-142,10,2024-11-18 05:12:17,1,1,30,30,4,1,10,6,2,4,4.6,0.53210357637472,0.09613336733192335,3,0.1,3,41.3,,
Buddy Hield,GSW,25259,pra,3.5,-105,-115,fd,,G,7,,,,closed,,,157,,3173,3.5,-105,-115,3.5,-130,33,2024-11-19 02:11:35,1,1,30,30,1,4,8,10,2,3,3.4,0.5583570552829,0.0438849294419435,3,-0.1,3,41.3,,
Paul George,PHI,25253,stl,1.5,110,-140,fd,,F,8,,,,closed,,,160,,2169,1.5,115,-148,1.5,125,19,2024-11-18 04:03:34,0,0,13,13,3,2,6,4,1,2,1.6,0.55782540037107,0.171433340779247,4,0.1,4,7.0,,
Mikal Bridges,NYK,25254,stl,1.5,164,-215,fd,,F,25,,,,closed,,,160,,3474,1.5,165,-218,1.5,170,19,2024-11-18 06:28:51,0,0,25,25,2,3,6,16,1,4,1.4,0.59183271345986,-0.13289625702392605,1,-0.1,21,8.9,,
