player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Karl-Anthony Towns,NYK,25176,ast,22.5,-110,-110,fd,,C,32,,,,closed,,,156,,3012,22.5,-110,-115,23.5,-137,36,2024-11-08 05:19:42,1,1,106,106,3,2,12,9,1,2,23.0,0.50451405420319,-0.036836805612091905,2,0.5,14,112.5,,
Josh Hart,NYK,25176,ast,11.5,-108,-112,fd,,G,3,,,,closed,,,156,,3345,12.5,100,-130,12.5,-137,36,2024-11-08 05:19:43,1,1,106,106,2,3,12,9,0,6,12.0,0.56683768819919,0.0729427669484668,3,0.5,14,112.5,,
Daniel Gafford,DAL,25178,ast,11.5,-120,-102,fd,,F,21,,,,closed,,,156,,4527,11.5,-120,-105,11.5,-137,36,2024-11-07 21:17:21,5,5,110,110,2,2,10,11,3,2,11.0,0.53872936274193,0.06689540464578281,3,-0.5,18,113.5,,
Christian Braun,DEN,25181,ast,11.5,-128,104,fd,,G,0,,,,closed,,,156,,5464,12.5,-128,100,13.5,-137,36,2024-11-08 04:15:38,2,2,96,96,2,3,15,5,1,2,11.0,0.64669642982147,0.3192607168357988,5,-0.5,6,109.0,,
Dennis Schroder,BKN,25175,pra,3.5,142,-176,fd,,G,17,,,,closed,,,157,,2780,3.5,130,-168,3.5,115,19,2024-11-08 02:14:59,0,0,48,48,2,2,7,12,4,3,3.0,0.64723188878223,0.014977280135769877,3,-0.5,11,43.2,,
Jayson Tatum,BOS,25175,pra,7.5,-122,100,fd,,F,0,,,,closed,,,157,,3316,7.5,-122,100,8.5,-137,36,2024-11-08 01:17:25,0,0,48,48,5,0,15,6,4,1,8.0,0.54703919051301,-0.004568030377965437,2,0.5,10,43.0,,
Brook Lopez,MIL,25176,pra,4.5,-118,-104,fd,,C,11,,,,closed,,,157,,2286,4.5,-125,-104,4.5,-135,19,2024-11-08 18:18:45,0,0,58,58,3,2,13,7,4,2,5.0,0.55950671493479,0.03366494793037472,3,0.5,1,39.8,,
Damian Lillard,MIL,25176,pra,3.5,-120,-102,fd,,G,0,,,,closed,,,157,,2761,3.5,-120,-105,3.5,-120,19,2024-11-08 18:18:44,0,0,58,58,4,1,14,3,4,2,4.0,0.56652987963329,0.03863811266103179,3,0.5,1,39.8,,
Josh Hart,NYK,25176,pra,9.5,-105,-115,fd,,G,3,,,,closed,,,157,,3345,9.5,-105,-120,9.5,-130,19,2024-11-08 06:14:02,0,0,58,58,3,2,9,13,1,5,9.0,0.58740824433194,0.09819802201188788,3,-0.5,25,45.5,,
Stephen Curry,GSW,25177,pra,4.5,-102,-120,fd,,G,30,,,,closed,,,157,,2135,4.5,-102,-120,4.5,-137,36,2024-11-07 22:17:22,0,0,44,44,4,1,10,6,0,3,5.0,0.55950671493479,0.10804270996889775,4,0.5,14,43.8,,
Royce O'Neale,PHO,25178,pra,5.5,114,-140,fd,,F,0,,,,closed,,,157,,3388,5.5,110,-142,5.5,-137,36,2024-11-07 21:17:21,0,0,39,39,3,2,9,9,2,1,5.0,0.61596065483306,0.05593255114238849,3,-0.5,16,44.0,,
Fred VanVleet,HOU,25180,pra,3.5,120,-148,fd,,G,5,,,,closed,,,157,,3247,3.5,120,-154,3.5,105,19,2024-11-07 23:16:18,0,0,33,33,2,3,11,11,1,5,4.0,0.56652987963329,0.24636573519323812,5,0.5,30,49.0,,
Cade Cunningham,DET,25173,stl,0.5,-170,132,fd,,G,2,,,,closed,,,160,,5315,0.5,-182,140,0.5,-200,19,2024-11-07 23:15:46,0,0,7,7,3,2,11,9,3,0,1.0,0.63212055882856,0.003956181668889447,2,0.5,25,9.6,,
Jayson Tatum,BOS,25175,stl,1.5,140,-180,fd,,F,0,,,,closed,,,160,,3316,1.5,140,-180,1.5,135,19,2024-11-08 02:15:03,0,0,20,20,1,4,9,12,2,3,1.0,0.73575888234289,0.1445138169778289,4,-0.5,14,7.9,,
Stephen Curry,GSW,25177,stl,0.5,-184,142,fd,,G,30,,,,closed,,,160,,2135,0.5,-184,135,0.5,-185,19,2024-11-07 23:15:57,0,0,21,21,1,3,10,5,3,0,1.0,0.63212055882856,-0.024335659199396564,2,0.5,9,7.6,,
LeBron James,LAL,25183,stl,1.5,196,-260,fd,,F,23,,,,closed,,,160,,2239,1.5,170,-225,1.5,160,27,2024-11-08 05:16:04,0,0,14,14,0,5,2,20,0,3,1.0,0.73575888234289,0.018743067859386175,3,-0.5,8,7.6,,
Jaden Ivey,DET,25173,3pm,1.5,-130,102,fd,,G,23,,,,closed,,,162,,5484,1.5,-130,102,1.5,-125,19,2024-11-07 23:15:45,0,0,48,48,3,2,11,11,0,3,2.0,0.59399415029016,0.05091272743643693,3,0.5,30,16.2,,
Darius Garland,CLE,25177,3pm,2.5,-130,102,fd,,G,10,,,,closed,,,162,,4478,2.5,-135,102,2.5,-140,19,2024-11-07 23:15:58,0,0,62,62,3,2,12,10,2,1,3.0,0.57680991887316,0.020509856467898546,3,0.5,8,12.5,,
Bradley Beal,PHO,25178,3pm,1.5,-148,116,fd,,G,3,,,,closed,,,162,,2735,1.5,-148,110,1.5,-162,10,2024-11-07 23:11:47,0,0,71,71,3,1,8,4,1,1,2.0,0.59399415029016,-0.004658450865137276,2,0.5,6,12.4,,
Fred VanVleet,HOU,25180,3pm,2.5,104,-132,fd,,G,5,,,,closed,,,162,,3247,2.5,104,-132,2.5,140,19,2024-11-07 23:16:18,0,0,52,52,4,1,11,11,3,3,3.0,0.57680991887316,0.1766922345012465,4,0.5,5,12.4,,
Dillon Brooks,HOU,25180,3pm,1.5,100,-128,fd,,G,9,,,,closed,,,162,,3352,1.5,100,-130,1.5,110,19,2024-11-07 23:16:17,0,0,52,52,4,1,13,10,5,1,2.0,0.59399415029016,0.18798830058032,4,0.5,5,12.4,,
Luguentz Dort,OKC,25180,3pm,1.5,-115,-111,fd,,G,5,,,,closed,,,162,,4691,1.5,-115,-111,1.5,-120,19,2024-11-07 23:16:19,0,0,52,52,2,3,12,10,2,4,2.0,0.59399415029016,0.11051080271638614,4,0.5,2,11.8,,
Jalen Green,HOU,25180,3pm,2.5,-140,110,fd,,G,4,,,,closed,,,162,,5252,2.5,-130,100,2.5,-137,36,2024-11-07 22:17:25,0,0,52,52,2,3,11,12,1,5,3.0,0.57680991887316,-0.011182996217439956,2,0.5,5,12.4,,
Kyle Lowry,PHI,25183,3pm,1.5,-130,102,fd,,G,7,,,,closed,,,162,,2156,1.5,-130,102,1.5,-140,27,2024-11-08 05:16:05,0,0,34,34,0,4,3,7,1,3,2.0,0.59399415029016,0.05091272743643693,3,0.5,24,14.1,,
Kelly Oubre,PHI,25183,3pm,2.5,146,-188,fd,,F,9,,,,closed,,,162,,3030,2.5,146,-190,2.5,145,27,2024-11-08 05:16:05,0,0,34,34,2,3,4,15,0,2,2.0,0.67667641618306,0.03661068011021951,3,-0.5,24,14.1,,
Austin Reaves,LAL,25183,3pm,2.5,146,-188,fd,,G,15,,,,closed,,,162,,5342,2.5,145,-188,2.5,145,27,2024-11-08 05:16:02,0,0,34,34,2,3,10,9,1,2,2.0,0.67667641618306,0.03661068011021951,3,-0.5,7,12.5,,
Pascal Siakam,IND,25172,blk,27.5,-108,-118,fd,,F,43,,,,closed,,,335,,3219,27.5,-110,-118,25.5,-137,36,2024-11-07 22:17:20,0,0,19,19,1,4,7,16,4,1,27.0,0.5494554359261,0.0150956358634729,3,-0.5,17,138.5,,
Dyson Daniels,ATL,25173,blk,13.5,-113,-113,fd,,G,5,,,,closed,,,335,,5444,13.5,-110,-120,12.5,-130,19,2024-11-07 23:15:44,0,0,34,34,2,3,13,8,1,0,14.0,0.51632901443513,-0.026742654206347805,2,0.5,15,138.0,,
Jrue Holiday,BOS,25175,blk,17.5,-128,100,fd,,G,4,,,,closed,,,335,,2365,17.5,-120,-110,19.5,-137,36,2024-11-08 01:17:27,0,0,40,40,0,5,7,12,4,1,18.0,0.5142204941775,-0.08404474474632806,2,0.5,20,140.3,,
Evan Mobley,CLE,25177,blk,19.5,-108,-118,fd,,F,4,,,,closed,,,335,,5316,19.5,-108,-118,17.5,-137,36,2024-11-07 22:17:27,0,0,31,31,4,1,11,10,2,1,20.0,0.5000456086086,-0.036949198235288805,2,0.5,7,135.2,,
Tristan Da Silva,ORL,25174,to,12.5,-104,-122,fd,,F,23,,,,closed,,,336,,6156,12.5,-120,-110,12.5,-137,36,2024-11-08 02:17:59,0,0,25,25,1,2,5,11,0,1,12.0,0.56311750767654,0.024689235280261346,3,-0.5,26,161.6,,
Josh Hart,NYK,25176,to,20.5,-125,-102,fd,,G,3,,,,closed,,,336,,3345,21.5,-120,-110,22.5,-137,36,2024-11-08 05:19:43,0,0,50,50,3,2,14,8,0,6,21.0,0.5141675509429,0.018253385200645122,3,0.5,20,158.0,,
Caris LeVert,CLE,25177,to,14.5,-106,-120,fd,,G,3,,,,closed,,,336,,3214,14.5,-106,-110,14.5,-106,10,2024-11-09 00:12:02,0,0,35,35,1,3,7,9,2,1,14.0,0.538331039858,-0.013059760260333286,2,-0.5,12,155.5,,
Luka Doncic,DAL,25178,pr,17.5,-113,-113,fd,,G,77,,,,closed,,,337,,3469,17.5,-115,-113,17.5,-132,10,2024-11-07 23:11:49,0,0,28,28,2,3,6,11,2,3,18.0,0.53135233044466,0.0015756317231202521,2,0.5,19,70.6,,
Santi Aldama,MEM,25179,pr,10.5,-136,106,fd,,F,7,,,,closed,,,337,,5371,11.5,100,-130,12.5,-110,19,2024-11-08 05:14:37,0,0,18,18,0,5,6,14,0,2,11.0,0.57903380227734,0.19280963269132045,4,0.5,30,75.4,,
Cade Cunningham,DET,25173,pa,39.5,-106,-120,fd,,G,2,,,,closed,,,338,,5315,39.5,-106,-120,39.5,-120,19,2024-11-07 23:15:46,0,0,23,23,4,1,10,9,2,1,39.0,0.5406699048324,-0.008771841140600034,2,-0.5,26,189.7,,
Andrew Nembhard,IND,25172,pts,5.5,120,-148,fd,,G,2,,,,closed,,,151,,5454,5.5,115,-148,5.5,100,19,2024-11-07 23:15:53,2,2,32,32,0,4,3,5,1,1,5.1,0.59841970725613,0.00275734729405569,2,-0.4,16,25.9,,
Jalen Brunson,NYK,25176,pts,6.5,-124,102,fd,,G,11,,,,closed,,,151,,3514,6.5,-124,102,7.5,-137,36,2024-11-08 05:19:42,0,0,55,55,2,3,14,8,3,3,6.9,0.53528482222654,-0.033033869526250426,2,0.4,11,25.6,,
Anthony Edwards,MIN,25182,pts,4.5,118,-144,fd,,G,5,,,,closed,,,151,,5089,4.5,105,-140,4.5,-140,19,2024-11-08 07:14:36,0,0,36,36,1,4,6,15,4,3,4.9,0.5417881317722,0.1810981272633959,4,0.4,25,27.7,,
Kyle Lowry,PHI,25183,pts,5.5,112,-138,fd,,G,7,,,,closed,,,151,,2156,5.5,112,-150,4.5,-135,27,2024-11-08 05:16:05,1,1,36,36,0,4,2,8,2,2,5.1,0.59841970725613,0.032057176282311195,3,-0.4,28,29.0,,
Isaiah Stewart,DET,25173,reb,1.5,140,-180,fd,,F,28,,,,closed,,,152,,5144,1.5,125,-180,1.5,115,19,2024-11-07 23:15:48,0,0,11,11,1,3,9,8,0,2,1.1,0.69902927576597,0.08737887341373107,3,-0.4,20,5.7,,
Jarrett Allen,CLE,25177,reb,1.5,164,-215,fd,,C,31,,,,closed,,,152,,3323,1.5,155,-210,1.5,155,19,2024-11-07 23:15:56,0,0,11,11,0,5,5,18,0,3,1.1,0.69902927576597,0.02415917147107227,3,-0.4,26,6.1,,
Alperen Sengun,HOU,25180,reb,0.5,-158,124,fd,,C,28,,,,closed,,,152,,5384,0.5,-175,130,0.5,-165,19,2024-11-07 23:16:16,0,0,7,7,3,2,14,9,4,1,0.9,0.5934303402594,-0.03098083679161262,2,0.4,16,5.2,,
Nikola Jokic,DEN,25181,reb,0.5,-186,144,fd,,C,15,,,,closed,,,152,,2918,0.5,-186,144,0.5,-200,27,2024-11-08 05:15:52,0,0,14,14,3,2,11,6,1,2,0.9,0.5934303402594,-0.08752108970866451,2,0.4,19,5.6,,
Jaden McDaniels,MIN,25182,reb,0.5,-184,142,fd,,F,3,,,,closed,,,152,,5081,0.5,-185,142,0.5,-185,19,2024-11-08 07:14:36,0,0,31,31,2,3,12,9,2,5,0.9,0.5934303402594,-0.08405317046918698,2,0.4,27,6.5,,
Bennedict Mathurin,IND,25172,ast,18.5,100,-122,fd,,F,0,,,,closed,,,156,,5458,18.5,-115,-120,16.5,-137,36,2024-11-07 22:17:21,1,1,77,77,2,3,12,10,1,1,18.1,0.55735380259689,0.01420118177466878,3,-0.4,15,112.6,,
Kentavious Caldwell-Pope,ORL,25174,ast,9.5,-118,-104,fd,,G,3,,,,closed,,,156,,2802,9.5,-125,-105,11.5,-105,19,2024-11-08 05:14:22,0,0,34,34,3,1,6,16,2,2,9.9,0.50688735353644,-0.06354709261911934,2,0.4,24,116.4,,
Yves Missi,NOR,25174,ast,6.5,-130,106,fd,,C,21,,,,closed,,,156,,6153,8.5,110,-140,7.5,-110,10,2024-11-08 23:11:32,0,0,34,34,5,0,11,7,0,1,6.9,0.65445476726752,0.34817682057109134,5,0.4,2,103.0,,
Tristan Da Silva,ORL,25174,ast,8.5,-105,-115,fd,,F,23,,,,closed,,,156,,6156,8.5,-105,-115,8.5,-137,36,2024-11-08 02:17:59,0,0,34,34,1,2,6,10,0,1,8.9,0.51207541292612,-0.0002337176204323388,2,0.4,24,116.4,,
Cameron Johnson,BKN,25175,ast,14.5,-102,-120,fd,,F,2,,,,closed,,,156,,4558,14.5,-105,-120,15.5,-137,36,2024-11-08 01:17:27,2,2,109,109,2,3,13,8,1,2,14.1,0.55099714949387,0.01016144073876174,3,-0.4,8,109.9,,
Giannis Antetokounmpo,MIL,25176,ast,29.5,-106,-114,fd,,F,34,,,,closed,,,156,,2803,29.5,-106,-110,30.5,-137,36,2024-11-08 05:19:41,1,1,106,106,4,1,12,7,2,4,29.1,0.56148088649208,0.05400797990618511,3,-0.4,9,110.7,,
Bobby Portis,MIL,25176,ast,13.5,102,-124,fd,,F,9,,,,closed,,,156,,3027,13.5,-105,-124,13.5,-110,27,2024-11-08 18:21:44,1,1,106,106,1,4,8,10,2,4,13.1,0.5646828444992,0.0200722352243613,3,-0.4,9,110.7,,
Jalen Brunson,NYK,25176,ast,28.5,-105,-115,fd,,G,11,,,,closed,,,156,,3514,28.5,-115,-115,27.5,-137,36,2024-11-08 05:19:42,1,1,106,106,2,3,7,15,4,2,28.9,0.50439219655665,-0.015234282913207109,2,0.4,14,112.5,,
Caris LeVert,CLE,25177,ast,10.5,-120,-102,fd,,G,3,,,,closed,,,156,,3214,10.5,-120,-102,10.5,-118,10,2024-11-09 00:11:56,4,4,88,88,2,3,9,8,1,2,10.9,0.5040865502261,-0.0758413245854832,2,0.4,7,109.4,,
Isaac Okoro,CLE,25177,ast,6.5,104,-128,fd,,F,35,,,,closed,,,156,,5106,5.5,-125,-105,6.5,-106,10,2024-11-09 00:11:57,4,4,88,88,3,2,9,9,1,0,6.9,0.60869223981912,0.24173216923100482,5,0.4,7,109.4,,
Santi Aldama,MEM,25179,ast,13.5,-118,-104,fd,,F,7,,,,closed,,,156,,5371,13.5,-120,-105,13.5,-125,19,2024-11-08 05:14:37,5,5,61,61,4,1,9,12,0,2,13.9,0.50239988004412,-0.07183750974899877,2,0.4,30,123.5,,
Bennedict Mathurin,IND,25172,pra,5.5,-128,104,fd,,F,0,,,,closed,,,157,,5458,5.5,-128,100,6.5,-137,36,2024-11-07 22:17:21,0,0,28,28,2,3,13,9,1,1,5.1,0.59841970725613,0.22077620280250532,5,-0.4,9,42.9,,
Jaden Ivey,DET,25173,pra,4.5,120,-148,fd,,G,23,,,,closed,,,157,,5484,4.5,115,-148,4.5,110,19,2024-11-07 23:15:45,0,0,40,40,1,4,10,12,1,2,4.1,0.6093082907614,0.021003081816400038,3,-0.4,18,44.6,,
Brandon Ingram,NOR,25174,pra,5.5,-122,100,fd,,F,14,,,,closed,,,157,,3167,5.5,-125,100,5.5,-122,10,2024-11-08 23:11:35,0,0,54,54,2,3,8,9,0,2,5.1,0.59841970725613,0.19683941451226006,4,-0.4,2,41.0,,
Tristan Da Silva,ORL,25174,pra,3.5,-124,102,fd,,F,23,,,,closed,,,157,,6156,3.5,-154,120,3.5,-145,19,2024-11-08 05:14:23,0,0,54,54,0,3,7,9,0,1,3.1,0.62483994539905,0.262176689706081,5,-0.4,24,45.2,,
Taurean Prince,MIL,25176,pra,3.5,-102,-120,fd,,F,12,,,,closed,,,157,,3224,3.5,100,-135,3.5,105,27,2024-11-08 18:21:44,0,0,58,58,2,3,13,8,1,1,3.1,0.62483994539905,0.14553989989825833,4,-0.4,1,39.8,,
Caris LeVert,CLE,25177,pra,3.5,114,-140,fd,,G,3,,,,closed,,,157,,3214,3.5,-105,-125,3.5,114,10,2024-11-09 00:11:55,0,0,44,44,2,3,5,12,3,0,3.1,0.62483994539905,0.07115419211265711,3,-0.4,27,46.0,,
Darius Garland,CLE,25177,pra,2.5,-120,-102,fd,,G,10,,,,closed,,,157,,4478,2.5,-135,100,2.5,-137,36,2024-11-07 22:17:24,0,0,44,44,2,3,8,12,3,0,2.9,0.55403680144282,0.015734135978503316,3,0.4,27,46.0,,
Dean Wade,CLE,25177,pra,3.5,-138,112,fd,,F,32,,,,closed,,,157,,4651,3.5,-138,110,3.5,-135,19,2024-11-07 23:15:59,0,0,44,44,2,1,8,3,1,0,3.9,0.54675323986127,-0.05704876023925898,2,0.4,27,46.0,,
Kyrie Irving,DAL,25178,pra,4.5,-102,-120,fd,,G,11,,,,closed,,,157,,2074,4.5,-105,-120,4.5,-137,36,2024-11-07 21:17:17,0,0,39,39,4,1,12,9,2,1,4.9,0.5417881317722,0.07295296684298425,3,0.4,17,44.1,,
Kevin Durant,PHO,25178,pra,6.5,100,-122,fd,,F,35,,,,closed,,,157,,2331,6.5,100,-130,6.5,102,10,2024-11-07 23:11:49,0,0,39,39,2,3,7,6,3,2,6.9,0.53528482222654,0.0705696444530799,3,0.4,16,44.0,,
Jaylen Wells,MEM,25179,pra,4.5,-110,-110,fd,,F,0,,,,closed,,,157,,6207,4.5,-110,-110,5.5,110,19,2024-11-08 05:14:42,0,0,26,26,2,2,4,12,0,1,4.9,0.5417881317722,0.03432279701965446,3,0.4,29,48.1,,
Shai Gilgeous-Alexander,OKC,25180,pra,5.5,-138,112,fd,,G,2,,,,closed,,,157,,3485,5.5,-138,110,6.5,110,19,2024-11-07 23:16:18,0,0,33,33,4,1,10,12,2,3,5.9,0.53812724101278,-0.07192548289100265,2,0.4,21,44.7,,
Luguentz Dort,OKC,25180,pra,3.5,-110,-110,fd,,G,5,,,,closed,,,157,,4691,3.5,-105,-125,3.5,100,19,2024-11-07 23:16:19,0,0,33,33,2,3,12,10,2,4,3.9,0.54675323986127,0.04380163973515183,3,0.4,21,44.7,,
Jalen Williams,OKC,25180,pra,5.5,-118,-104,fd,,G,8,,,,closed,,,157,,5488,5.5,-118,-110,5.5,-137,36,2024-11-07 22:17:26,0,0,33,33,2,3,12,10,0,6,5.1,0.59841970725613,0.17382327192548586,4,-0.4,21,44.7,,
Mikal Bridges,NYK,25176,stl,1.5,140,-180,fd,,F,25,,,,closed,,,160,,3474,1.5,155,-210,1.5,160,19,2024-11-08 06:14:04,0,0,20,20,2,3,6,16,0,4,1.1,0.69902927576597,0.08737887341373107,3,-0.4,10,7.7,,
Jalen Brunson,NYK,25176,stl,0.5,-156,122,fd,,G,11,,,,closed,,,160,,3514,0.5,-155,120,0.5,-150,19,2024-11-08 06:14:06,0,0,20,20,3,2,11,11,4,2,0.9,0.5934303402594,-0.02616559547175379,2,0.4,10,7.7,,
Evan Mobley,CLE,25177,stl,0.5,-170,132,fd,,F,4,,,,closed,,,160,,5316,0.5,-170,130,0.5,-165,19,2024-11-07 23:15:57,0,0,21,21,4,1,12,10,2,1,0.9,0.5934303402594,-0.05749298899977645,2,0.4,6,7.4,,
Devin Booker,PHO,25178,stl,0.5,-184,142,fd,,G,1,,,,closed,,,160,,3024,0.5,-198,150,0.5,-225,19,2024-11-07 23:16:12,0,0,14,14,4,1,15,6,4,1,0.9,0.5934303402594,-0.08405317046918698,2,0.4,13,7.9,,
Bam Adebayo,MIA,25181,stl,1.5,140,-180,fd,,C,13,,,,closed,,,160,,3332,1.5,140,-180,1.5,115,27,2024-11-08 05:15:51,0,0,20,20,2,3,8,12,1,2,1.1,0.69902927576597,0.08737887341373107,3,-0.4,18,8.5,,
Jerami Grant,POR,25182,stl,0.5,-184,142,fd,,F,9,,,,closed,,,160,,2868,0.5,-184,135,0.5,-190,19,2024-11-08 07:14:37,0,0,22,22,3,2,13,7,3,3,0.9,0.5934303402594,-0.08405317046918698,2,0.4,24,9.5,,
Anthony Davis,LAL,25183,stl,1.5,158,-205,fd,,F,3,,,,closed,,,160,,2746,1.5,155,-205,1.5,150,27,2024-11-08 05:16:01,0,0,14,14,1,4,7,12,0,3,1.1,0.69902927576597,0.04001916638351627,3,-0.4,8,7.6,,
DeMar DeRozan,SAC,25184,stl,1.5,140,-180,fd,,F,10,,,,closed,,,160,,2449,1.5,126,-162,1.5,115,19,2024-11-08 05:14:51,0,0,19,19,1,4,6,12,1,3,1.1,0.69902927576597,0.08737887341373107,3,-0.4,26,9.7,,
Domantas Sabonis,SAC,25184,stl,0.5,-200,154,fd,,F,11,,,,closed,,,160,,3176,0.5,-200,154,0.5,-225,19,2024-11-08 05:14:52,0,0,19,19,2,3,11,9,5,1,0.9,0.5934303402594,-0.1098544896109,1,0.4,26,9.7,,
Keegan Murray,SAC,25184,stl,0.5,-178,138,fd,,F,13,,,,closed,,,160,,5502,0.5,-178,138,0.5,-200,19,2024-11-08 05:14:49,0,0,19,19,4,1,13,10,4,1,0.9,0.5934303402594,-0.07318182813419549,2,0.4,26,9.7,,
Myles Turner,IND,25172,3pm,1.5,-162,126,fd,,C,33,,,,closed,,,162,,3020,1.5,-165,126,1.5,-160,19,2024-11-07 23:15:50,0,0,28,28,2,3,10,9,1,4,1.9,0.56625100425436,-0.08421133879850418,2,0.4,19,13.7,,
Malik Beasley,DET,25173,3pm,2.5,100,-128,fd,,G,5,,,,closed,,,162,,3185,2.5,-125,-105,2.5,100,10,2024-11-08 22:11:42,0,0,48,48,3,2,17,6,3,1,2.9,0.55403680144282,0.10807360288563994,4,0.4,30,16.2,,
Trae Young,ATL,25173,3pm,2.5,-158,124,fd,,G,11,,,,closed,,,162,,3473,2.5,-160,124,2.5,-160,19,2024-11-07 23:15:48,0,0,48,48,1,4,9,13,2,0,2.9,0.55403680144282,-0.09530699511235724,2,0.4,25,14.2,,
Damian Lillard,MIL,25176,3pm,3.5,-104,-122,fd,,G,0,,,,closed,,,162,,2761,3.5,-110,-120,3.5,-105,19,2024-11-08 18:18:44,0,0,72,72,4,1,8,9,3,3,3.1,0.62483994539905,0.13700383507040237,4,-0.4,22,14.0,,
Taurean Prince,MIL,25176,3pm,1.5,108,-138,fd,,F,12,,,,closed,,,162,,3224,1.5,108,-138,1.5,105,27,2024-11-08 18:21:44,0,0,72,72,5,0,13,8,1,1,1.9,0.56625100425436,0.1778020888490689,4,0.4,22,14.0,,
Buddy Hield,GSW,25177,3pm,2.5,-180,140,fd,,G,7,,,,closed,,,162,,3173,2.5,-180,130,2.5,-180,10,2024-11-09 00:11:58,0,0,62,62,1,4,10,10,3,3,2.9,0.55403680144282,-0.13816497553339113,1,0.4,18,13.6,,
Terry Rozier,MIA,25181,3pm,1.5,-172,134,fd,,G,2,,,,closed,,,162,,3047,1.5,-182,140,1.5,-190,19,2024-11-08 05:14:46,1,1,78,78,3,2,11,7,1,2,1.9,0.56625100425436,-0.1045332955977562,1,0.4,21,13.9,,
Jalen Johnson,ATL,25173,blk,25.5,-111,-115,fd,,F,1,,,,closed,,,335,,5353,25.5,-110,-120,25.5,-105,19,2024-11-07 23:15:42,0,0,34,34,4,1,11,11,1,2,25.1,0.53848509599711,0.006733005559814376,2,-0.4,15,138.0,,
Austin Reaves,LAL,25183,blk,21.5,-113,-113,fd,,G,15,,,,closed,,,335,,5342,21.5,-115,-113,20.5,-137,36,2024-11-08 04:15:39,0,0,30,30,1,4,11,8,1,2,21.9,0.50164485776623,-0.0544216397857788,2,0.4,10,137.0,,
Jrue Holiday,BOS,25175,to,17.5,-122,-104,fd,,G,4,,,,closed,,,336,,2365,18.5,-115,-115,19.5,-137,36,2024-11-08 01:17:27,0,0,34,34,2,3,8,11,4,1,17.9,0.55586664012118,0.09035379408385313,3,0.4,18,156.7,,
Damian Lillard,MIL,25176,to,27.5,-122,-104,fd,,G,0,,,,closed,,,336,,2761,28.5,-120,-110,28.5,-120,27,2024-11-08 18:21:44,0,0,50,50,5,0,12,6,3,3,27.9,0.56334267753985,0.10501832902047503,4,0.4,4,150.5,,
Trayce Jackson-Davis,GSW,25177,to,12.5,-111,-115,fd,,F,32,,,,closed,,,336,,5531,12.5,-111,-115,12.5,-137,36,2024-11-07 22:17:30,0,0,35,35,1,4,10,10,0,1,12.9,0.51567677125186,-0.019749560953671585,2,0.4,10,155.3,,
Jalen Williams,OKC,25180,to,25.5,-102,-125,fd,,G,8,,,,closed,,,336,,5488,24.5,-120,-110,25.5,-137,36,2024-11-07 22:17:26,0,0,38,38,3,2,14,6,4,2,25.9,0.55827210614752,0.10559770040979444,4,0.4,5,151.3,,
Tyler Herro,MIA,25181,to,23.5,-113,-113,fd,,G,14,,,,closed,,,336,,4496,23.5,-120,-113,23.5,-137,36,2024-11-08 04:15:37,0,0,41,41,5,0,14,6,1,0,23.1,0.55103334340774,0.038673470317244496,3,-0.4,25,160.7,,
Jerami Grant,POR,25182,to,22.5,-113,-113,fd,,F,9,,,,closed,,,336,,2868,22.5,-113,-115,21.5,-120,19,2024-11-08 07:14:37,0,0,36,36,1,4,6,14,1,5,22.9,0.51531859491116,-0.02864725030020271,2,0.4,3,149.8,,
Shai Gilgeous-Alexander,OKC,25180,pr,12.5,108,-138,fd,,G,2,,,,closed,,,337,,3485,12.5,100,-130,12.5,-137,36,2024-11-07 22:17:22,0,0,19,19,4,1,9,13,1,4,12.1,0.56453003868308,-0.026390223140774993,2,-0.4,5,66.5,,
Anthony Davis,LAL,25183,pr,15.5,-113,-113,fd,,F,3,,,,closed,,,337,,2746,15.5,-120,-110,15.5,-130,27,2024-11-08 05:16:01,0,0,21,21,3,2,8,13,1,2,15.9,0.5233035355802,-0.013595990455021134,2,0.4,17,70.4,,
Austin Reaves,LAL,25183,pr,9.5,110,-140,fd,,G,15,,,,closed,,,337,,5342,9.5,110,-140,8.5,-115,27,2024-11-08 05:16:03,0,0,21,21,0,5,5,14,2,1,9.9,0.52949841793846,0.11194667767076605,4,0.4,17,70.4,,
De'Aaron Fox,SAC,25184,pr,9.5,116,-148,fd,,G,5,,,,closed,,,337,,3315,9.5,-110,-120,9.5,-142,12,2024-11-08 05:12:02,0,0,44,44,4,1,15,8,3,3,9.9,0.52949841793846,0.14371658274707355,4,0.4,4,66.2,,
Karl-Anthony Towns,NYK,25176,pa,36.5,-120,-106,fd,,C,32,,,,closed,,,338,,3012,36.5,-120,-110,38.5,-137,36,2024-11-08 05:19:42,0,0,56,56,3,2,15,6,2,1,36.9,0.50625739767425,-0.07186143759720826,2,0.4,19,183.5,,
