player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jaylen Wells,MEM,25304,ast,10.5,-114,-106,fd,,F,0,,,,closed,,,156,,6207,10.5,-125,-105,10.5,-125,33,2024-11-26 00:13:58,2,2,117,117,3,2,11,6,1,1,10.2,0.55662800618216,0.08174876673136755,3,-0.3,21,115.3,,
OG Anunoby,NYK,25305,ast,16.5,-110,-110,fd,,F,8,,,,closed,,,156,,3325,16.5,-130,-105,18.5,-110,19,2024-11-25 02:37:01,0,0,150,150,2,3,10,12,2,1,16.8,0.51159480675328,-0.02331900528919284,2,0.3,23,116.1,,
Jakob Poeltl,TOR,25299,pra,10.5,-118,-104,fd,,C,19,,,,closed,,,157,,3172,11.5,100,-130,10.5,-140,33,2024-11-25 04:50:45,0,0,84,84,0,5,8,12,1,2,10.8,0.60312777995209,0.18305833759833035,4,0.3,7,42.4,,
Chris Boucher,TOR,25299,pra,4.5,-118,-104,fd,,F,25,,,,closed,,,157,,3395,4.5,-120,-104,4.5,-150,33,2024-11-25 18:17:34,0,0,84,84,0,3,7,9,2,0,4.8,0.52374124637439,-0.03241023974900831,2,0.3,7,42.4,,
Isaiah Stewart,DET,25299,pra,5.5,-144,118,fd,,F,28,,,,closed,,,157,,5144,6.5,105,-135,7.5,160,33,2024-11-25 04:50:45,0,0,84,84,0,4,9,12,2,2,5.8,0.63839114654962,0.39169269947817165,5,0.3,8,42.4,,
Derrick Jones,LAC,25302,pra,3.5,104,-128,fd,,F,55,,,,closed,,,157,,3285,3.5,100,-128,3.5,135,33,2024-11-25 05:16:33,0,0,109,109,3,2,12,12,1,6,3.8,0.5265151567403,0.07409091975021209,3,0.3,11,43.2,,
Amir Coffey,LAC,25302,pra,2.5,-148,120,fd,,G,7,,,,closed,,,157,,4733,2.5,-175,120,3.5,145,33,2024-11-25 05:16:33,0,0,109,109,1,3,9,10,1,1,2.8,0.53054631653332,-0.1109764425657882,1,0.3,11,43.2,,
Clint Capela,ATL,25303,pra,9.5,-110,-110,fd,,C,15,,,,closed,,,157,,2906,9.5,-115,-110,9.5,-135,33,2024-11-25 07:33:03,0,0,48,48,4,1,11,12,1,2,9.8,0.51681176800297,-0.013359351994329971,2,0.3,16,44.0,,
Anfernee Simons,POR,25304,pra,2.5,-144,118,fd,,G,1,,,,closed,,,157,,3536,2.5,-162,126,3.5,135,19,2024-11-25 01:25:48,2,2,39,39,4,1,7,12,3,1,2.8,0.53054631653332,-0.10101874142965228,1,0.3,12,43.5,,
Dennis Schroder,BKN,25306,pra,3.5,114,-140,fd,,G,17,,,,closed,,,157,,2780,3.5,105,-135,2.5,-170,33,2024-11-25 18:12:29,0,0,44,44,2,2,7,12,1,0,3.2,0.60251972440556,0.03289095612381715,3,-0.3,27,46.0,,
Jalen Suggs,ORL,25300,stl,1.5,180,-235,fd,,G,4,,,,closed,,,160,,5317,1.5,155,-204,1.5,170,19,2024-11-25 01:25:39,0,0,18,18,3,2,9,14,2,3,1.2,0.66262726620684,-0.055403684343440895,2,-0.3,12,7.8,,
Derrick White,BOS,25302,stl,1.5,190,-250,fd,,G,9,,,,closed,,,160,,3357,1.5,180,-250,0.5,-250,33,2024-11-25 05:16:36,0,0,32,32,1,4,3,18,0,3,1.2,0.66262726620684,-0.07232182731042403,2,-0.3,26,9.7,,
Jaren Jackson,MEM,25304,stl,1.5,130,-166,fd,,F,13,,,,closed,,,160,,3467,1.5,130,-166,1.5,125,33,2024-11-25 20:16:39,0,0,13,13,3,2,7,13,1,3,1.2,0.66262726620684,0.06180031813867132,3,-0.3,29,10.2,,
Toumani Camara,POR,25304,stl,1.5,120,-154,fd,,F,33,,,,closed,,,160,,6016,1.5,120,-165,1.5,130,19,2024-11-25 01:25:48,0,0,13,13,1,4,10,12,1,3,1.2,0.66262726620684,0.09290471179569709,3,-0.3,23,9.2,,
RJ Barrett,TOR,25299,3pm,1.5,-115,-111,fd,,F,9,,,,closed,,,162,,4470,1.5,-115,-115,0.5,-450,33,2024-11-25 04:50:47,0,0,40,40,4,1,12,8,1,2,1.8,0.53716311297956,0.0042614720922208305,2,0.3,25,14.2,,
Davion Mitchell,TOR,25299,3pm,1.5,164,-215,fd,,G,45,,,,closed,,,162,,5332,1.5,155,-210,1.5,135,33,2024-11-25 18:10:31,0,0,40,40,0,3,5,14,0,2,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,25,14.2,,
Gary Harris,ORL,25300,3pm,1.5,108,-138,fd,,G,14,,,,closed,,,162,,2875,1.5,-105,-125,1.5,170,27,2024-11-25 22:33:27,0,0,37,37,1,1,3,3,2,3,1.2,0.66262726620684,0.14279195186397042,4,-0.3,19,13.7,,
Tristan Da Silva,ORL,25300,3pm,1.5,162,-210,fd,,F,23,,,,closed,,,162,,6156,1.5,145,-188,0.5,-225,19,2024-11-25 01:25:37,0,0,37,37,3,0,6,10,0,2,1.2,0.66262726620684,-0.021835940361331463,2,-0.3,19,13.7,,
CJ McCollum,NOR,25301,3pm,2.5,-130,102,fd,,G,3,,,,closed,,,162,,2814,2.5,-148,115,2.5,-125,33,2024-11-25 18:24:54,0,0,57,57,4,1,8,2,3,0,2.8,0.53054631653332,-0.061341132287203115,2,0.3,13,13.3,,
Jaylen Brown,BOS,25302,3pm,2.5,116,-148,fd,,G,7,,,,closed,,,162,,3170,2.5,110,-145,3.5,190,33,2024-11-25 05:16:34,0,0,68,68,4,1,9,8,2,1,2.2,0.62271374999632,0.0434662837776173,3,-0.3,9,12.8,,
Trae Young,ATL,25303,3pm,2.5,-115,-111,fd,,G,11,,,,closed,,,162,,3473,2.5,-125,-105,2.5,-113,10,2024-11-25 07:18:49,0,0,35,35,1,4,9,13,0,2,2.8,0.53054631653332,-0.00810906039422793,2,0.3,6,12.4,,
Quentin Grimes,DAL,25303,3pm,1.5,-128,100,fd,,G,5,,,,closed,,,162,,5336,1.5,-128,100,1.5,-125,33,2024-11-25 07:23:46,0,0,35,35,3,1,7,5,2,0,1.8,0.53716311297956,-0.04317820500515879,2,0.3,30,16.2,,
Ja Morant,MEM,25304,3pm,1.5,148,-192,fd,,G,12,,,,closed,,,162,,4469,1.5,160,-212,1.5,125,19,2024-11-25 01:25:46,2,2,39,39,3,2,6,7,1,0,1.2,0.66262726620684,0.0077456340229025145,2,-0.3,22,14.0,,
Shaedon Sharpe,POR,25304,3pm,2.5,118,-150,fd,,G,17,,,,closed,,,162,,5527,2.5,110,-145,2.5,110,19,2024-11-25 01:25:47,2,2,39,39,0,5,4,7,1,3,2.2,0.62271374999632,0.037856249993866664,3,-0.3,15,13.4,,
OG Anunoby,NYK,25305,3pm,2.5,146,-188,fd,,F,8,,,,closed,,,162,,3325,2.5,145,-188,2.5,115,19,2024-11-25 02:37:01,0,0,75,75,2,3,10,12,2,1,2.2,0.62271374999632,-0.04605553192053108,2,-0.3,21,13.9,,
Josh Hart,NYK,25305,3pm,1.5,162,-210,fd,,G,3,,,,closed,,,162,,3345,1.5,140,-182,1.5,145,19,2024-11-25 02:37:02,0,0,75,75,2,3,10,12,0,3,1.2,0.66262726620684,-0.021835940361331463,2,-0.3,21,13.9,,
Luguentz Dort,OKC,25307,3pm,2.5,102,-130,fd,,G,5,,,,closed,,,162,,4691,2.5,105,-140,2.5,132,10,2024-11-25 06:06:55,0,0,33,33,1,4,8,14,3,1,2.8,0.53054631653332,0.07170355939730633,3,0.3,29,15.3,,
Kris Dunn,LAC,25302,blk,11.5,100,-128,fd,,G,8,,,,closed,,,335,,3169,11.5,100,-128,11.5,-115,33,2024-11-25 05:16:35,0,0,64,64,0,5,7,16,0,2,11.8,0.50486798354137,0.009735967082739938,2,0.3,6,134.6,,
Payton Pritchard,BOS,25302,blk,13.5,-120,-106,fd,,G,11,,,,closed,,,335,,5097,13.5,-120,-106,14.5,-105,33,2024-11-25 17:18:18,0,0,64,64,2,0,12,6,2,1,13.8,0.50700953560337,-0.07048251806048828,2,0.3,5,131.9,,
Karl-Anthony Towns,NYK,25305,blk,28.5,-106,-120,fd,,C,32,,,,closed,,,335,,3012,28.5,-106,-120,29.5,-125,19,2024-11-25 02:37:02,1,1,56,56,2,3,10,11,1,8,28.2,0.53570699379151,-0.01787051138223167,2,-0.3,27,145.8,,
Domantas Sabonis,SAC,25307,blk,23.5,-125,-102,fd,,F,11,,,,closed,,,335,,3176,23.5,-125,-105,26.5,-104,10,2024-11-25 06:06:54,0,0,32,32,4,1,15,6,3,1,23.8,0.50049167134691,-0.09911499157556203,2,0.3,2,127.2,,
RJ Barrett,TOR,25299,to,28.5,-120,-106,fd,,F,9,,,,closed,,,336,,4470,29.5,-115,-120,26.5,-180,33,2024-11-25 04:50:48,0,0,38,38,4,1,10,10,0,3,28.8,0.54871529340906,0.06637123058741845,3,0.3,13,155.5,,
Onyeka Okongwu,ATL,25303,to,15.5,-115,-111,fd,,C,17,,,,closed,,,336,,5098,15.5,-120,-110,16.5,-105,33,2024-11-25 07:33:07,0,0,43,43,4,1,9,10,0,2,15.8,0.53867522918798,0.007088471960136622,2,0.3,9,155.1,,
Isaiah Hartenstein,OKC,25307,to,19.5,-115,-111,fd,,C,55,,,,closed,,,336,,3333,19.5,-115,-111,19.5,-113,10,2024-11-26 00:36:13,0,0,42,42,3,2,4,2,2,1,19.8,0.52758576026422,-0.013644013419066958,2,0.3,14,156.0,,
Jakob Poeltl,TOR,25299,pr,13.5,-102,-125,fd,,C,19,,,,closed,,,337,,3172,13.5,-115,-120,12.5,-150,33,2024-11-25 04:50:49,0,0,28,28,2,3,11,9,2,1,13.8,0.51421202107425,0.018341453499985283,3,0.3,6,67.3,,
Trey Murphy,NOR,25301,pr,7.5,-136,106,fd,,G,25,,,,closed,,,337,,5372,7.5,-135,105,8.5,-110,19,2024-11-25 03:11:20,0,0,27,27,2,3,4,5,3,0,7.2,0.54717953312287,0.12718983823311236,4,-0.3,14,70.0,,
Josh Hart,NYK,25305,pr,14.5,-111,-115,fd,,G,3,,,,closed,,,337,,3345,14.5,100,-130,15.5,-105,19,2024-11-25 02:37:01,0,0,46,46,3,2,12,10,0,3,14.8,0.51373056580378,-0.023449104643265106,2,0.3,28,74.2,,
Dyson Daniels,ATL,25303,pts,3.5,144,-178,fd,,G,5,,,,closed,,,151,,5444,3.5,130,-175,2.5,-135,33,2024-11-25 07:33:04,0,0,46,46,2,3,7,14,0,1,3.7,0.50584675584958,0.23426608427297535,5,0.2,19,26.5,,
Mikal Bridges,NYK,25305,pts,3.5,120,-148,fd,,F,25,,,,closed,,,151,,3474,3.5,120,-148,3.5,115,19,2024-11-25 02:37:03,0,0,99,99,2,3,11,11,2,1,3.7,0.50584675584958,0.1128628628690761,4,0.2,30,29.7,,
Cameron Johnson,BKN,25306,pts,2.5,-134,110,fd,,F,2,,,,closed,,,151,,4558,2.5,-154,120,3.5,120,33,2024-11-25 17:58:54,0,0,67,67,2,3,13,9,2,1,2.7,0.50637550892654,-0.11573232023275842,1,0.2,15,25.8,,
Domantas Sabonis,SAC,25307,pts,6.5,-104,-118,fd,,F,11,,,,closed,,,151,,3176,6.5,-104,-118,6.5,-113,10,2024-11-25 06:06:54,0,0,42,42,1,4,8,13,2,2,6.7,0.50470291342991,-0.01000582365671493,2,0.2,4,24.4,,
Dereck Lively,DAL,25303,reb,1.5,-162,126,fd,,C,2,,,,closed,,,152,,5976,1.5,-155,115,1.5,-160,33,2024-11-25 07:23:48,0,0,10,10,3,2,9,9,2,0,1.7,0.50675448505762,-0.18043410441298496,1,0.2,20,5.7,,
RJ Barrett,TOR,25299,ast,22.5,-115,-105,fd,,F,9,,,,closed,,,156,,4470,22.5,-115,-105,23.5,100,33,2024-11-25 04:50:44,0,0,103,103,3,2,10,10,0,3,22.7,0.51623900755921,-0.03485750760669426,2,0.2,16,113.1,,
Marcus Sasser,DET,25299,ast,6.5,-130,106,fd,,G,25,,,,closed,,,156,,6002,6.5,-130,105,8.5,-105,33,2024-11-25 18:17:33,0,0,103,103,1,0,2,0,2,0,6.7,0.54308707226497,-0.03915364137736077,2,0.2,25,117.0,,
Terance Mann,LAC,25302,ast,6.5,-128,104,fd,,G,14,,,,closed,,,156,,4541,7.5,-110,-120,7.5,-105,33,2024-11-25 15:17:32,0,0,116,116,1,3,7,14,2,1,6.3,0.66060010741342,0.3476242191233768,5,-0.2,8,109.9,,
Payton Pritchard,BOS,25302,ast,10.5,-115,-105,fd,,G,11,,,,closed,,,156,,5097,10.5,-120,-105,10.5,-125,33,2024-11-25 17:18:15,0,0,116,116,4,0,15,6,2,1,10.7,0.51822543071593,-0.031143759965870044,2,0.2,4,107.0,,
Onyeka Okongwu,ATL,25303,ast,9.5,-102,-120,fd,,C,17,,,,closed,,,156,,5098,8.5,-130,100,9.5,-105,33,2024-11-25 07:33:03,0,0,97,97,5,0,12,8,0,2,9.3,0.55436486078236,0.09785982233369339,3,-0.2,10,111.1,,
Karl-Anthony Towns,NYK,25305,ast,24.5,-122,100,fd,,C,32,,,,closed,,,156,,3012,24.5,-122,-105,26.5,-120,19,2024-11-25 02:37:02,0,0,150,150,2,3,10,11,2,7,24.3,0.54923039530943,0.09846079061885993,3,-0.2,23,116.1,,
Tobias Harris,DET,25299,pra,6.5,-134,110,fd,,F,12,,,,closed,,,157,,2252,7.5,115,-148,7.5,-110,33,2024-11-25 04:50:45,0,0,84,84,0,5,9,14,3,3,6.7,0.64331696858722,0.35096563403316205,5,0.2,8,42.4,,
Kentavious Caldwell-Pope,ORL,25300,pra,2.5,-128,104,fd,,G,3,,,,closed,,,157,,2802,2.5,-148,115,2.5,105,19,2024-11-25 01:25:37,0,0,33,33,1,4,8,15,2,2,2.7,0.50637550892654,-0.09801862472460054,2,0.2,9,42.9,,
Trey Murphy,NOR,25301,pra,5.5,122,-148,fd,,G,25,,,,closed,,,157,,5372,5.5,120,-154,5.5,-130,19,2024-11-25 03:11:20,0,0,79,79,2,3,3,6,2,1,5.3,0.56347339228807,-0.0558013426524232,2,-0.2,13,43.6,,
Kris Dunn,LAC,25302,pra,3.5,-110,-110,fd,,G,8,,,,closed,,,157,,3169,3.5,-115,-110,3.5,-130,33,2024-11-25 05:16:32,0,0,109,109,2,3,11,12,2,0,3.7,0.50584675584958,-0.03429255701443812,2,0.2,11,43.2,,
Jaylen Brown,BOS,25302,pra,5.5,118,-144,fd,,G,7,,,,closed,,,157,,3170,5.5,105,-135,4.5,-200,33,2024-11-25 05:16:32,0,0,109,109,3,2,12,5,3,0,5.7,0.50501512787504,0.10093297876758711,4,0.2,3,41.3,,
Jayson Tatum,BOS,25302,pra,7.5,-142,116,fd,,F,0,,,,closed,,,157,,3316,7.5,-142,116,9.5,190,33,2024-11-25 05:16:32,0,0,109,109,5,0,15,6,2,1,7.3,0.55410661183908,0.19687028157241282,4,-0.2,3,41.3,,
Derrick White,BOS,25302,pra,4.5,136,-168,fd,,G,9,,,,closed,,,157,,3357,4.5,126,-162,2.5,-450,33,2024-11-25 05:16:32,0,0,109,109,3,2,11,10,0,3,4.3,0.5704381073941,-0.090015400109412,2,-0.2,3,41.3,,
Shaedon Sharpe,POR,25304,pra,4.5,112,-138,fd,,G,17,,,,closed,,,157,,5527,4.5,-105,-125,4.5,-137,36,2024-11-25 00:51:35,2,2,39,39,0,5,1,10,2,2,4.7,0.50539121391521,0.07142937350024525,3,0.2,12,43.5,,
Luguentz Dort,OKC,25307,pra,4.5,-110,-110,fd,,G,5,,,,closed,,,157,,4691,4.5,-110,-115,4.5,-113,10,2024-11-25 06:06:53,0,0,38,38,2,3,11,11,2,2,4.3,0.5704381073941,0.08901820502509983,3,-0.2,4,41.9,,
Kentavious Caldwell-Pope,ORL,25300,stl,1.5,164,-215,fd,,G,3,,,,closed,,,160,,2802,1.5,164,-250,0.5,-225,19,2024-11-25 01:25:37,0,0,18,18,4,1,9,14,1,3,1.3,0.62682312397823,-0.0816312369621281,2,-0.2,12,7.8,,
Franz Wagner,ORL,25300,stl,1.5,110,-140,fd,,F,22,,,,closed,,,160,,5340,1.5,105,-140,1.5,125,19,2024-11-25 01:25:38,0,0,18,18,3,2,14,10,3,3,1.3,0.62682312397823,0.07455392681982292,3,-0.2,12,7.8,,
Jayson Tatum,BOS,25302,stl,1.5,110,-140,fd,,F,0,,,,closed,,,160,,3316,1.5,110,-140,1.5,-110,33,2024-11-25 05:19:31,0,0,32,32,1,4,9,12,0,3,1.3,0.62682312397823,0.07455392681982292,3,-0.2,26,9.7,,
P.J. Washington,DAL,25303,stl,1.5,102,-130,fd,,F,25,,,,closed,,,160,,4480,1.5,102,-200,1.5,160,33,2024-11-25 07:23:48,0,0,5,5,0,4,4,12,0,3,1.3,0.62682312397823,0.10899475780763779,4,-0.2,25,9.6,,
Jalen Williams,OKC,25307,stl,1.5,-128,100,fd,,G,8,,,,closed,,,160,,5488,1.5,-145,100,1.5,-150,33,2024-11-25 07:50:03,0,0,25,25,3,2,13,7,1,3,1.7,0.50675448505762,-0.09734357349111439,2,0.2,15,8.0,,
Tobias Harris,DET,25299,3pm,1.5,102,-130,fd,,F,12,,,,closed,,,162,,2252,1.5,105,-135,0.5,-450,33,2024-11-25 04:50:47,0,0,40,40,3,2,8,15,2,4,1.3,0.62682312397823,0.10899475780763779,4,-0.2,11,13.3,,
Malik Beasley,DET,25299,3pm,3.5,-132,104,fd,,G,5,,,,closed,,,162,,3185,3.5,-125,-105,3.5,-120,33,2024-11-25 04:50:47,0,0,40,40,3,2,13,10,3,2,3.3,0.58033819747481,0.18388992284861239,4,-0.2,11,13.3,,
Kentavious Caldwell-Pope,ORL,25300,3pm,1.5,-128,100,fd,,G,3,,,,closed,,,162,,2802,1.5,-128,100,1.5,120,19,2024-11-25 01:25:37,0,0,37,37,4,1,10,13,0,4,1.7,0.50675448505762,-0.09734357349111439,2,0.2,19,13.7,,
Jalen Johnson,ATL,25303,3pm,1.5,102,-130,fd,,F,1,,,,closed,,,162,,5353,1.5,-110,-120,1.5,100,33,2024-11-25 07:33:05,0,0,35,35,3,2,12,9,2,1,1.3,0.62682312397823,0.10899475780763779,4,-0.2,6,12.4,,
Miles McBride,NYK,25305,3pm,1.5,106,-136,fd,,G,2,,,,closed,,,162,,5351,1.5,106,-136,1.5,120,33,2024-11-26 01:48:25,0,0,75,75,4,1,13,4,1,0,1.7,0.50675448505762,0.04391423921869719,3,0.2,21,13.9,,
Julian Strawther,DEN,25305,3pm,1.5,162,-210,fd,,G,3,,,,closed,,,162,,5499,1.5,160,-210,1.5,150,33,2024-11-25 14:59:42,0,0,75,75,2,3,6,10,0,1,1.7,0.50675448505762,0.3276967508509644,5,0.2,22,14.0,,
Malik Monk,SAC,25307,3pm,1.5,122,-156,fd,,G,0,,,,closed,,,162,,3313,1.5,122,-156,1.5,130,33,2024-11-26 01:21:22,0,0,33,33,5,0,10,6,3,0,1.7,0.50675448505762,0.12499495682791639,4,0.2,5,12.4,,
Shai Gilgeous-Alexander,OKC,25307,3pm,1.5,-128,100,fd,,G,2,,,,closed,,,162,,3485,1.5,-135,100,1.5,-125,10,2024-11-25 06:06:54,0,0,33,33,3,1,11,8,3,1,1.7,0.50675448505762,-0.09734357349111439,2,0.2,29,15.3,,
Jaylen Brown,BOS,25302,blk,26.5,-115,-111,fd,,G,7,,,,closed,,,335,,3170,26.5,-115,-111,28.5,-105,33,2024-11-25 05:19:28,0,0,64,64,3,2,12,5,0,3,26.7,0.51505885105086,-0.03706388716578346,2,0.2,5,131.9,,
Nikola Jokic,DEN,25305,blk,38.5,-115,-111,fd,,C,15,,,,closed,,,335,,2918,38.5,-115,-111,38.5,-105,19,2024-11-25 02:37:05,1,1,56,56,2,3,12,5,1,2,38.7,0.51060220731421,-0.04539587328212913,2,0.2,9,136.4,,
Javonte Green,NOR,25301,to,12.5,-115,-111,fd,,F,4,,,,closed,,,336,,4768,12.5,-125,-111,12.5,-120,19,2024-11-25 18:29:22,0,0,38,38,1,4,4,10,0,1,12.3,0.51144742213585,-0.027789134498519275,2,-0.2,27,161.8,,
Kris Dunn,LAC,25302,to,11.5,-118,-108,fd,,G,8,,,,closed,,,336,,3169,11.5,-105,-130,12.5,-105,33,2024-11-25 05:16:35,0,0,82,82,0,5,10,13,0,2,11.3,0.54843189973891,0.05623921431197487,3,-0.2,7,153.0,,
RJ Barrett,TOR,25299,pr,10.5,-106,-120,fd,,F,9,,,,closed,,,337,,4470,10.5,-130,100,10.5,-125,33,2024-11-25 04:53:12,0,0,28,28,5,0,14,6,1,2,10.3,0.54556213594084,0.00019724922487340812,2,-0.2,6,67.3,,
Jalen Johnson,ATL,25303,pr,13.5,-125,-102,fd,,F,1,,,,closed,,,337,,5353,13.5,-125,-102,13.5,-125,33,2024-11-25 07:33:07,0,0,23,23,3,2,14,7,2,1,13.3,0.54010020154587,0.06961020306142884,3,-0.2,18,70.5,,
Karl-Anthony Towns,NYK,25305,pr,14.5,104,-132,fd,,C,32,,,,closed,,,337,,3012,14.5,100,-132,14.5,100,19,2024-11-25 02:37:02,0,0,46,46,5,0,15,5,3,6,14.7,0.50333633725477,0.02680612799973081,3,0.2,28,74.2,,
Michael Porter,DEN,25305,pr,8.5,-128,100,fd,,F,1,,,,closed,,,337,,3471,8.5,-120,-110,8.5,-105,19,2024-11-25 02:37:00,0,0,46,46,4,1,16,4,1,2,8.3,0.5313058106648,0.06261162132959996,3,-0.2,3,65.5,,
Jaylen Brown,BOS,25302,pts,3.5,-108,-112,fd,,G,7,,,,closed,,,151,,3170,3.5,-125,-105,4.5,165,33,2024-11-25 05:16:33,0,0,99,99,5,0,11,3,1,2,3.4,0.5583570552829,0.05689014035691792,3,-0.1,8,24.9,,
Trae Young,ATL,25303,pts,11.5,114,-140,fd,,G,11,,,,closed,,,151,,3473,11.5,-115,-115,11.5,-113,10,2024-11-25 07:18:46,0,0,46,46,2,3,12,10,1,1,11.6,0.50801849936382,0.08715958863857487,3,0.1,19,26.5,,
Jerami Grant,POR,25304,pts,2.5,102,-124,fd,,F,9,,,,closed,,,151,,2868,2.5,-105,-125,2.5,-137,36,2024-11-25 00:51:34,0,0,56,56,3,2,6,14,3,3,2.4,0.56970874665751,0.02915128428453423,3,-0.1,5,24.4,,
Russell Westbrook,DEN,25305,pts,5.5,-110,-110,fd,,G,4,,,,closed,,,151,,2343,5.5,-110,-110,5.5,-138,10,2024-11-25 04:55:08,0,0,99,99,1,4,8,12,0,2,5.6,0.5118609383755,-0.022810935828591006,2,0.1,14,25.6,,
Josh Hart,NYK,25305,pts,5.5,-124,102,fd,,G,3,,,,closed,,,151,,3345,5.5,-135,105,5.5,-155,19,2024-11-25 02:37:02,0,0,99,99,2,3,13,9,0,3,5.6,0.5118609383755,-0.07534798228941947,2,0.1,30,29.7,,
Stephen Curry,GSW,25306,pts,5.5,-150,122,fd,,G,30,,,,closed,,,151,,2135,5.5,-150,120,6.5,105,33,2024-11-25 07:53:31,0,0,67,67,3,2,11,5,1,2,5.6,0.52891868652586,-0.11846885579023325,1,0.1,22,26.7,,
Dennis Schroder,BKN,25306,pts,6.5,108,-132,fd,,G,17,,,,closed,,,151,,2780,6.5,108,-132,6.5,110,33,2024-11-25 18:12:30,0,0,67,67,2,2,9,11,1,0,6.4,0.54232886510054,-0.046815934065717546,2,-0.1,15,25.8,,
De'Aaron Fox,SAC,25307,pts,5.5,-105,-115,fd,,G,5,,,,closed,,,151,,3315,5.5,100,-130,5.5,-104,10,2024-11-25 06:06:54,0,0,42,42,3,2,12,11,2,2,5.6,0.5118609383755,-0.0006524536478334508,2,0.1,4,24.4,,
Jakob Poeltl,TOR,25299,reb,1.5,110,-140,fd,,C,19,,,,closed,,,152,,3172,1.5,115,-148,1.5,105,33,2024-11-25 04:50:52,0,0,8,8,2,3,6,11,3,0,1.6,0.5249309467861,0.10235498825081002,4,0.1,14,5.0,,
Josh Green,CHA,25300,ast,8.5,-115,-105,fd,,G,10,,,,closed,,,156,,5149,8.5,-125,-105,9.5,-105,33,2024-11-25 15:22:59,0,0,71,71,2,3,7,11,0,4,8.6,0.52957559885175,-0.00992388040759784,2,0.1,2,103.0,,
Brandon Miller,CHA,25300,ast,20.5,-124,102,fd,,F,24,,,,closed,,,156,,5982,21.5,-120,-110,24.5,-120,19,2024-11-25 01:25:36,0,0,71,71,3,2,8,10,1,4,20.6,0.57937622628304,0.17033997709174076,4,0.1,2,103.0,,
Kris Dunn,LAC,25302,ast,7.5,-122,100,fd,,G,8,,,,closed,,,156,,3169,7.5,-122,100,8.5,-105,33,2024-11-25 05:16:32,0,0,116,116,0,5,8,15,0,2,7.6,0.52946816409466,-0.03654153746709404,2,0.1,8,109.9,,
Jayson Tatum,BOS,25302,ast,25.5,-108,-112,fd,,F,0,,,,closed,,,156,,3316,25.5,-110,-120,28.5,130,33,2024-11-25 05:16:32,0,0,116,116,3,2,14,7,1,2,25.4,0.52705917185693,-0.0023522818422396785,2,-0.1,4,107.0,,
Ivica Zubac,LAC,25302,pra,11.5,-105,-115,fd,,C,40,,,,closed,,,157,,3190,11.5,-110,-115,11.5,110,33,2024-11-25 05:16:32,0,0,109,109,2,3,15,9,0,2,11.6,0.50801849936382,-0.008154358384922789,2,0.1,11,43.2,,
Trae Young,ATL,25303,pra,3.5,142,-176,fd,,G,11,,,,closed,,,157,,3473,3.5,126,-162,3.5,136,10,2024-11-25 07:18:48,0,0,48,48,4,1,12,10,0,2,3.6,0.53663266790079,0.29865105631991173,5,0.1,16,44.0,,
Onyeka Okongwu,ATL,25303,pra,6.5,110,-134,fd,,C,17,,,,closed,,,157,,5098,6.5,-110,-120,6.5,-130,33,2024-11-25 07:33:04,0,0,48,48,2,3,9,10,1,1,6.6,0.526523622518,0.10569960728780003,4,0.1,16,44.0,,
Dereck Lively,DAL,25303,pra,7.5,-130,102,fd,,C,2,,,,closed,,,157,,5976,7.5,-130,100,7.5,-130,33,2024-11-25 07:23:44,0,0,48,48,3,2,9,9,1,1,7.6,0.52463852648761,-0.07179337621422843,2,0.1,18,44.6,,
Jerami Grant,POR,25304,pra,3.5,-105,-115,fd,,F,9,,,,closed,,,157,,2868,3.5,-125,-105,3.5,-150,19,2024-11-25 01:25:46,2,2,39,39,2,3,6,13,1,5,3.4,0.5583570552829,0.0438849294419435,3,-0.1,12,43.5,,
Christian Braun,DEN,25305,pra,4.5,106,-130,fd,,G,0,,,,closed,,,157,,5464,4.5,105,-130,4.5,110,19,2024-11-25 02:37:03,1,1,70,70,3,2,11,9,0,3,4.6,0.53210357637472,0.09613336733192335,3,0.1,1,39.8,,
Stephen Curry,GSW,25306,pra,4.5,-110,-110,fd,,G,30,,,,closed,,,157,,2135,4.5,-125,-105,4.5,-135,33,2024-11-25 07:53:31,0,0,44,44,4,1,10,6,1,2,4.4,0.55118380854432,0.052259998130065544,3,-0.1,10,43.0,,
Trayce Jackson-Davis,GSW,25306,pra,5.5,-118,-104,fd,,F,32,,,,closed,,,157,,5531,5.5,-118,-105,5.5,-110,33,2024-11-25 07:53:31,0,0,44,44,2,3,10,11,0,1,5.4,0.5461321043582,0.07125912777954624,3,-0.1,10,43.0,,
Shai Gilgeous-Alexander,OKC,25307,pra,5.5,132,-162,fd,,G,2,,,,closed,,,157,,3485,5.5,110,-150,5.5,122,10,2024-11-25 06:06:54,0,0,38,38,4,1,10,12,2,2,5.4,0.5461321043582,-0.11674931270463945,1,-0.1,4,41.9,,
