player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Suggs,ORL,25205,ast,16.5,-104,-118,fd,,G,4,,,,closed,,,156,,5317,16.5,-110,-118,15.5,-115,19,2024-11-11 19:17:26,0,0,49,49,2,3,10,13,1,4,16.3,0.54002073693557,-0.002334570746150455,2,-0.2,15,112.6,,
Brandon Miller,CHA,25205,ast,18.5,-104,-118,fd,,F,24,,,,closed,,,156,,5982,18.5,-104,-118,19.5,-110,19,2024-11-11 19:17:22,0,0,49,49,5,0,12,6,3,2,18.3,0.54956503656052,0.015298118391469162,3,-0.2,2,103.0,,
Bam Adebayo,MIA,25206,ast,18.5,-115,-105,fd,,C,13,,,,closed,,,156,,3332,18.5,-115,-105,18.5,-125,19,2024-11-12 02:16:36,4,4,67,67,0,5,5,14,4,2,18.7,0.50488706993021,-0.05608069534786819,2,0.2,16,113.1,,
Payton Pritchard,BOS,25207,ast,14.5,100,-122,fd,,G,11,,,,closed,,,156,,5097,14.5,-110,-120,14.5,-110,19,2024-11-12 22:19:34,0,0,124,124,4,0,14,7,2,3,14.7,0.50250526437972,0.0050105287594399694,2,0.2,27,118.4,,
Brook Lopez,MIL,25209,ast,13.5,-104,-118,fd,,C,11,,,,closed,,,156,,2286,13.5,-105,-118,14.5,-113,10,2024-11-12 06:12:13,2,2,70,70,1,4,5,16,1,3,13.3,0.55783224158142,0.030571429362284352,3,-0.2,25,117.0,,
Keyonte George,UTH,25210,ast,15.5,-122,100,fd,,G,3,,,,closed,,,156,,5986,15.5,-110,-120,15.5,-110,19,2024-11-12 05:15:11,1,1,91,91,3,2,9,10,0,3,15.3,0.54181802443628,0.08363604887256004,3,-0.2,18,113.5,,
Jalen Suggs,ORL,25205,pra,4.5,-128,104,fd,,G,4,,,,closed,,,157,,5317,4.5,-128,-105,4.5,-125,19,2024-11-11 19:17:26,0,0,25,25,0,5,10,13,1,4,4.3,0.5704381073941,0.1636937390839639,4,-0.2,9,42.9,,
Derrick White,BOS,25207,pra,4.5,112,-138,fd,,G,9,,,,closed,,,157,,3357,4.5,-105,-130,4.5,-135,19,2024-11-11 23:19:15,0,0,51,51,3,2,11,10,4,1,4.7,0.50539121391521,0.07142937350024525,3,0.2,18,44.6,,
Collin Sexton,UTH,25210,pra,2.5,-148,120,fd,,G,2,,,,closed,,,157,,3478,2.5,-148,120,2.5,-165,19,2024-11-12 19:18:37,1,1,41,41,3,2,8,12,4,1,2.7,0.50637550892654,-0.15147887693390588,1,0.2,17,44.1,,
Josh Green,CHA,25205,stl,0.5,-140,110,fd,,G,10,,,,closed,,,160,,5149,0.5,-140,110,0.5,-160,19,2024-11-11 19:17:23,0,0,8,8,3,2,6,11,2,2,0.7,0.50341469620859,-0.1370033779281314,1,0.2,7,7.5,,
Bam Adebayo,MIA,25206,stl,1.5,120,-154,fd,,C,13,,,,closed,,,160,,3332,1.5,120,-154,1.5,115,19,2024-11-12 02:16:37,0,0,10,10,2,3,8,12,2,4,1.7,0.50675448505762,0.11485986712676399,4,0.2,28,9.9,,
Jaden Ivey,DET,25206,stl,0.5,-156,122,fd,,G,23,,,,closed,,,160,,5484,0.5,-162,125,0.5,-160,19,2024-11-12 02:16:34,0,0,10,10,4,1,17,6,4,2,0.7,0.50341469620859,-0.17388357545257016,1,0.2,4,7.0,,
Jayson Tatum,BOS,25207,stl,1.5,150,-194,fd,,F,0,,,,closed,,,160,,3316,1.5,150,-200,1.5,135,19,2024-11-11 23:19:16,0,0,19,19,1,4,9,12,3,3,1.3,0.62682312397823,-0.050072172940208104,2,-0.2,25,9.6,,
Tyus Jones,PHO,25210,stl,1.5,140,-180,fd,,G,21,,,,closed,,,160,,3028,1.5,140,-225,1.5,150,19,2024-11-12 05:15:08,0,0,13,13,2,3,7,14,0,3,1.7,0.50675448505762,0.216210764138288,5,0.2,30,10.4,,
Stephen Curry,GSW,25212,stl,0.5,-156,122,fd,,G,30,,,,closed,,,160,,2135,0.5,-185,135,0.5,-200,19,2024-11-12 00:18:23,0,0,12,12,1,3,10,5,4,0,0.7,0.50341469620859,-0.17388357545257016,1,0.2,13,7.9,,
Brandon Miller,CHA,25205,3pm,2.5,-166,130,fd,,F,24,,,,closed,,,162,,5982,2.5,-154,120,3.5,110,19,2024-11-11 19:17:22,0,0,32,32,4,1,13,5,3,2,2.7,0.50637550892654,-0.18857900376831532,1,0.2,3,11.9,,
Tristan Da Silva,ORL,25205,3pm,1.5,124,-158,fd,,F,23,,,,closed,,,162,,6156,1.5,124,-160,1.5,110,19,2024-11-11 19:17:25,0,0,32,32,3,0,6,10,0,2,1.3,0.62682312397823,0.023546620166983223,3,-0.2,19,13.7,,
Tobias Harris,DET,25206,3pm,1.5,136,-178,fd,,F,12,,,,closed,,,162,,2252,1.5,130,-175,1.5,125,19,2024-11-12 02:16:34,0,0,33,33,3,2,8,15,2,2,1.3,0.62682312397823,-0.021029053562090172,2,-0.2,16,13.6,,
Tim Hardaway,DET,25206,3pm,2.5,114,-146,fd,,G,8,,,,closed,,,162,,2783,2.5,100,-135,2.5,105,19,2024-11-12 02:16:32,0,0,33,33,0,5,7,14,1,3,2.7,0.50637550892654,0.08364358910279568,3,0.2,16,13.6,,
Kelly Oubre,PHI,25208,3pm,1.5,138,-178,fd,,F,9,,,,closed,,,162,,3030,1.5,135,-175,1.5,130,19,2024-11-11 20:17:12,0,0,71,71,3,2,7,12,5,6,1.7,0.50675448505762,0.2060756744371356,5,0.2,22,14.0,,
Taurean Prince,MIL,25209,3pm,1.5,-136,106,fd,,F,12,,,,closed,,,162,,3224,1.5,-136,106,1.5,-155,19,2024-11-12 07:15:26,0,0,45,45,5,0,13,8,3,0,1.7,0.50675448505762,-0.12063192298824765,1,0.2,11,13.3,,
Bradley Beal,PHO,25210,3pm,2.5,-148,116,fd,,G,3,,,,closed,,,162,,2735,2.5,-145,110,2.5,-130,19,2024-11-12 05:15:07,0,0,46,46,2,2,7,5,2,0,2.3,0.59603882593207,0.28744386401327116,5,-0.2,26,14.2,,
Keyonte George,UTH,25210,3pm,2.5,104,-132,fd,,G,3,,,,closed,,,162,,5986,2.5,105,-135,2.5,110,19,2024-11-12 05:15:11,0,0,46,46,2,3,9,11,1,2,2.3,0.59603882593207,0.04758339103212306,3,-0.2,12,13.3,,
Andrew Wiggins,GSW,25212,3pm,1.5,-120,-106,fd,,F,22,,,,closed,,,162,,2945,1.5,-120,-106,1.5,-115,19,2024-11-12 00:18:24,3,3,43,43,5,0,14,5,1,3,1.7,0.50675448505762,-0.07095011072769664,2,0.2,6,12.4,,
Grayson Allen,PHO,25210,to,15.5,-104,-122,fd,,G,8,,,,closed,,,336,,3520,15.5,-130,-122,15.5,-102,10,2024-11-13 01:12:21,0,0,26,26,2,3,7,9,3,2,15.7,0.52028300966499,0.020555134342864934,3,0.2,24,160.6,,
Dereck Lively,DAL,25212,to,15.5,-125,-102,fd,,C,2,,,,closed,,,336,,5976,15.5,-115,-115,15.5,-125,12,2024-11-13 00:14:17,2,2,36,36,3,2,11,7,3,0,15.3,0.52637055515045,0.04242011902344012,3,-0.2,12,155.5,,
Zaccharie Risacher,ATL,25207,pr,6.5,-115,-111,fd,,F,10,,,,closed,,,337,,6164,6.5,-115,-111,6.5,-150,19,2024-11-11 23:19:13,0,0,27,27,0,4,5,14,1,1,6.7,0.50470291342991,-0.05642498793538564,2,0.2,8,67.9,,
Joel Embiid,PHI,25208,pr,12.5,102,-130,fd,,C,21,,,,closed,,,337,,2905,12.5,100,-130,13.5,-120,19,2024-11-11 20:17:09,0,0,31,31,2,2,1,2,6,2,12.3,0.54169718680083,-0.04161266950622383,2,-0.2,3,65.5,,
Caleb Martin,PHI,25208,pr,6.5,-122,-104,fd,,G,16,,,,closed,,,337,,4776,6.5,-135,-104,6.5,-130,33,2024-11-11 20:22:38,0,0,31,31,2,3,9,9,0,2,6.7,0.50470291342991,-0.0816061739226227,2,0.2,3,65.5,,
Giannis Antetokounmpo,MIL,25209,pr,19.5,-118,-108,fd,,F,34,,,,closed,,,337,,2803,19.5,-118,-108,19.5,-104,10,2024-11-12 06:12:16,0,0,6,6,2,3,5,13,0,2,19.3,0.53329184759939,0.0270805953766029,3,-0.2,10,68.4,,
Klay Thompson,DAL,25212,pr,5.5,124,-158,fd,,G,31,,,,closed,,,337,,2142,5.5,-145,-158,4.5,-150,19,2024-11-12 00:18:27,0,0,23,23,2,3,9,10,1,0,5.7,0.50501512787504,0.1312338864400896,4,0.2,22,71.9,,
Kentavious Caldwell-Pope,ORL,25205,pa,14.5,-113,-113,fd,,G,3,,,,closed,,,338,,2802,14.5,-120,-113,14.5,-120,19,2024-11-11 19:17:23,0,0,17,17,3,2,7,16,0,4,14.7,0.52559048600331,-0.009285190099955376,2,0.2,12,181.4,,
Jalen Suggs,ORL,25205,pts,4.5,-144,118,fd,,G,4,,,,closed,,,151,,5317,4.5,-144,105,4.5,100,19,2024-11-11 19:17:26,0,0,46,46,4,1,10,13,1,4,4.6,0.53210357637472,-0.09838005114283549,2,0.1,16,25.9,,
Brandon Miller,CHA,25205,pts,2.5,-128,104,fd,,F,24,,,,closed,,,151,,5982,2.5,-130,104,2.5,105,19,2024-11-11 19:17:22,0,0,46,46,4,1,14,4,3,2,2.6,0.54381311588333,-0.03133288733281836,2,0.1,2,22.9,,
Terry Rozier,MIA,25206,pts,4.5,106,-130,fd,,G,2,,,,closed,,,151,,3047,4.5,106,-130,4.5,-105,19,2024-11-12 02:16:36,0,0,55,55,1,4,5,13,3,3,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,7,24.9,,
Jaden Ivey,DET,25206,pts,4.5,116,-142,fd,,G,23,,,,closed,,,151,,5484,4.5,115,-142,4.5,-115,19,2024-11-12 02:16:34,0,0,55,55,3,2,12,10,2,3,4.6,0.53210357637472,0.1493437249693953,4,0.1,21,26.7,,
Al Horford,BOS,25207,pts,2.5,126,-154,fd,,C,42,,,,closed,,,151,,2005,2.5,105,-135,2.5,-135,19,2024-11-11 23:19:14,0,0,34,34,3,1,8,8,3,2,2.6,0.54381311588333,0.2290176418963259,5,0.1,23,26.7,,
Josh Hart,NYK,25208,pts,4.5,-128,104,fd,,G,3,,,,closed,,,151,,3345,4.5,-130,104,4.5,-120,19,2024-11-11 20:17:07,1,1,71,71,3,2,15,7,6,5,4.4,0.55118380854432,0.12441496943041286,4,-0.1,12,25.6,,
Devin Booker,PHO,25210,pts,7.5,-105,-115,fd,,G,1,,,,closed,,,151,,3024,7.5,-105,-125,7.5,105,19,2024-11-12 05:15:08,1,1,34,34,2,3,7,14,2,1,7.4,0.53933277297249,0.008317792948568326,2,-0.1,26,28.1,,
Collin Sexton,UTH,25210,pts,4.5,116,-142,fd,,G,2,,,,closed,,,151,,3478,4.5,115,-142,4.5,-105,19,2024-11-12 19:18:37,1,1,34,34,0,5,3,17,2,3,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,20,26.5,,
Donte DiVincenzo,MIN,25211,pts,3.5,-102,-120,fd,,G,0,,,,closed,,,151,,3498,3.5,-102,-125,3.5,125,19,2024-11-11 22:18:12,3,3,40,40,2,3,6,14,1,4,3.6,0.53663266790079,0.06274312662705472,3,0.1,25,27.7,,
Brandon Miller,CHA,25205,reb,0.5,-111,-115,fd,,F,24,,,,closed,,,152,,5982,0.5,-111,-110,0.5,-125,19,2024-11-11 19:17:22,0,0,19,19,3,2,10,8,1,4,0.6,0.60653065971263,0.15295467747175606,4,0.1,5,4.1,,
Joel Embiid,PHI,25208,reb,1.5,164,-215,fd,,C,21,,,,closed,,,152,,2905,1.5,164,-215,1.5,165,19,2024-11-11 20:17:09,0,0,26,26,0,4,0,3,3,5,1.4,0.59183271345986,-0.13289625702392605,1,-0.1,11,4.6,,
Anfernee Simons,POR,25211,ast,17.5,-110,-110,fd,,G,1,,,,closed,,,156,,3536,17.5,-110,-110,17.5,-110,19,2024-11-11 22:18:13,1,1,113,113,3,2,10,9,2,4,17.6,0.51876767139257,-0.009625354614184622,2,0.1,5,107.8,,
Josh Green,CHA,25205,pra,2.5,-134,110,fd,,G,10,,,,closed,,,157,,5149,2.5,-130,-105,2.5,-135,19,2024-11-11 19:17:24,0,0,25,25,3,2,10,8,2,2,2.6,0.51842957593605,-0.09468268082809178,2,0.1,2,41.0,,
Tobias Harris,DET,25206,pra,6.5,-115,-105,fd,,F,12,,,,closed,,,157,,2252,6.5,-115,-110,7.5,-115,19,2024-11-12 02:16:35,0,0,66,66,1,4,13,10,4,0,6.6,0.51083942092891,-0.044952386958994395,2,0.1,28,46.1,,
Terry Rozier,MIA,25206,pra,3.5,-120,-102,fd,,G,2,,,,closed,,,157,,3047,3.5,-120,-102,3.5,-135,19,2024-11-12 02:16:36,0,0,66,66,0,5,7,10,3,3,3.6,0.51521611046615,-0.05543713081205831,2,0.1,7,42.4,,
Bam Adebayo,MIA,25206,pra,9.5,110,-134,fd,,C,13,,,,closed,,,157,,3332,9.5,100,-134,9.5,-135,19,2024-11-12 02:16:37,0,0,66,66,4,1,12,8,3,3,9.4,0.53485836708131,-0.0659935977833841,2,-0.1,7,42.4,,
Kelly Oubre,PHI,25208,pra,4.5,116,-142,fd,,F,9,,,,closed,,,157,,3030,4.5,110,-142,4.5,100,19,2024-11-11 20:17:12,0,0,58,58,3,2,11,7,6,5,4.4,0.55118380854432,-0.06065857980475042,2,-0.1,1,39.8,,
OG Anunoby,NYK,25208,pra,4.5,-110,-110,fd,,F,8,,,,closed,,,157,,3325,4.5,-110,-115,4.5,100,19,2024-11-11 20:17:08,0,0,58,58,2,3,13,9,4,7,4.6,0.51323400079571,-0.020189634844553606,2,0.1,22,44.8,,
Mikal Bridges,NYK,25208,pra,4.5,106,-130,fd,,F,25,,,,closed,,,157,,3474,4.5,-105,-125,3.5,-160,19,2024-11-11 20:17:12,0,0,58,58,1,4,7,15,1,4,4.6,0.53210357637472,0.09613336733192335,3,0.1,22,44.8,,
Caleb Martin,PHI,25208,pra,4.5,106,-130,fd,,G,16,,,,closed,,,157,,4776,4.5,105,-130,4.5,100,33,2024-11-11 20:22:35,0,0,58,58,1,4,10,8,0,2,4.4,0.55118380854432,-0.024828646421587608,2,-0.1,1,39.8,,
Taurean Prince,MIL,25209,pra,3.5,-154,126,fd,,F,12,,,,closed,,,157,,3224,3.5,-154,125,3.5,-160,19,2024-11-12 07:15:26,0,0,41,41,2,3,13,8,3,0,3.4,0.5583570552829,0.26188694493935405,5,-0.1,8,42.4,,
Chris Boucher,TOR,25209,pra,5.5,100,-122,fd,,F,25,,,,closed,,,157,,3395,5.5,100,-122,4.5,-140,10,2024-11-13 00:12:27,0,0,41,41,0,3,4,12,0,2,5.4,0.5461321043582,-0.00621862977442289,2,-0.1,25,45.5,,
Bradley Beal,PHO,25210,pra,4.5,-102,-120,fd,,G,3,,,,closed,,,157,,2735,4.5,-102,-125,4.5,-120,19,2024-11-12 05:15:07,1,1,41,41,1,4,4,9,0,2,4.6,0.53210357637472,0.05377374929111223,3,0.1,6,42.0,,
Grayson Allen,PHO,25210,pra,3.5,126,-154,fd,,G,8,,,,closed,,,157,,3520,3.5,126,-160,3.5,126,10,2024-11-13 01:12:21,1,1,41,41,3,2,6,10,2,3,3.6,0.53663266790079,0.2127898294557854,5,0.1,6,42.0,,
Anfernee Simons,POR,25211,pra,2.5,-110,-110,fd,,G,1,,,,closed,,,157,,3536,2.5,-140,105,2.5,100,19,2024-11-11 22:18:14,2,2,69,69,4,1,7,12,3,3,2.4,0.56970874665751,0.08762578907342822,3,-0.1,5,42.0,,
Jaden McDaniels,MIN,25211,pra,3.5,-102,-120,fd,,F,3,,,,closed,,,157,,5081,3.5,-102,-125,3.5,-110,19,2024-11-11 22:18:15,2,2,69,69,2,3,9,12,4,3,3.6,0.51521611046615,0.02032994425649315,3,0.1,23,45.1,,
Klay Thompson,DAL,25212,pra,3.5,110,-134,fd,,G,31,,,,closed,,,157,,2142,3.5,110,-134,3.5,110,19,2024-11-12 00:18:27,1,1,37,37,3,2,10,9,1,0,3.6,0.51521611046615,0.08195383197891504,3,0.1,27,46.0,,
Jonathan Kuminga,GSW,25212,pra,4.5,-118,-104,fd,,F,0,,,,closed,,,157,,5267,4.5,-140,-104,4.5,-118,10,2024-11-13 02:12:20,1,1,37,37,2,3,7,9,2,1,4.4,0.55118380854432,0.08116823983693544,3,-0.1,16,44.0,,
Kentavious Caldwell-Pope,ORL,25205,stl,1.5,138,-178,fd,,G,3,,,,closed,,,160,,2802,1.5,138,-178,1.5,175,19,2024-11-11 19:17:23,0,0,8,8,4,1,9,14,1,3,1.4,0.59183271345986,-0.07567699807954448,2,-0.1,12,7.8,,
Goga Bitadze,ORL,25205,stl,0.5,-113,-113,fd,,C,35,,,,closed,,,160,,4473,0.5,-113,-113,0.5,-110,19,2024-11-11 19:17:24,0,0,8,8,5,0,13,3,2,1,0.4,0.67032004603564,0.2635236265981533,5,-0.1,12,7.8,,
Tim Hardaway,DET,25206,stl,0.5,-132,104,fd,,G,8,,,,closed,,,160,,2783,0.5,-132,104,0.5,-135,19,2024-11-12 02:16:32,0,0,10,10,0,5,2,15,0,3,0.6,0.54881163609403,-0.03542197292564414,2,0.1,4,7.0,,
Jaylen Brown,BOS,25207,stl,1.5,150,-194,fd,,G,7,,,,closed,,,160,,3170,1.5,150,-200,1.5,150,19,2024-11-11 23:19:11,0,0,19,19,2,3,4,13,2,3,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,25,9.6,,
OG Anunoby,NYK,25208,stl,1.5,110,-140,fd,,F,8,,,,closed,,,160,,3325,1.5,110,-140,1.5,100,19,2024-11-11 20:17:08,0,0,31,31,2,3,10,11,2,9,1.4,0.59183271345986,0.014570365931188545,3,-0.1,8,7.6,,
RJ Barrett,TOR,25209,stl,0.5,-132,104,fd,,F,9,,,,closed,,,160,,4470,0.5,-150,104,0.5,-140,19,2024-11-12 07:15:23,0,0,14,14,0,5,8,11,3,2,0.6,0.60653065971263,0.06602358373734968,3,0.1,10,7.7,,
Bradley Beal,PHO,25210,stl,1.5,140,-180,fd,,G,3,,,,closed,,,160,,2735,1.5,140,-185,1.5,125,19,2024-11-12 05:15:07,0,0,13,13,2,3,6,7,1,1,1.4,0.59183271345986,-0.07937133461799556,2,-0.1,30,10.4,,
Devin Booker,PHO,25210,stl,1.5,150,-194,fd,,G,1,,,,closed,,,160,,3024,1.5,150,-200,1.5,140,19,2024-11-12 05:15:08,0,0,13,13,2,3,6,15,1,2,1.4,0.59183271345986,-0.10309887754021219,1,-0.1,30,10.4,,
Anthony Edwards,MIN,25211,stl,1.5,140,-180,fd,,G,5,,,,closed,,,160,,5089,1.5,140,-180,1.5,130,19,2024-11-11 22:18:12,0,0,26,26,4,1,9,12,4,3,1.6,0.5249309467861,0.2598342722866399,5,0.1,29,10.2,,
Toumani Camara,POR,25211,stl,1.5,140,-180,fd,,F,33,,,,closed,,,160,,6016,1.5,140,-250,1.5,175,19,2024-11-11 22:18:19,0,0,26,26,1,4,10,12,3,3,1.6,0.55782540037107,0.33878096089056786,5,0.1,24,9.5,,
Klay Thompson,DAL,25212,stl,0.5,-142,112,fd,,G,31,,,,closed,,,160,,2142,0.5,-150,112,0.5,-155,19,2024-11-12 00:18:28,0,0,12,12,3,2,8,11,0,1,0.6,0.54881163609403,-0.0647012962341178,2,0.1,6,7.4,,
Andrew Wiggins,GSW,25212,stl,0.5,-132,104,fd,,F,22,,,,closed,,,160,,2945,0.5,-132,-110,0.5,-130,19,2024-11-12 00:18:24,0,0,12,12,4,1,12,7,4,0,0.6,0.60653065971263,0.06602358373734968,3,0.1,13,7.9,,
Kentavious Caldwell-Pope,ORL,25205,3pm,1.5,-125,-102,fd,,G,3,,,,closed,,,162,,2802,1.5,-125,-105,1.5,-120,19,2024-11-11 19:17:23,0,0,32,32,4,1,10,13,0,4,1.6,0.55782540037107,0.004085720667926007,2,0.1,19,13.7,,
Franz Wagner,ORL,25205,3pm,1.5,-102,-125,fd,,F,22,,,,closed,,,162,,5340,1.5,105,-135,1.5,105,19,2024-11-11 19:17:25,0,0,32,32,1,4,12,11,3,3,1.4,0.59183271345986,0.06529888422774799,3,-0.1,19,13.7,,
Malik Beasley,DET,25206,3pm,2.5,-115,-108,fd,,G,5,,,,closed,,,162,,3185,2.5,-125,-108,2.5,-140,19,2024-11-12 15:18:02,0,0,33,33,3,2,17,6,3,2,2.6,0.51842957593605,-0.03076209716303696,2,0.1,16,13.6,,
Jalen Johnson,ATL,25207,3pm,1.5,-125,-102,fd,,F,1,,,,closed,,,162,,5353,1.5,-130,100,1.5,-185,19,2024-11-11 23:19:11,0,0,50,50,3,2,12,9,2,0,1.4,0.59183271345986,0.17206086391070308,4,-0.1,4,12.3,,
Mikal Bridges,NYK,25208,3pm,2.5,130,-166,fd,,F,25,,,,closed,,,162,,3474,2.5,135,-175,2.5,135,19,2024-11-11 20:17:12,0,0,71,71,2,3,8,14,1,4,2.4,0.56970874665751,-0.0870932131873634,2,-0.1,7,12.5,,
Jalen Brunson,NYK,25208,3pm,2.5,138,-178,fd,,G,11,,,,closed,,,162,,3514,2.5,135,-178,2.5,115,19,2024-11-11 20:17:14,0,0,71,71,3,2,12,10,5,6,2.6,0.54381311588333,0.2942752158023254,5,0.1,7,12.5,,
Brook Lopez,MIL,25209,3pm,1.5,-142,112,fd,,C,11,,,,closed,,,162,,2286,1.5,-145,112,1.5,-162,10,2024-11-12 06:12:12,0,0,45,45,3,2,11,10,1,3,1.6,0.55782540037107,-0.049339810635218806,2,0.1,11,13.3,,
Gradey Dick,TOR,25209,3pm,2.5,-115,-113,fd,,G,1,,,,closed,,,162,,5987,2.5,-120,-110,2.5,-113,10,2024-11-12 23:12:33,0,0,45,45,3,2,8,9,1,2,2.6,0.51842957593605,-0.03076209716303696,2,0.1,20,13.8,,
Jordan Clarkson,UTH,25210,3pm,1.5,110,-140,fd,,G,0,,,,closed,,,162,,2837,1.5,110,-140,1.5,-105,19,2024-11-12 19:18:38,0,0,46,46,2,3,6,6,3,2,1.6,0.55782540037107,0.171433340779247,4,0.1,12,13.3,,
Collin Sexton,UTH,25210,3pm,1.5,128,-166,fd,,G,2,,,,closed,,,162,,3478,1.5,126,-165,1.5,120,19,2024-11-12 19:18:37,0,0,46,46,3,2,12,7,3,2,1.4,0.59183271345986,-0.051641555540224315,2,-0.1,12,13.3,,
Grayson Allen,PHO,25210,3pm,2.5,-113,-113,fd,,G,8,,,,closed,,,162,,3520,2.5,-113,-115,2.5,-104,10,2024-11-13 01:12:21,0,0,46,46,2,3,8,8,3,2,2.6,0.51842957593605,-0.02278318872231283,2,0.1,26,14.2,,
Anthony Edwards,MIN,25211,3pm,3.5,-154,120,fd,,G,5,,,,closed,,,162,,5089,3.5,-154,120,3.5,-160,19,2024-11-11 22:18:12,2,2,72,72,3,2,16,5,3,4,3.6,0.51521611046615,-0.15022797364673957,1,0.1,22,14.0,,
Stephen Curry,GSW,25212,3pm,4.5,-104,-122,fd,,G,30,,,,closed,,,162,,2135,4.5,-104,-130,4.5,-110,19,2024-11-12 00:18:23,3,3,43,43,1,4,4,12,3,1,4.6,0.53210357637472,0.043741630581181634,3,0.1,6,12.4,,
Luka Doncic,DAL,25212,3pm,3.5,104,-132,fd,,G,77,,,,closed,,,162,,3469,3.5,115,-148,3.5,120,19,2024-11-12 00:18:26,3,3,43,43,2,3,7,9,2,2,3.4,0.5583570552829,-0.01864517556338785,2,-0.1,8,12.5,,
Bam Adebayo,MIA,25206,blk,22.5,-122,-104,fd,,C,13,,,,closed,,,335,,3332,22.5,-120,-110,23.5,-105,19,2024-11-12 02:16:36,0,0,18,18,1,4,7,13,4,2,22.4,0.51366211045317,0.007567985888910389,2,-0.1,15,138.0,,
Bradley Beal,PHO,25210,blk,26.5,-104,-122,fd,,G,3,,,,closed,,,335,,2735,26.5,-105,-122,25.5,-110,19,2024-11-12 05:15:07,0,0,17,17,1,3,2,10,2,0,26.6,0.50332582691796,-0.01270703181477073,2,0.1,28,146.7,,
Kentavious Caldwell-Pope,ORL,25205,to,12.5,-106,-120,fd,,G,3,,,,closed,,,336,,2802,12.5,-115,-120,12.5,-110,19,2024-11-11 19:17:23,0,0,20,20,3,2,6,17,0,4,12.4,0.50065313713485,-0.08213591525277492,2,-0.1,11,155.5,,
Tyler Herro,MIA,25206,pr,9.5,-132,104,fd,,G,14,,,,closed,,,337,,4496,10.5,110,-142,10.5,-110,19,2024-11-12 02:16:37,0,0,23,23,1,4,5,15,1,2,9.4,0.65764394911443,0.3415936561934373,5,-0.1,6,67.3,,
Jalen Johnson,ATL,25207,pr,13.5,-132,104,fd,,F,1,,,,closed,,,337,,5353,13.5,-120,-110,16.5,-105,19,2024-11-11 23:19:11,0,0,27,27,3,2,14,7,3,0,13.4,0.529156896236,0.07948006832144006,3,-0.1,8,67.9,,
Keyonte George,UTH,25210,pr,8.5,-106,-120,fd,,G,3,,,,closed,,,337,,5986,8.5,-125,-105,8.5,-110,19,2024-11-12 05:15:11,0,0,11,11,3,2,11,9,3,0,8.4,0.53689379875464,-0.01569470228315989,2,-0.1,19,70.6,,
Terry Rozier,MIA,25206,pa,24.5,-104,-120,fd,,G,2,,,,closed,,,338,,3047,23.5,-110,-120,23.5,-105,19,2024-11-12 02:16:36,0,0,32,32,0,5,4,14,5,1,24.6,0.53740633430646,0.0541431942165177,3,0.1,8,180.4,,
Jalen Johnson,ATL,25207,blk,26.5,-105,-125,dk,,F,1,,,,closed,,,335,,5353,26.5,-110,-120,30.5,-125,19,2024-11-11 23:19:11,0,0,40,40,0,0,10,11,0,0,21.8,0.76004423768867,0.3680796278396061,5,-4.7,6,134.0,,
Jalen Johnson,ATL,25207,blk,27.5,-110,-120,mgm,,F,1,,,,closed,,,335,,5353,26.5,-110,-120,30.5,-125,19,2024-11-11 23:19:11,0,0,40,40,0,0,10,11,0,0,21.8,0.76004423768867,0.39341443576256174,5,-5.7,6,134.0,,
Jalen Johnson,ATL,25207,pa,40.5,-115,-115,espn,,F,1,,,,closed,,,338,,5353,35.5,-111,-115,40.5,-115,19,2024-11-11 23:19:11,0,0,65,65,0,0,10,11,0,0,31.3,0.71684335567247,0.34018540408331355,5,-9.2,7,177.6,,
