player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Dyson Daniels,ATL,25230,blk,16.5,-113,-113,fd,,G,5,,,,closed,,,335,,5444,16.5,-113,-113,15.5,-110,19,2024-11-15 00:22:24,0,0,16,16,1,4,10,11,1,1,15.9,0.56009300956264,0.05575054014904701,3,-0.6,29,150.8,,
Carlton Carrington,WAS,25230,blk,15.5,-106,-120,fd,,G,8,,,,closed,,,335,,6148,15.5,-106,-120,16.5,-105,19,2024-11-15 00:22:24,0,0,16,16,1,4,6,10,1,1,16.1,0.55463376237919,0.07787316085012408,3,0.6,25,145.1,,
Dorian Finney-Smith,BKN,25228,to,13.5,-113,-113,fd,,F,28,,,,closed,,,336,,3222,13.5,-113,-115,12.5,-115,19,2024-11-14 22:27:27,0,0,41,41,3,2,9,6,2,3,12.9,0.55142837752741,0.03941809215343661,3,-0.6,4,150.5,,
Jonas Valanciunas,WAS,25230,to,19.5,-106,-120,fd,,C,17,,,,closed,,,336,,2455,19.5,-106,-120,19.5,-111,10,2024-11-15 23:34:47,0,0,30,30,3,2,8,7,0,4,18.9,0.57986051837012,0.06307761701188663,3,-0.6,28,163.0,,
Mike Conley,MIN,25236,to,11.5,-115,-111,fd,,G,10,,,,closed,,,336,,2218,12.5,-110,-120,12.5,-115,19,2024-11-14 22:27:41,0,0,43,43,3,2,8,9,4,2,12.1,0.54176557135401,0.029842662663928987,3,0.6,14,156.0,,
Tyler Herro,MIA,25227,pr,10.5,-140,110,fd,,G,14,,,,closed,,,337,,4496,10.5,-140,110,11.5,-135,19,2024-11-14 21:48:34,0,0,32,32,1,4,5,15,0,3,9.9,0.59554865842527,0.2506521826930671,5,-0.6,14,70.0,,
Anthony Davis,LAL,25231,pr,15.5,108,-136,fd,,F,3,,,,closed,,,337,,2746,15.5,-105,-125,14.5,-140,27,2024-11-14 19:20:54,0,0,29,29,3,2,8,13,1,3,14.9,0.57833181104345,0.0035757897518691184,2,-0.6,14,70.0,,
Caleb Martin,PHI,25225,pa,16.5,-104,-122,fd,,G,16,,,,closed,,,338,,4776,16.5,-104,-130,17.5,-137,36,2024-11-14 18:46:12,0,0,96,96,0,5,9,9,1,4,17.1,0.5470938110871,0.07314555251700383,3,0.6,1,166.9,,
Fred VanVleet,HOU,25234,pa,24.5,-102,-125,fd,,G,5,,,,closed,,,338,,3247,24.5,-115,-120,24.5,-105,27,2024-11-14 20:34:49,0,0,84,84,2,3,10,12,4,0,25.1,0.51414438743526,0.018207512371789414,3,0.6,3,173.1,,
T.J. McConnell,IND,25227,pts,4.5,116,-142,fd,,G,9,,,,closed,,,151,,3083,4.5,116,-125,4.5,-111,10,2024-11-15 18:13:25,0,0,64,64,0,4,5,13,2,1,5.0,0.55950671493479,0.20853450425914632,5,0.5,21,26.7,,
Ayo Dosunmu,CHI,25229,pts,3.5,100,-122,fd,,G,11,,,,closed,,,151,,5189,3.5,100,-122,3.5,-110,19,2024-11-15 15:59:26,0,0,101,101,3,2,16,7,3,2,3.0,0.64723188878223,0.17774983040700876,4,-0.5,10,25.6,,
Trae Young,ATL,25230,pts,11.5,-134,110,fd,,G,11,,,,closed,,,151,,3473,11.5,-120,-115,10.5,-135,19,2024-11-15 00:22:28,1,1,59,59,2,3,12,10,3,4,11.0,0.57926676292171,0.21646020213559103,5,-0.5,24,27.3,,
Andrew Wiggins,GSW,25235,pts,2.5,156,-194,fd,,F,22,,,,closed,,,151,,2945,2.5,-155,115,1.5,-175,19,2024-11-14 20:33:41,0,0,46,46,3,2,9,10,1,3,2.0,0.67667641618306,0.02547869256608054,3,-0.5,5,24.4,,
Domantas Sabonis,SAC,25236,pts,7.5,120,-148,fd,,F,11,,,,closed,,,151,,3176,7.5,120,-148,7.5,-120,19,2024-11-14 22:27:47,0,0,32,32,1,4,5,16,2,4,7.0,0.59871383552304,0.0032502108764454474,2,-0.5,3,23.4,,
Anthony Edwards,MIN,25236,pts,4.5,-105,-115,fd,,G,5,,,,closed,,,151,,5089,4.5,-110,-115,4.5,-145,19,2024-11-14 22:27:42,0,0,32,32,1,4,6,15,3,3,5.0,0.55950671493479,0.09237025296792323,3,0.5,13,25.6,,
Bam Adebayo,MIA,25227,reb,1.5,164,-215,fd,,C,13,,,,closed,,,152,,3332,1.5,160,-212,1.5,140,19,2024-11-14 21:48:34,0,0,16,16,0,5,3,17,0,4,1.0,0.73575888234289,0.07797231599074578,3,-0.5,10,4.5,,
Karl-Anthony Towns,NYK,25228,reb,0.5,-142,112,fd,,C,32,,,,closed,,,152,,3012,0.5,-155,112,0.5,-150,19,2024-11-14 22:27:27,0,0,36,36,5,0,13,8,2,1,1.0,0.63212055882856,0.0772758819472642,3,0.5,28,6.5,,
Jalen Johnson,ATL,25230,reb,0.5,-156,122,fd,,F,1,,,,closed,,,152,,5353,0.5,-160,120,0.5,-155,19,2024-11-15 00:22:23,0,0,22,22,4,1,17,5,4,3,1.0,0.63212055882856,0.03732604525712413,3,0.5,22,5.8,,
Tristan Da Silva,ORL,25225,ast,7.5,-118,-104,fd,,F,23,,,,closed,,,156,,6156,7.5,-115,-115,8.5,100,19,2024-11-14 18:44:34,0,0,139,139,3,0,9,7,0,1,8.0,0.50714863040594,-0.06306439467377178,2,0.5,11,111.4,,
RJ Barrett,TOR,25226,ast,22.5,-112,-108,fd,,F,9,,,,closed,,,156,,4470,22.5,-125,-105,21.5,-105,19,2024-11-15 03:00:45,1,1,68,68,3,2,10,10,0,3,22.0,0.55147835439844,0.06210646032292144,3,-0.5,16,113.1,,
Jordan Poole,WAS,25230,ast,21.5,104,-128,fd,,G,13,,,,closed,,,156,,4514,21.5,100,-128,21.5,-110,19,2024-11-15 00:22:26,1,1,62,62,2,3,10,8,3,3,22.0,0.50954642338464,0.03947470370466555,3,0.5,27,118.4,,
Corey Kispert,WAS,25230,ast,13.5,-122,100,fd,,F,24,,,,closed,,,156,,5335,13.5,-120,-110,12.5,-110,19,2024-11-15 15:59:36,1,1,62,62,2,3,7,9,3,3,14.0,0.5160079279392,-0.06103475407784914,2,0.5,27,118.4,,
D'Angelo Russell,LAL,25231,ast,12.5,-108,-112,fd,,G,1,,,,closed,,,156,,3013,12.5,-120,-110,11.5,-120,27,2024-11-14 19:20:55,0,0,109,109,4,1,10,11,3,0,12.0,0.558046984881,0.05630322138189292,3,-0.5,13,112.1,,
Kenrich Williams,OKC,25233,ast,4.5,-122,100,fd,,F,34,,,,closed,,,156,,3574,4.5,-122,100,4.5,-124,10,2024-11-15 23:35:29,0,0,79,79,0,0,0,1,1,1,5.0,0.52383064762292,-0.0467999690796046,2,0.5,18,113.5,,
Jalen Williams,OKC,25233,ast,21.5,-114,-106,fd,,G,8,,,,closed,,,156,,5488,21.5,-114,-115,21.5,-130,19,2024-11-14 20:33:30,0,0,79,79,2,3,12,10,2,2,21.0,0.54517622606225,0.059493420460599133,3,-0.5,18,113.5,,
Domantas Sabonis,SAC,25236,ast,19.5,-102,-120,fd,,F,11,,,,closed,,,156,,3176,19.5,-102,-120,20.5,-110,19,2024-11-14 22:27:47,1,1,94,94,4,1,13,8,4,2,19.0,0.54196320937571,-0.00640078281119838,2,-0.5,5,107.8,,
Ochai Agbaji,TOR,25226,pra,4.5,106,-130,fd,,G,30,,,,closed,,,157,,5338,4.5,106,-135,4.5,100,19,2024-11-15 03:00:47,0,0,62,62,3,2,13,9,0,3,5.0,0.55950671493479,0.15258383276566745,4,0.5,7,42.4,,
Terry Rozier,MIA,25227,pra,3.5,-154,126,fd,,G,2,,,,closed,,,157,,3047,3.5,-154,125,3.5,-160,19,2024-11-14 21:48:33,0,0,60,60,0,5,7,10,3,2,4.0,0.56652987963329,-0.06559357515028785,2,0.5,13,43.6,,
Obi Toppin,IND,25227,pra,3.5,-142,116,fd,,F,1,,,,closed,,,157,,5091,3.5,120,-160,4.5,-105,27,2024-11-15 15:14:39,0,0,60,60,4,1,8,11,0,5,4.0,0.56652987963329,-0.034505416399604305,2,0.5,28,46.1,,
Mikal Bridges,NYK,25228,pra,4.5,-122,100,fd,,F,25,,,,closed,,,157,,3474,4.5,-125,100,4.5,125,19,2024-11-14 22:27:28,0,0,41,41,1,4,7,15,2,0,4.0,0.62883693517987,0.2576738703597401,5,-0.5,10,43.0,,
Alex Sarr,WAS,25230,pra,6.5,112,-138,fd,,F,20,,,,closed,,,157,,6171,6.5,-105,-125,6.5,-110,19,2024-11-15 00:22:27,0,0,47,47,3,2,8,12,2,1,7.0,0.5502889441513,0.1666125616007561,4,0.5,18,44.6,,
Devin Vassell,SAS,25231,pra,2.5,-148,120,fd,,G,24,,,,closed,,,157,,5135,2.5,-162,126,2.5,-155,19,2024-11-14 19:56:50,0,0,38,38,1,3,1,5,3,1,3.0,0.57680991887316,-0.03345364945578594,2,0.5,15,44.0,,
Royce O'Neale,PHO,25233,pra,5.5,-138,112,fd,,F,0,,,,closed,,,157,,3388,5.5,-130,100,6.5,105,19,2024-11-15 23:40:24,0,0,29,29,3,2,9,9,1,3,6.0,0.55432035863539,-0.04399822206360282,2,0.5,30,49.0,,
James Harden,LAC,25234,pra,6.5,-104,-118,fd,,G,1,,,,closed,,,157,,2332,6.5,-105,-118,6.5,110,19,2024-11-14 20:33:27,0,0,56,56,1,4,10,14,1,3,6.0,0.60630278241259,0.120118699711395,4,-0.5,21,44.7,,
Dillon Brooks,HOU,25234,pra,2.5,-140,114,fd,,G,9,,,,closed,,,157,,3352,2.5,-130,100,2.5,-125,27,2024-11-14 20:34:47,0,0,56,56,4,1,16,7,2,2,3.0,0.57680991887316,-0.011182996217439956,2,0.5,3,41.3,,
Andrew Wiggins,GSW,25235,pra,4.5,106,-130,fd,,F,22,,,,closed,,,157,,2945,4.5,105,-130,4.5,-105,19,2024-11-14 20:33:41,0,0,69,69,3,2,7,11,2,2,5.0,0.55950671493479,0.15258383276566745,4,0.5,12,43.5,,
Jaylen Wells,MEM,25235,pra,2.5,100,-122,fd,,F,0,,,,closed,,,157,,6207,2.5,-105,-122,3.5,-120,19,2024-11-14 20:33:42,0,0,69,69,3,1,12,4,1,0,2.0,0.67667641618306,0.2313292163331091,5,-0.5,27,46.0,,
Naz Reid,MIN,25236,pra,5.5,106,-130,fd,,C,11,,,,closed,,,157,,4499,5.5,-110,-120,5.5,-135,19,2024-11-15 15:59:59,0,0,49,49,2,3,6,15,1,4,5.0,0.61596065483306,0.089776543166183,3,-0.5,4,41.9,,
Tobias Harris,DET,25226,stl,0.5,-220,168,fd,,F,12,,,,closed,,,160,,2252,0.5,-220,150,0.5,-210,19,2024-11-15 03:00:41,0,0,12,12,4,1,15,8,4,2,1.0,0.63212055882856,-0.08055191443118548,2,0.5,27,9.7,,
Jaden Ivey,DET,25226,stl,0.5,-200,154,fd,,G,23,,,,closed,,,160,,5484,0.5,-218,165,0.5,-250,19,2024-11-15 03:00:40,0,0,12,12,4,1,17,6,4,0,1.0,0.63212055882856,-0.051819161757160004,2,0.5,27,9.7,,
Russell Westbrook,DEN,25232,stl,1.5,164,-215,fd,,G,4,,,,closed,,,160,,2343,1.5,145,-190,1.5,130,19,2024-11-15 19:04:20,0,0,15,15,3,2,7,11,1,2,1.0,0.73575888234289,0.07797231599074578,3,-0.5,22,9.0,,
Jalen Green,HOU,25234,stl,0.5,-210,162,fd,,G,4,,,,closed,,,160,,5252,0.5,-210,160,0.5,-210,27,2024-11-14 20:34:47,0,0,15,15,4,1,14,9,1,4,1.0,0.63212055882856,-0.06686965125307809,2,0.5,26,9.7,,
Stephen Curry,GSW,25235,stl,0.5,-200,154,fd,,G,30,,,,closed,,,160,,2135,0.5,-200,150,0.5,-225,19,2024-11-14 20:33:38,0,0,13,13,1,3,10,5,3,1,1.0,0.63212055882856,-0.051819161757160004,2,0.5,23,9.2,,
Jaren Jackson,MEM,25235,stl,1.5,164,-215,fd,,F,13,,,,closed,,,160,,3467,1.5,160,-212,1.5,170,19,2024-11-14 20:33:40,0,0,13,13,3,2,7,13,2,2,1.0,0.73575888234289,0.07797231599074578,3,-0.5,6,7.4,,
Malik Beasley,DET,25226,3pm,3.5,-104,-122,fd,,G,5,,,,closed,,,162,,3185,3.5,-105,-122,3.5,-130,19,2024-11-15 03:00:46,0,0,39,39,3,2,13,10,3,2,3.0,0.64723188878223,0.17774983040700876,4,-0.5,11,13.3,,
Ochai Agbaji,TOR,25226,3pm,1.5,116,-148,fd,,G,30,,,,closed,,,162,,5338,1.5,110,-148,1.5,110,19,2024-11-15 03:00:47,0,0,39,39,3,2,12,7,0,3,2.0,0.59399415029016,0.2830273646267456,5,0.5,25,14.2,,
Myles Turner,IND,25227,3pm,1.5,-164,128,fd,,C,33,,,,closed,,,162,,3020,1.5,-160,120,1.5,-162,10,2024-11-14 21:46:03,0,0,58,58,2,3,10,9,2,3,2.0,0.59399415029016,-0.043814294654864416,2,0.5,16,13.6,,
Duncan Robinson,MIA,25227,3pm,1.5,-186,144,fd,,F,55,,,,closed,,,162,,3564,1.5,-186,144,1.5,-156,10,2024-11-15 21:15:40,0,0,58,58,3,2,10,4,4,1,2.0,0.59399415029016,-0.0866541560054529,2,0.5,13,13.3,,
Tyler Herro,MIA,25227,3pm,3.5,-125,-102,fd,,G,14,,,,closed,,,162,,4496,3.5,-130,100,3.5,-145,19,2024-11-14 21:48:34,0,0,58,58,4,1,11,9,1,2,3.0,0.64723188878223,0.2817729562157889,5,-0.5,13,13.3,,
Coby White,CHI,25229,3pm,3.5,114,-146,fd,,G,0,,,,closed,,,162,,4472,3.5,100,-135,3.5,100,19,2024-11-14 23:05:23,0,0,72,72,1,4,9,11,3,3,3.0,0.64723188878223,0.09054140164677116,3,-0.5,18,13.6,,
D'Angelo Russell,LAL,25231,3pm,2.5,132,-170,fd,,G,1,,,,closed,,,162,,3013,2.5,130,-168,1.5,-185,27,2024-11-14 19:20:55,0,0,77,77,3,2,6,15,2,1,2.0,0.67667641618306,0.07472136687897757,3,-0.5,14,13.4,,
Austin Reaves,LAL,25231,3pm,2.5,-120,-106,fd,,G,15,,,,closed,,,162,,5342,2.5,-125,-105,2.5,-105,27,2024-11-14 19:20:55,0,0,77,77,2,3,10,9,2,1,2.0,0.67667641618306,0.3150503937142486,5,-0.5,14,13.4,,
Naz Reid,MIN,25236,3pm,2.5,162,-210,fd,,C,11,,,,closed,,,162,,4499,2.5,135,-185,2.5,145,19,2024-11-15 15:59:59,0,0,45,45,1,4,6,14,1,4,2.0,0.67667641618306,-0.0010967189678638967,2,-0.5,29,15.3,,
Domantas Sabonis,SAC,25236,blk,26.5,-113,-113,fd,,F,11,,,,closed,,,335,,3176,26.5,-115,-113,28.5,-110,19,2024-11-14 22:27:47,0,0,27,27,4,1,12,9,4,2,26.0,0.53674330975903,0.01173738919179984,3,-0.5,4,131.2,,
Moritz Wagner,ORL,25225,to,17.5,-102,-125,fd,,F,21,,,,closed,,,336,,3550,17.5,-102,-125,16.5,-110,27,2024-11-15 15:14:46,0,0,49,49,3,2,12,8,1,2,18.0,0.52811756376242,0.04587988117655728,3,0.5,15,156.2,,
Ben Simmons,BKN,25228,to,13.5,-106,-120,fd,,G,10,,,,closed,,,336,,3166,13.5,-120,-110,13.5,-105,19,2024-11-15 22:10:01,0,0,41,41,2,2,5,10,0,2,13.0,0.56010767102662,0.026864063548803274,3,-0.5,4,150.5,,
Nikola Vucevic,CHI,25229,to,27.5,-104,-122,fd,,C,9,,,,closed,,,336,,2373,27.5,-115,-115,27.5,-115,19,2024-11-14 23:05:17,0,0,52,52,5,0,20,3,4,2,27.0,0.52391628914996,-0.04664412957958092,2,-0.5,10,155.3,,
Jarrett Allen,CLE,25229,to,28.5,-106,-120,fd,,C,31,,,,closed,,,336,,3323,28.5,-110,-120,23.5,-120,19,2024-11-14 23:05:19,0,0,52,52,0,5,7,16,2,4,28.0,0.53402212738017,-0.020959433136355066,2,-0.5,29,169.1,,
Cam Reddish,LAL,25231,to,8.5,-125,-102,fd,,F,5,,,,closed,,,336,,4474,9.5,-110,-120,8.5,-120,27,2024-11-14 19:20:57,0,0,42,42,0,3,2,7,0,2,9.0,0.56301870468547,0.11499782692612681,4,0.5,16,156.7,,
Michael Porter,DEN,25232,to,27.5,-118,-108,fd,,F,1,,,,closed,,,336,,3471,27.5,-115,-115,25.5,-118,10,2024-11-15 13:41:50,0,0,39,39,3,2,8,11,4,0,27.0,0.51581040108159,-0.006587375694715458,2,-0.5,26,161.6,,
Isaiah Joe,OKC,25233,to,15.5,-111,-115,fd,,G,11,,,,closed,,,336,,5210,15.5,-111,-125,14.5,-130,12,2024-11-15 22:43:45,0,0,29,29,3,1,4,6,2,2,15.0,0.55243411581534,0.032811607828679035,3,-0.5,19,157.6,,
Fred VanVleet,HOU,25234,to,18.5,-102,-125,fd,,G,5,,,,closed,,,336,,3247,18.5,-115,-115,17.5,-130,27,2024-11-14 20:34:49,0,0,38,38,2,3,11,11,4,0,19.0,0.50655678601007,0.0031810860199426028,2,0.5,2,148.2,,
Jaren Jackson,MEM,25235,to,27.5,-113,-113,fd,,F,13,,,,closed,,,336,,3467,27.5,-113,-113,28.5,-125,19,2024-11-14 20:33:39,0,0,37,37,2,3,8,12,3,1,28.0,0.5186676403257,-0.02233444788164507,2,0.5,12,155.5,,
Devin Booker,PHO,25233,pr,10.5,-113,-113,fd,,G,1,,,,closed,,,337,,3024,10.5,-113,-115,9.5,-130,19,2024-11-14 20:33:32,0,0,14,14,3,2,9,12,0,2,11.0,0.54011129730631,0.018085896692425107,3,0.5,26,73.4,,
Andrew Wiggins,GSW,25235,pr,6.5,-111,-115,fd,,F,22,,,,closed,,,337,,2945,6.5,-110,-120,6.5,-110,19,2024-11-14 20:33:41,0,0,32,32,3,2,9,10,1,3,7.0,0.5502889441513,0.046044749693011755,3,0.5,9,68.0,,
Donte DiVincenzo,MIN,25236,pr,6.5,114,-146,fd,,G,0,,,,closed,,,337,,3498,6.5,-145,110,5.5,-145,19,2024-11-15 16:00:00,0,0,27,27,2,3,8,13,0,5,6.0,0.60630278241259,0.02157866077737758,3,-0.5,7,67.5,,
Kevin Huerter,SAC,25236,pr,7.5,106,-136,fd,,G,9,,,,closed,,,337,,3502,7.5,106,-142,7.5,-120,19,2024-11-14 22:27:46,0,0,27,27,0,3,4,13,2,4,7.0,0.59871383552304,0.038944596937040055,3,-0.5,2,65.4,,
Jamal Murray,DEN,25232,pa,33.5,-111,-115,fd,,G,27,,,,closed,,,338,,3171,33.5,-111,-115,30.5,-113,10,2024-11-15 13:41:52,0,0,29,29,1,4,2,14,0,2,34.0,0.51251205692693,-0.025765369265024873,2,0.5,28,190.3,,
Paul George,PHI,25225,pts,4.5,112,-138,fd,,F,8,,,,closed,,,151,,2169,4.5,100,-135,5.5,115,19,2024-11-14 18:44:31,0,0,54,54,4,1,6,4,2,1,4.1,0.6093082907614,0.050836037689950764,3,-0.4,2,22.9,,
Caleb Martin,PHI,25225,pts,2.5,100,-122,fd,,G,16,,,,closed,,,151,,4776,2.5,100,-154,2.5,-137,36,2024-11-14 18:46:12,0,0,54,54,2,3,8,9,1,4,2.1,0.64963135188207,0.1821160665395044,4,-0.4,2,22.9,,
Zach LaVine,CHI,25229,pts,3.5,-130,106,fd,,G,8,,,,closed,,,151,,2912,3.5,-130,-105,3.5,-120,19,2024-11-14 23:05:18,0,0,101,101,4,1,11,9,2,1,3.9,0.54675323986127,-0.03266734486082995,2,0.4,10,25.6,,
Chris Paul,SAS,25231,pts,8.5,-115,-105,fd,,G,3,,,,closed,,,151,,2307,8.5,-130,100,8.5,-137,36,2024-11-14 19:22:31,0,0,63,63,2,3,13,9,2,1,8.9,0.5311005611231,-0.007072863987247824,2,0.4,28,29.0,,
Devin Booker,PHO,25233,pts,6.5,118,-144,fd,,G,1,,,,closed,,,151,,3024,5.5,-150,110,5.5,-130,19,2024-11-14 20:33:32,0,0,27,27,2,3,10,11,0,2,6.1,0.57024591972188,0.2431361049936983,5,-0.4,4,24.4,,
Jalen Williams,OKC,25233,pts,5.5,114,-140,fd,,G,8,,,,closed,,,151,,5488,5.5,114,-145,5.5,110,19,2024-11-14 20:33:29,0,0,27,27,2,3,9,13,0,4,5.1,0.59841970725613,0.02586235529622294,3,-0.4,20,26.5,,
Jalen Suggs,ORL,25225,reb,0.5,-220,168,fd,,G,4,,,,closed,,,152,,5317,0.5,-220,120,0.5,-175,19,2024-11-14 18:44:35,0,0,9,9,2,3,17,6,3,2,0.9,0.5934303402594,-0.1368285959863273,1,0.4,23,5.9,,
Alex Sarr,WAS,25230,reb,1.5,-136,106,fd,,F,20,,,,closed,,,152,,6171,1.5,-148,115,1.5,-160,19,2024-11-15 00:22:27,0,0,22,22,2,3,10,8,3,0,1.9,0.56625100425436,-0.01738796320566932,2,0.4,20,5.7,,
Anthony Davis,LAL,25231,reb,1.5,-154,120,fd,,F,3,,,,closed,,,152,,2746,1.5,-154,120,1.5,-160,27,2024-11-14 19:20:54,0,0,15,15,1,4,12,8,1,2,1.9,0.56625100425436,-0.06605353843761397,2,0.4,8,4.5,,
Rudy Gobert,MIN,25236,reb,1.5,140,-180,fd,,C,27,,,,closed,,,152,,2809,1.5,140,-190,1.5,160,19,2024-11-14 22:27:43,0,0,14,14,1,4,8,13,5,1,1.1,0.69902927576597,0.08737887341373107,3,-0.4,1,3.9,,
Anthony Black,ORL,25225,ast,7.5,-102,-120,fd,,G,0,,,,closed,,,156,,5973,7.5,-105,-125,7.5,100,27,2024-11-15 15:14:46,0,0,139,139,0,4,10,10,0,2,7.9,0.51285073276175,0.01564556880268131,3,0.4,11,111.4,,
Ayo Dosunmu,CHI,25229,ast,10.5,-112,-108,fd,,G,11,,,,closed,,,156,,5189,10.5,-115,-110,10.5,-125,19,2024-11-15 15:59:26,0,0,112,112,5,0,12,11,3,2,10.9,0.50060437085664,-0.05242744087850282,2,0.4,12,111.4,,
LeBron James,LAL,25231,ast,24.5,-105,-115,fd,,F,23,,,,closed,,,156,,2239,24.5,-125,-105,24.5,-105,27,2024-11-14 19:20:56,0,0,109,109,2,3,9,13,0,3,24.9,0.5008464354536,-0.022156959352495342,2,0.4,13,112.1,,
Michael Porter,DEN,25232,ast,19.5,-122,100,fd,,F,1,,,,closed,,,156,,3471,19.5,-122,-105,18.5,-115,10,2024-11-15 13:41:50,0,0,108,108,1,3,8,11,3,1,19.9,0.517693110514,-0.057968274310590095,2,0.4,24,116.4,,
Jaren Jackson,MEM,25235,ast,21.5,-105,-115,fd,,F,13,,,,closed,,,156,,3467,21.5,-105,-115,22.5,-120,19,2024-11-14 20:33:40,1,1,136,136,2,3,9,11,3,1,21.9,0.50114696033025,-0.021570220307607246,2,0.4,7,109.4,,
Jaden Ivey,DET,25226,pra,4.5,120,-148,fd,,G,23,,,,closed,,,157,,5484,4.5,120,-148,4.5,115,19,2024-11-15 03:00:40,0,0,62,62,1,4,10,12,2,3,4.1,0.6093082907614,0.021003081816400038,3,-0.4,8,42.4,,
Jalen Duren,DET,25226,pra,11.5,102,-124,fd,,C,0,,,,closed,,,157,,5487,11.5,-115,-115,11.5,-125,19,2024-11-15 03:00:39,0,0,62,62,1,4,6,15,3,1,11.1,0.56733075723619,0.024855561458923814,3,-0.4,8,42.4,,
Bam Adebayo,MIA,25227,pra,10.5,-110,-110,fd,,C,13,,,,closed,,,157,,3332,10.5,-110,-110,10.5,-120,19,2024-11-14 21:48:34,0,0,60,60,1,4,8,12,2,2,10.9,0.5281207266626,0.008230478174054534,2,0.4,13,43.6,,
Dorian Finney-Smith,BKN,25228,pra,4.5,-150,122,fd,,F,28,,,,closed,,,157,,3222,4.5,-150,120,4.5,105,19,2024-11-14 22:27:27,0,0,41,41,0,5,7,7,0,5,4.1,0.6093082907614,0.3526644054903081,5,-0.4,1,39.8,,
Donovan Mitchell,CLE,25229,pra,4.5,-128,104,fd,,G,45,,,,closed,,,157,,3326,4.5,-125,-105,4.5,125,19,2024-11-14 23:05:24,0,0,93,93,3,2,8,13,4,1,4.9,0.5417881317722,-0.03493989028076877,2,0.4,26,45.8,,
Bilal Coulibaly,WAS,25230,pra,5.5,-104,-118,fd,,F,0,,,,closed,,,157,,5988,5.5,-105,-118,5.5,-125,19,2024-11-15 00:22:25,0,0,47,47,1,4,10,9,2,4,5.1,0.59841970725613,0.10555505238844354,4,-0.4,18,44.6,,
Austin Reaves,LAL,25231,pra,4.5,-118,-104,fd,,G,15,,,,closed,,,157,,5342,4.5,-120,-110,4.5,115,27,2024-11-14 19:20:54,0,0,38,38,1,4,5,14,1,2,4.1,0.6093082907614,0.19518164726274623,4,-0.4,18,44.6,,
Stephon Castle,SAS,25231,pra,3.5,138,-170,fd,,G,5,,,,closed,,,157,,6160,3.5,120,-155,2.5,-175,19,2024-11-14 19:56:47,0,0,38,38,1,4,4,15,1,1,3.1,0.62483994539905,-0.007607145542685323,2,-0.4,15,44.0,,
Michael Porter,DEN,25232,pra,7.5,-104,-118,fd,,F,1,,,,closed,,,157,,3471,7.5,-110,-118,6.5,-142,10,2024-11-15 13:41:52,0,0,38,38,1,4,7,12,3,1,7.1,0.5838170793672,0.07857731611906432,3,-0.4,24,45.2,,
Devin Booker,PHO,25233,pra,4.5,116,-142,fd,,G,1,,,,closed,,,157,,3024,4.5,116,-142,3.5,-155,19,2024-11-14 20:33:32,0,0,29,29,1,4,5,16,0,2,4.9,0.5417881317722,0.17026236462795186,4,0.4,30,49.0,,
Shai Gilgeous-Alexander,OKC,25233,pra,5.5,-138,112,fd,,G,2,,,,closed,,,157,,3485,6.5,115,-154,5.5,-150,19,2024-11-14 20:33:30,0,0,29,29,2,3,6,16,2,1,5.9,0.62236059834239,0.3194044684858669,5,0.4,17,44.1,,
Keegan Murray,SAC,25236,pra,6.5,-128,104,fd,,F,13,,,,closed,,,157,,5502,6.5,-125,-105,6.5,-155,19,2024-11-14 22:27:45,0,0,49,49,2,3,14,9,3,2,6.1,0.59024489215328,0.20409957999269124,5,-0.4,5,42.0,,
Franz Wagner,ORL,25225,stl,1.5,196,-260,fd,,F,22,,,,closed,,,160,,5340,1.5,180,-240,1.5,165,19,2024-11-14 18:44:35,0,0,12,12,3,2,14,10,1,3,1.1,0.69902927576597,-0.032113310477887735,2,-0.4,8,7.6,,
Terry Rozier,MIA,25227,stl,0.5,-200,154,fd,,G,2,,,,closed,,,160,,3047,0.5,-198,150,0.5,-200,19,2024-11-14 21:48:33,0,0,21,21,1,4,8,10,3,2,0.9,0.5934303402594,-0.1098544896109,1,0.4,17,8.2,,
Bam Adebayo,MIA,25227,stl,1.5,164,-215,fd,,C,13,,,,closed,,,160,,3332,1.5,175,-234,1.5,165,19,2024-11-14 21:48:34,0,0,21,21,2,3,8,12,1,3,1.1,0.69902927576597,0.02415917147107227,3,-0.4,17,8.2,,
Mikal Bridges,NYK,25228,stl,1.5,140,-180,fd,,F,25,,,,closed,,,160,,3474,1.5,140,-180,1.5,170,19,2024-11-14 22:27:28,0,0,27,27,2,3,6,16,0,2,1.1,0.69902927576597,0.08737887341373107,3,-0.4,14,7.9,,
Austin Reaves,LAL,25231,stl,0.5,-235,180,fd,,G,15,,,,closed,,,160,,5342,0.5,175,180,0.5,-225,27,2024-11-14 19:20:55,0,0,15,15,3,2,12,7,0,3,0.9,0.5934303402594,-0.15404611069404678,1,0.4,19,8.6,,
