player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
LeBron James,LAL,25161,pts,7.5,-115,-105,fd,,F,23,,,,closed,,,151,,2239,7.5,-115,-115,8.5,100,19,2024-11-05 23:14:47,1,1,40,40,3,2,14,7,2,4,8.0,0.54703919051301,0.022725443133018663,3,0.5,5,24.4,,
Victor Wembanyama,SAS,25162,pts,3.5,-110,-110,fd,,C,1,,,,closed,,,151,,5971,3.5,-115,-110,3.5,-135,19,2024-11-05 21:14:43,0,0,35,35,3,2,7,10,2,5,4.0,0.56652987963329,0.08155704293628097,3,0.5,1,21.8,,
Coby White,CHI,25164,pts,4.5,-106,-114,fd,,G,0,,,,closed,,,151,,4472,4.5,-105,-130,4.5,110,19,2024-11-05 23:14:56,0,0,47,47,2,3,9,11,1,2,5.0,0.55950671493479,0.08734323845817682,3,0.5,19,26.5,,
Jimmy Butler,MIA,25166,pts,5.5,122,-150,fd,,F,22,,,,closed,,,151,,2052,5.5,115,-148,5.5,105,19,2024-11-06 05:15:22,0,0,48,48,1,4,5,10,0,2,5.0,0.61596065483306,0.02660109138843325,3,-0.5,20,26.5,,
Devin Booker,PHO,25166,pts,5.5,-104,-118,fd,,G,1,,,,closed,,,151,,3024,5.5,-105,-118,5.5,-120,19,2024-11-06 05:15:20,0,0,48,48,2,3,10,11,3,0,6.0,0.55432035863539,0.08732070347711107,3,0.5,21,26.7,,
Jalen Duren,DET,25157,reb,0.5,-142,112,fd,,C,0,,,,closed,,,152,,5487,0.5,-168,130,0.5,-185,19,2024-11-05 20:14:44,0,0,15,15,3,2,14,8,2,3,1.0,0.63212055882856,0.0772758819472642,3,0.5,18,5.3,,
Talen Horton-Tucker,CHI,25164,ast,9.5,-106,-114,fd,,G,22,,,,closed,,,156,,4542,9.5,-106,-114,9.5,-115,19,2024-11-07 00:20:02,0,0,63,63,2,0,3,1,1,1,9.0,0.56934489457712,0.06877024069740068,3,-0.5,10,111.1,,
Josh Giddey,CHI,25164,ast,14.5,-104,-118,fd,,G,3,,,,closed,,,156,,5360,15.5,100,-130,13.5,-120,19,2024-11-05 23:14:55,0,0,63,63,1,4,5,18,1,10,15.0,0.56286154250708,0.03986284971646975,3,0.5,10,111.1,,
Peyton Watson,DEN,25165,ast,10.5,-115,-105,fd,,F,8,,,,closed,,,156,,5523,10.5,-125,-105,10.5,-125,19,2024-11-05 22:14:42,0,0,96,96,1,4,8,7,0,1,10.0,0.57829513060264,0.12905239784324962,4,-0.5,1,102.8,,
Jaden Ivey,DET,25157,pra,3.5,-148,120,fd,,G,23,,,,closed,,,157,,5484,3.5,-154,120,3.5,-155,19,2024-11-05 20:14:44,0,0,56,56,1,4,14,8,2,3,4.0,0.56652987963329,-0.05067966115502748,2,0.5,9,42.9,,
Jalen Brunson,NYK,25159,pra,3.5,114,-140,fd,,G,11,,,,closed,,,157,,3514,3.5,105,-140,3.5,105,19,2024-11-05 20:14:55,1,1,64,64,1,4,4,18,0,3,4.0,0.56652987963329,0.21237394241524066,5,0.5,18,44.6,,
Jaylen Wells,MEM,25161,pra,4.5,106,-130,fd,,F,0,,,,closed,,,157,,6207,4.5,105,-130,4.5,-110,19,2024-11-05 23:14:47,1,1,42,42,2,2,4,12,0,2,5.0,0.55950671493479,0.15258383276566745,4,0.5,15,44.0,,
Alperen Sengun,HOU,25162,pra,10.5,112,-138,fd,,C,28,,,,closed,,,157,,5384,10.5,100,-135,9.5,-120,19,2024-11-05 21:14:47,0,0,36,36,2,3,10,12,3,3,10.0,0.58303975019299,0.005532322796605982,2,-0.5,18,44.6,,
Darius Garland,CLE,25163,pra,2.5,-120,-102,fd,,G,10,,,,closed,,,157,,4478,2.5,-135,100,2.5,-150,19,2024-11-05 22:14:26,0,0,43,43,2,3,8,12,1,1,3.0,0.57680991887316,0.05748485126746006,3,0.5,24,45.2,,
Kyrie Irving,DAL,25164,pra,4.5,-118,-104,fd,,G,11,,,,closed,,,157,,2074,4.5,-120,-104,4.5,115,19,2024-11-05 23:14:54,0,0,61,61,4,1,12,9,1,1,5.0,0.55950671493479,0.03366494793037472,3,0.5,26,45.8,,
Domantas Sabonis,SAC,25167,pra,13.5,-134,110,fd,,F,11,,,,closed,,,157,,3176,13.5,-130,100,13.5,-130,19,2024-11-06 02:15:59,0,0,51,51,1,4,5,14,2,1,14.0,0.53555243510314,-0.06478156855123313,2,0.5,8,42.4,,
Kelly Oubre,PHI,25168,pra,4.5,-102,-120,fd,,F,9,,,,closed,,,157,,3030,4.5,-105,-120,4.5,-115,19,2024-11-06 00:15:11,0,0,47,47,3,2,11,7,2,2,5.0,0.55950671493479,0.10804270996889775,4,0.5,3,41.3,,
Ivica Zubac,LAC,25168,pra,12.5,-102,-120,fd,,C,40,,,,closed,,,157,,3190,12.5,-105,-120,11.5,-135,19,2024-11-06 00:15:08,0,0,47,47,2,3,9,15,0,4,13.0,0.53689525290032,0.06326314790063381,3,0.5,22,44.8,,
Derrick Jones,LAC,25168,pra,3.5,108,-132,fd,,F,55,,,,closed,,,157,,3285,3.5,108,-135,2.5,-160,19,2024-11-06 00:15:05,0,0,47,47,3,2,12,12,1,2,4.0,0.56652987963329,0.1783821496372433,4,0.5,22,44.8,,
Austin Reaves,LAL,25161,stl,1.5,200,-265,fd,,G,15,,,,closed,,,160,,5342,1.5,165,-225,1.5,175,19,2024-11-05 23:14:46,0,0,9,9,1,4,6,13,1,3,1.0,0.73575888234289,0.01340374360435792,3,-0.5,23,9.2,,
Tyrese Maxey,PHI,25168,stl,1.5,180,-235,fd,,G,0,,,,closed,,,160,,5146,1.5,165,-218,1.5,160,19,2024-11-06 00:15:10,0,0,21,21,5,0,8,5,1,3,1.0,0.73575888234289,0.04884776844624744,3,-0.5,26,9.7,,
Jalen Suggs,ORL,25158,3pm,2.5,122,-156,fd,,G,4,,,,closed,,,162,,5317,2.5,122,-156,1.5,-190,27,2024-11-05 18:14:41,0,0,46,46,2,3,7,16,1,3,2.0,0.67667641618306,0.11044334963373947,4,-0.5,13,13.3,,
Karl-Anthony Towns,NYK,25159,3pm,1.5,-115,-113,fd,,C,32,,,,closed,,,162,,3012,1.5,-115,-113,1.5,-140,19,2024-11-05 20:14:56,0,0,51,51,4,1,13,6,1,2,2.0,0.59399415029016,0.11051080271638614,4,0.5,30,16.2,,
Buddy Hield,GSW,25160,3pm,2.5,-164,128,fd,,G,7,,,,closed,,,162,,3173,2.5,-154,120,3.5,-150,19,2024-11-05 21:14:36,0,0,70,70,1,4,10,10,3,3,3.0,0.57680991887316,-0.07147671596027899,2,0.5,4,12.3,,
Santi Aldama,MEM,25161,3pm,1.5,-154,120,fd,,F,7,,,,closed,,,162,,5371,1.5,-154,120,1.5,-115,10,2024-11-06 00:11:37,0,0,37,37,3,2,7,13,2,1,2.0,0.59399415029016,-0.020295362508437387,2,0.5,24,14.1,,
Victor Wembanyama,SAS,25162,3pm,1.5,-180,140,fd,,C,1,,,,closed,,,162,,5971,1.5,-180,135,1.5,-185,19,2024-11-05 21:14:44,0,0,52,52,4,1,12,6,3,4,2.0,0.59399415029016,-0.07600909954863999,2,0.5,2,11.8,,
Darius Garland,CLE,25163,3pm,2.5,-140,110,fd,,G,10,,,,closed,,,162,,4478,2.5,-135,100,2.5,-135,19,2024-11-05 22:14:26,0,0,30,30,3,2,12,10,2,0,3.0,0.57680991887316,-0.011182996217439956,2,0.5,27,14.5,,
Luka Doncic,DAL,25164,3pm,3.5,100,-128,fd,,G,77,,,,closed,,,162,,3469,3.5,115,-148,3.5,110,19,2024-11-05 23:14:53,0,0,43,43,2,3,7,9,1,2,4.0,0.56652987963329,0.1330597592665801,4,0.5,17,13.6,,
Kevin Huerter,SAC,25167,3pm,2.5,122,-154,fd,,G,9,,,,closed,,,162,,3502,2.5,125,-165,2.5,120,19,2024-11-06 02:15:54,0,0,82,82,0,4,4,15,0,1,2.0,0.67667641618306,0.11607668643180019,4,-0.5,11,13.3,,
Evan Mobley,CLE,25163,blk,18.5,-113,-113,fd,,F,4,,,,closed,,,335,,5316,18.5,-113,-113,18.5,-105,19,2024-11-05 22:14:29,1,1,16,16,4,1,13,8,0,2,19.0,0.50617038623863,-0.04589121885992753,2,0.5,26,145.1,,
Shai Gilgeous-Alexander,OKC,25165,blk,35.5,-104,-122,fd,,G,2,,,,closed,,,335,,3485,35.5,-110,-120,33.5,-120,19,2024-11-05 22:14:37,0,0,27,27,3,2,10,12,3,3,35.0,0.52860059695129,-0.0381202252197837,2,-0.5,27,145.8,,
Davion Mitchell,TOR,25167,blk,16.5,-106,-120,fd,,G,45,,,,closed,,,335,,5332,16.5,-106,-120,16.5,-120,19,2024-11-06 02:15:58,0,0,20,20,0,4,4,17,1,1,17.0,0.50514100356077,-0.018310879872465935,2,0.5,18,139.7,,
Paul George,PHI,25168,blk,24.5,-115,-111,fd,,F,8,,,,closed,,,335,,2169,24.5,-120,-110,23.5,-120,19,2024-11-06 00:15:09,0,0,11,11,1,4,2,8,0,1,25.0,0.50035416514762,-0.06455525646314525,2,0.5,5,131.9,,
Anthony Black,ORL,25158,to,9.5,-108,-118,fd,,G,0,,,,closed,,,336,,5973,9.5,-108,-118,9.5,-115,10,2024-11-06 00:11:30,0,0,37,37,0,4,10,10,4,0,9.0,0.56970404291742,0.05250407928811501,3,-0.5,27,161.8,,
Buddy Hield,GSW,25160,to,17.5,-120,-106,fd,,G,7,,,,closed,,,336,,3173,17.5,-120,-106,19.5,-105,19,2024-11-05 21:14:37,2,2,55,55,1,4,9,11,4,2,17.0,0.53810947636825,0.04575992577225951,3,-0.5,7,153.0,,
Trayce Jackson-Davis,GSW,25160,to,12.5,-122,-104,fd,,F,32,,,,closed,,,336,,5531,12.5,-120,-110,12.5,-105,19,2024-11-05 21:14:34,2,2,55,55,1,4,10,10,0,1,13.0,0.51267741826817,-0.06709518970873973,2,0.5,7,153.0,,
Kris Dunn,LAC,25168,to,10.5,100,-128,fd,,G,8,,,,closed,,,336,,3169,10.5,-140,-128,10.5,100,19,2024-11-06 15:18:14,0,0,48,48,0,5,10,13,1,3,10.0,0.57760286834316,0.02885510923625373,3,-0.5,15,156.2,,
Miles Bridges,CHA,25157,pr,9.5,-115,-111,fd,,F,0,,,,closed,,,337,,3480,9.5,-125,-105,9.5,-110,19,2024-11-05 20:14:49,0,0,43,43,3,2,7,4,2,1,9.0,0.5872946001843,0.11638883458457028,4,-0.5,6,67.3,,
Jaden Ivey,DET,25157,pr,8.5,-104,-122,fd,,G,23,,,,closed,,,337,,5484,8.5,-110,-120,8.5,-115,19,2024-11-05 20:14:44,0,0,43,43,1,4,11,11,2,3,9.0,0.54434739567758,0.06775835305986833,3,0.5,11,68.8,,
Josh Hart,NYK,25159,pr,14.5,-113,-113,fd,,G,3,,,,closed,,,337,,3345,14.5,-113,-113,14.5,-120,19,2024-11-05 20:14:54,1,1,43,43,3,2,12,10,1,3,14.0,0.57043671282737,0.07524796311707793,3,-0.5,21,71.3,,
Buddy Hield,GSW,25160,pr,5.5,-120,-106,fd,,G,7,,,,closed,,,337,,3173,5.5,-120,-145,5.5,-140,19,2024-11-05 21:14:37,0,0,43,43,1,4,8,11,5,1,6.0,0.55432035863539,0.016253990831548326,3,0.5,8,67.9,,
Terry Rozier,MIA,25166,pr,8.5,114,-146,fd,,G,2,,,,closed,,,337,,3047,7.5,-130,100,7.5,-135,19,2024-11-06 05:15:24,1,1,30,30,0,5,6,12,2,1,8.0,0.54703919051301,0.17066386769784125,4,-0.5,19,70.6,,
Tyler Herro,MIA,25166,pr,9.5,-113,-113,fd,,G,14,,,,closed,,,337,,4496,9.5,-110,-120,9.5,-110,19,2024-11-06 05:15:26,1,1,30,30,1,4,9,11,2,1,9.0,0.58740824433194,0.10723854905047114,4,-0.5,19,70.6,,
Jakob Poeltl,TOR,25167,pr,14.5,-113,-113,fd,,C,19,,,,closed,,,337,,3172,14.5,-120,-110,14.5,-130,19,2024-11-06 02:15:57,1,1,33,33,0,5,6,14,0,3,14.0,0.57043650443192,0.0752475703008757,3,-0.5,7,67.5,,
Chris Paul,SAS,25162,pa,23.5,-115,-111,fd,,G,3,,,,closed,,,338,,2307,23.5,100,-130,23.5,-130,19,2024-11-05 21:14:46,1,1,26,26,2,3,10,12,1,5,23.0,0.53851250376335,0.023658903550151877,3,-0.5,2,173.1,,
Miles Bridges,CHA,25157,pts,2.5,-142,116,fd,,F,0,,,,closed,,,151,,3480,2.5,-148,115,2.5,-155,19,2024-11-05 20:14:49,0,0,38,38,3,2,5,6,1,2,2.9,0.55403680144282,-0.05579643697772935,2,0.4,7,24.9,,
Pascal Siakam,IND,25158,pts,3.5,-154,126,fd,,F,43,,,,closed,,,151,,3219,3.5,-145,110,3.5,-130,19,2024-11-05 19:14:10,0,0,95,95,2,3,11,12,2,3,3.9,0.54675323986127,-0.09821218880024296,2,0.4,2,22.9,,
Josh Hart,NYK,25159,pts,4.5,-110,-110,fd,,G,3,,,,closed,,,151,,3345,4.5,-110,-115,4.5,-115,19,2024-11-05 20:14:54,0,0,88,88,3,2,15,7,3,1,4.9,0.5417881317722,0.03432279701965446,3,0.4,23,26.7,,
Jalen Johnson,ATL,25159,pts,4.5,126,-154,fd,,F,1,,,,closed,,,151,,5353,4.5,115,-148,3.5,-140,19,2024-11-06 01:14:59,0,0,88,88,5,0,13,9,2,2,4.1,0.6093082907614,0.004963025022049372,2,-0.4,14,25.6,,
Alperen Sengun,HOU,25162,pts,4.5,136,-168,fd,,C,28,,,,closed,,,151,,5384,4.5,130,-168,3.5,-145,19,2024-11-05 21:14:47,0,0,35,35,5,0,14,8,2,4,4.9,0.5417881317722,0.278619990982392,5,0.4,9,25.4,,
Josh Giddey,CHI,25164,pts,6.5,118,-144,fd,,G,3,,,,closed,,,151,,5360,6.5,115,-144,5.5,-145,19,2024-11-05 23:14:55,0,0,47,47,3,2,13,10,1,10,6.1,0.59024489215328,0.00013717837083560003,2,-0.4,19,26.5,,
Tyler Herro,MIA,25166,pts,4.5,-102,-120,fd,,G,14,,,,closed,,,151,,4496,4.5,-110,-120,4.5,-115,19,2024-11-06 05:15:25,0,0,48,48,1,4,11,9,2,1,4.1,0.6093082907614,0.11706519972923346,4,-0.4,20,26.5,,
Kyle Lowry,PHI,25168,pts,3.5,114,-140,fd,,G,7,,,,closed,,,151,,2156,3.5,114,-142,3.5,135,19,2024-11-06 15:18:13,0,0,54,54,0,4,4,6,1,1,3.9,0.54675323986127,0.17005193330311774,4,0.4,8,24.9,,
Ivica Zubac,LAC,25168,pts,1.5,-148,116,fd,,C,40,,,,closed,,,151,,3190,1.5,-155,115,1.5,-125,19,2024-11-06 00:15:08,0,0,54,54,2,3,13,11,3,1,1.9,0.56625100425436,-0.05114696584404538,2,0.4,12,25.6,,
Myles Turner,IND,25158,reb,1.5,-150,118,fd,,C,33,,,,closed,,,152,,3020,1.5,-168,130,1.5,-175,19,2024-11-05 19:14:12,0,0,19,19,3,2,12,8,5,1,1.9,0.56625100425436,-0.05624832624273329,2,0.4,5,4.1,,
Bam Adebayo,MIA,25166,reb,0.5,-184,142,fd,,C,13,,,,closed,,,152,,3332,0.5,-200,145,0.5,-190,19,2024-11-06 05:15:25,1,1,21,21,1,4,9,11,3,0,0.9,0.5934303402594,-0.08405317046918698,2,0.4,7,4.3,,
Payton Pritchard,BOS,25160,ast,14.5,-105,-115,fd,,G,11,,,,closed,,,156,,5097,14.5,-105,-125,14.5,-110,10,2024-11-06 23:11:47,4,4,128,128,4,0,14,7,2,0,14.1,0.55508841855249,0.037773999902481314,3,-0.4,7,109.4,,
Victor Wembanyama,SAS,25162,ast,23.5,-112,-108,fd,,C,1,,,,closed,,,156,,5971,23.5,-112,-108,24.5,-120,19,2024-11-05 21:14:44,1,1,81,81,3,2,10,7,1,6,23.9,0.51280807044031,-0.029327580952270393,2,0.4,3,106.6,,
Brandon Ingram,NOR,25163,ast,22.5,-106,-114,fd,,F,14,,,,closed,,,156,,3167,22.5,-110,-114,23.5,-120,19,2024-11-05 22:14:29,0,0,84,84,3,2,8,8,0,3,22.1,0.53923924593016,0.012256128325037252,3,-0.4,12,111.4,,
Daniel Gafford,DAL,25164,ast,11.5,-124,102,fd,,F,21,,,,closed,,,156,,4527,11.5,-120,-110,9.5,-120,19,2024-11-05 23:14:52,0,0,63,63,2,2,10,11,2,0,11.9,0.52447712718452,-0.052557447666673585,2,0.4,29,123.3,,
Russell Westbrook,DEN,25165,ast,13.5,-114,-106,fd,,G,4,,,,closed,,,156,,2343,13.5,-115,-115,14.5,-105,19,2024-11-05 22:14:40,0,0,96,96,1,4,6,14,1,3,13.9,0.50226513642477,-0.057151410571045835,2,0.4,1,102.8,,
Royce O'Neale,PHO,25166,ast,7.5,-110,-110,fd,,F,0,,,,closed,,,156,,3388,7.5,-110,-110,7.5,-110,19,2024-11-06 05:15:22,3,3,76,76,5,0,11,7,1,4,7.1,0.56486903785821,0.07838634500203723,3,-0.4,6,109.0,,
Kevin Huerter,SAC,25167,ast,10.5,-108,-112,fd,,G,9,,,,closed,,,156,,3502,10.5,-108,-125,10.5,-110,19,2024-11-06 02:15:54,0,0,109,109,0,4,8,11,1,0,10.1,0.56476737465044,0.06902395915976145,3,-0.4,25,117.0,,
Paul George,PHI,25168,ast,20.5,-108,-112,fd,,F,8,,,,closed,,,156,,2169,20.5,-110,-112,19.5,-120,19,2024-11-06 00:15:09,3,3,126,126,1,4,2,8,0,1,20.9,0.50658902590409,-0.02434706122175251,2,0.4,4,107.0,,
James Harden,LAC,25168,ast,21.5,-110,-110,fd,,G,1,,,,closed,,,156,,2332,21.5,-115,-110,21.5,-120,19,2024-11-06 00:15:05,3,3,126,126,3,2,12,11,1,3,21.1,0.52993367456376,0.011691560530814438,3,-0.4,11,111.4,,
Tobias Harris,DET,25157,pra,6.5,-106,-114,fd,,F,12,,,,closed,,,157,,2252,6.5,-106,-120,7.5,-110,19,2024-11-05 20:14:45,0,0,56,56,1,4,13,10,3,2,6.9,0.53528482222654,0.040270503572332306,3,0.4,9,42.9,,
Malik Beasley,DET,25157,pra,2.5,-110,-110,fd,,G,5,,,,closed,,,157,,3185,2.5,-120,-110,2.5,-125,19,2024-11-06 15:17:16,0,0,56,56,3,1,13,9,2,4,2.9,0.55403680144282,0.05770662093629264,3,0.4,9,42.9,,
Miles Bridges,CHA,25157,pra,6.5,-118,-104,fd,,F,0,,,,closed,,,157,,3480,6.5,-130,100,6.5,-110,19,2024-11-05 20:14:49,0,0,56,56,3,2,7,3,3,0,6.1,0.59024489215328,0.15778805768528004,4,-0.4,7,42.4,,
Jalen Duren,DET,25157,pra,11.5,-115,-105,fd,,C,0,,,,closed,,,157,,5487,11.5,-125,-105,11.5,-120,19,2024-11-05 20:14:44,0,0,56,56,1,4,6,15,1,4,11.9,0.52691956061338,-0.014889517114115736,2,0.4,9,42.9,,
Brandon Miller,CHA,25157,pra,4.5,-110,-110,fd,,F,24,,,,closed,,,157,,5982,4.5,-110,-110,4.5,110,19,2024-11-05 20:14:47,0,0,56,56,3,2,10,8,5,0,4.1,0.6093082907614,0.16322491872630918,4,-0.4,7,42.4,,
Josh Hart,NYK,25159,pra,9.5,-138,112,fd,,G,3,,,,closed,,,157,,3345,9.5,-125,-105,9.5,-145,19,2024-11-05 20:14:54,1,1,64,64,3,2,9,13,0,4,9.1,0.57423510638321,0.21737842553240516,5,-0.4,18,44.6,,
Zaccharie Risacher,ATL,25159,pra,3.5,-110,-110,fd,,F,10,,,,closed,,,157,,6164,3.5,-110,-110,3.5,-120,19,2024-11-06 23:20:50,1,1,64,64,0,4,7,12,1,0,3.9,0.54675323986127,0.04380163973515183,3,0.4,1,39.8,,
Austin Reaves,LAL,25161,pra,5.5,114,-140,fd,,G,15,,,,closed,,,157,,5342,5.5,114,-148,4.5,-110,19,2024-11-05 23:14:46,1,1,42,42,0,5,4,15,2,4,5.1,0.59841970725613,0.02586235529622294,3,-0.4,12,43.5,,
Santi Aldama,MEM,25161,pra,7.5,116,-142,fd,,F,7,,,,closed,,,157,,5371,7.5,105,-135,7.5,108,10,2024-11-06 00:11:38,1,1,42,42,2,3,8,13,1,2,7.1,0.5838170793672,-0.005044132346039565,2,-0.4,15,44.0,,
Fred VanVleet,HOU,25162,pra,3.5,-102,-120,fd,,G,5,,,,closed,,,157,,3247,3.5,-105,-120,3.5,-105,19,2024-11-05 21:14:49,0,0,36,36,2,3,11,11,5,2,3.9,0.54675323986127,0.08278582796055434,3,0.4,18,44.6,,
Jalen Green,HOU,25162,pra,4.5,-110,-110,fd,,G,4,,,,closed,,,157,,5252,4.5,-125,-105,4.5,-130,19,2024-11-05 21:14:48,0,0,36,36,2,3,11,12,4,3,4.9,0.5417881317722,0.03432279701965446,3,0.4,18,44.6,,
Jabari Smith,HOU,25162,pra,7.5,116,-142,fd,,F,10,,,,closed,,,157,,5482,7.5,110,-142,6.5,100,19,2024-11-05 21:14:47,0,0,36,36,1,4,8,15,4,3,7.9,0.53299551536815,0.151270313195204,4,0.4,18,44.6,,
Isaac Okoro,CLE,25163,pra,2.5,-115,-105,fd,,F,35,,,,closed,,,157,,5106,2.5,-115,-115,2.5,-120,19,2024-11-06 18:19:30,0,0,43,43,2,3,5,13,3,0,2.9,0.55403680144282,0.03580793313222863,3,0.4,24,45.2,,
Nikola Vucevic,CHI,25164,pra,10.5,-115,-105,fd,,C,9,,,,closed,,,157,,2373,10.5,-115,-105,10.5,105,19,2024-11-05 23:14:58,0,0,61,61,3,2,11,12,1,2,10.9,0.5281207266626,-0.012643858848182588,2,0.4,16,44.0,,
Patrick Williams,CHI,25164,pra,4.5,-102,-120,fd,,F,44,,,,closed,,,157,,5132,4.5,-105,-120,3.5,-155,19,2024-11-05 23:14:57,0,0,61,61,3,2,10,5,1,1,4.9,0.5417881317722,0.07295296684298425,3,0.4,16,44.0,,
Jimmy Butler,MIA,25166,pra,4.5,-140,114,fd,,F,22,,,,closed,,,157,,2052,4.5,-142,114,4.5,-155,19,2024-11-06 05:15:22,0,0,42,42,2,3,7,8,2,0,4.9,0.5417881317722,-0.07122034553337148,2,0.4,17,44.1,,
Tyus Jones,PHO,25166,pra,2.5,-120,-102,fd,,G,21,,,,closed,,,157,,3028,2.5,-130,100,2.5,-140,19,2024-11-06 05:15:21,0,0,42,42,2,3,9,12,1,3,2.9,0.55403680144282,0.015734135978503316,3,0.4,28,46.1,,
Tyler Herro,MIA,25166,pra,4.5,-144,118,fd,,G,14,,,,closed,,,157,,4496,4.5,-144,105,4.5,-140,19,2024-11-06 05:15:26,0,0,42,42,3,2,14,6,1,2,4.9,0.5417881317722,-0.08197011005266114,2,0.4,17,44.1,,
Miles Bridges,CHA,25157,stl,0.5,-170,132,fd,,F,0,,,,closed,,,160,,3480,0.5,-200,132,0.5,-190,19,2024-11-05 20:14:49,0,0,9,9,2,3,5,6,2,1,0.9,0.5934303402594,-0.05749298899977645,2,0.4,28,9.9,,
Brandon Miller,CHA,25157,stl,1.5,150,-194,fd,,F,24,,,,closed,,,160,,5982,1.5,150,-225,1.5,165,19,2024-11-05 20:14:47,0,0,9,9,0,5,7,11,1,4,1.1,0.69902927576597,0.05935364471750082,3,-0.4,28,9.9,,
Franz Wagner,ORL,25158,stl,1.5,154,-200,fd,,F,22,,,,closed,,,160,,5340,1.5,154,-200,1.5,155,19,2024-11-05 19:14:10,0,0,29,29,3,2,14,10,2,4,1.1,0.69902927576597,0.04854391364895494,3,-0.4,17,8.2,,
Santi Aldama,MEM,25161,stl,0.5,-170,132,fd,,F,7,,,,closed,,,160,,5371,0.5,-170,130,0.5,-165,19,2024-11-06 00:14:54,0,0,9,9,3,2,12,7,3,0,0.9,0.5934303402594,-0.05749298899977645,2,0.4,11,7.7,,
Coby White,CHI,25164,stl,0.5,-156,122,fd,,G,0,,,,closed,,,160,,4472,0.5,-155,120,0.5,-140,19,2024-11-05 23:14:56,0,0,12,12,3,2,13,8,1,2,0.9,0.5934303402594,-0.02616559547175379,2,0.4,13,7.9,,
Luguentz Dort,OKC,25165,stl,0.5,-200,154,fd,,G,5,,,,closed,,,160,,4691,0.5,-225,154,0.5,-225,19,2024-11-05 22:14:37,0,0,18,18,3,2,12,10,5,1,0.9,0.5934303402594,-0.1098544896109,1,0.4,18,8.5,,
DeMar DeRozan,SAC,25167,stl,1.5,128,-164,fd,,F,10,,,,closed,,,160,,2449,1.5,120,-160,1.5,115,19,2024-11-06 02:15:57,0,0,18,18,1,4,6,12,3,3,1.1,0.69902927576597,0.12526663903790286,4,-0.4,27,9.7,,
Jakob Poeltl,TOR,25167,stl,0.5,-184,142,fd,,C,19,,,,closed,,,160,,3172,0.5,-210,142,0.5,-210,19,2024-11-06 02:15:56,0,0,18,18,3,2,11,7,2,1,0.9,0.5934303402594,-0.08405317046918698,2,0.4,15,8.0,,
Domantas Sabonis,SAC,25167,stl,0.5,-184,142,fd,,F,11,,,,closed,,,160,,3176,0.5,-225,142,0.5,-225,19,2024-11-06 02:15:59,0,0,18,18,2,3,11,9,2,2,0.9,0.5934303402594,-0.08405317046918698,2,0.4,27,9.7,,
James Harden,LAC,25168,stl,1.5,180,-235,fd,,G,1,,,,closed,,,160,,2332,1.5,176,-234,1.5,165,19,2024-11-06 00:15:05,0,0,21,21,2,3,11,13,2,2,1.1,0.69902927576597,-0.0035114579506385635,2,-0.4,8,7.6,,
Pascal Siakam,IND,25158,3pm,1.5,140,-180,fd,,F,43,,,,closed,,,162,,3219,1.5,126,-162,1.5,125,19,2024-11-05 19:14:09,0,0,46,46,2,3,11,12,2,3,1.1,0.69902927576597,0.08737887341373107,3,-0.4,3,11.9,,
Trae Young,ATL,25159,3pm,2.5,-172,134,fd,,G,11,,,,closed,,,162,,3473,2.5,-172,134,2.5,-175,19,2024-11-05 20:14:57,0,0,51,51,1,4,9,13,1,2,2.9,0.55403680144282,-0.12384877911368003,1,0.4,22,14.0,,
Jalen Brunson,NYK,25159,3pm,2.5,-118,-108,fd,,G,11,,,,closed,,,162,,3514,2.5,-115,-115,2.5,115,19,2024-11-05 20:14:55,0,0,51,51,3,2,12,10,3,0,2.9,0.55403680144282,0.023559514529955528,3,0.4,30,16.2,,
Dyson Daniels,ATL,25159,3pm,1.5,162,-210,fd,,G,5,,,,closed,,,162,,5444,1.5,155,-210,1.5,165,19,2024-11-06 01:15:00,0,0,51,51,1,4,9,12,0,2,1.1,0.69902927576597,0.0319003594640509,3,-0.4,22,14.0,,
Zaccharie Risacher,ATL,25159,3pm,1.5,106,-136,fd,,F,10,,,,closed,,,162,,6164,1.5,106,-160,1.5,120,19,2024-11-06 23:20:50,0,0,51,51,3,1,6,14,1,0,1.1,0.69902927576597,0.2130213902997714,5,-0.4,22,14.0,,
Derrick White,BOS,25160,3pm,3.5,-108,-118,fd,,G,9,,,,closed,,,162,,3357,3.5,-110,-118,3.5,100,19,2024-11-05 21:14:37,0,0,70,70,4,1,12,8,3,0,3.1,0.62483994539905,0.1543653228558719,4,-0.4,8,12.5,,
Klay Thompson,DAL,25164,3pm,3.5,-122,-104,fd,,G,31,,,,closed,,,162,,2142,3.5,-122,-105,3.5,110,19,2024-11-05 23:14:53,0,0,43,43,1,4,7,12,2,1,3.9,0.54675323986127,-0.005088366809820166,2,0.4,17,13.6,,
