player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
DeMar DeRozan,SAC,25130,pts,3.5,-158,128,fd,,F,10,,,,closed,,,151,,2449,3.5,-154,120,3.5,-150,19,2024-11-02 04:15:06,0,0,28,28,4,1,9,9,4,2,5.4,0.78670898156606,0.2846260585066043,5,1.9,17,26.0,,
Dean Wade,CLE,25132,ast,5.5,-120,-106,fd,,F,32,,,,closed,,,156,,4651,5.5,-130,100,5.5,-130,19,2024-11-02 05:16:37,5,5,118,118,0,3,3,10,3,2,7.4,0.642562662836,0.17803154853266678,4,1.9,14,112.5,,
Aaron Gordon,DEN,25137,ast,15.5,-128,104,fd,,F,32,,,,closed,,,156,,2850,16.5,-115,-120,17.5,-105,19,2024-11-02 13:19:39,0,0,90,90,1,3,3,6,1,3,17.4,0.5162775880349,-0.08038054631283442,2,1.9,28,118.6,,
Terance Mann,LAC,25138,ast,7.5,-106,-114,fd,,G,14,,,,closed,,,156,,4541,7.5,-115,-115,6.5,-104,10,2024-11-02 06:12:30,2,2,108,108,1,3,7,14,2,2,9.4,0.63588823774935,0.23578280166383114,5,1.9,1,102.8,,
Aaron Gordon,DEN,25137,to,22.5,-113,-113,fd,,F,32,,,,closed,,,336,,2850,22.5,-113,-113,23.5,-120,19,2024-11-02 13:19:38,0,0,26,26,2,2,5,4,1,3,24.4,0.58065206072413,0.09450344189592652,3,1.9,24,160.6,,
Collin Sexton,UTH,25137,to,19.5,-120,-106,fd,,G,2,,,,closed,,,336,,3478,19.5,-120,-106,22.5,-111,10,2024-11-02 19:13:09,0,0,26,26,3,2,11,9,1,4,21.4,0.60600137029722,0.11100251221157009,4,1.9,25,160.7,,
Shai Gilgeous-Alexander,OKC,25138,to,34.5,-118,-108,fd,,G,2,,,,closed,,,336,,3485,34.5,-115,-115,35.5,-111,10,2024-11-02 06:12:30,0,0,35,35,3,2,10,12,3,2,32.6,0.58747392482367,0.13143126262336446,4,-1.9,2,148.2,,
KJ Martin,PHI,25131,ast,5.5,-124,102,fd,,F,1,,,,closed,,,156,,5250,5.5,-124,100,5.5,-135,19,2024-11-02 15:20:18,1,1,95,95,3,0,3,3,1,1,7.3,0.63978722974526,0.1557446730882116,4,1.8,17,113.1,,
Santi Aldama,MEM,25131,blk,12.5,-104,-122,fd,,F,7,,,,closed,,,335,,5371,14.5,-105,-122,14.5,-110,19,2024-11-01 23:21:12,0,0,13,13,4,1,12,8,1,1,14.3,0.51996800121709,-0.05382871909677067,2,1.8,10,137.0,,
Brook Lopez,MIL,25132,to,16.5,-113,-113,fd,,C,11,,,,closed,,,336,,2286,16.5,-120,-110,16.5,-120,19,2024-11-02 05:16:30,0,0,49,49,2,3,10,10,4,2,18.3,0.6150774378491,0.15939375452971938,4,1.8,10,155.3,,
Taurean Prince,MIL,25132,to,12.5,-108,-120,fd,,F,12,,,,closed,,,336,,3224,11.5,-130,100,11.5,-120,19,2024-11-02 05:16:28,0,0,49,49,5,0,13,8,2,2,14.3,0.67833914862341,0.3064309529043453,5,1.8,10,155.3,,
Terance Mann,LAC,25138,to,11.5,-102,-125,fd,,G,14,,,,closed,,,336,,4541,11.5,-105,-125,9.5,-115,10,2024-11-02 06:12:33,0,0,35,35,1,3,6,14,2,2,13.3,0.62507896873851,0.23790148710959813,5,1.8,6,151.9,,
Luguentz Dort,OKC,25138,to,12.5,-120,-106,fd,,G,5,,,,closed,,,336,,4691,12.5,-110,-120,13.5,-111,10,2024-11-02 06:12:30,0,0,35,35,1,4,12,10,5,0,14.3,0.62488481967054,0.14562216939599004,4,1.8,2,148.2,,
Jayson Tatum,BOS,25129,pr,14.5,106,-136,fd,,F,0,,,,closed,,,337,,3316,14.5,105,-135,14.5,-130,19,2024-11-02 06:17:10,0,0,29,29,2,3,10,11,1,3,12.7,0.70536914974057,0.22402293631451853,5,-1.8,11,68.8,,
DeMar DeRozan,SAC,25130,pa,32.5,-113,-113,fd,,F,10,,,,closed,,,338,,2449,32.5,-113,-115,31.5,-115,19,2024-11-02 04:15:06,0,0,16,16,2,3,8,10,3,3,34.3,0.55955324862354,0.05473311466207087,3,1.8,21,185.5,,
De'Aaron Fox,SAC,25130,pa,35.5,-111,-115,fd,,G,5,,,,closed,,,338,,3315,35.5,-115,-115,35.5,-120,19,2024-11-02 04:15:04,0,0,16,16,2,3,12,11,0,4,37.3,0.57015881640637,0.08381540776346008,3,1.8,21,185.5,,
Collin Sexton,UTH,25137,pa,24.5,-113,-113,fd,,G,2,,,,closed,,,338,,3478,24.5,-113,-113,27.5,-113,10,2024-11-02 19:13:08,0,0,61,61,2,3,6,14,1,4,26.3,0.59593238990609,0.12330618628316081,4,1.8,27,190.3,,
Donte DiVincenzo,MIN,25133,ast,10.5,-106,-114,fd,,G,0,,,,closed,,,156,,3498,10.5,-105,-125,10.5,-110,19,2024-11-02 18:20:23,1,1,136,136,1,4,9,12,2,1,12.2,0.59273922480999,0.15192717274394274,4,1.7,13,112.1,,
Corey Kispert,WAS,25135,ast,16.5,104,-128,fd,,F,24,,,,closed,,,156,,5335,16.5,-125,-105,15.5,-110,10,2024-11-02 23:12:39,0,0,69,69,0,5,3,13,2,2,14.8,0.62194955645635,0.1078476474378734,4,-1.7,6,109.0,,
Jaren Jackson,MEM,25131,to,24.5,-115,-111,fd,,F,13,,,,closed,,,336,,3467,24.5,-115,-111,25.5,-110,19,2024-11-01 23:21:15,0,0,41,41,2,3,15,5,3,0,26.2,0.59398343687221,0.11049077328282741,4,1.7,15,156.2,,
Alperen Sengun,HOU,25134,to,29.5,-111,-115,fd,,C,28,,,,closed,,,336,,5384,29.5,-111,-115,27.5,-125,12,2024-11-02 02:13:30,0,0,32,32,4,1,11,12,1,3,27.8,0.61656859932076,0.15271520742576872,4,-1.7,12,155.5,,
Jonas Valanciunas,WAS,25135,to,20.5,-120,-106,fd,,C,17,,,,closed,,,336,,2455,20.5,-120,-110,20.5,-115,10,2024-11-02 23:12:46,0,0,30,30,3,2,8,7,1,2,22.2,0.5886393202838,0.07917208718696661,3,1.7,8,155.1,,
Nikola Jokic,DEN,25137,to,41.5,-108,-118,fd,,C,15,,,,closed,,,336,,2918,41.5,-110,-118,42.5,-110,19,2024-11-02 13:19:39,0,0,26,26,3,2,12,5,1,5,43.2,0.56286121949523,0.08402901532414675,3,1.7,24,160.6,,
Christian Braun,DEN,25137,to,16.5,-104,-122,fd,,G,0,,,,closed,,,336,,5464,16.5,-105,-125,16.5,-105,19,2024-11-02 13:19:39,0,0,26,26,3,2,17,3,4,2,18.2,0.60348693971046,0.1837628432782099,4,1.7,24,160.6,,
Kyle Filipowski,UTH,25137,to,15.5,-111,-115,fd,,F,22,,,,closed,,,336,,6185,15.5,-111,-115,14.5,-120,19,2024-11-02 13:19:36,0,0,26,26,2,3,3,5,0,1,17.2,0.62071269944133,0.17991332956865436,4,1.7,25,160.7,,
Bradley Beal,PHO,25136,pr,7.5,-136,106,fd,,G,3,,,,closed,,,337,,2735,7.5,-136,106,8.5,105,33,2024-11-02 07:20:30,0,0,38,38,2,3,6,7,2,0,9.2,0.69900046734861,0.212971399222588,5,1.7,24,72.8,,
Nikola Jokic,DEN,25137,pr,21.5,-108,-118,fd,,C,15,,,,closed,,,337,,2918,21.5,-110,-120,21.5,-105,19,2024-11-02 13:19:39,0,0,32,32,2,3,11,6,1,5,23.2,0.62633376949844,0.20627244495995856,5,1.7,16,70.2,,
Jaren Jackson,MEM,25131,pa,26.5,-118,-108,fd,,F,13,,,,closed,,,338,,3467,26.5,-120,-108,27.5,-137,36,2024-11-01 21:30:12,0,0,45,45,2,3,14,6,3,0,28.2,0.59328740027657,0.09607333271434115,3,1.7,15,181.8,,
Kevin Durant,PHO,25136,pa,35.5,-104,-122,fd,,F,35,,,,closed,,,338,,2331,35.5,-105,-122,36.5,-120,33,2024-11-02 07:20:30,0,0,50,50,1,4,6,7,2,2,37.2,0.59334231520921,0.16386377214114267,4,1.7,22,188.1,,
Aaron Gordon,DEN,25137,pa,26.5,-113,-113,fd,,F,32,,,,closed,,,338,,2850,26.5,-113,-115,27.5,-120,19,2024-11-02 13:19:38,0,0,61,61,2,2,5,4,1,3,28.2,0.56654646995208,0.06791502743179689,3,1.7,25,188.8,,
Keyonte George,UTH,25137,pa,26.5,-118,-108,fd,,G,3,,,,closed,,,338,,5986,26.5,-118,-108,25.5,-125,19,2024-11-02 13:19:35,0,0,61,61,2,3,4,16,2,4,24.8,0.62642268586025,0.20644369128640738,5,-1.7,27,190.3,,
Bradley Beal,PHO,25136,pts,3.5,-142,116,fd,,G,3,,,,closed,,,151,,2735,3.5,-142,116,4.5,120,33,2024-11-02 07:20:28,0,0,62,62,3,2,6,7,2,0,5.1,0.74873173542212,0.2760076054376974,5,1.6,25,27.7,,
Jabari Smith,HOU,25134,ast,12.5,-104,-118,fd,,F,10,,,,closed,,,156,,5482,12.5,-110,-120,12.5,-137,36,2024-11-02 00:25:12,0,0,120,120,2,3,9,14,4,1,14.1,0.5853303088286,0.1481479134714847,4,1.6,7,109.4,,
Jonas Valanciunas,WAS,25135,ast,11.5,-120,-102,fd,,C,17,,,,closed,,,156,,2455,11.5,-120,-130,11.5,-120,10,2024-11-02 23:12:46,0,0,69,69,3,2,7,8,1,2,13.1,0.59207061594027,0.08546279589049499,3,1.6,6,109.0,,
Keyonte George,UTH,25137,ast,17.5,-102,-120,fd,,G,3,,,,closed,,,156,,5986,17.5,-110,-120,17.5,-105,19,2024-11-02 13:19:35,0,0,90,90,2,3,6,13,2,4,15.9,0.6367147342766,0.1673103461737666,4,-1.6,23,116.1,,
Kyle Filipowski,UTH,25137,ast,9.5,-120,-102,fd,,F,22,,,,closed,,,156,,6185,9.5,-125,-102,9.5,-110,19,2024-11-02 13:19:36,0,0,90,90,2,3,3,5,0,1,11.1,0.5931420660885,0.08742712116224993,3,1.6,23,116.1,,
Brandin Podziemski,GSW,25134,pra,5.5,-118,-104,fd,,G,2,,,,closed,,,157,,6003,5.5,-130,100,5.5,-125,12,2024-11-02 02:13:29,0,0,24,24,3,2,6,9,1,2,7.1,0.71188055289137,0.31516915703659876,5,1.6,21,44.7,,
Deandre Ayton,POR,25136,pra,10.5,106,-130,fd,,C,2,,,,closed,,,157,,3464,10.5,100,-130,10.5,-113,10,2024-11-02 20:12:58,1,1,40,40,1,4,8,7,2,1,8.9,0.71777826068816,0.26991538429443696,5,-1.6,17,44.1,,
Julius Randle,MIN,25133,blk,25.5,-111,-115,fd,,F,30,,,,closed,,,335,,2852,25.5,-105,-125,26.5,-120,19,2024-11-02 06:17:28,0,0,25,25,0,5,8,13,1,1,27.1,0.55767978173332,0.06009399951108574,3,1.6,12,137.5,,
Miles Bridges,CHA,25129,to,24.5,-102,-125,fd,,F,0,,,,closed,,,336,,3480,24.5,-120,-110,22.5,-125,19,2024-11-02 06:17:11,0,0,32,32,3,2,5,6,2,3,22.9,0.54951864549037,-0.01086643811733401,2,-1.6,7,153.0,,
De'Aaron Fox,SAC,25130,to,29.5,-111,-115,fd,,G,5,,,,closed,,,336,,3315,29.5,-120,-110,30.5,-110,19,2024-11-02 04:15:04,0,0,36,36,0,4,14,8,1,3,31.1,0.56246170874229,0.06918396887047906,3,1.6,21,159.5,,
Russell Westbrook,DEN,25137,to,20.5,-115,-111,fd,,G,4,,,,closed,,,336,,2343,20.5,-130,-111,20.5,-102,10,2024-11-03 00:12:29,0,0,26,26,1,4,6,14,1,5,18.9,0.62828633753439,0.19431006504284942,4,-1.6,24,160.6,,
Ivica Zubac,LAC,25138,to,28.5,-104,-122,fd,,C,40,,,,closed,,,336,,3190,28.5,-105,-125,28.5,-111,10,2024-11-02 06:12:31,0,0,35,35,2,3,10,13,1,3,30.1,0.57440429610626,0.1267161192853561,4,1.6,6,151.9,,
Terry Rozier,MIA,25135,pr,8.5,-136,106,fd,,G,2,,,,closed,,,337,,3047,8.5,-136,106,9.5,110,19,2024-11-02 02:16:13,0,0,29,29,0,5,4,14,2,2,10.1,0.67832690089283,0.17709668096108738,4,1.6,30,75.4,,
Georges Niang,CLE,25132,ast,6.5,-108,-112,fd,,F,20,,,,closed,,,156,,3244,6.5,-125,-112,5.5,-120,19,2024-11-02 05:16:34,5,5,118,118,3,2,9,7,3,1,8.0,0.58658931364292,0.12972756701599408,4,1.5,14,112.5,,
Shai Gilgeous-Alexander,OKC,25138,ast,28.5,-112,-108,fd,,G,2,,,,closed,,,156,,3485,28.5,-115,-108,28.5,-128,10,2024-11-02 06:12:29,2,2,108,108,4,1,12,10,3,2,27.0,0.60701699512574,0.16906976839031418,4,-1.5,4,107.0,,
Luguentz Dort,OKC,25138,ast,9.5,-102,-120,fd,,G,5,,,,closed,,,156,,4691,9.5,-102,-120,9.5,-115,10,2024-11-02 06:12:33,2,2,108,108,1,4,10,12,5,0,11.0,0.57739465059716,0.14346783745712077,4,1.5,4,107.0,,
Miles Bridges,CHA,25129,pra,7.5,110,-134,fd,,F,0,,,,closed,,,157,,3480,7.5,110,-134,6.5,-120,19,2024-11-02 06:17:11,0,0,26,26,1,4,4,6,3,2,6.0,0.74397976045372,0.2991885369117201,5,-1.5,11,43.2,,
Dean Wade,CLE,25132,pra,3.5,-154,126,fd,,F,32,,,,closed,,,157,,4651,4.5,115,-155,3.5,-140,19,2024-11-02 05:16:37,0,0,52,52,2,1,6,5,3,2,5.0,0.55950671493479,-0.07717723640625551,2,1.5,25,45.5,,
Derrick White,BOS,25129,blk,22.5,-122,-104,fd,,G,9,,,,closed,,,335,,3357,22.5,-125,-104,19.5,-130,19,2024-11-02 06:17:09,0,0,23,23,4,1,11,10,1,2,21.0,0.60597440970985,0.1886421113539365,4,-1.5,17,138.5,,
Evan Mobley,CLE,25132,blk,17.5,-118,-108,fd,,F,4,,,,closed,,,335,,5316,17.5,-120,-110,16.5,-120,19,2024-11-02 05:16:36,1,1,19,19,4,1,16,5,2,0,19.0,0.58216534640511,0.07552580946028792,3,1.5,16,138.0,,
Bam Adebayo,MIA,25135,to,27.5,-113,-113,fd,,C,13,,,,closed,,,336,,3332,27.5,-115,-113,26.5,-125,19,2024-11-02 02:16:13,0,0,30,30,1,4,7,13,4,1,29.0,0.5901859608874,0.11247442184970102,4,1.5,30,171.6,,
DeMar DeRozan,SAC,25130,pr,8.5,-120,-106,fd,,F,10,,,,closed,,,337,,2449,8.5,-120,-106,8.5,-110,19,2024-11-02 04:15:06,0,0,23,23,3,2,8,9,1,5,10.0,0.66718032124928,0.22316392229034665,5,1.5,10,68.4,,
Jakob Poeltl,TOR,25130,pr,15.5,-102,-125,fd,,C,19,,,,closed,,,337,,3172,15.5,-102,-125,15.5,-120,19,2024-11-02 04:15:05,0,0,23,23,0,5,5,15,0,3,14.0,0.66935907403747,0.20484633326744595,5,-1.5,7,67.5,,
Donovan Mitchell,CLE,25132,pr,8.5,-146,114,fd,,G,45,,,,closed,,,337,,3326,9.5,-110,-120,9.5,100,19,2024-11-02 05:16:38,0,0,42,42,4,1,9,13,4,2,10.0,0.54207028552815,-0.08664869698681588,2,1.5,20,71.0,,
Kevin Durant,PHO,25136,pr,9.5,-122,-104,fd,,F,35,,,,closed,,,337,,2331,9.5,-120,-110,9.5,-120,33,2024-11-02 07:20:30,0,0,38,38,2,3,8,5,3,1,11.0,0.65948935753434,0.2000544046936351,5,1.5,24,72.8,,
Devin Booker,PHO,25136,pr,8.5,-140,110,fd,,G,1,,,,closed,,,337,,3024,8.5,-140,105,8.5,-140,33,2024-11-02 07:20:30,0,0,38,38,3,2,11,10,5,0,10.0,0.66718032124928,0.14373769357019422,4,1.5,24,72.8,,
Ivica Zubac,LAC,25138,pa,30.5,-118,-108,fd,,C,40,,,,closed,,,338,,3190,30.5,-120,-110,29.5,-105,19,2024-11-02 06:17:34,0,0,43,43,1,4,12,12,1,3,32.0,0.60264953030228,0.1133694712364155,4,1.5,6,176.3,,
Davion Mitchell,TOR,25130,pts,5.5,-118,-104,fd,,G,45,,,,closed,,,151,,5332,5.5,-115,-115,5.5,-120,19,2024-11-02 04:15:07,0,0,28,28,0,4,7,14,2,0,6.9,0.68633808928586,0.2679805378331991,5,1.4,13,25.6,,
Evan Mobley,CLE,25132,ast,14.5,-110,-110,fd,,F,4,,,,closed,,,156,,5316,14.5,-130,100,14.5,100,19,2024-11-02 05:16:35,5,5,118,118,4,1,15,7,1,1,15.9,0.57727109653876,0.1020630024830872,4,1.4,14,112.5,,
Santi Aldama,MEM,25131,pra,5.5,-144,118,fd,,F,7,,,,closed,,,157,,5371,5.5,-130,100,7.5,-137,36,2024-11-01 21:30:13,0,0,31,31,4,1,14,7,2,1,6.9,0.68633808928586,0.1629617624010406,4,1.4,22,44.8,,
Corey Kispert,WAS,25135,to,19.5,-106,-120,fd,,F,24,,,,closed,,,336,,5335,19.5,-106,-120,18.5,-115,10,2024-11-03 01:12:19,0,0,30,30,1,4,5,11,2,2,18.1,0.57741235630256,0.05858931988802679,3,-1.4,8,155.1,,
Deandre Ayton,POR,25136,to,25.5,-111,-115,fd,,C,2,,,,closed,,,336,,3464,25.5,-120,-110,25.5,-108,10,2024-11-02 20:12:55,0,0,45,45,2,3,7,8,2,1,24.1,0.5865853164896,0.09665950474142604,3,-1.4,19,157.6,,
Jeremy Sochan,SAS,25133,pr,10.5,104,-132,fd,,F,10,,,,closed,,,337,,5494,10.5,104,-132,10.5,-111,10,2024-11-02 06:12:24,0,0,36,36,3,2,6,3,1,3,9.1,0.69366717020556,0.2191726021794691,5,-1.4,2,65.4,,
Jordan Poole,WAS,25135,pr,9.5,-122,-104,fd,,G,13,,,,closed,,,337,,4514,9.5,-110,-120,9.5,-125,19,2024-11-02 02:16:10,0,0,29,29,2,3,5,13,3,2,8.1,0.70389598574778,0.3807190489667993,5,-1.4,23,72.8,,
Domantas Sabonis,SAC,25130,pts,6.5,-105,-115,fd,,F,11,,,,closed,,,151,,3176,6.5,-115,-115,5.5,-145,19,2024-11-02 04:15:08,0,0,28,28,1,4,8,13,4,0,7.8,0.66159312547805,0.2916818164095263,5,1.3,17,26.0,,
Carlton Carrington,WAS,25135,pts,4.5,118,-144,fd,,G,8,,,,closed,,,151,,6148,4.5,-115,-144,3.5,-144,10,2024-11-02 22:12:45,0,0,33,33,0,5,5,11,1,0,3.2,0.78061251106731,0.32270453264183085,5,-1.3,21,26.7,,
Devin Booker,PHO,25136,pts,4.5,-150,122,fd,,G,1,,,,closed,,,151,,3024,4.5,-148,115,5.5,110,33,2024-11-02 07:20:28,0,0,62,62,3,2,15,6,5,0,5.8,0.68728165014332,0.14546941690553328,4,1.3,25,27.7,,
Brook Lopez,MIL,25132,ast,11.5,-105,-115,fd,,C,11,,,,closed,,,156,,2286,11.5,-110,-115,12.5,-105,19,2024-11-02 05:16:30,5,5,118,118,3,2,11,10,1,5,12.8,0.56928887184434,0.11146874979133037,4,1.3,12,111.4,,
Pat Connaughton,MIL,25132,ast,3.5,-128,100,fd,,G,24,,,,closed,,,156,,3062,3.5,-128,-115,4.5,-120,19,2024-11-02 05:16:34,5,5,118,118,2,0,6,5,2,2,4.8,0.56578991481964,0.007813285772483802,2,1.3,12,111.4,,
Bam Adebayo,MIA,25135,ast,17.5,-114,-106,fd,,C,13,,,,closed,,,156,,3332,17.5,-114,-106,16.5,-137,36,2024-11-01 19:30:04,0,0,69,69,0,5,5,14,4,1,18.8,0.58677453001561,0.10148903002930287,4,1.3,30,123.5,,
Ivica Zubac,LAC,25138,ast,15.5,-112,-108,fd,,C,40,,,,closed,,,156,,3190,15.5,-112,-110,16.5,-102,10,2024-11-02 06:12:30,2,2,108,108,2,3,12,12,1,3,16.8,0.58448909028468,0.10635434946743005,4,1.3,1,102.8,,
Michael Porter,DEN,25137,3pm,2.5,-158,124,fd,,F,1,,,,closed,,,162,,3471,2.5,-162,126,2.5,-175,19,2024-11-02 13:19:37,0,0,42,42,2,3,11,9,2,4,3.8,0.73110332228889,0.1938269439907191,4,1.3,26,14.2,,
Kyle Lowry,PHI,25131,blk,9.5,-130,102,fd,,G,7,,,,closed,,,335,,2156,9.5,-130,102,9.5,-105,19,2024-11-01 23:21:14,0,0,13,13,0,4,5,6,2,0,10.8,0.58488493361943,0.0347964210189915,3,1.3,14,137.6,,
Jakob Poeltl,TOR,25130,to,26.5,-115,-111,fd,,C,19,,,,closed,,,336,,3172,26.5,-110,-120,27.5,-120,19,2024-11-02 04:15:05,0,0,36,36,3,2,12,8,0,3,25.2,0.55927102416603,0.06311879368497597,3,-1.3,14,156.0,,
Jabari Smith,HOU,25134,to,20.5,-106,-120,fd,,F,10,,,,closed,,,336,,5482,20.5,-106,-120,20.5,-115,12,2024-11-02 02:13:29,0,0,32,32,2,3,8,15,4,1,21.8,0.5634819818913,0.09506875726045105,3,1.3,12,155.5,,
Keyonte George,UTH,25137,to,20.5,-113,-113,fd,,G,3,,,,closed,,,336,,5986,20.5,-115,-113,20.5,-105,19,2024-11-02 13:19:35,0,0,26,26,2,3,6,14,2,4,19.2,0.61252323240083,0.15457919027767064,4,-1.3,25,160.7,,
Jalen Williams,OKC,25138,pr,10.5,104,-132,fd,,G,8,,,,closed,,,337,,5488,10.5,104,-135,11.5,-108,10,2024-11-02 06:12:31,0,0,25,25,2,2,11,9,3,2,9.2,0.68202644638251,0.1987131481874418,4,-1.3,4,66.2,,
Shai Gilgeous-Alexander,OKC,25138,pa,40.5,-120,-106,fd,,G,2,,,,closed,,,338,,3485,40.5,-120,-110,41.5,-118,10,2024-11-02 06:12:33,0,0,43,43,3,2,10,12,3,2,39.2,0.61247459796881,0.1902808224676873,4,-1.3,3,173.1,,
Mike Conley,MIN,25133,ast,9.5,-102,-120,fd,,G,10,,,,closed,,,156,,2218,9.5,-105,-120,9.5,-111,10,2024-11-02 18:12:55,1,1,136,136,3,2,7,10,2,1,10.7,0.56892102234959,0.12668673053546242,4,1.2,13,112.1,,
Brandin Podziemski,GSW,25134,ast,13.5,104,-128,fd,,G,2,,,,closed,,,156,,6003,12.5,-105,-125,12.5,-120,12,2024-11-02 02:13:28,0,0,120,120,1,4,5,12,0,3,12.3,0.55882784358502,-0.0045879036141830976,2,-1.2,3,106.6,,
Christian Braun,DEN,25137,ast,11.5,102,-124,fd,,G,0,,,,closed,,,156,,5464,11.5,-105,-125,11.5,-110,19,2024-11-02 13:19:39,0,0,90,90,2,3,16,4,3,3,12.7,0.55604923967875,0.12321946415107499,4,1.2,28,118.6,,
Jaden McDaniels,MIN,25133,pra,2.5,-148,120,fd,,F,3,,,,closed,,,157,,5081,2.5,-148,110,2.5,-154,10,2024-11-02 06:12:21,1,1,55,55,3,2,15,6,3,0,3.7,0.71456688689993,0.19738235102150425,4,1.2,18,44.6,,
Carlton Carrington,WAS,25135,pra,4.5,132,-162,fd,,G,8,,,,closed,,,157,,6148,4.5,105,-162,3.5,-120,10,2024-11-02 22:12:46,0,0,20,20,1,4,5,10,0,1,3.3,0.76259037567334,0.23332517547169795,5,-1.2,28,46.1,,
Gary Trent,MIL,25132,3pm,1.5,-170,132,fd,,G,5,,,,closed,,,162,,3535,1.5,-175,135,1.5,-190,19,2024-11-02 05:16:31,0,0,72,72,3,2,10,6,1,3,2.7,0.75133960286293,0.19330407513524178,4,1.2,18,13.6,,
Fred VanVleet,HOU,25134,blk,23.5,-102,-125,fd,,G,5,,,,closed,,,335,,3247,23.5,-102,-125,23.5,-115,12,2024-11-02 02:13:30,0,0,8,8,2,3,9,13,1,4,24.7,0.56334636396187,0.1156467207872327,4,1.2,7,135.2,,
Domantas Sabonis,SAC,25130,to,34.5,-104,-122,fd,,F,11,,,,closed,,,336,,3176,34.5,-115,-115,32.5,-110,19,2024-11-02 04:15:08,0,0,36,36,3,2,10,10,2,2,33.3,0.58754318677229,0.06913596281515066,3,-1.2,21,159.5,,
Jarrett Allen,CLE,25132,to,24.5,-125,-102,fd,,C,31,,,,closed,,,336,,3323,25.5,-110,-120,24.5,-115,19,2024-11-02 05:16:32,0,0,49,49,1,4,12,11,6,0,25.7,0.50365463994464,-0.09342164809964798,2,1.2,20,158.0,,
Jonathan Kuminga,GSW,25134,to,18.5,-115,-111,fd,,F,0,,,,closed,,,336,,5267,18.5,-115,-111,18.5,-102,10,2024-11-02 23:12:22,0,0,32,32,3,2,8,8,2,1,19.7,0.56645130795296,0.05901766269466424,3,1.2,5,151.3,,
Collin Sexton,UTH,25137,pr,6.5,-142,112,fd,,G,2,,,,closed,,,337,,3478,6.5,-142,112,6.5,-137,36,2024-11-02 16:28:38,0,0,32,32,2,3,6,12,0,5,7.7,0.64863068924434,0.10541286476852302,4,1.2,28,74.2,,
Alperen Sengun,HOU,25134,pa,33.5,-115,-111,fd,,C,28,,,,closed,,,338,,5384,33.5,-115,-111,32.5,-137,36,2024-11-02 00:25:11,0,0,25,25,4,1,11,12,1,3,32.3,0.58358608474481,0.10933931424463883,4,-1.2,11,181.3,,
Bam Adebayo,MIA,25135,pa,31.5,102,-106,fd,,C,13,,,,closed,,,338,,3332,31.5,-105,-110,30.5,-137,36,2024-11-01 19:30:04,1,1,34,34,2,3,8,12,4,1,32.7,0.57009612572942,0.15159417397342845,4,1.2,30,198.9,,
Ja Morant,MEM,25131,pts,8.5,100,-122,fd,,G,12,,,,closed,,,151,,4469,8.5,105,-135,7.5,-135,19,2024-11-01 23:21:10,0,0,34,34,1,4,7,6,1,0,7.4,0.67565104374202,0.22946337467810196,5,-1.1,12,25.6,,
Mike Conley,MIN,25133,pts,4.5,-106,-114,fd,,G,10,,,,closed,,,151,,2218,4.5,-120,-110,5.5,130,10,2024-11-02 18:12:54,0,0,42,42,1,4,7,10,0,3,5.6,0.65784998262321,0.27846317377718177,5,1.1,9,25.4,,
Nikola Jokic,DEN,25137,pts,9.5,-104,-118,fd,,C,15,,,,closed,,,151,,2918,9.5,-104,-118,8.5,-140,19,2024-11-02 13:19:40,0,0,41,41,2,3,10,7,1,5,10.6,0.61455409250996,0.20547148915415225,5,1.1,26,28.1,,
James Harden,LAC,25138,pts,9.5,-130,108,fd,,G,1,,,,closed,,,151,,2332,9.5,-130,105,10.5,-102,10,2024-11-02 06:12:32,0,0,39,39,2,3,8,16,0,4,10.6,0.61455409250996,0.08728800982531382,3,1.1,4,24.4,,
Shai Gilgeous-Alexander,OKC,25138,pts,5.5,-130,106,fd,,G,2,,,,closed,,,151,,3485,5.5,-130,106,5.5,-132,10,2024-11-02 06:12:30,0,0,39,39,2,3,12,10,3,2,6.6,0.64532695654171,0.14173230772764084,4,1.1,8,24.9,,
Keegan Murray,SAC,25130,ast,14.5,-114,-106,fd,,F,13,,,,closed,,,156,,5502,14.5,-114,-120,13.5,-125,19,2024-11-02 04:15:02,0,0,85,85,0,5,5,18,3,1,15.6,0.55689610298142,0.04540145647389365,3,1.1,25,117.0,,
Anfernee Simons,POR,25136,ast,19.5,-122,100,fd,,G,1,,,,closed,,,156,,3536,20.5,100,-130,21.5,-105,33,2024-11-02 07:20:27,2,2,89,89,3,2,8,11,2,1,20.6,0.52424368935246,-0.04604836855535965,2,1.1,18,113.5,,
Nikola Jokic,DEN,25137,ast,29.5,-102,-120,fd,,C,15,,,,closed,,,156,,2918,29.5,-115,-115,29.5,-120,19,2024-11-02 13:19:40,0,0,90,90,2,3,8,8,1,5,30.6,0.52850102651045,0.046639287795204765,3,1.1,28,118.6,,
