player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Miles Bridges,CHA,25150,pa,25.5,-113,-113,fd,,F,0,,,,closed,,,338,,3480,25.5,-110,-120,25.5,-137,36,2024-11-03 21:20:36,0,0,72,72,4,1,6,5,2,1,22.9,0.66144391974972,0.24679252129814488,5,-2.6,4,173.2,,
Anthony Edwards,MIN,25150,pa,38.5,-118,-108,fd,,G,5,,,,closed,,,338,,5089,38.5,-118,-110,39.5,-137,36,2024-11-03 21:20:35,0,0,72,72,2,3,8,13,0,2,35.9,0.64507626014985,0.24236909362193326,5,-2.6,12,181.4,,
Anfernee Simons,POR,25152,pa,30.5,-104,-122,fd,,G,1,,,,closed,,,338,,3536,30.5,-105,-122,29.5,-108,10,2024-11-04 08:12:14,0,0,32,32,3,2,8,11,3,1,33.1,0.60494941019982,0.18663153539195454,4,2.6,28,190.3,,
Austin Reaves,LAL,25144,blk,20.5,100,-128,fd,,G,15,,,,closed,,,335,,5342,20.5,-105,-125,20.5,-125,19,2024-11-04 03:16:05,0,0,24,24,1,4,12,7,2,1,23.0,0.63335953237928,0.26671906475856,5,2.5,15,138.0,,
Jrue Holiday,BOS,25145,blk,18.5,-115,-111,fd,,G,4,,,,closed,,,335,,2365,18.5,-120,-110,18.5,-120,10,2024-11-04 05:12:02,0,0,28,28,0,5,5,14,0,3,21.0,0.65119169401066,0.2174453409764513,5,2.5,25,145.1,,
Malik Monk,SAC,25147,blk,18.5,-106,-120,fd,,G,0,,,,closed,,,335,,3313,18.5,-106,-120,18.5,-122,10,2024-11-05 00:12:36,0,0,30,30,5,0,9,7,0,3,21.0,0.6366667763347,0.23729581061271898,5,2.5,8,135.7,,
Jonas Valanciunas,WAS,25143,to,21.5,-113,-113,fd,,C,17,,,,closed,,,336,,2455,21.5,-120,-113,20.5,-110,19,2024-11-04 19:22:32,0,0,36,36,3,2,7,8,2,2,24.0,0.63088346218964,0.18918741103002934,4,2.5,12,155.5,,
Carlton Carrington,WAS,25143,to,15.5,-106,-120,fd,,G,8,,,,closed,,,336,,6148,15.5,-106,-120,15.5,-125,12,2024-11-04 02:13:05,0,0,36,36,2,3,7,9,1,0,13.0,0.68763967364722,0.2606727350199034,5,-2.5,12,155.5,,
Austin Reaves,LAL,25144,to,19.5,-115,-111,fd,,G,15,,,,closed,,,336,,5342,19.5,-110,-120,20.5,-105,19,2024-11-04 03:16:05,0,0,47,47,1,4,12,7,2,1,22.0,0.63435526169001,0.1859685327248013,4,2.5,13,155.5,,
Tyrese Haliburton,IND,25153,pr,12.5,-130,102,fd,,G,0,,,,closed,,,337,,5082,12.5,-130,-105,13.5,100,19,2024-11-04 07:17:23,0,0,18,18,1,4,10,13,3,0,15.0,0.73238896660742,0.295765094766974,5,2.5,18,70.5,,
Jrue Holiday,BOS,25145,pa,23.5,-118,-108,fd,,G,4,,,,closed,,,338,,2365,23.5,-120,-108,23.5,-120,10,2024-11-04 05:12:02,2,2,41,41,0,5,5,14,1,2,26.0,0.64566616023412,0.19284087229693359,4,2.5,26,189.7,,
Caleb Martin,PHI,25155,pa,17.5,-122,-104,fd,,G,16,,,,closed,,,338,,4776,17.5,-122,-125,17.5,-137,36,2024-11-04 02:19:33,0,0,42,42,0,5,8,10,2,0,15.0,0.62339516511617,0.22281359311248727,5,-2.5,20,184.1,,
Anfernee Simons,POR,25152,ast,21.5,-110,-110,fd,,G,1,,,,closed,,,156,,3536,21.5,-110,-120,20.5,-104,10,2024-11-04 08:12:13,2,2,59,59,2,3,7,12,4,0,23.9,0.60081005720546,0.14700101830133272,4,2.4,24,116.4,,
Spencer Dinwiddie,DAL,25153,ast,4.5,-112,-108,fd,,G,26,,,,closed,,,156,,2885,4.5,105,-140,4.5,-140,19,2024-11-04 19:23:28,3,3,93,93,4,0,6,7,3,0,6.9,0.70184831824019,0.3284986023832168,5,2.4,26,118.2,,
Paul George,PHI,25155,blk,20.5,-104,-122,fd,,F,8,,,,closed,,,335,,2169,20.5,-105,-122,21.5,-110,19,2024-11-04 03:16:28,0,0,17,17,2,3,4,6,3,1,22.9,0.61744752386772,0.21114706604821987,5,2.4,19,140.0,,
Karl-Anthony Towns,NYK,25149,to,32.5,-111,-115,fd,,C,32,,,,closed,,,336,,3012,32.5,-115,-115,31.5,-120,19,2024-11-03 22:17:00,0,0,43,43,4,1,16,5,1,2,34.9,0.61481021421891,0.1686932900918019,4,2.4,5,151.3,,
Anthony Edwards,MIN,25150,to,33.5,-122,-104,fd,,G,5,,,,closed,,,336,,5089,33.5,-115,-115,34.5,-110,19,2024-11-03 22:17:12,0,0,44,44,2,3,8,13,0,2,31.1,0.64169061889632,0.25870082937355066,5,-2.4,11,155.5,,
Yves Missi,NOR,25152,to,15.5,-113,-113,fd,,C,21,,,,closed,,,336,,6153,15.5,-113,-115,14.5,-125,19,2024-11-04 08:17:48,0,0,26,26,5,0,11,7,0,2,13.1,0.68323035738058,0.2878589922306509,5,-2.4,23,160.4,,
Nikola Jokic,DEN,25154,to,41.5,-108,-118,fd,,C,15,,,,closed,,,336,,2918,41.5,-120,-110,40.5,-125,12,2024-11-04 01:13:50,0,0,51,51,3,2,12,5,4,0,43.9,0.60155261316629,0.15854577350544752,4,2.4,21,159.5,,
Caleb Martin,PHI,25155,to,15.5,-113,-113,fd,,G,16,,,,closed,,,336,,4776,15.5,-105,-125,14.5,-125,12,2024-11-04 04:13:46,0,0,38,38,0,5,8,10,1,1,13.1,0.69004012167123,0.30069509660152205,5,-2.4,19,157.6,,
Nikola Jokic,DEN,25154,pr,21.5,-102,-125,fd,,C,15,,,,closed,,,337,,2918,21.5,-102,-105,20.5,-120,27,2024-11-04 02:17:07,0,0,31,31,2,3,11,6,2,2,23.9,0.67889873390935,0.3444857279381244,5,2.4,10,68.4,,
DeMar DeRozan,SAC,25147,pa,30.5,-118,-108,fd,,F,10,,,,closed,,,338,,2449,30.5,-120,-108,30.5,-137,36,2024-11-03 20:22:25,0,0,71,71,2,3,10,8,4,2,32.9,0.59412269257212,0.09761649983662846,3,2.4,15,181.8,,
Nikola Vucevic,CHI,25148,pa,34.5,-115,-111,fd,,C,9,,,,closed,,,338,,2373,34.5,-115,-111,33.5,-137,36,2024-11-03 21:20:35,0,0,31,31,3,2,9,13,2,1,32.1,0.58356970743612,0.10930818260379571,4,-2.4,25,188.8,,
Domantas Sabonis,SAC,25147,ast,16.5,-115,-105,fd,,F,11,,,,closed,,,156,,3176,16.5,-125,-105,16.5,-137,36,2024-11-03 20:22:25,1,1,116,116,5,0,16,5,1,2,18.8,0.61904136717812,0.15733820820257216,4,2.3,6,109.0,,
Karl-Anthony Towns,NYK,25149,ast,21.5,-110,-110,fd,,C,32,,,,closed,,,156,,3012,21.5,-110,-115,21.5,-105,19,2024-11-03 22:17:01,1,1,134,134,3,2,12,9,1,2,23.8,0.611060687646,0.16657040368781806,4,2.3,3,106.6,,
Ochai Agbaji,TOR,25154,ast,10.5,-105,-115,fd,,G,30,,,,closed,,,156,,5338,10.5,-115,-115,10.5,-137,36,2024-11-04 00:20:47,0,0,115,115,3,2,12,10,2,1,12.8,0.63618903089303,0.24208334602924908,5,2.3,23,116.1,,
Harrison Barnes,SAS,25156,ast,11.5,-108,-112,fd,,F,40,,,,closed,,,156,,2765,11.5,-108,-112,12.5,-105,19,2024-11-03 22:17:25,1,1,154,154,1,4,7,15,1,4,13.8,0.63060161161086,0.2144919927320268,5,2.3,4,107.0,,
Jake LaRavia,MEM,25146,pra,4.5,-144,118,fd,,F,3,,,,closed,,,157,,5486,4.5,-144,105,4.5,-130,10,2024-11-04 06:12:01,0,0,32,32,0,3,4,8,1,0,6.8,0.80796912614943,0.3690587970865341,5,2.3,10,43.0,,
Jalen Duren,DET,25144,blk,12.5,-128,100,fd,,C,0,,,,closed,,,335,,5487,13.5,-105,-125,13.5,-105,19,2024-11-04 03:16:05,0,0,24,24,1,4,7,15,0,3,14.8,0.58827679791541,0.04786804628682406,3,2.3,24,144.7,,
De'Aaron Fox,SAC,25147,to,27.5,-104,-120,fd,,G,5,,,,closed,,,336,,3315,27.5,-104,-120,28.5,-120,19,2024-11-03 22:16:55,0,0,47,47,2,2,16,6,2,1,29.8,0.60516556574578,0.18705553280902998,4,2.3,8,155.1,,
P.J. Washington,DAL,25153,to,18.5,-120,-106,fd,,F,25,,,,closed,,,336,,4480,18.5,-125,-105,16.5,-111,10,2024-11-04 06:12:17,0,0,39,39,3,1,10,6,2,3,20.8,0.63222719533556,0.15908319144852678,4,2.3,27,161.8,,
Jonathan Mogbo,TOR,25154,to,10.5,-128,100,fd,,F,2,,,,closed,,,336,,6198,10.5,-160,100,8.5,-135,19,2024-11-04 19:23:35,0,0,51,51,0,3,0,5,0,1,12.8,0.69694813043126,0.24143885733068193,5,2.3,25,160.7,,
Tyus Jones,PHO,25155,to,12.5,-125,-102,fd,,G,21,,,,closed,,,336,,3028,12.5,-125,-105,13.5,-120,19,2024-11-04 03:16:32,0,0,38,38,3,2,13,8,4,1,14.8,0.62054870313754,0.11698766564757196,4,2.3,15,156.2,,
Jeremy Sochan,SAS,25156,pa,25.5,-113,-113,fd,,F,10,,,,closed,,,338,,5494,25.5,-115,-113,25.5,-120,19,2024-11-03 22:17:24,0,0,60,60,3,2,7,2,1,3,23.2,0.61603694722308,0.16120238724350477,4,-2.3,3,173.1,,
Trae Young,ATL,25145,ast,26.5,-118,-104,fd,,G,11,,,,closed,,,156,,3473,26.5,-115,-120,26.5,-122,10,2024-11-04 05:12:06,0,0,98,98,0,5,5,17,1,2,24.3,0.67549472608335,0.325008885778879,5,-2.2,8,109.9,,
Mikal Bridges,NYK,25149,ast,16.5,-110,-110,fd,,F,25,,,,closed,,,156,,3474,16.5,-110,-110,16.5,-105,19,2024-11-03 22:17:01,1,1,134,134,4,1,11,11,1,2,18.7,0.61142228512655,0.1672607261506862,4,2.2,3,106.6,,
Julian Champagnie,SAS,25156,pra,3.5,-148,120,fd,,F,30,,,,closed,,,157,,5498,3.5,-148,115,3.5,-125,19,2024-11-03 22:17:25,0,0,59,59,3,2,15,6,1,0,5.7,0.81995192575074,0.3739734972039428,5,2.2,3,41.3,,
Mikal Bridges,NYK,25149,blk,19.5,-122,-104,fd,,F,25,,,,closed,,,335,,3474,19.5,-122,-104,19.5,-125,19,2024-11-03 22:17:01,0,0,39,39,4,1,13,9,1,2,21.7,0.60847064668269,0.10721707838981298,4,2.2,3,128.4,,
Derrick Jones,LAC,25156,to,12.5,-108,-118,fd,,F,55,,,,closed,,,336,,3285,12.5,-110,-118,12.5,-105,19,2024-11-03 22:17:21,0,0,55,55,2,3,14,10,1,3,14.7,0.65365038387357,0.2588822207935422,5,2.2,16,156.7,,
Kevin Durant,PHO,25155,pr,9.5,-122,-104,fd,,F,35,,,,closed,,,337,,2331,9.5,-125,-105,9.5,-105,19,2024-11-04 03:16:30,0,0,16,16,2,3,8,5,3,0,11.7,0.73041694031131,0.3291193504025477,5,2.2,17,70.4,,
Jalen Williams,OKC,25151,pa,28.5,-120,-106,fd,,G,8,,,,closed,,,338,,5488,28.5,-120,-110,30.5,-104,10,2024-11-04 06:12:14,0,0,40,40,3,2,13,9,1,2,26.3,0.63108729775914,0.2264526730036116,5,-2.2,1,166.9,,
Bobby Portis,MIL,25142,ast,18.5,-114,-106,fd,,F,9,,,,closed,,,156,,3027,18.5,-125,-106,11.5,-137,36,2024-11-03 20:22:26,1,1,68,68,0,5,2,16,1,4,16.4,0.65744287259239,0.2776719976795503,5,-2.1,12,111.4,,
Jalen Duren,DET,25144,ast,10.5,104,-128,fd,,C,0,,,,closed,,,156,,5487,10.5,104,-128,10.5,-125,19,2024-11-04 03:16:05,2,2,137,137,2,2,10,11,1,2,12.6,0.65274650677674,0.33160287382454956,5,2.1,22,115.7,,
OG Anunoby,NYK,25149,ast,13.5,102,-124,fd,,F,8,,,,closed,,,156,,3325,13.5,-105,-124,13.5,-120,19,2024-11-03 22:16:59,1,1,134,134,2,3,17,5,2,0,15.6,0.60925046618649,0.23068594169670986,5,2.1,3,106.6,,
Tyus Jones,PHO,25155,ast,9.5,-128,104,fd,,G,21,,,,closed,,,156,,3028,9.5,-128,-105,10.5,-137,36,2024-11-04 02:19:33,1,1,83,83,4,1,13,8,3,2,11.6,0.60864755703225,0.08415346096369536,3,2.1,11,111.4,,
Derrick Jones,LAC,25156,ast,8.5,-128,104,fd,,F,55,,,,closed,,,156,,3285,8.5,-128,100,8.5,-135,19,2024-11-03 22:17:21,1,1,154,154,2,3,15,9,2,2,10.6,0.6438090212994,0.14678481918955621,4,2.1,13,112.1,,
Nikola Jokic,DEN,25154,pra,11.5,-115,-105,fd,,C,15,,,,closed,,,157,,2918,11.5,-115,-105,11.5,-137,36,2024-11-04 00:20:46,1,1,49,49,2,3,10,7,3,1,13.6,0.70478279686285,0.31763740283054553,5,2.1,8,42.4,,
Anfernee Simons,POR,25152,blk,27.5,-106,-120,fd,,G,1,,,,closed,,,335,,3536,27.5,-110,-120,26.5,-102,10,2024-11-04 08:12:14,0,0,9,9,3,2,8,11,4,0,29.6,0.58183887139943,0.13074346705926965,4,2.1,26,145.1,,
Nikola Jokic,DEN,25154,blk,38.5,-122,-104,fd,,C,15,,,,closed,,,335,,2918,38.5,-122,-105,37.5,-125,12,2024-11-04 01:13:50,0,0,21,21,2,3,12,5,3,1,40.6,0.58930878783063,0.07234877785573657,3,2.1,22,143.0,,
Jeremy Sochan,SAS,25156,blk,18.5,-104,-122,fd,,F,10,,,,closed,,,335,,5494,18.5,-115,-115,18.5,-120,19,2024-11-03 22:17:24,0,0,27,27,1,4,5,4,1,3,16.4,0.62231348180726,0.1324064996820633,4,-2.1,5,131.9,,
Jonas Valanciunas,WAS,25143,ast,12.5,-106,-114,fd,,C,17,,,,closed,,,156,,2455,12.5,-135,-114,11.5,-130,19,2024-11-04 19:22:33,0,0,96,96,3,2,7,8,2,2,14.5,0.61078353531047,0.18699441767883795,4,2.0,7,109.4,,
Bilal Coulibaly,WAS,25143,ast,14.5,-115,-105,fd,,F,0,,,,closed,,,156,,5988,14.5,-115,-105,14.5,-137,36,2024-11-04 01:21:01,0,0,96,96,0,5,7,12,0,2,12.5,0.67247635987596,0.3129300359483028,5,-2.0,7,109.4,,
Austin Reaves,LAL,25144,ast,15.5,-102,-120,fd,,G,15,,,,closed,,,156,,5342,15.5,-105,-120,15.5,-125,19,2024-11-04 03:16:05,2,2,137,137,1,4,12,6,1,2,17.5,0.60594317719314,0.2000051156177869,5,2.0,16,113.1,,
Yves Missi,NOR,25152,pra,7.5,116,-142,fd,,C,21,,,,closed,,,157,,6153,6.5,-135,100,6.5,-130,19,2024-11-04 08:17:47,1,1,50,50,4,1,14,5,1,1,5.5,0.6860359802823,0.1691599100585675,4,-2.0,23,45.1,,
Taurean Prince,MIL,25142,to,14.5,-113,-113,fd,,F,12,,,,closed,,,336,,3224,14.5,-120,-110,15.5,-104,10,2024-11-04 23:12:14,0,0,24,24,1,4,9,12,2,2,16.5,0.62068550806215,0.169964718736619,4,2.0,10,155.3,,
Jaylen Wells,MEM,25146,to,17.5,-113,-113,fd,,F,0,,,,closed,,,336,,6207,17.5,-105,-125,17.5,-115,10,2024-11-04 06:12:03,0,0,33,33,2,3,7,10,0,1,19.5,0.62536965078692,0.178794120509858,4,2.0,18,156.7,,
Malik Monk,SAC,25147,to,17.5,-122,-104,fd,,G,0,,,,closed,,,336,,3313,17.5,-122,-104,18.5,-113,10,2024-11-05 00:12:37,0,0,47,47,5,0,9,7,0,3,19.5,0.60761260211984,0.10565571861151218,4,2.0,8,155.1,,
Kyle Filipowski,UTH,25148,to,15.5,-104,-122,fd,,F,22,,,,closed,,,336,,6185,14.5,-120,-110,14.5,-122,10,2024-11-04 18:12:32,0,0,31,31,3,2,4,4,0,1,13.5,0.58331262990323,0.0614377363812873,3,-2.0,29,169.1,,
Miles Bridges,CHA,25150,to,22.5,-125,-102,fd,,F,0,,,,closed,,,336,,3480,22.5,-120,-110,23.5,-105,19,2024-11-03 22:17:13,0,0,44,44,4,1,6,5,2,1,20.5,0.63706829806715,0.2616450608780815,5,-2.0,3,149.8,,
Jalen Duren,DET,25144,pa,23.5,-113,-113,fd,,C,0,,,,closed,,,338,,5487,23.5,-105,-125,23.5,-120,19,2024-11-04 03:16:05,0,0,53,53,1,4,9,12,1,2,25.5,0.6274590068904,0.1827324643155328,4,2.0,24,188.7,,
Scotty Pippen,MEM,25146,pa,20.5,-115,-111,fd,,G,1,,,,closed,,,338,,5553,20.5,-115,-111,20.5,-115,10,2024-11-04 06:12:03,0,0,32,32,1,3,8,8,1,0,22.5,0.60165393577486,0.12483127123126003,4,2.0,18,183.3,,
Devin Booker,PHO,25155,pa,35.5,-115,-111,fd,,G,1,,,,closed,,,338,,3024,35.5,-120,-110,37.5,-137,36,2024-11-04 02:19:32,0,0,42,42,4,1,11,10,1,1,37.5,0.59178807519837,0.10638640145782208,4,2.0,15,181.8,,
Moses Moody,GSW,25143,ast,8.5,-122,100,fd,,G,4,,,,closed,,,156,,5352,8.5,-122,100,10.5,-122,10,2024-11-04 18:12:04,0,0,96,96,1,3,5,3,2,0,10.4,0.59825803534894,0.08863347415954648,3,1.9,30,123.5,,
Kyshawn George,WAS,25143,ast,8.5,-110,-110,fd,,F,18,,,,closed,,,156,,6146,8.5,-135,-110,8.5,-135,19,2024-11-04 18:22:20,0,0,96,96,1,4,4,9,1,0,6.6,0.71887382715462,0.3723954882042745,5,-1.9,7,109.4,,
Jaylen Wells,MEM,25146,ast,12.5,-124,102,fd,,F,0,,,,closed,,,156,,6207,12.5,-120,-110,12.5,-118,10,2024-11-04 06:12:02,0,0,95,95,3,2,10,7,0,1,14.4,0.61014788678203,0.1022026341868929,4,1.9,19,113.7,,
Tristan Da Silva,ORL,25151,ast,8.5,-120,-102,fd,,F,23,,,,closed,,,156,,6156,8.5,-120,-110,8.5,-120,10,2024-11-05 01:13:08,1,1,114,114,1,2,6,10,1,0,10.4,0.62031226501443,0.13723915252645513,4,1.9,1,102.8,,
Amen Thompson,HOU,25149,pra,4.5,-160,130,fd,,G,1,,,,closed,,,157,,5980,4.5,-154,120,5.5,110,19,2024-11-04 15:22:53,0,0,63,63,5,0,15,4,2,1,6.4,0.76492996630238,0.24301119524136744,5,1.9,1,39.8,,
Jalen Johnson,ATL,25145,to,27.5,-113,-113,fd,,F,1,,,,closed,,,336,,5353,27.5,-113,-113,27.5,-122,10,2024-11-04 05:12:06,0,0,45,45,3,2,15,7,3,0,25.6,0.55367770569588,0.04365797622320755,3,-1.9,7,153.0,,
Tyus Jones,PHO,25155,pa,19.5,-115,-111,fd,,G,21,,,,closed,,,338,,3028,19.5,-115,-111,20.5,-137,36,2024-11-04 02:19:33,0,0,42,42,3,1,14,6,2,3,21.4,0.58629696351064,0.0961204100416313,3,1.9,15,181.8,,
Jrue Holiday,BOS,25145,ast,13.5,-124,102,fd,,G,4,,,,closed,,,156,,2365,14.5,-110,-120,13.5,-130,10,2024-11-04 05:12:06,0,0,98,98,1,4,7,12,1,2,15.3,0.54044760668334,-0.02370754921719226,2,1.8,27,118.4,,
Jalen Johnson,ATL,25145,ast,18.5,-106,-114,fd,,F,1,,,,closed,,,156,,5353,18.5,-106,-115,18.5,-120,10,2024-11-04 05:12:04,0,0,98,98,5,0,15,7,2,1,16.7,0.62239699697411,0.16835927502157488,4,-1.8,8,109.9,,
Jerami Grant,POR,25152,ast,18.5,-105,-115,fd,,F,9,,,,closed,,,156,,2868,18.5,-120,-110,17.5,-130,10,2024-11-04 08:12:14,2,2,59,59,1,4,7,13,3,1,20.3,0.58538957852949,0.14290346284329003,4,1.8,24,116.4,,
Russell Westbrook,DEN,25154,ast,12.5,-124,102,fd,,G,4,,,,closed,,,156,,2343,12.5,-130,102,12.5,-130,19,2024-11-04 17:22:18,0,0,115,115,1,4,6,14,2,2,14.3,0.60577436109049,0.09430207164733673,3,1.8,25,117.0,,
Terance Mann,LAC,25156,ast,7.5,-110,-110,fd,,G,14,,,,closed,,,156,,4541,7.5,-110,-115,7.5,-110,19,2024-11-03 22:17:23,1,1,154,154,1,3,7,14,0,3,9.3,0.63691687150185,0.21593220923080447,5,1.8,13,112.1,,
Dennis Schroder,BKN,25146,blk,24.5,-106,-120,fd,,G,17,,,,closed,,,335,,2780,24.5,-106,-120,25.5,-104,10,2024-11-04 06:12:04,0,0,13,13,3,1,10,10,2,3,22.7,0.62082254196111,0.13817466026203495,4,-1.8,14,137.6,,
DeMar DeRozan,SAC,25147,blk,26.5,-108,-118,fd,,F,10,,,,closed,,,335,,2449,26.5,-108,-120,26.5,-115,19,2024-11-03 22:16:56,0,0,30,30,3,2,11,7,4,2,28.3,0.56304285058834,0.08437882335532154,3,1.8,8,135.7,,
Keyonte George,UTH,25148,blk,23.5,-118,-108,fd,,G,3,,,,closed,,,335,,5986,23.5,-110,-120,24.5,-102,10,2024-11-04 18:12:32,0,0,13,13,2,3,6,14,1,1,21.7,0.63560670609337,0.2241314339576015,5,-1.8,30,152.8,,
Anthony Edwards,MIN,25150,blk,32.5,-115,-111,fd,,G,5,,,,closed,,,335,,5089,32.5,-115,-111,32.5,-120,19,2024-11-03 22:17:12,0,0,23,23,1,4,8,13,0,2,30.7,0.61388833890283,0.1669408964729472,4,-1.8,17,138.5,,
Rui Hachimura,LAL,25144,to,20.5,-113,-113,fd,,F,28,,,,closed,,,336,,4491,20.5,-113,-113,18.5,-130,19,2024-11-04 03:16:06,0,0,47,47,1,3,6,10,0,2,18.7,0.59227021497218,0.11640314857587919,4,-1.8,13,155.5,,
Mikal Bridges,NYK,25149,to,21.5,100,-128,fd,,F,25,,,,closed,,,336,,3474,21.5,-110,-120,20.5,-115,19,2024-11-03 22:17:01,0,0,43,43,3,2,9,13,1,2,23.3,0.58352133471755,0.16704266943509993,4,1.8,5,151.3,,
Miles Bridges,CHA,25150,pr,9.5,102,-130,fd,,F,0,,,,closed,,,337,,3480,9.5,102,-135,9.5,-105,19,2024-11-03 22:17:13,0,0,18,18,3,2,7,4,1,2,7.7,0.75299921156278,0.33222937430338007,5,-1.8,2,65.4,,
James Harden,LAC,25156,pr,15.5,-130,102,fd,,G,1,,,,closed,,,337,,2332,16.5,105,-135,16.5,105,19,2024-11-03 22:17:20,0,0,36,36,2,3,12,12,0,3,17.3,0.5608702772581,-0.007691047927976868,2,1.8,14,70.0,,
Mikal Bridges,NYK,25149,pa,24.5,-108,-118,fd,,F,25,,,,closed,,,338,,3474,24.5,-115,-115,24.5,-110,19,2024-11-03 22:17:01,0,0,57,57,4,1,11,11,1,2,26.3,0.58167224407912,0.12025765526349042,4,1.8,2,173.1,,
Clint Capela,ATL,25145,ast,8.5,-132,108,fd,,C,15,,,,closed,,,156,,2906,9.5,-125,-105,10.5,-115,19,2024-11-04 05:15:11,0,0,98,98,0,5,11,12,3,2,10.2,0.5550547350914,-0.02444925347572119,2,1.7,8,109.9,,
Zaccharie Risacher,ATL,25145,ast,9.5,-130,106,fd,,F,10,,,,closed,,,156,,6164,10.5,-115,-115,10.5,-113,10,2024-11-04 05:12:06,0,0,98,98,4,0,13,7,1,1,11.2,0.52634626607447,-0.06877199079132229,2,1.7,8,109.9,,
Nikola Vucevic,CHI,25148,ast,20.5,-104,-118,fd,,C,9,,,,closed,,,156,,2373,20.5,-115,-115,18.5,-137,36,2024-11-03 21:20:35,0,0,76,76,3,2,11,11,2,1,18.8,0.60633187499555,0.12017244702567709,4,-1.7,28,118.6,,
Keyonte George,UTH,25148,ast,17.5,-102,-120,fd,,G,3,,,,closed,,,156,,5986,17.5,-105,-120,16.5,-137,36,2024-11-04 17:32:59,0,0,76,76,2,3,6,13,1,1,15.8,0.64107020026736,0.1752953671568266,4,-1.7,29,123.3,,
Mike Conley,MIN,25150,ast,8.5,-130,106,fd,,G,10,,,,closed,,,156,,2218,8.5,-110,-110,8.5,-137,36,2024-11-03 21:20:37,2,2,102,102,4,1,10,7,2,0,10.2,0.61009820007659,0.07940450782781311,3,1.7,15,112.6,,
Dereck Lively,DAL,25153,ast,8.5,-110,-110,fd,,C,2,,,,closed,,,156,,5976,8.5,-135,-110,8.5,-125,19,2024-11-04 07:17:20,3,3,93,93,2,3,9,9,0,2,10.2,0.6706660548039,0.28036246826199085,5,1.7,26,118.2,,
Nicolas Batum,LAC,25156,ast,4.5,-104,-118,fd,,F,33,,,,closed,,,156,,2394,4.5,-110,-120,4.5,-130,33,2024-11-04 15:33:15,1,1,154,154,1,3,5,10,1,1,6.2,0.63191995265728,0.23953529175081845,5,1.7,13,112.1,,
Terry Rozier,MIA,25147,blk,20.5,-113,-113,fd,,G,2,,,,closed,,,335,,3047,21.5,-113,-113,20.5,-105,19,2024-11-03 22:16:54,0,0,30,30,1,4,5,13,2,2,22.2,0.51927056627993,-0.021197959136061206,2,1.7,18,139.7,,
Tyus Jones,PHO,25155,blk,16.5,-122,-104,fd,,G,21,,,,closed,,,335,,3028,16.5,-122,-105,17.5,-120,19,2024-11-04 03:16:32,0,0,17,17,4,1,14,7,3,2,18.2,0.57471914641383,0.045800413966149756,3,1.7,10,137.0,,
Domantas Sabonis,SAC,25147,to,30.5,-113,-113,fd,,F,11,,,,closed,,,336,,3176,30.5,-120,-110,29.5,-110,19,2024-11-03 22:16:57,0,0,47,47,4,1,16,4,2,1,32.2,0.56961126393821,0.07369202848529866,3,1.7,8,155.1,,
OG Anunoby,NYK,25149,to,18.5,-102,-125,fd,,F,8,,,,closed,,,336,,3325,18.5,-115,-120,18.5,-110,19,2024-11-03 22:16:59,0,0,43,43,2,3,15,7,2,0,20.2,0.61018396590175,0.20840354031523023,5,1.7,5,151.3,,
Deandre Ayton,POR,25152,to,26.5,-104,-122,fd,,C,2,,,,closed,,,336,,3464,26.5,-120,-110,25.5,-118,10,2024-11-04 08:12:13,0,0,26,26,2,3,7,8,5,1,24.8,0.6223462842864,0.13246618943918698,4,-1.7,26,161.6,,
Nicolas Batum,LAC,25156,to,8.5,106,-136,fd,,F,33,,,,closed,,,336,,2394,8.5,106,-136,8.5,-110,33,2024-11-04 15:33:18,0,0,55,55,1,3,4,11,1,1,10.2,0.61642144845585,0.26982818381905105,5,1.7,16,156.7,,
Derrick White,BOS,25145,pr,8.5,-106,-120,fd,,G,9,,,,closed,,,337,,3357,8.5,-106,-120,8.5,-113,10,2024-11-04 05:12:05,0,0,29,29,5,0,15,6,5,0,10.2,0.68924414171096,0.3394744640797903,5,1.7,21,71.3,,
Franz Wagner,ORL,25151,pr,10.5,110,-140,fd,,F,22,,,,closed,,,337,,5340,9.5,-120,-110,10.5,-115,19,2024-11-04 06:16:26,0,0,19,19,2,3,15,9,0,2,8.8,0.61373964649658,0.052125108279851395,3,-1.7,26,73.4,,
Caleb Martin,PHI,25155,pr,7.5,102,-130,fd,,G,16,,,,closed,,,337,,4776,7.5,102,-130,6.5,-135,12,2024-11-04 04:13:46,0,0,16,16,0,5,7,11,1,1,5.8,0.72537982275866,0.283364301803783,5,-1.7,19,70.6,,
DeMar DeRozan,SAC,25147,pts,3.5,-154,126,fd,,F,10,,,,closed,,,151,,2449,3.5,-135,105,3.5,-130,19,2024-11-03 22:16:56,1,1,46,46,4,1,9,9,6,0,5.1,0.74873173542212,0.23492117400791224,5,1.6,21,26.7,,
