player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Josh Giddey,CHI,25315,ast,10.5,104,-128,fd,,G,3,,,,closed,,,156,,5360,10.5,-105,-125,10.5,-110,19,2024-11-27 04:14:52,0,0,106,106,3,2,15,8,3,1,11.2,0.52751633180037,0.07613331687275493,3,0.7,2,103.0,,
Josh Green,CHA,25316,ast,8.5,100,-122,fd,,G,10,,,,closed,,,156,,5149,8.5,-105,-122,8.5,-105,33,2024-11-27 05:18:10,0,0,76,76,2,3,7,11,0,2,9.2,0.52957395294525,0.05914790589050001,3,0.7,6,109.0,,
Georges Niang,CLE,25318,ast,10.5,104,-128,fd,,F,20,,,,closed,,,156,,3244,9.5,-115,-115,9.5,-120,33,2024-11-27 23:15:35,0,0,84,84,2,3,5,11,3,2,9.8,0.50519842318487,0.030604783297134786,3,-0.7,27,118.4,,
Donte DiVincenzo,MIN,25320,ast,8.5,-105,-115,fd,,G,0,,,,closed,,,156,,3498,8.5,-130,100,9.5,-120,27,2024-11-27 06:04:50,0,0,101,101,2,3,12,9,3,2,9.2,0.53083752980733,0.036397082004787085,3,0.7,20,114.0,,
Russell Westbrook,DEN,25324,ast,12.5,100,-122,fd,,G,4,,,,closed,,,156,,2343,12.5,-105,-122,12.5,-105,33,2024-11-27 06:48:52,0,0,96,96,1,4,6,14,1,5,13.2,0.52549006742349,0.05098013484698005,3,0.7,28,118.6,,
Jalen Williams,OKC,25326,ast,22.5,-128,104,fd,,G,8,,,,closed,,,156,,5488,22.5,-115,-115,23.5,-137,36,2024-11-26 21:55:56,1,1,126,126,1,4,10,12,1,5,21.8,0.56862381393716,0.15999258043180642,4,-0.7,7,109.4,,
Derrick Jones,LAC,25314,pra,3.5,118,-144,fd,,F,55,,,,closed,,,157,,3285,3.5,118,-150,3.5,118,10,2024-11-27 06:02:11,0,0,63,63,3,2,12,12,2,1,4.2,0.60459663039764,0.3180206542668552,5,0.7,29,48.1,,
Bilal Coulibaly,WAS,25314,pra,5.5,114,-140,fd,,F,0,,,,closed,,,157,,5988,5.5,114,-140,5.5,130,10,2024-11-27 06:02:04,0,0,63,63,1,4,10,9,0,2,4.8,0.65100643726949,0.11601103531912577,4,-0.7,3,41.3,,
Franz Wagner,ORL,25315,pra,5.5,-132,108,fd,,F,22,,,,closed,,,157,,5340,5.5,-135,108,6.5,102,10,2024-11-27 01:48:21,0,0,32,32,3,2,13,11,0,6,6.2,0.58588696141562,0.029740720063817006,3,0.7,26,45.8,,
Tristan Da Silva,ORL,25315,pra,3.5,-138,112,fd,,F,23,,,,closed,,,157,,6156,4.5,115,-148,4.5,110,10,2024-11-27 01:48:15,0,0,32,32,0,3,5,11,0,1,4.2,0.58982702131058,0.25043328517842955,5,0.7,26,45.8,,
OG Anunoby,NYK,25319,pra,5.5,120,-148,fd,,F,8,,,,closed,,,157,,3325,5.5,115,-148,5.5,120,27,2024-11-27 02:29:17,1,1,68,68,1,4,9,13,1,2,4.8,0.65100643726949,0.09087565164076705,3,-0.7,16,44.0,,
Brandon Ingram,NOR,25322,pra,5.5,114,-140,fd,,F,14,,,,closed,,,157,,3167,5.5,-110,-120,5.5,-110,19,2024-11-27 03:03:29,0,0,99,99,2,3,8,9,1,1,4.8,0.65100643726949,0.11601103531912577,4,-0.7,8,42.4,,
Jakob Poeltl,TOR,25322,pra,11.5,-110,-110,fd,,C,19,,,,closed,,,157,,3172,11.5,-110,-115,11.5,100,19,2024-11-27 03:03:29,0,0,99,99,0,5,8,12,0,2,10.8,0.60312777995209,0.1514257617267173,4,-0.7,24,45.2,,
Keyonte George,UTH,25324,pra,3.5,146,-180,fd,,G,3,,,,closed,,,157,,5986,3.5,120,-154,2.5,100,33,2024-11-27 06:48:53,0,0,45,45,3,2,9,11,1,5,2.8,0.69193743259148,0.07634711736452443,3,-0.7,20,44.6,,
Devin Booker,PHO,25325,stl,1.5,180,-235,fd,,G,1,,,,closed,,,160,,3024,1.5,180,-248,1.5,170,33,2024-11-27 08:41:44,0,0,11,11,2,3,6,15,1,2,0.8,0.808792135411,0.15295900154334047,4,-0.7,14,7.9,,
Franz Wagner,ORL,25315,3pm,2.5,110,-140,fd,,F,22,,,,closed,,,162,,5340,2.5,126,-162,2.5,112,10,2024-11-27 01:48:16,0,0,47,47,1,4,8,15,1,5,1.8,0.73062108593941,0.25249329018184574,5,-0.7,17,13.6,,
Karl-Anthony Towns,NYK,25319,3pm,2.5,144,-186,fd,,C,32,,,,closed,,,162,,3012,2.5,140,-182,2.5,125,19,2024-11-27 03:03:20,0,0,58,58,0,5,6,13,2,8,1.8,0.73062108593941,0.12342812139070569,4,-0.7,6,12.4,,
Anthony Edwards,MIN,25320,3pm,4.5,126,-162,fd,,G,5,,,,closed,,,162,,5089,4.5,110,-142,3.5,-145,27,2024-11-27 06:04:49,0,0,46,46,0,5,10,11,2,4,3.8,0.66784360053085,0.0800927366610043,3,-0.7,29,15.3,,
Austin Reaves,LAL,25323,blk,21.5,-113,-113,fd,,G,15,,,,closed,,,335,,5342,20.5,-120,-110,22.5,-111,10,2024-11-27 07:13:27,0,0,36,36,1,4,12,7,1,2,20.8,0.51101014573243,-0.036768486362764696,2,-0.7,12,137.5,,
Deni Avdija,POR,25313,to,20.5,-113,-113,fd,,F,8,,,,closed,,,336,,5084,20.5,-120,-110,20.5,-120,33,2024-11-27 22:43:25,0,0,44,44,2,1,6,13,1,2,19.8,0.56079513184417,0.057074009582373464,3,-0.7,27,161.8,,
Bennedict Mathurin,IND,25313,to,25.5,-118,-108,fd,,F,0,,,,closed,,,336,,5458,25.5,-118,-110,25.5,-137,36,2024-11-27 01:51:53,0,0,44,44,2,3,10,12,1,1,26.2,0.5383299993429,-0.00545813680718471,2,0.7,23,160.4,,
Nikola Vucevic,CHI,25315,to,26.5,-113,-115,fd,,C,9,,,,closed,,,336,,2373,26.5,-113,-115,25.5,-125,19,2024-11-27 04:14:54,0,0,40,40,5,0,20,3,3,3,25.8,0.54863435411546,0.025707705520207846,3,-0.7,1,144.0,,
Ayo Dosunmu,CHI,25315,to,14.5,-115,-111,fd,,G,11,,,,closed,,,336,,5189,14.5,-115,-111,15.5,-105,19,2024-11-27 04:14:52,0,0,40,40,4,1,12,10,4,0,13.8,0.57667991281649,0.09621136580431888,3,-0.7,1,144.0,,
Jaime Jaquez,MIA,25316,to,11.5,-115,-111,fd,,F,11,,,,closed,,,336,,5485,11.5,-115,-111,11.5,-105,33,2024-11-27 19:39:38,0,0,31,31,4,1,10,4,6,0,10.8,0.57483008671035,0.0926950296926472,3,-0.7,11,155.5,,
Amen Thompson,HOU,25317,to,17.5,-125,-102,fd,,G,1,,,,closed,,,336,,5980,17.5,-125,-102,21.5,120,33,2024-11-27 07:10:17,0,0,36,36,3,2,10,9,1,1,16.8,0.5768637154342,0.14241637762459214,4,-0.7,15,156.2,,
Malik Monk,SAC,25320,to,18.5,-111,-115,fd,,G,0,,,,closed,,,336,,3313,18.5,-111,-115,19.5,-115,33,2024-11-27 19:59:55,0,0,59,59,5,0,6,10,2,1,17.8,0.56494120384328,0.05619442457656687,3,-0.7,3,149.8,,
Jakob Poeltl,TOR,25322,to,26.5,-122,-104,fd,,C,19,,,,closed,,,336,,3172,26.5,-120,-110,26.5,-120,19,2024-11-27 03:03:30,0,0,42,42,3,2,12,8,0,2,25.8,0.54172535043585,0.0626151104703212,3,-0.7,26,161.6,,
Dorian Finney-Smith,BKN,25325,to,13.5,-122,-104,fd,,F,28,,,,closed,,,336,,3222,13.5,-115,-115,13.5,-105,33,2024-11-27 18:15:07,1,1,39,39,3,2,9,6,1,1,14.2,0.52533070838401,-0.04407035031762119,2,0.7,19,157.6,,
Franz Wagner,ORL,25315,pr,12.5,-120,-106,fd,,F,22,,,,closed,,,337,,5340,12.5,-120,-106,13.5,-115,10,2024-11-27 01:48:15,0,0,17,17,2,3,9,15,0,6,11.8,0.59882602363239,0.16375623460634292,4,-0.7,29,75.4,,
CJ McCollum,NOR,25322,pr,7.5,-104,-122,fd,,G,3,,,,closed,,,337,,2814,7.5,-104,-122,7.5,-115,33,2024-11-27 23:28:21,0,0,37,37,2,3,3,7,2,1,8.2,0.57459070052661,0.1270817587252735,4,0.7,10,68.4,,
Josh Hart,NYK,25319,pa,27.5,-104,-122,fd,,G,3,,,,closed,,,338,,3345,27.5,-115,-115,27.5,-137,36,2024-11-27 01:51:57,0,0,63,63,3,2,13,9,1,2,28.2,0.54350386412579,0.0661037334775112,3,0.7,13,181.6,,
RJ Barrett,TOR,25322,pa,32.5,-122,-104,fd,,F,9,,,,closed,,,338,,4470,32.5,-125,-105,34.5,-125,19,2024-11-27 03:03:30,1,1,94,94,4,1,11,9,1,2,33.2,0.51930875450835,-0.05502833196021556,2,0.7,28,190.3,,
Trey Murphy,NOR,25322,pa,25.5,-115,-111,fd,,G,25,,,,closed,,,338,,5372,25.5,-115,-115,26.5,-115,19,2024-11-27 03:03:28,1,1,94,94,2,3,4,5,1,1,24.8,0.56729579217928,0.07837308243088348,3,-0.7,21,185.5,,
Devin Booker,PHO,25325,pa,35.5,-120,-106,fd,,G,1,,,,closed,,,338,,3024,35.5,-110,-120,39.5,-110,33,2024-11-27 08:41:43,0,0,45,45,4,1,11,10,2,1,34.8,0.54807890451214,0.06513447480661172,3,-0.7,18,183.3,,
Scotty Pippen,MEM,25321,pts,5.5,-138,112,fd,,G,1,,,,closed,,,151,,5553,5.5,-138,105,5.5,-130,10,2024-11-27 03:02:50,0,0,50,50,0,4,6,12,1,2,4.9,0.63350148549101,0.34302314924094135,5,-0.6,7,24.9,,
Anthony Davis,LAL,25323,pts,2.5,-164,134,fd,,F,3,,,,closed,,,151,,2746,2.5,-155,120,3.5,142,10,2024-11-27 07:13:26,0,0,73,73,4,1,11,8,1,3,3.1,0.59883685268537,-0.036018724945501956,2,0.6,9,25.4,,
Russell Westbrook,DEN,25324,pts,5.5,104,-128,fd,,G,4,,,,closed,,,151,,2343,5.5,104,-128,4.5,-140,33,2024-11-27 06:48:54,0,0,41,41,1,4,8,12,1,5,6.1,0.57024591972188,0.16330167623263525,4,0.6,26,28.1,,
Keyonte George,UTH,25324,pts,6.5,116,-142,fd,,G,3,,,,closed,,,151,,5986,6.5,100,-130,6.5,110,33,2024-11-27 06:48:54,0,0,41,41,2,3,7,13,1,5,5.9,0.62236059834239,0.060642709851115306,3,-0.6,30,29.7,,
Devin Booker,PHO,25325,pts,6.5,106,-130,fd,,G,1,,,,closed,,,151,,3024,6.5,100,-130,6.5,-125,33,2024-11-27 08:41:41,0,0,37,37,2,3,8,13,2,1,5.9,0.62236059834239,0.10109952014422846,4,-0.6,22,26.7,,
Victor Wembanyama,SAS,25323,reb,2.5,-154,120,fd,,C,1,,,,closed,,,152,,5971,2.5,-135,105,3.5,-172,10,2024-11-27 07:13:25,0,0,17,17,4,1,14,4,3,2,3.1,0.59883685268537,-0.012308048168285846,2,0.6,4,4.0,,
Jarace Walker,IND,25313,ast,5.5,-106,-114,fd,,F,5,,,,closed,,,156,,5972,5.5,-145,-114,5.5,105,19,2024-11-27 02:27:46,1,1,92,92,1,1,5,4,0,1,6.1,0.51801126516455,0.006701137961295234,2,0.6,21,115.3,,
Tidjane Salaun,CHA,25316,ast,6.5,-108,-112,fd,,F,31,,,,closed,,,156,,6165,6.5,-115,-112,6.5,-115,33,2024-11-27 23:38:48,0,0,76,76,3,2,3,4,1,0,5.9,0.63017534007859,0.19283189372018827,4,-0.6,6,109.0,,
Jabari Smith,HOU,25317,ast,11.5,-110,-110,fd,,F,10,,,,closed,,,156,,5482,11.5,-110,-110,11.5,-120,33,2024-11-27 07:10:12,1,1,86,86,2,3,10,13,1,1,12.1,0.52242355779796,-0.0026459351129854425,2,0.6,11,111.4,,
Jalen Wilson,BKN,25325,ast,11.5,-112,-108,fd,,F,22,,,,closed,,,156,,5992,12.5,-110,-120,12.5,-110,27,2024-11-27 23:05:39,0,0,83,83,1,1,3,12,0,0,10.9,0.6573654301236,0.26603712468248897,5,-0.6,18,113.5,,
T.J. McConnell,IND,25313,pra,2.5,-134,110,fd,,G,9,,,,closed,,,157,,3083,2.5,-135,110,2.5,-145,19,2024-11-27 02:27:44,2,2,76,76,1,3,8,9,1,1,3.1,0.59883685268537,0.04573002633116857,3,0.6,23,45.1,,
Anfernee Simons,POR,25313,pra,2.5,-148,120,fd,,G,1,,,,closed,,,157,,3536,2.5,-148,115,3.5,125,19,2024-11-27 02:27:45,2,2,76,76,4,1,7,12,1,0,3.1,0.59883685268537,0.0034563477430524236,2,0.6,13,43.6,,
Ivica Zubac,LAC,25314,pra,12.5,104,-128,fd,,C,40,,,,closed,,,157,,3190,12.5,100,-130,11.5,-125,10,2024-11-27 06:02:15,0,0,63,63,2,3,9,15,1,0,13.1,0.54784576950221,0.11760536978450842,4,0.6,29,48.1,,
Kyle Kuzma,WAS,25314,pra,6.5,128,-158,fd,,F,33,,,,closed,,,157,,3358,5.5,-140,105,5.5,-130,10,2024-11-27 06:02:10,0,0,63,63,2,3,7,4,1,2,5.9,0.53812724101278,0.2269301095091384,5,-0.6,3,41.3,,
Trae Young,ATL,25318,pra,2.5,-148,120,fd,,G,11,,,,closed,,,157,,3473,2.5,-154,120,3.5,142,10,2024-11-27 01:48:17,0,0,70,70,5,0,16,6,3,2,3.1,0.59883685268537,0.0034563477430524236,2,0.6,14,43.8,,
Josh Hart,NYK,25319,pra,8.5,-102,-120,fd,,G,3,,,,closed,,,157,,3345,8.5,-110,-120,8.5,-137,36,2024-11-27 01:51:58,1,1,68,68,3,2,12,10,1,2,9.1,0.55744789380557,0.10396543675220726,4,0.6,16,44.0,,
Domantas Sabonis,SAC,25320,pra,12.5,110,-134,fd,,F,11,,,,closed,,,157,,3176,12.5,100,-130,12.5,100,33,2024-11-27 14:36:07,0,0,60,60,3,2,8,11,1,4,13.1,0.54784576950221,0.15047611595464105,4,0.6,5,42.0,,
Keon Ellis,SAC,25320,pra,3.5,138,-170,fd,,G,23,,,,closed,,,157,,5505,3.5,120,-154,3.5,110,33,2024-11-27 14:36:07,0,0,60,60,1,3,1,11,0,1,2.9,0.6696234175498,0.06351954552027067,3,-0.6,5,42.0,,
Desmond Bane,MEM,25321,pra,5.5,-120,-102,fd,,G,22,,,,closed,,,157,,5269,5.5,-125,-102,5.5,110,10,2024-11-27 03:02:47,0,0,51,51,3,2,10,5,2,0,4.9,0.63350148549101,0.25458137322729435,5,-0.6,7,42.4,,
Jonathan Mogbo,TOR,25322,pra,3.5,-110,-110,fd,,F,2,,,,closed,,,157,,6198,3.5,-110,-110,4.5,134,10,2024-11-27 20:26:20,0,0,99,99,1,2,2,3,0,1,4.1,0.58581845847175,0.11838069344606805,4,0.6,24,45.2,,
Austin Reaves,LAL,25323,pra,3.5,-124,102,fd,,G,15,,,,closed,,,157,,5342,3.5,-115,-115,3.5,-140,10,2024-11-27 07:13:24,0,0,63,63,1,4,7,12,1,2,4.1,0.58581845847175,0.0582526991747741,3,0.6,18,44.6,,
Michael Porter,DEN,25324,pra,6.5,-114,-106,fd,,F,1,,,,closed,,,157,,3471,6.5,-114,-110,6.5,-110,33,2024-11-27 06:48:53,0,0,45,45,5,0,13,6,1,5,7.1,0.56508030992612,0.06076479231745335,3,0.6,6,42.0,,
Shai Gilgeous-Alexander,OKC,25326,pra,5.5,126,-154,fd,,G,2,,,,closed,,,157,,3485,5.5,105,-135,4.5,-162,10,2024-11-27 01:11:01,0,0,50,50,4,1,10,12,2,3,6.1,0.57024591972188,0.28875577857144874,5,0.6,27,46.0,,
De'Aaron Fox,SAC,25320,stl,1.5,-128,100,fd,,G,5,,,,closed,,,160,,3315,1.5,-128,100,1.5,-125,33,2024-11-27 14:36:13,0,0,24,24,4,1,12,11,3,2,2.1,0.62038507241576,0.10506091024057251,4,0.6,24,9.5,,
Bogdan Bogdanovic,ATL,25318,3pm,2.5,108,-138,fd,,G,13,,,,closed,,,162,,2902,2.5,110,-150,2.5,110,33,2024-11-27 22:34:09,0,0,44,44,2,3,3,5,3,2,3.1,0.59883685268537,0.24558065358556969,5,0.6,18,13.6,,
LeBron James,LAL,25323,3pm,1.5,-170,132,fd,,F,23,,,,closed,,,162,,2239,1.5,-160,125,1.5,-142,10,2024-11-27 07:13:27,0,0,64,64,0,5,10,12,1,2,2.1,0.62038507241576,-0.014682532045557584,2,0.6,14,13.4,,
Jalen Suggs,ORL,25315,blk,20.5,-113,-113,fd,,G,4,,,,closed,,,335,,5317,20.5,-110,-120,21.5,-113,10,2024-11-27 01:48:16,0,0,40,40,2,3,11,12,3,2,21.1,0.50755706574844,-0.04327738934143616,2,0.6,30,152.8,,
Bam Adebayo,MIA,25316,blk,20.5,-120,-106,fd,,C,13,,,,closed,,,335,,3332,20.5,-120,-110,20.5,-105,33,2024-11-27 05:18:13,0,0,22,22,2,3,10,10,2,2,19.9,0.6676832473089,0.29757310326069253,5,-0.6,17,138.5,,
Fred VanVleet,HOU,25317,blk,22.5,-115,-111,fd,,G,5,,,,closed,,,335,,3247,22.5,-115,-115,22.5,-125,33,2024-11-27 07:10:16,0,0,30,30,2,3,9,13,1,2,23.1,0.50822434898739,-0.04984143450183609,2,0.6,10,137.0,,
Josh Hart,NYK,25319,blk,18.5,-104,-122,fd,,G,3,,,,closed,,,335,,3345,18.5,-104,100,19.5,-137,36,2024-11-27 01:51:58,0,0,41,41,2,3,11,11,1,2,19.1,0.56659139407089,0.11139081144674579,4,0.6,13,137.5,,
Ben Simmons,BKN,25325,blk,13.5,-113,-113,fd,,G,10,,,,closed,,,335,,3166,13.5,-115,-113,13.5,100,33,2024-11-27 18:15:06,0,0,24,24,2,3,7,9,1,0,12.9,0.5791064650692,0.09159006247557178,3,-0.6,19,140.0,,
Zach LaVine,CHI,25315,to,24.5,-115,-111,fd,,G,8,,,,closed,,,336,,2912,24.5,-120,-110,24.5,-120,19,2024-11-27 04:14:55,0,0,40,40,1,4,11,9,2,2,25.1,0.51795436481523,-0.03165053534543949,2,0.6,1,144.0,,
Jimmy Butler,MIA,25316,to,26.5,-104,-122,fd,,F,22,,,,closed,,,336,,2052,26.5,-110,-122,24.5,-125,33,2024-11-27 05:18:13,0,0,31,31,2,3,7,8,3,2,27.1,0.52338517525693,0.02664015146551646,3,0.6,11,155.5,,
Tyler Herro,MIA,25316,to,26.5,-122,-104,fd,,G,14,,,,closed,,,336,,4496,26.5,-120,-110,27.5,-120,33,2024-11-27 05:18:13,0,0,31,31,3,2,12,8,3,0,27.1,0.51235278745485,-0.06768591135264995,2,0.6,11,155.5,,
Fred VanVleet,HOU,25317,to,19.5,-120,-106,fd,,G,5,,,,closed,,,336,,3247,19.5,-120,-106,19.5,-125,33,2024-11-27 07:10:17,0,0,36,36,2,3,10,12,1,2,20.1,0.50735380121371,-0.06985136444153167,2,0.6,15,156.2,,
Jaden McDaniels,MIN,25320,to,15.5,-102,-125,fd,,F,3,,,,closed,,,336,,5081,15.5,-110,-120,15.5,-115,27,2024-11-27 06:04:52,0,0,59,59,1,4,6,15,3,2,14.9,0.57040764646827,0.026733763642886044,3,-0.6,14,156.0,,
Jonathan Mogbo,TOR,25322,to,8.5,-120,-106,fd,,F,2,,,,closed,,,336,,6198,8.5,-120,-106,9.5,-113,10,2024-11-27 20:26:19,0,0,42,42,1,2,2,3,0,1,9.1,0.51736579055791,-0.05149605064383167,2,0.6,26,161.6,,
Harrison Barnes,SAS,25323,to,16.5,-104,-122,fd,,F,40,,,,closed,,,336,,2765,16.5,-104,-122,14.5,-111,10,2024-11-27 07:13:24,0,0,47,47,1,4,9,13,2,4,17.1,0.51709372454221,0.014299228909719686,3,0.6,22,159.7,,
Devin Booker,PHO,25325,to,29.5,-104,-122,fd,,G,1,,,,closed,,,336,,3024,29.5,-120,-110,32.5,-115,33,2024-11-27 08:41:42,1,1,39,39,4,1,10,11,2,1,28.9,0.54629450995035,-0.005923104844445082,2,-0.6,18,156.7,,
Nikola Jokic,DEN,25324,pr,23.5,100,-128,fd,,C,15,,,,closed,,,337,,2918,23.5,-105,-125,22.5,-115,33,2024-11-27 06:48:57,0,0,14,14,2,3,10,7,1,5,22.9,0.5634377721747,0.0036235316861844558,2,-0.6,16,70.2,,
Jalen Williams,OKC,25326,pr,11.5,100,-128,fd,,G,8,,,,closed,,,337,,5488,11.5,100,-128,11.5,-137,36,2024-11-26 21:55:57,0,0,11,11,2,2,9,11,1,5,10.9,0.59120275216841,0.05307990229998033,3,-0.6,22,71.9,,
Deni Avdija,POR,25313,pa,23.5,-120,-106,fd,,F,8,,,,closed,,,338,,5084,23.5,-120,-106,24.5,-105,33,2024-11-27 22:43:28,0,0,61,61,2,1,6,12,1,2,22.9,0.55042388924044,0.06969170927859081,3,-0.6,23,188.2,,
Bam Adebayo,MIA,25316,pa,30.5,-120,-106,fd,,C,13,,,,closed,,,338,,3332,30.5,-120,-106,30.5,-115,33,2024-11-27 05:18:14,0,0,29,29,3,2,9,11,2,2,29.9,0.65173475528801,0.2665788640502835,5,-0.6,12,181.4,,
Austin Reaves,LAL,25323,pa,25.5,-113,-113,fd,,G,15,,,,closed,,,338,,5342,24.5,-113,-115,26.5,-113,10,2024-11-27 07:13:25,0,0,76,76,1,4,12,7,1,2,24.9,0.50326310504746,-0.05137131526452232,2,-0.6,17,182.0,,
Ayo Dosunmu,CHI,25315,pts,3.5,104,-128,fd,,G,11,,,,closed,,,151,,5189,3.5,104,-130,3.5,-110,19,2024-11-27 04:14:52,0,0,83,83,3,2,16,7,2,2,3.0,0.64723188878223,0.1528818018933472,4,-0.5,2,22.9,,
Cody Martin,CHA,25316,pts,2.5,114,-140,fd,,F,11,,,,closed,,,151,,4526,2.5,105,-135,2.5,-130,33,2024-11-27 06:51:43,0,0,60,60,3,1,5,9,1,1,3.0,0.57680991887316,0.2343732263885624,5,0.5,21,26.7,,
Malik Monk,SAC,25320,pts,3.5,110,-134,fd,,G,0,,,,closed,,,151,,3313,3.5,100,-134,3.5,100,33,2024-11-27 19:59:52,0,0,50,50,5,0,8,6,2,0,4.0,0.56652987963329,0.18971274722990916,4,0.5,3,23.4,,
Collin Sexton,UTH,25324,pts,4.5,-104,-118,fd,,G,2,,,,closed,,,151,,3478,4.5,105,-135,3.5,-130,33,2024-11-27 06:48:54,0,0,41,41,0,5,3,17,0,5,5.0,0.55950671493479,0.0974939408336265,3,0.5,30,29.7,,
Evan Mobley,CLE,25318,reb,1.5,-160,124,fd,,F,4,,,,closed,,,152,,5316,1.5,-160,124,1.5,-190,19,2024-11-27 04:14:50,0,0,18,18,3,2,11,10,2,1,2.0,0.59399415029016,-0.03475950577848996,2,0.5,20,5.7,,
T.J. McConnell,IND,25313,ast,10.5,-110,-110,fd,,G,9,,,,closed,,,156,,3083,10.5,-110,-115,10.5,-137,36,2024-11-27 01:51:53,1,1,92,92,4,1,10,9,0,2,10.0,0.59593205270999,0.1376884642645262,4,-0.5,21,115.3,,
Bennedict Mathurin,IND,25313,ast,19.5,-105,-115,fd,,F,0,,,,closed,,,156,,5458,19.5,-105,-120,19.5,-137,36,2024-11-27 01:51:53,1,1,92,92,1,4,10,12,1,2,20.0,0.52002186688669,0.015280787731156764,3,0.5,21,115.3,,
Jordan Poole,WAS,25314,ast,17.5,-108,-112,fd,,G,13,,,,closed,,,156,,4514,17.5,-108,-112,18.5,-125,33,2024-11-27 06:33:52,0,0,126,126,2,3,11,7,0,2,17.0,0.56440140620352,0.06833123317094858,3,-0.5,4,107.0,,
Terance Mann,LAC,25314,ast,7.5,104,-128,fd,,G,14,,,,closed,,,156,,4541,7.5,-110,-120,7.5,-104,10,2024-11-27 18:16:06,0,0,126,126,1,3,7,14,1,2,8.0,0.51077790369596,0.041986923539758414,3,0.5,30,123.5,,
Coby White,CHI,25315,ast,16.5,100,-122,fd,,G,0,,,,closed,,,156,,4472,16.5,-115,-115,16.5,-120,19,2024-11-27 04:14:53,0,0,106,106,2,3,13,8,1,5,17.0,0.51172507872067,0.023450157441339936,3,0.5,2,103.0,,
Jaime Jaquez,MIA,25316,ast,7.5,-110,-110,fd,,F,11,,,,closed,,,156,,5485,7.5,-115,-110,7.5,-120,33,2024-11-27 19:39:35,0,0,76,76,4,1,9,5,5,1,8.0,0.51384287670549,-0.019027235380428165,2,0.5,15,112.6,,
Dillon Brooks,HOU,25317,ast,12.5,104,-128,fd,,G,9,,,,closed,,,156,,3352,12.5,-115,-120,12.5,-125,33,2024-11-27 07:10:12,1,1,86,86,3,2,14,9,1,1,12.0,0.56945788753639,0.014346862174194785,3,-0.5,11,111.4,,
Jalen Green,HOU,25317,ast,17.5,-118,-104,fd,,G,4,,,,closed,,,156,,5252,17.5,-115,-115,17.5,105,33,2024-11-27 07:10:12,1,1,86,86,2,3,12,11,3,0,18.0,0.62650537277497,0.15744212936392754,4,0.5,11,111.4,,
Tari Eason,HOU,25317,ast,10.5,104,-128,fd,,F,17,,,,closed,,,156,,5528,9.5,-120,-110,9.5,100,33,2024-11-27 07:10:12,1,1,86,86,2,3,11,7,1,0,10.0,0.5125468555107,0.04559558524182805,3,-0.5,11,111.4,,
Donovan Mitchell,CLE,25318,ast,25.5,-108,-112,fd,,G,45,,,,closed,,,156,,3326,26.5,-108,-120,25.5,-120,10,2024-11-27 02:26:30,0,0,84,84,3,2,9,13,2,3,25.0,0.55371885140645,0.048110683019351896,3,-0.5,27,118.4,,
Jalen Brunson,NYK,25319,ast,24.5,-106,-114,fd,,G,11,,,,closed,,,156,,3514,24.5,-125,-105,23.5,-137,36,2024-11-27 01:51:54,0,0,110,110,2,3,9,13,2,0,25.0,0.66693978540151,0.29612826219538735,5,0.5,10,111.1,,
De'Aaron Fox,SAC,25320,ast,27.5,102,-124,fd,,G,5,,,,closed,,,156,,3315,26.5,-125,-105,27.5,-105,33,2024-11-27 14:36:06,0,0,101,101,0,5,10,13,3,2,27.0,0.51158093479369,0.03339348828325395,3,-0.5,5,107.8,,
Tobias Harris,DET,25321,ast,15.5,-106,-114,fd,,F,12,,,,closed,,,156,,2252,15.5,-120,-110,15.5,-120,10,2024-11-27 03:02:47,0,0,129,129,3,2,9,14,0,1,16.0,0.50244070396931,-0.0235586319086995,2,0.5,17,113.1,,
Jakob Poeltl,TOR,25322,ast,14.5,-128,104,fd,,C,19,,,,closed,,,156,,3172,15.5,-120,-110,15.5,-110,19,2024-11-27 03:03:30,0,0,147,147,3,2,10,8,0,2,15.0,0.53354892612903,0.08843980930322126,3,0.5,24,116.4,,
Jonathan Mogbo,TOR,25322,ast,4.5,-115,-105,fd,,F,2,,,,closed,,,156,,6198,4.5,-115,-105,5.5,-111,10,2024-11-27 20:26:20,0,0,147,147,1,2,1,4,0,1,5.0,0.50838153938917,-0.04954755679416051,2,0.5,24,116.4,,
Austin Reaves,LAL,25323,ast,16.5,-105,-115,fd,,G,15,,,,closed,,,156,,5342,16.5,-105,-115,17.5,102,10,2024-11-27 07:13:24,0,0,118,118,1,4,11,7,1,2,16.0,0.56601808239848,0.05820771926672336,3,-0.5,13,112.1,,
Kevin Durant,PHO,25325,ast,22.5,-110,-110,fd,,F,35,,,,closed,,,156,,2331,22.5,-110,-110,23.5,-105,33,2024-11-27 08:41:40,0,0,83,83,3,2,9,4,3,0,22.0,0.64017128363762,0.2221451778536382,5,-0.5,19,113.7,,
