player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Fred VanVleet,HOU,25380,pa,26.5,-122,-104,fd,,G,5,,,,closed,,,338,,3247,26.5,-113,-110,26.5,-137,36,2024-12-05 04:16:53,0,0,23,23,2,3,7,14,1,3,28.4,0.59183861411204,0.07695223223666292,3,1.9,17,182.5,,
Malcolm Brogdon,WAS,25373,blk,17.5,-118,-108,fd,,G,15,,,,closed,,,335,,3242,17.5,-118,-110,21.5,-110,33,2024-12-05 05:35:16,0,0,43,43,4,1,5,2,0,1,19.3,0.59704132865946,0.10300855633696848,4,1.8,13,137.5,,
Brandon Miller,CHA,25376,blk,27.5,-111,-115,fd,,F,24,,,,closed,,,335,,5982,27.5,-110,-120,29.5,-137,36,2024-12-04 23:09:35,0,0,53,53,2,3,6,11,2,3,25.7,0.59685154853857,0.11585289509384833,4,-1.8,10,136.4,,
Nikola Jokic,DEN,25374,to,39.5,-108,-118,fd,,C,15,,,,closed,,,336,,2918,39.5,-108,-118,40.5,-137,36,2024-12-04 23:09:30,0,0,60,60,4,1,13,3,1,1,41.3,0.57634964605742,0.1100067257402163,4,1.8,11,155.3,,
Tyus Jones,PHO,25378,pa,21.5,-113,-113,fd,,G,21,,,,closed,,,338,,3028,22.5,-113,-125,21.5,-137,36,2024-12-05 02:04:06,0,0,69,69,3,2,8,12,1,1,23.3,0.54591779514052,0.02903088818522792,3,1.8,27,189.8,,
Ja Morant,MEM,25379,pa,35.5,-113,-113,fd,,G,12,,,,closed,,,338,,4469,35.5,-115,-113,35.5,-137,36,2024-12-04 23:42:47,0,0,95,95,2,3,6,6,0,1,33.7,0.51341702475008,-0.03223162591356599,2,-1.8,11,181.2,,
Cason Wallace,OKC,25375,ast,6.5,-120,-102,fd,,G,22,,,,closed,,,156,,5985,7.5,-120,-102,8.5,100,10,2024-12-05 19:30:51,0,0,125,125,2,1,6,11,2,0,8.2,0.51608005853681,-0.05385322601584824,2,1.7,25,117.0,,
Jabari Smith,HOU,25380,ast,12.5,-120,-102,fd,,F,10,,,,closed,,,156,,5482,12.5,-120,-110,13.5,-137,36,2024-12-05 04:16:54,0,0,79,79,3,2,9,13,4,0,14.2,0.5927553008136,0.08671805149159995,3,1.7,8,110.3,,
Jeremy Sochan,SAS,25377,pra,7.5,114,-140,fd,,F,10,,,,closed,,,157,,5494,7.5,-105,-125,6.5,-105,33,2024-12-05 15:02:45,0,0,50,50,3,2,5,3,0,2,5.8,0.77102592718825,0.32175873232271435,5,-1.7,26,46.0,,
Isaiah Hartenstein,OKC,25375,blk,16.5,-125,-102,fd,,C,55,,,,closed,,,335,,3333,16.5,-105,-125,16.5,-137,36,2024-12-04 21:17:40,0,0,44,44,3,2,3,2,0,3,14.8,0.64622728263822,0.2797834420874553,5,-1.7,22,143.0,,
Tyus Jones,PHO,25378,blk,18.5,-118,-108,fd,,G,21,,,,closed,,,335,,3028,19.5,-118,-113,18.5,-137,36,2024-12-05 02:04:07,0,0,51,51,4,1,9,11,1,1,20.2,0.5387964354062,-0.004596415944477905,2,1.7,24,144.6,,
Fred VanVleet,HOU,25380,blk,22.5,-120,-106,fd,,G,5,,,,closed,,,335,,3247,22.5,-120,-110,22.5,-120,10,2024-12-05 04:49:18,0,0,13,13,2,3,9,12,1,3,24.2,0.58316199725967,0.06913032830939503,3,1.7,9,136.4,,
Luguentz Dort,OKC,25375,to,13.5,-122,-104,fd,,G,5,,,,closed,,,336,,4691,13.5,-115,-115,14.5,-137,37,2024-12-05 03:44:22,0,0,40,40,1,4,11,10,1,1,15.2,0.60270313316947,0.09672209478378968,3,1.7,21,159.5,,
Jalen Green,HOU,25380,to,24.5,-113,-113,fd,,G,4,,,,closed,,,336,,5252,24.5,-117,-113,25.5,-118,10,2024-12-05 04:49:17,0,0,25,25,2,2,10,11,1,3,26.2,0.57416403651499,0.08227380334241485,3,1.7,16,156.4,,
Bradley Beal,PHO,25378,pr,7.5,-138,108,fd,,G,3,,,,closed,,,337,,2735,8.5,104,-142,7.5,-137,36,2024-12-05 02:04:05,0,0,36,36,2,3,4,8,2,1,9.2,0.57039102301993,-0.016282148704758304,2,1.7,27,73.8,,
Fred VanVleet,HOU,25380,pr,9.5,-128,100,fd,,G,5,,,,closed,,,337,,3247,9.5,-140,100,9.5,-125,10,2024-12-05 04:49:18,0,0,19,19,2,3,10,10,2,2,11.2,0.68079418652847,0.21266464475383717,5,1.7,22,72.2,,
Malcolm Brogdon,WAS,25373,pa,21.5,-113,-113,fd,,G,15,,,,closed,,,338,,3242,21.5,-110,-120,25.5,-110,33,2024-12-05 05:35:18,0,0,98,98,3,2,4,3,0,1,23.2,0.58806951056467,0.10848500663959937,4,1.7,14,181.6,,
CJ McCollum,NOR,25378,pa,28.5,-106,-120,fd,,G,3,,,,closed,,,338,,2814,28.5,-120,-110,29.5,-137,36,2024-12-05 02:04:05,0,0,69,69,2,3,4,5,2,1,26.8,0.58060234965268,0.06443764102991334,3,-1.7,20,183.7,,
Santi Aldama,MEM,25379,pa,20.5,-104,-122,fd,,F,7,,,,closed,,,338,,5371,20.5,-105,-125,19.5,-137,36,2024-12-04 23:42:50,0,0,95,95,4,1,13,6,2,0,18.8,0.60575871227358,0.10228224692405546,4,-1.7,11,181.2,,
Isaac Okoro,CLE,25374,ast,5.5,-124,102,fd,,F,35,,,,closed,,,156,,5106,6.5,105,-135,7.5,-137,36,2024-12-04 23:09:33,0,0,219,219,3,2,7,10,0,0,7.1,0.50741587510878,-0.08337777399704271,2,1.6,24,116.1,,
Aaron Wiggins,OKC,25375,ast,8.5,-102,-120,fd,,G,21,,,,closed,,,156,,5383,8.5,-106,-120,8.5,-113,10,2024-12-05 19:30:48,0,0,125,125,1,2,8,6,1,1,10.1,0.57209698534413,0.13297638274033585,4,1.6,25,117.0,,
Jalen Williams,OKC,25375,ast,21.5,-128,104,fd,,G,8,,,,closed,,,156,,5488,21.5,-125,-105,22.5,-137,36,2024-12-04 21:17:38,0,0,125,125,3,2,12,9,0,1,23.1,0.56517183400236,0.006712329316703847,2,1.6,25,117.0,,
Tidjane Salaun,CHA,25376,ast,7.5,-118,-104,fd,,F,31,,,,closed,,,156,,6165,7.5,-125,-105,7.5,-125,33,2024-12-05 04:32:05,0,0,121,121,3,2,3,3,1,0,5.9,0.69204691928597,0.35747664936863344,5,-1.6,9,110.7,,
Nikola Vucevic,CHI,25377,ast,20.5,100,-122,fd,,C,9,,,,closed,,,156,,2373,20.5,-105,110,19.5,-137,36,2024-12-05 00:55:12,0,0,136,136,3,2,10,11,2,1,18.9,0.59013878233482,0.07385909572401672,3,-1.6,10,110.9,,
Dejounte Murray,NOR,25378,ast,19.5,-102,-120,fd,,G,5,,,,closed,,,156,,3199,19.5,-110,-120,20.5,-137,36,2024-12-05 02:04:06,0,0,193,193,1,4,1,4,2,0,17.9,0.61480983465221,0.12715136352905165,4,-1.6,16,112.9,,
Trayce Jackson-Davis,GSW,25380,pra,5.5,-115,-105,fd,,F,32,,,,closed,,,157,,5531,5.5,-115,-105,6.5,-110,33,2024-12-06 01:48:01,0,0,22,22,3,2,10,10,0,2,7.1,0.71188055289137,0.330907120622996,5,1.6,18,44.2,,
Stephon Castle,SAS,25377,blk,18.5,-125,-102,fd,,G,5,,,,closed,,,335,,6160,18.5,-110,-110,16.5,-113,10,2024-12-05 05:21:25,0,0,39,39,3,2,7,12,0,0,20.1,0.58847128628849,0.059248315319281986,3,1.6,30,153.0,,
Malik Monk,SAC,25379,blk,23.5,-102,-125,fd,,G,0,,,,closed,,,335,,3313,22.5,-125,-103,21.5,-137,36,2024-12-04 23:42:50,0,0,55,55,4,1,5,10,2,1,25.1,0.62469649841154,0.23714404587383398,5,1.6,14,138.0,,
Scotty Pippen,MEM,25379,blk,10.5,-115,-111,fd,,G,1,,,,closed,,,335,,5553,10.5,-133,-111,10.5,-133,13,2024-12-06 00:12:51,0,0,55,55,1,3,13,4,0,0,8.9,0.67228717563294,0.2779512978247779,5,-1.6,19,139.6,,
Kyle Anderson,GSW,25380,blk,10.5,-115,-111,fd,,F,1,,,,closed,,,335,,2942,10.5,-115,-111,11.5,100,33,2024-12-06 01:48:05,0,0,13,13,1,1,3,4,1,0,8.9,0.66768849917552,0.26920966960391635,5,-1.6,3,128.9,,
Jarrett Allen,CLE,25374,to,23.5,-122,-104,fd,,C,31,,,,closed,,,336,,3323,23.5,-120,-109,23.5,-137,36,2024-12-04 23:09:32,0,0,60,60,2,3,13,9,0,2,25.1,0.58636710488934,0.06699587938879897,3,1.6,25,160.7,,
Scottie Barnes,TOR,25375,to,30.5,-113,-113,fd,,F,4,,,,closed,,,336,,5318,30.5,-113,-120,29.5,-137,36,2024-12-04 21:17:38,0,0,40,40,4,1,6,5,0,1,28.9,0.60446259076309,0.13938523745608988,4,-1.6,6,151.9,,
Cason Wallace,OKC,25375,to,9.5,-130,102,fd,,G,22,,,,closed,,,336,,5985,10.5,-120,-110,11.5,-129,13,2024-12-05 21:28:11,0,0,40,40,2,1,4,6,1,1,11.1,0.51859762832328,-0.08248111912035067,2,1.6,21,159.5,,
Keldon Johnson,SAS,25377,to,17.5,-113,-113,fd,,F,0,,,,closed,,,336,,4489,18.5,-113,-113,17.5,-137,36,2024-12-05 00:55:13,0,0,41,41,2,3,6,13,2,1,15.9,0.65510313362422,0.23484042001733507,5,-1.6,29,169.3,,
Kyrie Irving,DAL,25373,pr,9.5,-122,-104,fd,,G,11,,,,closed,,,337,,2074,9.5,-125,105,10.5,105,33,2024-12-05 05:35:17,0,0,58,58,4,1,10,10,1,0,11.1,0.67024252313506,0.21962164045887977,5,1.6,29,75.4,,
Jeremy Sochan,SAS,25377,pr,10.5,104,-132,fd,,F,10,,,,closed,,,337,,5494,10.5,100,-132,9.5,105,33,2024-12-05 15:02:51,0,0,26,26,3,2,5,3,0,2,8.9,0.71777826068816,0.2615496703004023,5,-1.6,30,75.8,,
Dejounte Murray,NOR,25378,pr,13.5,-104,-122,fd,,G,5,,,,closed,,,337,,3199,13.5,-110,-120,14.5,-137,36,2024-12-05 02:04:06,0,0,36,36,2,3,2,3,1,1,11.9,0.69204721980844,0.2592990393235547,5,-1.6,19,70.8,,
Jalen Brunson,NYK,25376,pa,35.5,-113,-113,fd,,G,11,,,,closed,,,338,,3514,35.5,-113,-117,36.5,-137,36,2024-12-04 23:09:34,0,0,69,69,3,2,10,11,3,2,37.1,0.57120988403054,0.07670535662393818,3,1.6,12,181.4,,
Malik Monk,SAC,25379,pa,27.5,-113,-113,fd,,G,0,,,,closed,,,338,,3313,27.5,-113,100,25.5,-137,36,2024-12-04 23:42:49,0,0,95,95,4,1,5,10,2,1,29.1,0.56679119478586,0.06837632291493978,3,1.6,12,181.4,,
Devin Vassell,SAS,25377,pts,2.5,-142,116,fd,,G,24,,,,closed,,,151,,5135,2.5,-142,116,2.5,-170,33,2024-12-05 04:32:44,0,0,59,59,2,1,3,2,1,2,4.0,0.76189669444646,0.2984436623665022,5,1.5,30,29.7,,
Bradley Beal,PHO,25378,pts,3.5,-114,-105,fd,,G,3,,,,closed,,,151,,2735,3.5,-114,-113,3.5,125,33,2024-12-05 04:32:37,0,0,63,63,2,3,5,7,3,0,5.0,0.73497408470264,0.3796881940909207,5,1.5,27,28.6,,
Devin Booker,PHO,25378,pts,5.5,-144,118,fd,,G,1,,,,closed,,,151,,3024,6.5,108,-148,6.5,105,33,2024-12-05 04:32:36,0,0,63,63,2,3,8,12,2,1,7.0,0.5502889441513,-0.0675659557436305,2,1.5,27,28.6,,
Fred VanVleet,HOU,25380,pts,5.5,-128,104,fd,,G,5,,,,closed,,,151,,3247,5.5,-135,104,5.5,-132,33,2024-12-05 04:32:51,0,0,30,30,1,4,10,11,2,2,7.0,0.69929172382564,0.24561338306442115,5,1.5,17,26.1,,
Jarrett Allen,CLE,25374,ast,13.5,-110,-110,fd,,C,31,,,,closed,,,156,,3323,13.5,-145,110,12.5,-137,36,2024-12-04 23:09:31,0,0,219,219,2,3,13,9,2,0,15.0,0.61086751562913,0.1662016207465209,4,1.5,24,116.1,,
Donovan Mitchell,CLE,25374,ast,25.5,100,-122,fd,,G,45,,,,closed,,,156,,3326,25.5,-106,-122,26.5,-137,36,2024-12-04 23:09:29,0,0,219,219,3,2,9,12,0,1,27.0,0.60022106838622,0.20044213677244005,5,1.5,24,116.1,,
Jalen Smith,CHI,25377,ast,8.5,104,-128,fd,,F,7,,,,closed,,,156,,5126,8.5,-110,-120,8.5,-106,10,2024-12-05 20:54:13,0,0,136,136,2,3,5,7,1,1,7.0,0.67758508006039,0.20694842385756962,5,-1.5,10,110.9,,
Ayo Dosunmu,CHI,25377,ast,14.5,-104,-118,fd,,G,11,,,,closed,,,156,,5189,14.5,-109,-120,15.5,-137,36,2024-12-05 00:55:13,0,0,136,136,2,3,7,15,0,1,13.0,0.62477148292161,0.15423884132975407,4,-1.5,10,110.9,,
Jalen Green,HOU,25380,ast,19.5,-106,-114,fd,,G,4,,,,closed,,,156,,5252,19.5,-120,-114,20.5,-137,36,2024-12-05 04:16:52,0,0,79,79,2,3,10,12,1,3,21.0,0.56498641491763,0.09799246672671491,3,1.5,8,110.3,,
Nikola Vucevic,CHI,25377,blk,23.5,-106,-120,fd,,C,9,,,,closed,,,335,,2373,22.5,-120,-110,23.5,-137,36,2024-12-05 00:55:12,0,0,39,39,5,0,14,8,2,1,22.0,0.50217178139947,-0.07935173410097157,2,-1.5,8,135.8,,
Scotty Pippen,MEM,25379,to,9.5,-125,-102,fd,,G,1,,,,closed,,,336,,5553,9.5,-109,-102,10.5,-109,13,2024-12-06 00:12:49,0,0,56,56,1,3,12,5,0,0,8.0,0.63929743392964,0.266059624056738,5,-1.5,14,155.6,,
Amen Thompson,HOU,25380,pr,9.5,-128,100,fd,,G,1,,,,closed,,,337,,5980,9.5,-128,100,9.5,-160,13,2024-12-05 22:27:38,0,0,19,19,1,4,5,13,0,2,11.0,0.65950888192558,0.17475019592993934,4,1.5,22,72.2,,
Jordan Poole,WAS,25373,pa,26.5,-122,-104,fd,,G,13,,,,closed,,,338,,4514,29.5,-110,-120,27.5,-111,10,2024-12-05 16:15:25,0,0,98,98,2,3,7,10,0,2,28.0,0.59808939054458,0.17317534299129156,4,1.5,14,181.6,,
Carlton Carrington,WAS,25373,pa,16.5,-120,-106,fd,,G,8,,,,closed,,,338,,6148,16.5,-106,-129,15.5,-106,10,2024-12-05 16:15:25,0,0,98,98,2,3,9,6,0,0,18.0,0.58585129615119,0.07406070961051509,3,1.5,14,181.6,,
Stephon Castle,SAS,25377,pa,22.5,-111,-115,fd,,G,5,,,,closed,,,338,,6160,22.5,-120,-110,19.5,-122,10,2024-12-05 05:21:25,0,0,61,61,2,3,6,13,0,0,24.0,0.57980635432003,0.10215442127501206,4,1.5,30,199.0,,
Marcus Smart,MEM,25379,pa,16.5,-111,-115,fd,,G,36,,,,closed,,,338,,2901,17.5,-105,-129,16.5,-137,36,2024-12-04 23:42:49,0,0,95,95,2,2,3,7,0,1,15.0,0.63951194004555,0.19560927921559346,4,-1.5,11,181.2,,
Bilal Coulibaly,WAS,25373,ast,10.5,-114,-106,fd,,F,0,,,,closed,,,156,,5988,10.5,-113,-121,10.5,-111,10,2024-12-05 16:15:24,0,0,96,96,1,4,8,10,0,2,11.9,0.58212875756508,0.09276801858707995,3,1.4,11,111.1,,
Ty Jerome,CLE,25374,ast,7.5,-128,104,fd,,G,2,,,,closed,,,156,,4513,7.5,-128,104,7.5,-128,10,2024-12-05 23:46:52,0,0,219,219,3,2,5,2,0,0,8.9,0.58849648506676,0.04825936402516623,3,1.4,24,116.1,,
Buddy Hield,GSW,25380,ast,15.5,102,-124,fd,,G,7,,,,closed,,,156,,3173,15.5,-110,-120,14.5,-113,10,2024-12-05 04:49:18,0,0,79,79,1,4,8,11,1,2,14.1,0.62998220767932,0.13803237516264255,4,-1.4,3,107.0,,
Nikola Jokic,DEN,25374,pra,11.5,-120,-102,fd,,C,15,,,,closed,,,157,,2918,11.5,-120,-117,11.5,-137,36,2024-12-04 23:09:30,0,0,87,87,2,3,9,7,1,1,12.9,0.63660942883511,0.1671172861977016,4,1.4,14,43.8,,
Aaron Gordon,DEN,25374,blk,16.5,-102,-125,fd,,F,32,,,,closed,,,335,,2850,15.5,-115,-109,15.5,-137,36,2024-12-04 23:09:32,0,0,68,68,2,1,5,3,1,1,17.9,0.63702786627599,0.2615649900759801,5,1.4,11,137.0,,
RJ Barrett,TOR,25375,blk,27.5,-122,-104,fd,,F,9,,,,closed,,,335,,4470,27.5,-122,-125,28.5,-137,36,2024-12-04 21:17:38,0,0,44,44,4,1,11,8,0,2,26.1,0.58335058784362,0.14426461461633167,4,-1.4,2,127.2,,
Jeremiah Robinson-Earl,NOR,25378,to,10.5,-108,-118,fd,,F,50,,,,closed,,,336,,5100,10.5,-108,-118,11.5,-115,33,2024-12-05 18:08:02,0,0,40,40,2,3,6,3,0,0,9.1,0.64960867799228,0.20012450679929683,5,-1.4,19,157.0,,
Herbert Jones,NOR,25378,to,11.5,-113,-113,fd,,F,2,,,,closed,,,336,,5331,11.5,-113,-120,12.5,100,33,2024-12-05 23:26:17,0,0,40,40,2,3,1,3,1,2,10.1,0.65335979973965,0.23155431278358807,5,-1.4,19,157.0,,
Amen Thompson,HOU,25380,to,18.5,-115,-111,fd,,G,1,,,,closed,,,336,,5980,18.5,-115,-115,21.5,-103,13,2024-12-05 22:27:33,0,0,25,25,3,2,9,9,0,2,19.9,0.58972857679039,0.1025360348689901,4,1.4,16,156.4,,
Buddy Hield,GSW,25380,pa,21.5,-111,-115,fd,,G,7,,,,closed,,,338,,3173,21.5,-111,-115,22.5,-110,27,2024-12-06 01:38:12,0,0,23,23,0,5,6,12,0,2,20.1,0.60937177857485,0.1392602816834153,4,-1.4,3,173.1,,
Vasilije Micic,CHA,25376,pts,5.5,126,-154,fd,,G,22,,,,closed,,,151,,2876,4.5,-120,-110,5.5,-115,10,2024-12-05 15:30:38,0,0,65,65,2,1,2,1,1,0,4.2,0.58982702131058,-0.027168419396835675,2,-1.3,14,25.6,,
DeMar DeRozan,SAC,25379,pts,3.5,-158,128,fd,,F,10,,,,closed,,,151,,2449,3.5,-158,120,3.5,-145,33,2024-12-05 04:32:29,0,0,70,70,4,1,9,8,1,1,4.8,0.70577008350344,0.15246000977143992,4,1.3,5,24.7,,
Desmond Bane,MEM,25379,pts,3.5,-162,132,fd,,G,22,,,,closed,,,151,,5269,3.5,-150,115,3.5,-135,12,2024-12-05 04:28:52,0,0,70,70,3,2,9,6,2,0,4.8,0.70577008350344,0.14143062887593372,4,1.3,10,25.6,,
Devin Vassell,SAS,25377,ast,18.5,-104,-118,fd,,G,24,,,,closed,,,156,,5135,18.5,-110,-120,15.5,-137,36,2024-12-05 00:55:12,0,0,136,136,2,1,3,2,1,2,19.8,0.55403559088103,0.0867621205743282,3,1.3,29,123.2,,
Stephon Castle,SAS,25377,ast,14.5,-102,-120,fd,,G,5,,,,closed,,,156,,6160,14.5,-105,-120,11.5,-128,10,2024-12-05 05:21:23,0,0,136,136,3,2,6,13,0,0,15.8,0.57068709952277,0.1301842559176425,4,1.3,29,123.2,,
Oso Ighodaro,PHO,25378,ast,6.5,-108,-112,fd,,C,4,,,,closed,,,156,,6183,6.5,-115,-112,7.5,-120,10,2024-12-05 20:54:12,0,0,193,193,1,2,2,2,0,0,7.8,0.63097160947695,0.21520458121486663,5,1.3,23,116.0,,
Domantas Sabonis,SAC,25379,ast,19.5,-104,-118,fd,,F,11,,,,closed,,,156,,3176,19.5,-125,-110,18.5,-137,36,2024-12-04 23:42:47,0,0,167,167,5,0,13,7,2,1,20.8,0.55546123655334,0.08955857939309009,3,1.3,18,113.3,,
Keldon Johnson,SAS,25377,pra,5.5,122,-150,fd,,F,0,,,,closed,,,157,,4489,5.5,110,-148,5.5,100,33,2024-12-05 05:09:53,0,0,50,50,2,3,7,12,1,2,4.2,0.75314288874548,0.25523814790913324,5,-1.3,26,46.0,,
Oso Ighodaro,PHO,25378,pra,5.5,-144,118,fd,,C,4,,,,closed,,,157,,6183,5.5,104,110,6.5,-128,10,2024-12-05 20:54:12,0,0,39,39,1,2,2,2,0,0,6.8,0.67302286992812,0.14039986293375883,4,1.3,24,45.2,,
Carlton Carrington,WAS,25373,blk,12.5,-120,-106,fd,,G,8,,,,closed,,,335,,6148,12.5,-105,-130,11.5,-122,10,2024-12-05 16:15:25,0,0,43,43,2,3,9,6,0,0,13.8,0.57023737936754,0.045435195507156745,3,1.3,13,137.5,,
Ja Morant,MEM,25379,blk,30.5,-115,-111,fd,,G,12,,,,closed,,,335,,4469,30.5,-125,-111,29.5,-137,36,2024-12-04 23:42:47,0,0,55,55,3,2,6,5,0,1,29.2,0.50991828758886,-0.030695867736491245,2,-1.3,19,139.6,,
Jonathan Kuminga,GSW,25380,blk,20.5,-122,-104,fd,,F,0,,,,closed,,,335,,5267,20.5,-115,-115,20.5,-120,10,2024-12-05 04:49:17,0,0,13,13,2,2,4,11,0,1,19.2,0.59317680602445,0.16353911950949807,4,-1.3,3,128.9,,
Jordan Poole,WAS,25373,to,21.5,-113,-113,fd,,G,13,,,,closed,,,336,,4514,21.5,-103,-120,21.5,-120,10,2024-12-05 16:15:26,0,0,41,41,2,3,10,7,0,2,22.8,0.55438386551295,0.04498905623237487,3,1.3,9,155.1,,
Michael Porter,DEN,25374,to,22.5,-120,-106,fd,,F,1,,,,closed,,,336,,3471,22.5,-142,104,21.5,-137,36,2024-12-04 23:09:31,0,0,60,60,4,1,13,5,2,0,23.8,0.57257662700517,0.049723816176144964,3,1.3,11,155.3,,
Evan Mobley,CLE,25374,to,26.5,-115,-111,fd,,F,4,,,,closed,,,336,,5316,26.5,-125,-105,26.5,-137,36,2024-12-04 23:09:31,0,0,60,60,3,2,9,12,1,1,27.8,0.54932244221463,0.02699413109691695,3,1.3,25,160.7,,
Josh Hart,NYK,25376,to,19.5,-118,-108,fd,,G,3,,,,closed,,,336,,3345,19.5,-105,-130,21.5,-137,36,2024-12-04 23:09:37,0,0,48,48,2,3,15,6,3,0,20.8,0.58792700198934,0.08617022401420438,3,1.3,12,155.5,,
Marcus Smart,MEM,25379,to,12.5,-106,-120,fd,,G,36,,,,closed,,,336,,2901,12.5,-120,-113,12.5,-137,36,2024-12-04 23:42:49,0,0,56,56,2,2,4,6,1,0,11.2,0.5856979650861,0.07377960265784994,3,-1.3,14,155.6,,
Dillon Brooks,HOU,25380,to,15.5,-118,-108,fd,,G,9,,,,closed,,,336,,3352,15.5,-118,-108,17.5,-105,33,2024-12-05 05:13:32,0,0,25,25,3,2,13,9,2,2,16.8,0.59680268061511,0.10256766418723706,4,1.3,16,156.4,,
Jamal Murray,DEN,25374,pr,9.5,-140,110,fd,,G,27,,,,closed,,,337,,3171,9.5,-130,100,9.5,-137,36,2024-12-04 23:09:30,0,0,72,72,4,1,10,5,0,0,10.8,0.63739594766385,0.09267876742374287,3,1.3,13,69.4,,
Tyus Jones,PHO,25378,pr,9.5,-113,-113,fd,,G,21,,,,closed,,,337,,3028,9.5,-120,-110,9.5,-137,36,2024-12-05 02:04:06,0,0,36,36,3,2,11,9,1,1,10.8,0.63739594766385,0.20146315798584113,5,1.3,27,73.8,,
Desmond Bane,MEM,25379,pr,8.5,-138,108,fd,,G,22,,,,closed,,,337,,5269,8.5,-133,-103,8.5,-137,36,2024-12-04 23:42:48,0,0,52,52,3,2,9,6,2,0,9.8,0.64421654901354,0.1110401352552356,4,1.3,6,67.2,,
Bilal Coulibaly,WAS,25373,pa,18.5,-122,-104,fd,,F,0,,,,closed,,,338,,5988,18.5,-115,-115,18.5,-115,10,2024-12-05 16:15:25,0,0,98,98,1,4,9,9,1,1,19.8,0.56907159105626,0.03552371487286665,3,1.3,14,181.6,,
Amen Thompson,HOU,25380,pa,21.5,-104,-122,fd,,G,1,,,,closed,,,338,,5980,21.5,-104,-122,24.5,104,13,2024-12-05 22:27:42,0,0,23,23,2,2,8,10,0,2,22.8,0.58045944969375,0.13859353593774038,4,1.3,17,182.5,,
Evan Mobley,CLE,25374,pts,2.5,-142,116,fd,,F,4,,,,closed,,,151,,5316,2.5,-142,110,2.5,-135,33,2024-12-05 04:31:57,0,0,112,112,4,1,13,7,1,1,3.7,0.71456688689993,0.2177830044350919,5,1.2,29,29.7,,
RJ Barrett,TOR,25375,pts,5.5,104,-128,fd,,F,9,,,,closed,,,151,,4470,5.5,110,-142,5.5,100,33,2024-12-05 04:32:19,0,0,57,57,2,3,9,10,0,2,4.3,0.73666250190554,0.31218008151924304,5,-1.2,4,24.4,,
Tyus Jones,PHO,25378,pts,6.5,-132,108,fd,,G,21,,,,closed,,,151,,3028,6.5,-145,108,6.5,-137,36,2024-12-05 02:04:06,0,0,63,63,3,2,11,9,1,1,7.7,0.64863068924434,0.1400175750355066,4,1.2,27,28.6,,
Malcolm Brogdon,WAS,25373,ast,13.5,-118,-104,fd,,G,15,,,,closed,,,156,,3242,14.5,-110,-120,16.5,-125,33,2024-12-05 05:35:13,0,0,96,96,4,1,5,2,0,1,14.7,0.51394573361034,-0.05050703451649052,2,1.2,11,111.1,,
Alex Sarr,WAS,25373,pra,6.5,100,-122,fd,,F,20,,,,closed,,,157,,6171,6.5,-105,-130,6.5,-125,33,2024-12-05 05:35:14,0,0,68,68,3,2,7,12,0,0,7.7,0.64863068924434,0.29726137848867995,5,1.2,16,44.0,,
Devin Vassell,SAS,25377,pra,2.5,-144,118,fd,,G,24,,,,closed,,,157,,5135,2.5,-166,120,2.5,-130,33,2024-12-05 05:06:40,0,0,50,50,0,3,0,5,2,1,3.7,0.71456688689993,0.210793891691548,5,1.2,26,46.0,,
Nikola Jokic,DEN,25374,blk,36.5,-115,-111,fd,,C,15,,,,closed,,,335,,2918,36.5,-110,-120,37.5,-137,36,2024-12-04 23:09:30,0,0,68,68,4,1,13,3,1,1,37.7,0.54868176148254,0.025796336684748677,3,1.2,11,137.0,,
Jalen Brunson,NYK,25376,blk,32.5,-106,-120,fd,,G,11,,,,closed,,,335,,3514,32.5,-110,-113,32.5,-137,36,2024-12-04 23:09:34,0,0,53,53,3,2,9,12,3,2,33.7,0.55242721378035,0.0735849626297368,3,1.2,17,138.5,,
Amen Thompson,HOU,25380,blk,13.5,-120,-108,fd,,G,1,,,,closed,,,335,,5980,13.5,-110,-120,16.5,100,13,2024-12-05 22:27:32,0,0,13,13,3,2,9,9,0,2,14.7,0.58112042597399,0.0653874476189818,3,1.2,9,136.4,,
Isaac Okoro,CLE,25374,to,8.5,-104,-122,fd,,F,35,,,,closed,,,336,,5106,8.5,-106,-122,9.5,-137,36,2024-12-04 23:09:33,0,0,60,60,3,2,7,10,0,0,9.7,0.56825970849988,0.11466327436514911,4,1.2,25,160.7,,
Yves Missi,NOR,25378,to,18.5,-118,-108,fd,,C,21,,,,closed,,,336,,6153,19.5,-117,-117,20.5,-137,36,2024-12-05 02:04:07,0,0,40,40,3,2,6,11,0,0,17.3,0.64598905687163,0.24412707249350962,5,-1.2,19,157.0,,
Jonathan Kuminga,GSW,25380,to,23.5,-115,-111,fd,,F,0,,,,closed,,,336,,5267,23.5,-115,-115,23.5,-113,10,2024-12-05 04:49:17,0,0,25,25,1,3,4,11,1,1,22.3,0.58289965755334,0.10803448417797057,4,-1.2,5,151.2,,
