player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Kyrie Irving,DAL,25102,pra,3.5,-144,118,fd,,G,11,,,,closed,,,157,,2074,3.5,-140,110,3.5,-140,10,2024-10-29 05:12:00,5,5,72,72,5,0,15,6,5,2,4.7,0.69031642584388,0.1697028326799077,4,1.2,5,42.0,,
Luka Doncic,DAL,25102,pra,7.5,-140,114,fd,,G,77,,,,closed,,,157,,3469,8.5,100,-130,8.5,-130,10,2024-10-29 05:11:58,5,5,72,72,2,3,7,10,3,5,8.7,0.50421552565232,-0.13563052745316573,1,1.2,5,42.0,,
Russell Westbrook,DEN,25101,blk,12.5,-113,-113,fd,,G,4,,,,closed,,,335,,2343,12.5,-120,-110,11.5,-115,19,2024-10-29 06:14:47,1,1,34,34,4,1,12,8,3,0,13.7,0.58399844013071,0.1008112190074445,4,1.2,20,140.3,,
Domantas Sabonis,SAC,25103,pr,19.5,-132,104,fd,,F,11,,,,closed,,,337,,3176,19.5,-132,100,20.5,-118,10,2024-10-29 06:12:08,1,1,20,20,1,4,8,13,0,4,20.7,0.59062163375209,0.03806226538246116,3,1.2,16,70.2,,
CJ McCollum,NOR,25104,pr,8.5,-140,110,fd,,G,3,,,,closed,,,337,,2814,9.5,-140,-135,8.5,-150,19,2024-10-29 01:18:51,0,0,10,10,0,5,1,9,4,0,9.7,0.50402115824979,-0.13596372871464574,1,1.2,22,71.9,,
Russell Westbrook,DEN,25101,ast,8.5,-120,-102,fd,,G,4,,,,closed,,,156,,2343,9.5,-110,-120,7.5,-135,19,2024-10-29 06:14:47,0,0,170,170,3,2,10,10,3,0,9.6,0.52116610320147,-0.04452881079730486,2,1.1,19,113.7,,
Nikola Jokic,DEN,25101,ast,26.5,-115,-105,fd,,C,15,,,,closed,,,156,,2918,27.5,-115,-110,28.5,-110,33,2024-10-29 04:17:20,0,0,170,170,3,2,10,6,1,1,27.6,0.52429448485814,-0.019797267439129573,2,1.1,19,113.7,,
Anthony Edwards,MIN,25102,ast,26.5,-110,-110,fd,,G,5,,,,closed,,,156,,5089,26.5,-110,-110,26.5,-118,10,2024-10-29 05:12:03,5,5,120,120,2,3,9,12,4,6,27.6,0.54176216676596,0.03427322746228728,3,1.1,10,111.1,,
Dereck Lively,DAL,25102,ast,7.5,-115,-105,fd,,C,2,,,,closed,,,156,,5976,7.5,-115,-110,8.5,-113,10,2024-10-29 05:12:02,5,5,120,120,2,3,9,9,4,2,8.6,0.60907796962286,0.1387109866862165,4,1.1,5,107.8,,
Domantas Sabonis,SAC,25103,to,31.5,-108,-118,fd,,F,11,,,,closed,,,336,,3176,31.5,-108,-120,33.5,-113,10,2024-10-29 06:12:08,3,3,50,50,4,1,14,6,2,2,32.6,0.53417201889417,0.02877574009247552,3,1.1,24,160.6,,
Jamal Murray,DEN,25101,pra,3.5,-130,106,fd,,G,27,,,,closed,,,157,,3171,3.5,-130,105,4.5,125,33,2024-10-29 04:17:21,1,1,40,40,3,2,10,6,1,2,4.5,0.65770404416541,0.16363023198495608,4,1.0,10,43.0,,
Rudy Gobert,MIN,25102,pra,12.5,-118,-104,fd,,C,27,,,,closed,,,157,,2809,12.5,-118,-110,12.5,-113,10,2024-10-29 05:12:02,5,5,72,72,1,3,5,14,1,9,13.5,0.59066682287693,0.09123192700992144,3,1.0,16,44.0,,
Brandon Ingram,NOR,25104,blk,25.5,-108,-118,fd,,F,14,,,,closed,,,335,,3167,23.5,-120,-110,23.5,-110,19,2024-10-29 01:18:50,0,0,14,14,4,1,13,4,2,2,24.5,0.54691125820919,0.05331057136584727,3,-1.0,7,135.2,,
Dereck Lively,DAL,25102,pa,17.5,100,-128,fd,,C,2,,,,closed,,,338,,5976,17.5,-135,-128,18.5,-115,10,2024-10-29 05:12:01,3,3,94,94,3,2,10,8,4,2,16.5,0.58583922041163,0.043526111358215824,3,-1.0,4,173.2,,
Jamal Murray,DEN,25101,pts,5.5,100,-122,fd,,G,27,,,,closed,,,151,,3171,5.5,120,-154,5.5,120,33,2024-10-29 04:17:21,4,4,74,74,5,0,11,5,1,2,6.4,0.6162563382042,0.2325126764084,5,0.9,22,26.7,,
De'Aaron Fox,SAC,25103,pts,5.5,-130,106,fd,,G,5,,,,closed,,,151,,3315,5.5,-130,106,6.5,-104,10,2024-10-29 06:12:08,2,2,35,35,3,2,12,11,4,0,6.4,0.6162563382042,0.0902996752843539,3,0.9,26,28.1,,
Kevin Huerter,SAC,25103,ast,9.5,-110,-110,fd,,G,9,,,,closed,,,156,,3502,9.5,-115,-115,8.5,-118,10,2024-10-29 06:12:10,4,4,122,122,0,4,9,10,2,1,10.4,0.54870293672906,0.047523788300932734,3,0.9,28,118.6,,
Klay Thompson,DAL,25102,pra,2.5,-142,116,fd,,G,31,,,,closed,,,157,,2142,2.5,-142,114,2.5,-170,10,2024-10-29 05:11:58,5,5,72,72,3,2,13,6,2,2,3.4,0.66026011180388,0.12523202152492224,4,0.9,5,42.0,,
Malik Monk,SAC,25103,3pm,1.5,-148,116,fd,,G,0,,,,closed,,,162,,3313,1.5,-160,120,1.5,-148,10,2024-10-29 06:12:10,0,0,42,42,5,0,10,6,1,0,2.4,0.691558958816,0.15882852558356764,4,0.9,26,14.2,,
Walker Kessler,UTH,25103,to,18.5,-108,-118,fd,,C,24,,,,closed,,,336,,5537,18.5,-108,-118,18.5,-113,10,2024-10-29 06:12:10,3,3,50,50,4,1,9,6,0,4,19.4,0.54781666539164,0.05505431853204734,3,0.9,14,156.0,,
Kyrie Irving,DAL,25102,pr,8.5,-111,-115,fd,,G,11,,,,closed,,,337,,2074,8.5,-111,-115,8.5,-128,10,2024-10-29 05:12:01,0,0,31,31,3,2,13,8,5,2,9.4,0.59576459252839,0.13248945066207463,4,0.9,2,65.4,,
Klay Thompson,DAL,25102,pr,4.5,-104,-122,fd,,G,31,,,,closed,,,337,,2142,4.5,-104,-140,4.5,125,19,2024-10-29 07:14:32,0,0,31,31,4,1,13,6,2,2,5.4,0.62668922871786,0.22927502556195622,5,0.9,2,65.4,,
Collin Sexton,UTH,25103,pr,6.5,-122,-104,fd,,G,2,,,,closed,,,337,,3478,7.5,-105,-130,7.5,-150,19,2024-10-29 06:14:50,1,1,20,20,0,5,2,16,0,5,7.4,0.53933277297249,0.057921977753730536,3,0.9,7,67.5,,
Jonathan Kuminga,GSW,25104,pr,6.5,-108,-118,fd,,F,0,,,,closed,,,337,,5267,6.5,-108,-118,7.5,-110,19,2024-10-29 01:18:53,0,0,10,10,2,3,3,12,1,3,7.4,0.60803833056214,0.17103678478634365,4,0.9,27,74.0,,
Luka Doncic,DAL,25102,pts,7.5,-142,116,fd,,G,77,,,,closed,,,151,,3469,8.5,100,-130,9.5,118,10,2024-10-29 05:11:58,0,0,54,54,2,3,6,10,3,5,8.3,0.55074833239565,0.18961639797460395,4,0.8,3,23.4,,
Dennis Schroder,BKN,25101,ast,15.5,-118,-104,fd,,G,17,,,,closed,,,156,,2780,15.5,-118,-105,16.5,-120,33,2024-10-29 04:17:20,0,0,170,170,3,1,11,9,1,1,14.7,0.5690523528746,0.11621807679248464,4,-0.8,23,116.1,,
Mike Conley,MIN,25102,3pm,1.5,-128,100,fd,,G,10,,,,closed,,,162,,2218,1.5,-130,100,1.5,-132,10,2024-10-29 05:12:01,0,0,57,57,3,2,11,6,7,3,2.3,0.66914581571475,0.19191598424189837,4,0.8,6,12.4,,
Julius Randle,MIN,25102,3pm,1.5,-106,-120,fd,,F,30,,,,closed,,,162,,2852,1.5,-110,-120,1.5,126,10,2024-10-29 05:12:03,0,0,57,57,2,3,8,13,2,0,2.3,0.66914581571475,0.3004154531814952,5,0.8,6,12.4,,
Luka Doncic,DAL,25102,3pm,2.5,-188,146,fd,,G,77,,,,closed,,,162,,3469,2.5,-160,120,3.5,118,10,2024-10-29 05:12:01,0,0,57,57,5,0,12,4,6,2,3.3,0.64057353367492,-0.018695863306505578,2,0.8,1,11.5,,
Dorian Finney-Smith,BKN,25101,to,13.5,-111,-115,fd,,F,28,,,,closed,,,336,,3222,13.5,-111,-115,12.5,-115,33,2024-10-29 04:17:23,1,1,56,56,3,2,9,6,2,0,12.7,0.58792001262898,0.09915480621939732,3,-0.8,25,160.7,,
Donte DiVincenzo,MIN,25102,to,15.5,-102,-125,fd,,G,0,,,,closed,,,336,,3498,14.5,-125,-105,15.5,-104,10,2024-10-29 05:11:59,0,0,51,51,1,4,8,13,2,1,14.7,0.50877347753505,0.00757100453019699,2,-0.8,9,155.1,,
Anthony Edwards,MIN,25102,to,32.5,-115,-111,fd,,G,5,,,,closed,,,336,,5089,32.5,-110,-120,32.5,-113,10,2024-10-29 05:12:01,0,0,51,51,2,3,10,11,6,3,33.3,0.52597329327227,-0.016658625621408185,2,0.8,9,155.1,,
Russell Westbrook,DEN,25101,pr,7.5,106,-136,fd,,G,4,,,,closed,,,337,,2343,7.5,100,-135,6.5,-135,19,2024-10-29 06:14:47,0,0,11,11,1,4,11,9,2,1,8.3,0.58807421702178,0.21143288706486674,5,0.8,13,69.7,,
Nikola Jokic,DEN,25101,pr,20.5,-113,-113,fd,,C,15,,,,closed,,,337,,2918,20.5,-113,-115,20.5,-120,33,2024-10-29 04:17:23,0,0,11,11,2,3,12,5,2,1,21.3,0.55483681143994,0.045842839262895785,3,0.8,13,69.7,,
Julius Randle,MIN,25102,pts,4.5,-120,-102,fd,,F,30,,,,closed,,,151,,2852,4.5,-125,-102,4.5,-113,10,2024-10-29 05:11:59,0,0,54,54,0,5,6,15,2,0,5.2,0.59387199842744,0.08876533045030666,3,0.7,19,26.5,,
Lauri Markkanen,UTH,25103,pts,1.5,-154,120,fd,,F,23,,,,closed,,,151,,3322,1.5,-154,120,1.5,-154,10,2024-10-29 06:12:10,2,2,35,35,4,1,12,5,0,3,2.2,0.64542989324053,0.06454021352658845,3,0.7,13,25.6,,
CJ McCollum,NOR,25104,pts,4.5,-102,-120,fd,,G,3,,,,closed,,,151,,2814,4.5,-120,-110,4.5,-130,19,2024-10-29 01:18:51,1,1,50,50,1,4,3,7,4,0,5.2,0.59387199842744,0.17609944786610665,4,0.7,15,25.8,,
Jordan Clarkson,UTH,25103,ast,14.5,-110,-110,fd,,G,0,,,,closed,,,156,,2837,14.5,-110,-110,14.5,100,10,2024-10-29 19:12:40,4,4,122,122,4,1,8,4,3,0,13.8,0.57826634203264,0.1039630166077673,4,-0.7,20,114.0,,
Russell Westbrook,DEN,25101,pra,3.5,-110,-110,fd,,G,4,,,,closed,,,157,,2343,3.5,-105,-125,3.5,100,19,2024-10-29 06:14:47,1,1,40,40,0,5,10,10,2,1,4.2,0.60459663039764,0.15422993075913094,4,0.7,10,43.0,,
Michael Porter,DEN,25101,pra,7.5,120,-148,fd,,F,1,,,,closed,,,157,,3471,7.5,115,-148,7.5,-105,33,2024-10-29 04:17:20,1,1,40,40,1,4,7,12,0,3,6.8,0.6284856225435,0.05313807020802708,3,-0.7,10,43.0,,
Christian Braun,DEN,25101,pra,4.5,-118,-104,fd,,G,0,,,,closed,,,157,,5464,4.5,-118,-105,4.5,105,33,2024-10-29 04:17:20,1,1,40,40,3,2,11,9,0,2,5.2,0.59387199842744,0.09715335302696537,3,0.7,10,43.0,,
Dereck Lively,DAL,25102,pra,7.5,102,-124,fd,,C,2,,,,closed,,,157,,5976,7.5,-105,-124,8.5,122,10,2024-10-29 05:11:59,5,5,72,72,3,2,9,9,4,2,6.8,0.6284856225435,0.1353288665301936,4,-0.7,5,42.0,,
Lauri Markkanen,UTH,25103,3pm,2.5,-156,122,fd,,F,23,,,,closed,,,162,,3322,2.5,-130,-105,2.5,-146,10,2024-10-29 06:12:09,0,0,42,42,2,3,9,8,1,2,3.2,0.62009625892163,0.017593860794469784,3,0.7,29,15.3,,
Kevin Huerter,SAC,25103,3pm,1.5,-188,146,fd,,G,9,,,,closed,,,162,,3502,1.5,-188,140,1.5,-155,19,2024-10-29 06:14:52,0,0,42,42,0,4,7,12,2,1,2.2,0.64542989324053,-0.011256333759188053,2,0.7,26,14.2,,
Donte DiVincenzo,MIN,25102,blk,14.5,-113,-113,fd,,G,0,,,,closed,,,335,,3498,14.5,-113,-115,14.5,-122,10,2024-10-29 05:12:04,0,0,27,27,1,4,8,13,2,1,13.8,0.54917002401065,0.03516119570149068,3,-0.7,13,137.5,,
Lauri Markkanen,UTH,25103,blk,25.5,-113,-115,fd,,F,23,,,,closed,,,335,,3322,25.5,-113,-115,24.5,-122,10,2024-10-29 06:12:09,1,1,28,28,2,3,6,11,1,2,26.2,0.52194510700715,-0.016156568207761457,2,0.7,18,139.7,,
Nic Claxton,BKN,25101,to,17.5,-122,-104,fd,,C,33,,,,closed,,,336,,4519,17.5,-122,-105,20.5,-113,10,2024-10-29 17:12:24,1,1,56,56,2,2,7,7,3,0,18.2,0.56052263260462,0.019967413428079006,3,0.7,25,160.7,,
Daniel Gafford,DAL,25102,to,13.5,-113,-113,fd,,F,21,,,,closed,,,336,,4527,13.5,-115,-113,14.5,-104,10,2024-10-29 05:12:00,0,0,51,51,4,0,19,2,6,1,12.8,0.57401615658718,0.08199505622185255,3,-0.7,3,149.8,,
Daniel Theis,NOR,25104,to,10.5,-102,-125,fd,,C,10,,,,closed,,,336,,3440,10.5,-102,-125,9.5,-115,19,2024-10-29 01:18:50,0,0,39,39,0,1,1,3,2,1,11.2,0.52606135548185,0.04180778242484007,3,0.7,12,155.5,,
Anthony Edwards,MIN,25102,pr,11.5,-115,-111,fd,,G,5,,,,closed,,,337,,5089,11.5,-120,-110,10.5,-132,10,2024-10-29 05:12:00,0,0,31,31,0,5,2,19,6,3,10.8,0.60312777995209,0.1464861402692882,4,-0.7,18,70.5,,
Lauri Markkanen,UTH,25103,pr,9.5,-125,-102,fd,,F,23,,,,closed,,,337,,3322,9.5,-125,-102,9.5,-128,10,2024-10-29 06:12:08,1,1,20,20,3,2,9,8,1,2,10.2,0.56683377311077,0.020300791599386026,3,0.7,7,67.5,,
Lauri Markkanen,UTH,25103,pa,33.5,-111,-115,fd,,F,23,,,,closed,,,338,,3322,33.5,-115,-115,33.5,-106,10,2024-10-29 06:12:09,0,0,84,84,1,4,3,14,0,3,34.2,0.52208057741812,-0.007576560043033198,2,0.7,13,181.6,,
Keegan Murray,SAC,25103,pa,23.5,104,-132,fd,,F,13,,,,closed,,,338,,5502,23.5,104,-132,24.5,-113,10,2024-10-29 06:12:08,0,0,84,84,1,4,9,14,3,2,22.8,0.51113880823168,-0.10163482189583511,1,-0.7,25,188.8,,
Russell Westbrook,DEN,25101,pts,3.5,-102,-120,fd,,G,4,,,,closed,,,151,,2343,3.5,-105,-120,3.5,100,19,2024-10-29 06:14:47,4,4,74,74,3,2,15,5,3,0,4.1,0.58581845847175,0.16015028050287738,4,0.6,22,26.7,,
Domantas Sabonis,SAC,25103,pts,7.5,122,-150,fd,,F,11,,,,closed,,,151,,3176,7.5,105,-135,7.5,-113,10,2024-10-29 06:12:10,2,2,35,35,1,4,5,16,1,3,8.1,0.56090845972472,0.2452167805888784,5,0.6,26,28.1,,
John Collins,UTH,25103,ast,12.5,104,-128,fd,,F,20,,,,closed,,,156,,3330,11.5,-110,-120,13.5,-120,10,2024-10-29 19:12:41,4,4,122,122,5,0,15,2,3,0,11.9,0.50194900759056,0.023975975484742507,3,-0.6,20,114.0,,
Brandin Podziemski,GSW,25104,ast,11.5,-118,-104,fd,,G,2,,,,closed,,,156,,6003,11.5,-120,-104,11.5,-120,10,2024-10-29 23:12:33,0,0,113,113,3,2,8,9,2,3,12.1,0.50611351431545,-0.06497672779010077,2,0.6,24,116.4,,
Naz Reid,MIN,25102,pra,5.5,122,-150,fd,,C,11,,,,closed,,,157,,4499,5.5,105,-135,5.5,122,10,2024-10-29 05:12:03,5,5,72,72,2,3,6,15,3,6,6.1,0.57024591972188,0.2659459417825736,5,0.6,16,44.0,,
DeMar DeRozan,SAC,25103,pra,3.5,-162,132,fd,,F,10,,,,closed,,,157,,2449,3.5,-140,105,4.5,134,10,2024-10-29 06:12:08,1,1,62,62,3,2,10,8,3,0,4.1,0.58581845847175,-0.052565209138280944,2,0.6,6,42.0,,
Cody Williams,UTH,25103,pra,3.5,-110,-110,fd,,F,5,,,,closed,,,157,,6163,3.5,-120,-110,3.5,-110,10,2024-10-30 00:12:15,1,1,62,62,0,1,2,8,0,2,4.1,0.58581845847175,0.11838069344606805,4,0.6,4,41.9,,
Brandon Ingram,NOR,25104,pra,5.5,-142,116,fd,,F,14,,,,closed,,,157,,3167,5.5,-154,116,5.5,-135,19,2024-10-29 01:18:50,0,0,58,58,2,3,8,9,0,4,4.9,0.63350148549101,0.3683632086605816,5,-0.6,27,46.0,,
Cameron Johnson,BKN,25101,stl,1.5,180,-235,fd,,F,2,,,,closed,,,160,,4558,1.5,175,-250,1.5,165,33,2024-10-29 04:17:25,0,0,29,29,3,2,5,17,0,3,0.9,0.77248235350714,0.10119824861656129,4,-0.6,18,8.5,,
Nikola Jokic,DEN,25101,blk,35.5,-113,-113,fd,,C,15,,,,closed,,,335,,2918,35.5,-125,-105,36.5,-115,33,2024-10-29 04:17:22,1,1,34,34,4,1,15,2,3,0,36.1,0.51360928656336,-0.03186922090269301,2,0.6,20,140.3,,
Cameron Johnson,BKN,25101,to,18.5,-118,-108,fd,,F,2,,,,closed,,,336,,4558,18.5,-115,-115,18.5,-120,33,2024-10-29 04:17:23,1,1,56,56,3,2,15,7,1,2,19.1,0.50671759445687,-0.06386071532544352,2,0.6,25,160.7,,
Brandon Ingram,NOR,25104,pts,4.5,-144,118,fd,,F,14,,,,closed,,,151,,3167,4.5,-135,100,4.5,-120,19,2024-10-29 01:18:50,1,1,50,50,3,2,11,6,2,2,5.0,0.55950671493479,-0.05194695524938364,2,0.5,15,25.8,,
Buddy Hield,GSW,25104,pts,3.5,-104,-118,fd,,G,7,,,,closed,,,151,,3173,3.5,100,-130,2.5,-170,10,2024-10-30 00:12:20,1,1,50,50,0,5,2,16,0,3,3.0,0.64723188878223,0.1957334894451368,4,-0.5,27,28.7,,
Lauri Markkanen,UTH,25103,ast,23.5,-104,-118,fd,,F,23,,,,closed,,,156,,3322,23.5,-105,-120,22.5,-120,10,2024-10-29 06:12:09,4,4,122,122,1,4,5,12,1,2,24.0,0.5104526729774,0.001272550840284714,2,0.5,20,114.0,,
Yves Missi,NOR,25104,ast,5.5,-110,-110,fd,,C,21,,,,closed,,,156,,6153,5.5,-125,-110,5.5,-130,19,2024-10-29 06:14:57,0,0,113,113,5,0,13,5,1,0,6.0,0.54722576780306,0.04470373853311449,3,0.5,7,109.4,,
Mike Conley,MIN,25102,pra,2.5,114,-140,fd,,G,10,,,,closed,,,157,,2218,2.5,100,-135,2.5,100,10,2024-10-29 05:11:59,5,5,72,72,3,2,11,6,6,4,3.0,0.57680991887316,0.2343732263885624,5,0.5,16,44.0,,
Malik Monk,SAC,25103,pra,2.5,-146,114,fd,,G,0,,,,closed,,,157,,3313,2.5,-146,114,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,3,2,9,6,1,1,3.0,0.57680991887316,-0.028114794227415307,2,0.5,6,42.0,,
Lauri Markkanen,UTH,25103,pra,7.5,-110,-110,fd,,F,23,,,,closed,,,157,,3322,7.5,-115,-110,7.5,-128,10,2024-10-29 06:12:09,1,1,62,62,2,3,7,10,1,2,8.0,0.54703919051301,0.04434754552483722,3,0.5,4,41.9,,
Keyonte George,UTH,25103,pra,2.5,-164,134,fd,,G,3,,,,closed,,,157,,5986,2.5,-160,124,2.5,-146,10,2024-10-29 06:12:10,1,1,62,62,4,1,11,9,1,2,3.0,0.57680991887316,-0.07147671596027899,2,0.5,4,41.9,,
Jamal Murray,DEN,25101,stl,0.5,-215,164,fd,,G,27,,,,closed,,,160,,3171,0.5,-215,164,0.5,-225,19,2024-10-29 05:13:43,0,0,29,29,5,0,13,3,1,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,14,7.9,,
De'Aaron Fox,SAC,25103,stl,1.5,-162,126,fd,,G,5,,,,closed,,,160,,3315,1.5,-165,126,1.5,-185,19,2024-10-29 06:14:52,0,0,17,17,4,1,12,11,2,2,2.0,0.59399415029016,-0.03934279397517332,2,0.5,30,10.4,,
Keegan Murray,SAC,25103,stl,0.5,-215,164,fd,,F,13,,,,closed,,,160,,5502,0.5,-215,164,1.5,175,19,2024-10-29 06:14:51,0,0,17,17,4,1,13,10,4,1,1.0,0.63212055882856,-0.07386987892559815,2,0.5,30,10.4,,
Naz Reid,MIN,25102,3pm,1.5,-142,112,fd,,C,11,,,,closed,,,162,,4499,1.5,-140,110,1.5,-148,10,2024-10-29 05:12:03,0,0,57,57,2,3,12,8,5,4,2.0,0.59399415029016,0.012299889931117747,3,0.5,6,12.4,,
Anthony Edwards,MIN,25102,3pm,3.5,-102,-125,fd,,G,5,,,,closed,,,162,,5089,3.5,-115,-115,3.5,-106,10,2024-10-29 05:12:04,0,0,57,57,3,2,16,5,4,6,3.0,0.64723188878223,0.1650173998080141,4,-0.5,6,12.4,,
John Collins,UTH,25103,3pm,1.5,180,-235,fd,,F,20,,,,closed,,,162,,3330,1.5,124,-160,1.5,118,10,2024-10-29 19:12:41,0,0,42,42,3,2,6,12,0,3,1.0,0.73575888234289,0.04884776844624744,3,-0.5,29,15.3,,
Keegan Murray,SAC,25103,3pm,2.5,-115,-111,fd,,F,13,,,,closed,,,162,,5502,2.5,-125,-105,2.5,102,10,2024-10-29 06:12:11,0,0,42,42,1,4,4,19,3,2,3.0,0.57680991887316,0.07838376137156,3,0.5,26,14.2,,
Brandin Podziemski,GSW,25104,blk,16.5,-122,-104,fd,,G,2,,,,closed,,,335,,6003,16.5,-122,-104,14.5,-137,36,2024-10-29 14:22:58,0,0,14,14,2,3,6,10,2,3,17.0,0.50826269470518,-0.07512853914303302,2,0.5,26,145.1,,
Lauri Markkanen,UTH,25103,to,31.5,-106,-120,fd,,F,23,,,,closed,,,336,,3322,31.5,-106,-120,31.5,-106,10,2024-10-29 06:12:08,3,3,50,50,1,4,3,14,0,3,32.0,0.51141059176911,-0.006126585807201379,2,0.5,14,156.0,,
Aaron Gordon,DEN,25101,pr,10.5,110,-140,fd,,F,32,,,,closed,,,337,,2850,10.5,105,-140,10.5,-105,33,2024-10-29 04:17:23,0,0,11,11,2,2,5,4,0,3,10.0,0.58303975019299,-0.0005032853834456286,2,-0.5,13,69.7,,
Luka Doncic,DAL,25102,pr,16.5,-106,-120,fd,,G,77,,,,closed,,,337,,3469,16.5,-120,-110,18.5,102,10,2024-10-29 05:11:58,0,0,31,31,2,3,7,10,3,5,17.0,0.53226171612619,0.03439541058485984,3,0.5,2,65.4,,
Keegan Murray,SAC,25103,pr,7.5,-102,-125,fd,,F,13,,,,closed,,,337,,5502,7.5,-102,-105,8.5,104,10,2024-10-29 06:12:08,1,1,20,20,2,3,15,8,3,2,7.0,0.58514228022688,0.053256104408383964,3,-0.5,16,70.2,,
Jonathan Kuminga,GSW,25104,pa,23.5,-113,-113,fd,,F,0,,,,closed,,,338,,5267,23.5,-105,-125,27.5,-120,19,2024-10-29 01:18:53,1,1,59,59,3,2,5,10,0,3,24.0,0.51190248533789,-0.03508646569052598,2,0.5,28,190.3,,
Aaron Gordon,DEN,25101,pts,3.5,-105,-115,fd,,F,32,,,,closed,,,151,,2850,3.5,-105,-120,3.5,-115,33,2024-10-29 04:17:21,4,4,74,74,2,2,2,6,0,3,3.1,0.62483994539905,0.16817902835474563,4,-0.4,22,26.7,,
Anthony Edwards,MIN,25102,pts,5.5,-112,-108,fd,,G,5,,,,closed,,,151,,5089,5.5,-105,-125,5.5,114,10,2024-10-29 05:12:04,0,0,54,54,0,5,4,17,5,4,5.1,0.59841970725613,0.1525120287895838,4,-0.4,19,26.5,,
Brandin Podziemski,GSW,25104,pts,4.5,-124,102,fd,,G,2,,,,closed,,,151,,6003,4.5,-115,-115,4.5,114,10,2024-10-30 01:12:15,1,1,50,50,2,3,5,10,2,3,4.9,0.5417881317722,-0.021285955508283938,2,0.4,27,28.7,,
Nikola Jokic,DEN,25101,reb,0.5,-170,132,fd,,C,15,,,,closed,,,152,,2918,0.5,-166,130,0.5,-165,33,2024-10-29 04:17:25,0,0,14,14,3,2,11,6,2,1,0.9,0.5934303402594,-0.05749298899977645,2,0.4,28,6.5,,
Keegan Murray,SAC,25103,reb,0.5,-180,140,fd,,F,13,,,,closed,,,152,,5502,0.5,-180,-250,1.5,160,19,2024-10-29 06:14:51,0,0,14,14,4,1,15,7,2,3,0.9,0.5934303402594,-0.07688613737426664,2,0.4,30,6.6,,
Keyonte George,UTH,25103,ast,15.5,100,-122,fd,,G,3,,,,closed,,,156,,5986,15.5,100,-122,14.5,-122,10,2024-10-29 06:12:09,4,4,122,122,3,2,9,10,2,1,15.1,0.54863924339937,-0.001656458732293975,2,-0.4,20,114.0,,
Dennis Schroder,BKN,25101,pra,3.5,126,-154,fd,,G,17,,,,closed,,,157,,2780,3.5,105,-145,3.5,115,33,2024-10-29 04:17:21,1,1,40,40,2,2,7,12,0,2,3.1,0.62483994539905,0.03058016968414734,3,-0.4,20,44.6,,
Aaron Gordon,DEN,25101,pra,6.5,100,-122,fd,,F,32,,,,closed,,,157,,2850,6.5,-110,-120,6.5,-120,33,2024-10-29 04:17:20,1,1,40,40,2,2,5,4,0,3,6.9,0.53528482222654,0.0705696444530799,3,0.4,10,43.0,,
Daniel Gafford,DAL,25102,pra,5.5,-110,-110,fd,,F,21,,,,closed,,,157,,4527,5.5,-110,-115,5.5,-136,10,2024-10-29 05:11:59,5,5,72,72,3,1,16,5,3,4,5.1,0.59841970725613,0.14243762294352091,4,-0.4,5,42.0,,
Jonathan Kuminga,GSW,25104,pra,4.5,112,-138,fd,,F,0,,,,closed,,,157,,5267,4.5,112,-138,4.5,-150,19,2024-10-29 01:18:52,0,0,58,58,2,3,7,9,0,3,4.9,0.5417881317722,0.14859083935706396,4,0.4,24,45.2,,
Trayce Jackson-Davis,GSW,25104,pra,6.5,104,-128,fd,,F,32,,,,closed,,,157,,5531,6.5,-105,-128,6.5,-105,19,2024-10-29 01:18:54,0,0,58,58,0,5,6,15,3,2,6.1,0.59024489215328,0.05137371414803005,3,-0.4,24,45.2,,
Domantas Sabonis,SAC,25103,stl,1.5,186,-245,fd,,F,11,,,,closed,,,160,,3176,1.5,140,-245,1.5,135,19,2024-10-29 06:14:54,0,0,17,17,0,5,3,17,1,3,1.1,0.69902927576597,-0.01565265249281783,2,-0.4,30,10.4,,
Collin Sexton,UTH,25103,stl,0.5,-122,-104,fd,,G,2,,,,closed,,,160,,3478,0.5,-122,-104,0.5,-135,19,2024-10-29 06:14:50,0,0,17,17,2,3,10,8,2,3,0.9,0.5934303402594,0.07984865194743279,3,0.4,15,8.0,,
Michael Porter,DEN,25101,3pm,2.5,-104,-122,fd,,F,1,,,,closed,,,162,,3471,2.5,-110,-120,2.5,-105,33,2024-10-29 04:17:16,0,0,101,101,2,3,11,9,2,1,2.9,0.55403680144282,0.08676449513783924,3,0.4,10,13.0,,
Jordan Hawkins,NOR,25104,3pm,2.5,116,-148,fd,,G,24,,,,closed,,,162,,5978,2.5,116,-148,2.5,140,19,2024-10-29 06:14:57,0,0,52,52,1,3,4,5,1,1,2.9,0.55403680144282,0.19671949111649112,4,0.4,8,12.5,,
