player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jimmy Butler,MIA,25053,pa,27.5,-111,-115,fd,,F,22,,,,closed,,,338,,2052,27.5,-111,-115,31.5,-113,10,2024-10-18 23:11:56,2,2,122,122,3,2,9,6,1,2,29.6,0.62394059623484,0.18604924149145263,4,2.1,1,166.9,,
Jaime Jaquez,MIA,25053,pa,13.5,-113,-113,fd,,F,11,,,,closed,,,338,,5485,12.5,-130,100,11.5,-137,36,2024-10-22 22:33:08,2,2,122,122,4,1,10,4,4,0,15.6,0.72832445443852,0.3728593698708387,5,2.1,1,166.9,,
Dorian Finney-Smith,BKN,25052,ast,7.5,-114,-106,fd,,F,28,,,,closed,,,156,,3222,7.5,-114,-106,7.5,-115,19,2024-10-19 19:18:18,0,0,136,136,4,1,11,4,4,1,9.5,0.63723637154636,0.19621564483264076,4,2.0,27,118.4,,
Dejounte Murray,NOR,25057,ast,21.5,-106,-114,fd,,G,5,,,,closed,,,156,,3199,21.5,-110,-114,20.5,-110,19,2024-10-18 22:17:04,0,0,132,132,0,5,0,6,1,4,19.5,0.64209958227659,0.20534482988763392,5,-2.0,29,123.3,,
Jaime Jaquez,MIA,25053,blk,10.5,-113,-113,fd,,F,11,,,,closed,,,335,,5485,10.5,-113,-113,8.5,-135,19,2024-10-22 23:23:19,0,0,30,30,3,2,7,7,4,0,12.5,0.65803895586609,0.24037431503962092,5,2.0,1,125.9,,
Tobias Harris,DET,25051,to,22.5,-115,-111,fd,,F,12,,,,closed,,,336,,2252,22.5,-105,-125,24.5,-111,10,2024-10-18 05:12:16,0,0,46,46,1,4,6,17,2,2,24.5,0.60798708330088,0.13667150356251478,4,2.0,27,161.8,,
Terry Rozier,MIA,25053,to,17.5,-113,-113,fd,,G,2,,,,closed,,,336,,3047,17.5,-110,-120,22.5,-106,10,2024-10-18 23:11:55,0,0,61,61,2,3,8,10,3,0,19.5,0.59702348657286,0.12536285522140866,4,2.0,1,144.0,,
Josh Giddey,CHI,25057,to,20.5,-102,-125,fd,,G,3,,,,closed,,,336,,5360,19.5,-110,-120,15.5,-105,19,2024-10-18 22:17:03,1,1,40,40,1,4,7,16,3,5,22.5,0.66567580004564,0.3182991334237184,5,2.0,26,161.6,,
Deandre Ayton,POR,25060,to,25.5,-118,-108,fd,,C,2,,,,closed,,,336,,3464,26.5,-118,-110,27.5,-120,19,2024-10-19 22:18:29,0,0,39,39,2,3,7,8,1,3,27.5,0.56017705760168,0.03490337760310375,3,2.0,12,155.5,,
Tobias Harris,DET,25051,pa,25.5,-115,-111,fd,,F,12,,,,closed,,,338,,2252,25.5,-105,-120,27.5,-115,10,2024-10-18 05:12:19,0,0,63,63,1,4,6,17,2,2,27.5,0.60517308869594,0.13141055712719218,4,2.0,23,188.2,,
Terry Rozier,MIA,25053,pa,21.5,-120,-106,fd,,G,2,,,,closed,,,338,,3047,21.5,-115,-115,27.5,-120,10,2024-10-18 23:11:56,2,2,122,122,1,4,6,12,3,0,23.5,0.59365480806154,0.08836714811282342,3,2.0,1,166.9,,
Keyonte George,UTH,25058,pa,22.5,-115,-111,fd,,G,3,,,,closed,,,338,,5986,21.5,-115,-105,21.5,-120,27,2024-10-20 04:18:24,0,0,76,76,4,1,13,7,0,3,24.5,0.65709107847244,0.22847462497021387,5,2.0,10,181.1,,
Tyrese Maxey,PHI,25054,pts,7.5,114,-140,fd,,G,0,,,,closed,,,151,,5146,7.5,114,-140,7.5,115,19,2024-10-21 21:19:33,0,0,22,22,1,4,1,12,1,3,5.6,0.79697528565335,0.36624334683431425,5,-1.9,11,25.6,,
Ja Morant,MEM,25058,pts,7.5,-130,106,fd,,G,12,,,,closed,,,151,,4469,7.5,-130,114,7.5,-150,19,2024-10-20 04:16:35,1,1,60,60,2,3,8,5,1,0,9.4,0.72082912832492,0.275313073190243,5,1.9,26,28.1,,
Andrew Nembhard,IND,25051,ast,9.5,-115,-105,fd,,G,2,,,,closed,,,156,,5454,9.5,-115,-105,10.5,-113,10,2024-10-18 05:12:18,4,4,138,138,1,3,3,5,0,3,11.4,0.60632779671134,0.1335693590690269,4,1.9,16,113.1,,
Bennedict Mathurin,IND,25051,ast,12.5,-118,-104,fd,,F,0,,,,closed,,,156,,5458,12.5,-125,-104,10.5,-130,33,2024-10-20 16:20:31,4,4,138,138,4,1,16,6,4,0,14.4,0.63558739062492,0.17422077251044532,4,1.9,16,113.1,,
Bam Adebayo,MIA,25053,ast,16.5,-104,-118,fd,,C,13,,,,closed,,,156,,3332,16.5,-115,-115,18.5,-118,10,2024-10-18 23:11:58,3,3,162,162,0,5,5,14,3,2,18.4,0.62803189478783,0.23190871669920488,5,1.9,2,103.0,,
Wendell Carter,ORL,25053,ast,10.5,100,-122,fd,,C,34,,,,closed,,,156,,3472,10.5,-105,-122,10.5,-118,10,2024-10-18 23:11:56,3,3,162,162,2,3,4,7,1,2,12.4,0.61007886226596,0.22015772453191995,5,1.9,6,109.0,,
Jaime Jaquez,MIA,25053,ast,8.5,-104,-118,fd,,F,11,,,,closed,,,156,,5485,8.5,-105,-118,7.0,-137,36,2024-10-22 22:33:07,3,3,162,162,4,1,7,7,4,0,10.4,0.63504200891263,0.24565932517477418,5,1.9,2,103.0,,
Giannis Antetokounmpo,MIL,25054,ast,28.5,-104,-118,fd,,F,34,,,,closed,,,156,,2803,28.5,-115,-115,29.5,-104,10,2024-10-21 07:12:47,0,0,112,112,4,1,12,7,2,2,30.4,0.66071556640261,0.29601899563588885,5,1.9,11,111.4,,
Brandon Clarke,MEM,25058,ast,9.5,-118,-104,fd,,F,15,,,,closed,,,156,,4488,9.5,-118,-110,8.5,-120,19,2024-10-22 23:23:31,1,1,140,140,1,4,4,8,0,1,11.4,0.62978196469286,0.16349549409358877,4,1.9,28,118.6,,
Deandre Ayton,POR,25060,ast,15.5,-106,-114,fd,,C,2,,,,closed,,,156,,3464,15.5,-130,-105,16.5,-105,19,2024-10-19 22:18:29,0,0,123,123,4,1,8,7,1,3,17.4,0.60719635400107,0.1800231030586832,4,1.9,7,109.4,,
Nic Claxton,BKN,25052,blk,13.5,-113,-113,fd,,C,33,,,,closed,,,335,,4519,13.5,-113,-113,14.5,-105,19,2024-10-19 19:18:15,0,0,27,27,1,2,6,7,2,3,15.4,0.6399761215963,0.2063266716815213,5,1.9,25,145.1,,
Damian Lillard,MIL,25054,blk,31.5,-113,-113,fd,,G,0,,,,closed,,,335,,2761,31.5,-113,-115,31.5,-104,10,2024-10-21 07:12:46,0,0,8,8,4,1,10,7,3,1,33.4,0.59303214391464,0.1178393509187462,4,1.9,10,137.0,,
Lauri Markkanen,UTH,25058,blk,24.5,-120,-104,fd,,F,23,,,,closed,,,335,,3322,25.5,-110,-120,25.5,-105,27,2024-10-20 04:18:23,0,0,27,27,2,3,6,11,1,1,26.4,0.52161656066903,-0.043702972106778426,2,1.9,14,137.6,,
Bobby Portis,MIL,25054,to,20.5,-120,-106,fd,,F,9,,,,closed,,,336,,3027,20.5,-115,-115,20.5,-110,19,2024-10-22 23:23:14,0,0,46,46,0,5,7,12,1,3,22.4,0.61267222967232,0.12323242106592014,4,1.9,15,156.2,,
Bradley Beal,PHO,25059,pr,7.5,-140,110,fd,,G,3,,,,closed,,,337,,2735,7.5,-140,110,8.5,100,19,2024-10-18 18:16:44,0,0,41,41,2,3,6,7,3,2,9.4,0.72082912832492,0.2357070771284342,5,1.9,4,66.2,,
Nic Claxton,BKN,25052,pa,23.5,-106,-120,fd,,C,33,,,,closed,,,338,,4519,23.5,-110,-120,23.5,-125,19,2024-10-19 19:18:15,0,0,90,90,1,2,4,9,2,3,25.4,0.62834374912084,0.22112087093295318,5,1.9,26,189.7,,
Brandon Miller,CHA,25056,pa,24.5,-122,-104,fd,,F,24,,,,closed,,,338,,5982,23.5,-125,-105,24.5,-120,19,2024-10-19 05:16:51,0,0,76,76,5,0,14,4,0,3,26.4,0.63566764651907,0.15670670104289797,4,1.9,2,173.1,,
Brandin Podziemski,GSW,25060,pts,2.5,-176,142,fd,,G,2,,,,closed,,,151,,6003,2.5,-175,130,3.5,115,19,2024-10-19 22:18:24,0,0,43,43,5,0,12,3,4,0,4.3,0.80264530916754,0.2586937802854604,5,1.8,25,27.7,,
Devin Booker,PHO,25059,ast,25.5,-115,-105,fd,,G,1,,,,closed,,,156,,3024,25.5,-115,-120,25.5,-105,19,2024-10-18 18:16:45,0,0,159,159,5,0,11,10,3,3,27.3,0.57050731423714,0.06660063096508773,3,1.8,4,107.0,,
Tyus Jones,PHO,25059,ast,9.5,-105,-115,fd,,G,21,,,,closed,,,156,,3028,9.5,-125,-105,10.5,100,19,2024-10-18 18:16:46,0,0,159,159,4,1,13,8,1,3,11.3,0.60744952404021,0.1859728802689814,4,1.8,4,107.0,,
Brandon Ingram,NOR,25057,blk,26.5,-115,-113,fd,,F,14,,,,closed,,,335,,3167,25.5,-115,-113,21.5,-125,19,2024-10-18 22:17:05,2,2,30,30,3,2,9,8,3,0,24.7,0.53540867647016,0.009221664496850301,2,-1.8,30,152.8,,
Devin Booker,PHO,25059,blk,31.5,-104,-120,fd,,G,1,,,,closed,,,335,,3024,30.5,-120,-110,30.5,-120,19,2024-10-18 18:16:45,0,0,19,19,4,1,11,9,3,3,33.3,0.61841129886378,0.21303754777126072,5,1.8,5,131.9,,
Cameron Johnson,BKN,25052,to,18.5,-125,-102,fd,,F,2,,,,closed,,,336,,4558,18.5,-125,-105,18.5,-120,19,2024-10-19 19:18:16,0,0,48,48,3,2,15,7,4,1,20.3,0.58535084821285,0.05363152678312999,3,1.8,28,163.0,,
Pascal Siakam,IND,25051,pr,10.5,-128,100,fd,,F,43,,,,closed,,,337,,3219,11.5,-105,-125,11.5,-118,10,2024-10-18 05:12:18,0,0,37,37,0,5,6,16,3,3,12.3,0.57224964271774,0.019319676090974458,3,1.8,6,67.3,,
Caleb Martin,PHI,25054,pr,5.5,-140,110,fd,,G,16,,,,closed,,,337,,4776,5.5,-105,-125,6.5,-130,10,2024-10-23 21:12:23,0,0,27,27,3,2,13,5,1,1,7.3,0.73595679521889,0.26164022037524004,5,1.8,20,71.0,,
Pascal Siakam,IND,25051,pa,32.5,-113,-113,fd,,F,43,,,,closed,,,338,,3219,32.5,-115,-115,34.5,-104,10,2024-10-18 05:12:18,0,0,63,63,1,4,10,13,4,2,34.3,0.68809073788004,0.297020594411049,5,1.8,8,180.4,,
Jerami Grant,POR,25060,pa,25.5,-113,-113,fd,,F,9,,,,closed,,,338,,2868,25.5,-113,-113,23.5,-125,19,2024-10-19 22:18:26,0,0,48,48,1,4,5,14,1,2,27.3,0.58251545466156,0.09801585701692284,3,1.8,11,181.3,,
Onyeka Okongwu,ATL,25052,ast,7.5,-110,-110,fd,,C,17,,,,closed,,,156,,5098,8.5,-110,-120,8.5,-110,19,2024-10-22 21:22:58,0,0,136,136,5,0,12,8,2,1,9.2,0.52609630107258,0.004365665684016307,2,1.7,19,113.7,,
Dyson Daniels,ATL,25052,ast,8.5,104,-128,fd,,G,5,,,,closed,,,156,,5444,8.5,-120,-110,6.5,-125,19,2024-10-19 19:18:17,0,0,136,136,3,2,15,6,1,0,6.8,0.73365076989847,0.30681543388164967,5,-1.7,19,113.7,,
Damian Lillard,MIL,25054,ast,24.5,-104,-118,fd,,G,0,,,,closed,,,156,,2761,24.5,-105,-120,24.5,-104,10,2024-10-21 07:12:52,0,0,112,112,5,0,11,7,2,2,26.2,0.58681024421607,0.15105086365459885,4,1.7,11,111.4,,
KJ Martin,PHI,25054,ast,6.5,-122,100,fd,,F,1,,,,closed,,,156,,5250,6.5,-115,-115,6.5,-112,10,2024-10-23 22:12:28,0,0,112,112,3,0,3,3,0,1,8.2,0.64756329387919,0.178352879026067,4,1.7,14,112.5,,
Lauri Markkanen,UTH,25058,ast,22.5,-114,-106,fd,,F,23,,,,closed,,,156,,3322,23.5,-110,-120,22.5,-125,27,2024-10-20 04:18:23,1,1,140,140,1,4,5,12,1,1,24.2,0.51019688296795,-0.04226199162156763,2,1.7,17,113.1,,
Donovan Mitchell,CLE,25055,blk,31.5,-111,-115,fd,,G,45,,,,closed,,,335,,3326,31.5,-120,-115,31.5,-113,10,2024-10-20 06:12:22,0,0,17,17,2,2,9,12,0,5,33.2,0.55949575424486,0.0635459832942834,3,1.7,22,143.0,,
Josh Giddey,CHI,25057,blk,19.5,104,-132,fd,,G,3,,,,closed,,,335,,5360,19.5,-110,-120,14.5,-130,19,2024-10-18 22:17:03,2,2,30,30,1,4,11,12,2,6,21.2,0.58832994051483,0.20019307865025326,5,1.7,26,145.1,,
Keyonte George,UTH,25058,blk,19.5,-115,-111,fd,,G,3,,,,closed,,,335,,5986,19.5,-115,-115,19.5,-105,27,2024-10-20 04:18:24,0,0,27,27,3,2,13,7,0,3,21.2,0.58221564973092,0.08849012775780696,3,1.7,14,137.6,,
Scottie Barnes,TOR,25055,to,28.5,-115,-108,fd,,F,4,,,,closed,,,336,,5318,28.5,-105,-125,28.5,-113,10,2024-10-20 06:12:22,0,0,43,43,4,1,7,5,1,4,26.8,0.61271928061106,0.18005194784352285,4,-1.7,10,155.3,,
Marcus Smart,MEM,25058,to,14.5,-104,-122,fd,,G,36,,,,closed,,,336,,2901,14.5,-130,100,14.5,-125,19,2024-10-20 04:16:36,0,0,52,52,3,1,5,6,1,1,16.2,0.6143490932096,0.2050693751419076,5,1.7,24,160.6,,
Tyrese Haliburton,IND,25051,pr,13.5,-120,-106,fd,,G,0,,,,closed,,,337,,5082,13.5,-115,-115,14.5,-120,10,2024-10-18 05:12:16,0,0,37,37,1,4,8,15,2,4,15.2,0.65564364984035,0.20201335804064158,5,1.7,6,67.3,,
Kevin Durant,PHO,25059,pr,9.5,-115,-111,fd,,F,35,,,,closed,,,337,,2331,9.5,-115,-111,8.5,-135,19,2024-10-18 18:16:44,0,0,41,41,2,3,8,5,1,4,11.2,0.68079418652847,0.27278913133583527,5,1.7,4,66.2,,
Tyrese Haliburton,IND,25051,pts,9.5,-110,-110,fd,,G,0,,,,closed,,,151,,5082,9.5,-120,-110,10.5,-120,10,2024-10-18 05:12:17,0,0,42,42,1,4,9,14,3,3,11.1,0.67024252313506,0.2795539078032965,5,1.6,7,24.9,,
Nic Claxton,BKN,25052,ast,11.5,-104,-118,fd,,C,33,,,,closed,,,156,,4519,11.5,-125,-105,11.5,-130,19,2024-10-19 19:18:15,0,0,136,136,1,3,5,9,2,3,13.1,0.62625037500673,0.22841419712858568,5,1.6,27,118.4,,
Jimmy Butler,MIA,25053,ast,18.5,-105,-115,fd,,F,22,,,,closed,,,156,,2052,18.5,-105,-115,20.5,-122,10,2024-10-18 23:11:54,3,3,162,162,2,3,7,8,1,2,20.1,0.60426925264349,0.17976377897062323,4,1.6,2,103.0,,
Brook Lopez,MIL,25054,ast,11.5,-102,-118,fd,,C,11,,,,closed,,,156,,2286,11.5,-110,-120,11.5,100,19,2024-10-21 21:19:32,0,0,112,112,3,2,11,10,2,2,13.1,0.58146139406439,0.15152158432359586,4,1.6,11,111.4,,
Donovan Mitchell,CLE,25055,ast,25.5,-110,-110,fd,,G,45,,,,closed,,,156,,3326,25.5,-125,-110,25.5,-120,10,2024-10-20 06:12:17,0,0,139,139,3,2,10,12,1,4,27.1,0.55615096886041,0.061742758733510095,3,1.6,25,117.0,,
Nicolas Batum,LAC,25059,ast,4.5,-128,104,fd,,F,33,,,,closed,,,156,,2394,4.5,-128,104,5.5,-105,33,2024-10-22 23:32:15,0,0,159,159,1,3,5,10,1,1,6.1,0.63808465964908,0.13658829999992378,4,1.6,18,113.5,,
Tobias Harris,DET,25051,blk,19.5,-106,-120,fd,,F,12,,,,closed,,,335,,2252,18.5,-110,-120,21.5,-111,10,2024-10-18 05:12:16,0,0,19,19,3,2,8,15,3,1,21.1,0.64880675436538,0.2608885981063046,5,1.6,23,144.6,,
Terry Rozier,MIA,25053,blk,18.5,-106,-120,fd,,G,2,,,,closed,,,335,,3047,18.5,-106,-120,23.5,-113,10,2024-10-18 23:11:58,0,0,30,30,1,4,6,12,3,0,20.1,0.57111211175882,0.10989712285204645,4,1.6,1,125.9,,
Bennedict Mathurin,IND,25051,to,16.5,-104,-122,fd,,F,0,,,,closed,,,336,,5458,16.5,-105,-122,14.5,-115,33,2024-10-20 16:20:32,0,0,46,46,3,2,16,6,3,1,18.1,0.60859357336249,0.1937797015956534,4,1.6,13,155.5,,
Dorian Finney-Smith,BKN,25052,to,12.5,102,-130,fd,,F,28,,,,closed,,,336,,3222,12.5,-105,-130,11.5,-130,19,2024-10-19 19:18:18,0,0,48,48,3,2,9,6,4,1,14.1,0.60211520721229,0.21627271856882568,5,1.6,28,163.0,,
Franz Wagner,ORL,25053,to,23.5,-122,-104,fd,,F,22,,,,closed,,,336,,5340,24.5,-115,-115,24.5,-125,10,2024-10-18 23:11:54,0,0,61,61,4,1,18,6,1,2,25.1,0.51230150032221,-0.06777923711860145,2,1.6,8,155.1,,
Pat Connaughton,MIL,25054,to,7.5,-128,100,fd,,G,24,,,,closed,,,336,,3062,7.5,-128,100,7.5,-115,12,2024-10-22 23:15:21,0,0,46,46,2,0,4,6,4,0,9.1,0.66761835177779,0.18919518910418853,4,1.6,15,156.2,,
Alperen Sengun,HOU,25056,to,30.5,-111,-115,fd,,C,28,,,,closed,,,336,,5384,30.5,-111,-115,31.5,-106,10,2024-10-19 05:12:12,0,0,41,41,4,1,11,12,1,2,28.9,0.61442967404229,0.14871634712254211,4,-1.6,11,155.5,,
Ja Morant,MEM,25058,pr,13.5,-128,100,fd,,G,12,,,,closed,,,337,,4469,13.5,-128,100,13.5,-125,19,2024-10-20 04:16:36,0,0,44,44,0,5,5,8,1,0,15.1,0.64627847467635,0.15118353301724852,4,1.6,16,70.2,,
Giannis Antetokounmpo,MIL,25054,pa,47.5,-113,-113,fd,,F,34,,,,closed,,,338,,2803,47.5,-113,-113,46.5,-120,10,2024-10-21 07:12:48,2,2,42,42,3,2,11,8,2,2,49.1,0.62828572863052,0.184290798215051,4,1.6,15,181.8,,
Donovan Mitchell,CLE,25055,pa,36.5,-106,-120,fd,,G,45,,,,closed,,,338,,3326,36.5,-110,-120,36.5,-115,10,2024-10-20 06:12:22,0,0,66,66,3,2,9,12,0,5,38.1,0.55339337699328,0.07546260057184595,3,1.6,21,185.5,,
Alperen Sengun,HOU,25056,pa,35.5,-106,-120,fd,,C,28,,,,closed,,,338,,5384,35.5,-106,-120,36.5,-104,10,2024-10-19 05:12:14,0,0,76,76,4,1,11,12,1,2,33.9,0.60828743542298,0.1151936316087967,4,-1.6,12,181.4,,
Josh Giddey,CHI,25057,ast,13.5,100,-122,fd,,G,3,,,,closed,,,156,,5360,12.5,-110,-120,9.5,-130,19,2024-10-18 22:17:04,0,0,132,132,2,3,10,13,6,2,15.0,0.63772385364314,0.27544770728628,5,1.5,24,116.4,,
Marcus Smart,MEM,25058,ast,11.5,-110,-110,fd,,G,36,,,,closed,,,156,,2901,12.5,-105,-125,12.5,100,19,2024-10-20 04:16:36,1,1,140,140,2,2,3,9,0,2,13.0,0.50648692616051,-0.03307041369357172,2,1.5,28,118.6,,
Toumani Camara,POR,25060,ast,6.5,-128,104,fd,,F,33,,,,closed,,,156,,6016,7.5,105,-135,7.5,-105,19,2024-10-19 22:18:29,0,0,123,123,5,0,15,6,2,1,8.0,0.50933998087273,-0.09273815907044963,2,1.5,7,109.4,,
Nic Claxton,BKN,25052,pra,8.5,-144,118,fd,,C,33,,,,closed,,,157,,4519,8.5,-144,114,9.5,-110,19,2024-10-19 19:18:15,1,1,38,38,0,4,5,9,3,2,10.0,0.66718032124928,0.1304999887835021,4,1.5,18,44.6,,
Caleb Martin,PHI,25054,pra,3.5,-130,106,fd,,G,16,,,,closed,,,157,,4776,3.5,-130,106,4.5,108,10,2024-10-23 21:12:22,1,1,62,62,2,3,11,7,1,1,5.0,0.73497408470264,0.3003387652431324,5,1.5,25,45.5,,
Chris Boucher,TOR,25055,pra,4.5,-106,-114,fd,,F,25,,,,closed,,,157,,3395,4.5,-125,-105,4.5,-130,19,2024-10-22 23:23:10,0,0,61,61,0,3,7,9,0,2,6.0,0.71494349968337,0.38941849938466244,5,1.5,14,43.8,,
Brandin Podziemski,GSW,25060,pra,4.5,-128,104,fd,,G,2,,,,closed,,,157,,6003,4.5,-128,104,5.5,105,19,2024-10-19 22:18:24,0,0,61,61,3,2,11,4,3,1,6.0,0.71494349968337,0.27349310881100286,5,1.5,23,45.1,,
Davion Mitchell,TOR,25055,blk,10.5,-128,100,fd,,G,45,,,,closed,,,335,,5332,11.5,-128,100,11.5,-125,19,2024-10-22 23:23:09,0,0,17,17,0,4,7,14,0,2,12.0,0.53916577331003,-0.03961096629150901,2,1.5,10,137.0,,
Donovan Mitchell,CLE,25055,to,30.5,-106,-120,fd,,G,45,,,,closed,,,336,,3326,30.5,-115,-115,30.5,-120,10,2024-10-20 06:12:20,0,0,43,43,3,2,10,12,0,5,32.0,0.54992615210294,0.06872440880382691,3,1.5,21,159.5,,
Brandon Miller,CHA,25056,to,22.5,-111,-115,fd,,F,24,,,,closed,,,336,,5982,21.5,-115,-115,22.5,-110,19,2024-10-19 05:16:51,0,0,41,41,4,0,11,6,0,3,24.0,0.61556737515072,0.17013257798920656,4,1.5,5,151.3,,
Nikola Vucevic,CHI,25057,to,28.5,-113,-113,fd,,C,9,,,,closed,,,336,,2373,28.5,-125,-105,29.5,-105,19,2024-10-18 22:17:07,1,1,40,40,5,0,19,4,2,1,27.0,0.58334214990252,0.09957414096669703,3,-1.5,26,161.6,,
Walker Kessler,UTH,25058,to,16.5,-115,-111,fd,,C,24,,,,closed,,,336,,5537,16.5,-115,-111,16.5,100,27,2024-10-20 04:18:26,0,0,52,52,4,1,10,5,1,1,15.0,0.63856314332231,0.21384525442349023,5,-1.5,16,156.7,,
Keyonte George,UTH,25058,to,17.5,-108,-118,fd,,G,3,,,,closed,,,336,,5986,17.5,-108,-118,16.5,-120,27,2024-10-20 04:18:24,0,0,52,52,4,1,11,9,0,3,19.0,0.57081963139244,0.0993563271261807,3,1.5,16,156.7,,
Dennis Schroder,BKN,25052,pa,22.5,-122,-104,fd,,G,17,,,,closed,,,338,,2780,22.5,-120,-110,26.5,-105,19,2024-10-19 19:18:18,0,0,90,90,3,1,15,5,5,1,24.0,0.58096229205833,0.057160892106141614,3,1.5,26,189.7,,
Bam Adebayo,MIA,25053,pa,29.5,-111,-115,fd,,C,13,,,,closed,,,338,,3332,29.5,-111,-115,32.5,-115,10,2024-10-18 23:11:57,2,2,122,122,3,2,10,10,2,3,31.0,0.58866992113466,0.11900318341813743,4,1.5,1,166.9,,
Franz Wagner,ORL,25053,pa,27.5,-120,-106,fd,,F,22,,,,closed,,,338,,5340,27.5,-120,-106,28.5,-125,10,2024-10-18 23:11:55,2,2,122,122,5,0,20,4,1,2,29.0,0.56365154034412,0.0333611572975534,3,1.5,15,181.8,,
Coby White,CHI,25057,pa,25.5,-122,-104,fd,,G,0,,,,closed,,,338,,4472,25.5,-110,-120,26.5,-125,19,2024-10-18 22:17:05,3,3,97,97,2,3,13,8,2,1,27.0,0.56227166266153,0.023150074679177457,3,1.5,28,190.3,,
Bobby Portis,MIL,25054,ast,12.5,-120,-102,fd,,F,9,,,,closed,,,156,,3027,12.5,-110,-120,12.5,-137,36,2024-10-22 22:33:06,0,0,112,112,1,4,8,10,2,2,13.9,0.57580824252421,0.055648444627718396,3,1.4,11,111.4,,
Jerami Grant,POR,25060,ast,19.5,100,-122,fd,,F,9,,,,closed,,,156,,2868,19.5,-120,-110,17.5,-110,19,2024-10-19 22:18:26,0,0,123,123,1,4,7,13,1,2,20.9,0.56138779219059,0.12277558438117997,4,1.4,7,109.4,,
Jaden Ivey,DET,25051,blk,21.5,-102,-125,fd,,G,23,,,,closed,,,335,,5484,21.5,-102,-125,20.5,-113,10,2024-10-18 05:12:16,0,0,19,19,1,4,9,14,1,3,20.1,0.59732841070598,0.07519113927076398,3,-1.4,23,144.6,,
Dennis Schroder,BKN,25052,blk,19.5,-115,-111,fd,,G,17,,,,closed,,,335,,2780,19.5,-115,-115,22.5,-120,19,2024-10-19 19:18:18,0,0,27,27,3,1,13,7,5,1,20.9,0.57575321928042,0.07640819256774178,3,1.4,25,145.1,,
Giannis Antetokounmpo,MIL,25054,blk,35.5,-104,-122,fd,,F,34,,,,closed,,,335,,2803,35.5,-110,-120,35.5,-104,10,2024-10-21 07:12:51,0,0,8,8,5,0,12,7,2,2,36.9,0.62911763171922,0.2340384314492392,5,1.4,10,137.0,,
Brandon Miller,CHA,25056,blk,20.5,-113,-113,fd,,F,24,,,,closed,,,335,,5982,20.5,-113,-113,20.5,-115,19,2024-10-19 05:16:51,0,0,21,21,5,0,13,5,0,3,21.9,0.55399028203492,0.044247168791486324,3,1.4,3,128.4,,
Myles Turner,IND,25051,to,24.5,-106,-120,fd,,C,33,,,,closed,,,336,,3020,24.5,-110,-120,24.5,-113,10,2024-10-18 05:12:19,0,0,46,46,0,5,6,15,3,3,25.9,0.57687709820778,0.12110077576228939,4,1.4,13,155.5,,
Moritz Wagner,ORL,25053,to,12.5,-115,-111,fd,,F,21,,,,closed,,,336,,3550,12.5,-115,-111,11.5,-120,19,2024-10-23 22:24:45,0,0,61,61,4,1,18,2,2,0,13.9,0.65196136506768,0.21888429121348862,5,1.4,8,155.1,,
Jalen Suggs,ORL,25053,to,16.5,-102,-125,fd,,G,4,,,,closed,,,336,,5317,15.5,-125,-105,17.5,-108,10,2024-10-18 23:11:54,0,0,61,61,3,2,13,10,0,5,15.1,0.52087043472522,-0.06243321749460401,2,-1.4,8,155.1,,
Dillon Brooks,HOU,25056,to,13.5,-122,-104,fd,,G,9,,,,closed,,,336,,3352,13.5,-120,-110,15.5,-102,10,2024-10-19 05:12:14,0,0,41,41,3,2,15,8,1,2,14.9,0.58833514315809,0.07057706377947526,3,1.4,11,155.5,,
Lauri Markkanen,UTH,25058,pr,9.5,-120,-106,fd,,F,23,,,,closed,,,337,,3322,9.5,-120,-110,9.5,-105,27,2024-10-20 04:18:23,0,0,44,44,3,2,9,8,2,0,10.9,0.64854141453384,0.18899259331204,4,1.4,9,68.0,,
Collin Sexton,UTH,25058,pr,8.5,102,-130,fd,,G,2,,,,closed,,,337,,3478,8.5,-110,-120,9.5,-105,27,2024-10-20 04:18:24,0,0,44,44,0,5,0,18,1,2,7.1,0.71593228691369,0.2666494306934516,5,-1.4,9,68.0,,
Brandon Ingram,NOR,25057,pts,4.5,-140,114,fd,,F,14,,,,closed,,,151,,3167,4.5,-140,110,3.5,-155,19,2024-10-18 22:17:05,1,1,71,71,3,2,11,6,2,1,5.8,0.68728165014332,0.1781971145314057,4,1.3,29,29.6,,
Kevin Durant,PHO,25059,pts,3.5,-115,-105,fd,,F,35,,,,closed,,,151,,2331,3.5,-130,100,3.5,130,19,2024-10-18 18:16:45,0,0,46,46,1,4,5,8,1,4,4.8,0.70577008350344,0.31948319959338767,5,1.3,8,24.9,,
Dennis Schroder,BKN,25052,ast,13.5,-128,104,fd,,G,17,,,,closed,,,156,,2780,13.5,-120,-110,16.5,-105,19,2024-10-19 19:18:17,0,0,136,136,3,1,14,6,4,2,14.8,0.57013895796096,0.015560018867960046,3,1.3,27,118.4,,
