player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Brunson,NYK,25049,3pm,2.5,-102,-125,fd,,G,11,,,,closed,,,162,,3514,2.5,110,-145,2.5,-106,10,2024-10-16 06:11:54,0,0,100,100,3,2,12,10,4,2,1.9,0.7037203534425,0.26669663619649997,5,-0.6,4,12.3,,
D'Angelo Russell,LAL,25050,3pm,2.5,-104,-122,fd,,G,1,,,,closed,,,162,,3013,2.5,-110,-120,2.5,106,10,2024-10-16 07:11:41,0,0,64,64,3,2,6,15,1,4,1.9,0.7037203534425,0.2805403152806146,5,-0.6,1,11.5,,
Donte DiVincenzo,MIN,25050,blk,14.5,-111,-115,fd,,G,0,,,,closed,,,335,,3498,14.5,-105,-125,13.5,-115,24,2024-10-18 07:17:55,0,0,31,31,1,4,8,13,2,2,15.1,0.53505061120029,0.01707818885820883,3,0.6,24,144.7,,
Naz Reid,MIN,25050,reb,0.5,-156,122,fd,,C,11,,,,closed,,,152,,4499,0.5,-180,140,0.5,-200,24,2024-10-18 07:17:54,0,0,16,16,4,1,9,12,4,1,1.0,0.63212055882856,0.03732604525712413,3,0.5,4,4.0,,
Payton Pritchard,BOS,25049,ast,8.5,-102,-120,fd,,G,11,,,,closed,,,156,,5097,8.5,-110,-120,8.5,-137,36,2024-10-18 05:19:52,2,2,210,210,4,0,16,5,1,3,8.0,0.58361456688663,0.06996003929215511,3,-0.5,9,110.7,,
Donte DiVincenzo,MIN,25050,ast,11.5,-104,-118,fd,,G,0,,,,closed,,,156,,3498,11.5,-104,-125,10.5,-137,36,2024-10-18 05:19:54,4,4,158,158,0,5,6,15,1,3,12.0,0.51838107523185,0.016824416800936437,3,0.5,22,115.7,,
Rudy Gobert,MIN,25050,pra,12.5,110,-134,fd,,C,27,,,,closed,,,157,,2809,12.5,110,-134,13.5,112,10,2024-10-16 07:11:44,4,4,85,85,1,3,5,14,4,0,13.0,0.53689525290032,0.12748003109067207,4,0.5,15,44.0,,
Jaylen Brown,BOS,25049,stl,1.5,164,-215,fd,,G,7,,,,closed,,,160,,3170,1.5,-240,175,1.5,180,19,2024-10-18 12:18:24,0,0,36,36,2,3,4,13,0,6,1.0,0.73575888234289,0.07797231599074578,3,-0.5,3,6.9,,
Jayson Tatum,BOS,25049,3pm,2.5,-150,118,fd,,F,0,,,,closed,,,162,,3316,2.5,-140,105,3.5,126,10,2024-10-16 06:11:53,0,0,100,100,4,1,16,5,4,2,3.0,0.57680991887316,-0.03865013521139998,2,0.5,22,14.0,,
Rui Hachimura,LAL,25050,3pm,1.5,136,-174,fd,,F,28,,,,closed,,,162,,4491,1.5,135,-170,1.5,-142,10,2024-10-16 07:11:41,0,0,64,64,1,3,9,7,2,2,1.0,0.73575888234289,0.15860881472386124,4,-0.5,1,11.5,,
Anthony Edwards,MIN,25050,pr,10.5,-106,-120,fd,,G,5,,,,closed,,,337,,5089,10.5,-106,-120,10.5,-138,10,2024-10-16 07:11:44,0,0,22,22,1,4,6,15,2,4,11.0,0.54011129730631,0.04965025702924397,3,0.5,25,73.0,,
Julius Randle,MIN,25050,pts,4.5,130,-160,fd,,F,30,,,,closed,,,151,,2852,4.5,120,-150,3.5,-136,10,2024-10-16 07:11:44,0,0,47,47,0,5,6,15,0,3,4.9,0.5417881317722,0.24611270307605992,5,0.4,28,29.0,,
Anthony Davis,LAL,25050,reb,1.5,-162,126,fd,,F,3,,,,closed,,,152,,2746,1.5,-175,135,1.5,-175,19,2024-10-18 12:18:31,0,0,16,16,1,4,12,8,4,2,1.9,0.56625100425436,-0.08421133879850418,2,0.4,9,4.5,,
LeBron James,LAL,25050,pra,6.5,-110,-110,fd,,F,23,,,,closed,,,157,,2239,6.5,-110,-110,7.5,124,10,2024-10-16 07:11:44,4,4,85,85,3,2,13,9,2,2,6.9,0.53528482222654,0.021907387887030783,3,0.4,5,42.0,,
Al Horford,BOS,25049,stl,1.0,-113,-113,fd,,C,42,,,,closed,,,160,,2005,0.5,-110,-120,0.5,-115,19,2024-10-18 12:18:25,0,0,36,36,1,3,9,7,2,3,0.6,0.54881163609403,0.03448565033653456,3,-0.4,3,6.9,,
Jayson Tatum,BOS,25049,stl,0.5,-184,142,fd,,F,0,,,,closed,,,160,,3316,0.5,-200,150,0.5,-200,19,2024-10-18 12:18:24,0,0,36,36,4,1,16,5,6,0,0.9,0.5934303402594,-0.08405317046918698,2,0.4,3,6.9,,
D'Angelo Russell,LAL,25050,stl,0.5,-200,154,fd,,G,1,,,,closed,,,160,,3013,0.5,-225,170,0.5,-240,24,2024-10-18 07:17:53,0,0,24,24,4,1,14,7,3,1,0.9,0.5934303402594,-0.1098544896109,1,0.4,24,9.5,,
Josh Hart,NYK,25049,3pm,0.5,-215,164,fd,,G,3,,,,closed,,,162,,3345,0.5,-180,135,1.5,200,10,2024-10-16 06:11:52,0,0,100,100,4,1,17,5,5,1,0.9,0.5934303402594,-0.1305555479920419,1,0.4,4,12.3,,
Miles McBride,NYK,25049,3pm,1.5,-136,106,fd,,G,2,,,,closed,,,162,,5351,1.5,-154,120,1.5,-110,19,2024-10-20 16:17:51,0,0,100,100,4,1,13,4,1,1,1.9,0.56625100425436,-0.01738796320566932,2,0.4,4,12.3,,
Payton Pritchard,BOS,25049,pr,5.5,-106,-120,fd,,G,11,,,,closed,,,337,,5097,5.5,-115,-115,5.5,-137,36,2024-10-18 05:19:52,0,0,35,35,3,0,11,9,2,2,5.1,0.59841970725613,0.09710279663623839,3,-0.4,3,65.5,,
Donte DiVincenzo,MIN,25050,pr,6.5,112,-142,fd,,G,0,,,,closed,,,337,,3498,6.5,105,-135,5.0,-137,36,2024-10-18 05:19:54,0,0,22,22,2,3,8,13,2,2,6.9,0.53528482222654,0.13480382312026473,4,0.4,25,73.0,,
Mikal Bridges,NYK,25049,pa,21.5,-115,-111,fd,,F,25,,,,closed,,,338,,3474,21.5,-115,-115,23.5,-122,10,2024-10-16 06:11:54,0,0,167,167,4,1,15,7,2,2,21.1,0.54826441781451,0.04219632575550991,3,-0.4,7,177.8,,
Payton Pritchard,BOS,25049,pa,13.5,-128,100,fd,,G,11,,,,closed,,,338,,5097,14.5,-115,-115,14.5,-137,36,2024-10-18 05:19:52,0,0,167,167,3,0,16,4,1,3,13.1,0.62441962270655,0.2488392454131001,5,-0.4,5,176.2,,
Jaylen Brown,BOS,25049,pts,3.5,118,-144,fd,,G,7,,,,closed,,,151,,3170,3.5,118,-145,3.5,-104,10,2024-10-16 06:11:55,2,2,82,82,5,0,11,3,3,3,3.2,0.60251972440556,0.020936199687198898,3,-0.3,14,25.6,,
Anthony Davis,LAL,25050,pts,2.5,-162,132,fd,,F,3,,,,closed,,,151,,2746,2.5,-162,132,3.5,102,10,2024-10-16 07:11:41,0,0,47,47,4,1,11,8,6,0,2.8,0.53054631653332,-0.1419559572115443,1,0.3,3,23.4,,
Rudy Gobert,MIN,25050,reb,1.5,-113,-113,fd,,C,27,,,,closed,,,152,,2809,1.5,100,-130,1.5,115,24,2024-10-18 07:17:54,0,0,16,16,1,4,8,13,1,4,1.8,0.53716311297956,0.012528699687135214,3,0.3,4,4.0,,
Al Horford,BOS,25049,pra,6.5,128,-158,fd,,C,42,,,,closed,,,157,,2005,6.5,105,-145,6.5,104,10,2024-10-16 06:11:53,0,0,56,56,1,3,4,12,2,3,6.2,0.57421323058852,-0.06236067410229007,2,-0.3,1,39.8,,
Anthony Davis,LAL,25050,pra,11.5,-128,104,fd,,F,3,,,,closed,,,157,,2746,11.5,-128,104,12.5,-113,10,2024-10-16 07:11:42,4,4,85,85,2,3,10,11,3,3,11.2,0.55540548308316,0.13302718548964632,4,-0.3,5,42.0,,
D'Angelo Russell,LAL,25050,pra,2.5,-128,104,fd,,G,1,,,,closed,,,157,,3013,2.5,-150,110,2.5,-160,10,2024-10-16 07:11:42,4,4,85,85,3,2,8,13,4,1,2.8,0.53054631653332,-0.054964373675023825,2,0.3,5,42.0,,
Donte DiVincenzo,MIN,25050,pra,3.5,118,-144,fd,,G,0,,,,closed,,,157,,3498,3.5,110,-140,2.5,105,19,2024-10-18 12:18:34,4,4,85,85,1,4,5,16,2,2,3.8,0.5265151567403,0.14780304169385405,4,0.3,15,44.0,,
Josh Hart,NYK,25049,stl,0.5,-160,124,fd,,G,3,,,,closed,,,160,,3345,0.5,-145,114,0.5,-140,19,2024-10-18 12:18:27,0,0,36,36,5,0,17,5,2,4,0.8,0.55067103588278,-0.10515956669048254,1,0.3,2,6.8,,
Derrick White,BOS,25049,stl,0.5,-156,122,fd,,G,9,,,,closed,,,160,,3357,0.5,-166,130,0.5,-190,19,2024-10-18 12:18:25,0,0,36,36,4,1,14,7,6,0,0.8,0.55067103588278,-0.09633471034620716,2,0.3,3,6.9,,
Mikal Bridges,NYK,25049,stl,0.5,-200,154,fd,,F,25,,,,closed,,,160,,3474,0.5,-200,154,0.5,-210,19,2024-10-18 12:18:26,0,0,36,36,3,2,16,6,3,1,0.8,0.55067103588278,-0.17399344617583,1,0.3,2,6.8,,
Jalen Brunson,NYK,25049,stl,0.5,-132,104,fd,,G,11,,,,closed,,,160,,3514,0.5,-135,104,0.5,-130,19,2024-10-18 12:18:26,0,0,36,36,3,2,11,11,4,2,0.8,0.55067103588278,-0.03215393693329577,2,0.3,2,6.8,,
LeBron James,LAL,25050,stl,1.5,140,-180,fd,,F,23,,,,closed,,,160,,2239,1.5,120,-175,1.5,115,24,2024-10-18 07:17:53,0,0,24,24,0,5,2,20,1,3,1.2,0.66262726620684,0.03075352521064001,3,-0.3,24,9.5,,
Jaden McDaniels,MIN,25050,stl,0.5,-170,132,fd,,F,3,,,,closed,,,160,,5081,0.5,-170,125,0.5,-150,24,2024-10-18 07:17:53,0,0,24,24,2,3,13,8,5,1,0.8,0.55067103588278,-0.12540482536264352,1,0.3,11,7.7,,
Austin Reaves,LAL,25050,stl,1.0,-200,154,fd,,G,15,,,,closed,,,160,,5342,0.5,-180,140,0.5,-190,24,2024-10-18 07:17:53,0,0,24,24,3,2,12,7,2,1,0.7,0.50341469620859,-0.24487795568711496,1,-0.3,24,9.5,,
Derrick White,BOS,25049,3pm,2.5,-125,-102,fd,,G,9,,,,closed,,,162,,3357,2.5,-120,-102,2.5,-111,10,2024-10-16 06:11:54,0,0,100,100,5,0,17,3,3,3,2.2,0.62271374999632,0.23321742646330035,5,-0.3,22,14.0,,
Donte DiVincenzo,MIN,25050,3pm,2.5,108,-138,fd,,G,0,,,,closed,,,162,,3498,2.5,-105,-130,2.5,135,24,2024-10-18 07:17:54,0,0,64,64,2,3,10,11,2,2,2.8,0.53054631653332,0.10353633838930554,4,0.3,24,14.1,,
Naz Reid,MIN,25050,3pm,1.5,-130,102,fd,,C,11,,,,closed,,,162,,4499,1.5,-130,100,1.5,-137,36,2024-10-18 05:19:55,0,0,64,64,2,3,12,8,5,0,1.8,0.53716311297956,-0.04963449242077844,2,0.3,24,14.1,,
Mikal Bridges,NYK,25049,to,18.5,-113,-113,fd,,F,25,,,,closed,,,336,,3474,18.5,-110,-120,20.5,-113,10,2024-10-16 06:11:56,0,0,74,74,4,1,13,9,2,2,18.8,0.50834574405096,-0.04179076563845591,2,0.3,7,153.0,,
Jaylen Brown,BOS,25049,pr,8.5,-146,114,fd,,G,7,,,,closed,,,337,,3170,8.5,-135,110,9.5,-128,10,2024-10-16 06:11:55,0,0,35,35,3,2,12,4,3,3,8.8,0.51771912691144,-0.1276787313683957,1,0.3,3,65.5,,
Mikal Bridges,NYK,25049,pts,2.5,-120,-102,fd,,F,25,,,,closed,,,151,,3474,2.5,-135,110,3.5,124,10,2024-10-16 06:11:52,2,2,82,82,2,3,15,7,3,1,2.3,0.59603882593207,0.18039061606155038,4,-0.2,6,24.7,,
Jayson Tatum,BOS,25049,ast,25.5,-112,-108,fd,,F,0,,,,closed,,,156,,3316,26.5,-112,-110,27.5,100,10,2024-10-16 06:11:53,2,2,210,210,2,3,13,8,3,3,25.7,0.56893112030265,0.09571919465695566,3,0.2,9,110.7,,
Luke Kornet,BOS,25049,ast,4.5,-130,106,fd,,C,40,,,,closed,,,156,,3379,5.5,-110,-120,4.5,-137,36,2024-10-21 19:25:25,2,2,210,210,2,0,3,7,0,1,4.3,0.6698103382403,0.37980929677501807,5,-0.2,9,110.7,,
Austin Reaves,LAL,25050,pra,3.5,-138,112,fd,,G,15,,,,closed,,,157,,5342,3.5,-135,105,4.5,108,10,2024-10-16 07:11:43,4,4,85,85,1,4,7,12,3,1,3.7,0.50584675584958,-0.1275976239695648,1,0.2,5,42.0,,
Mike Conley,MIN,25050,stl,1.5,150,-194,fd,,G,10,,,,closed,,,160,,2218,1.5,150,-194,1.5,150,24,2024-10-18 07:17:53,0,0,24,24,3,2,8,9,2,4,1.3,0.62682312397823,-0.050072172940208104,2,-0.2,11,7.7,,
Anthony Davis,LAL,25050,stl,1.5,120,-154,fd,,F,3,,,,closed,,,160,,2746,1.5,120,-154,1.5,125,19,2024-10-18 12:18:31,0,0,24,24,1,4,7,12,3,3,1.3,0.62682312397823,0.0338511265614963,3,-0.2,24,9.5,,
Rudy Gobert,MIN,25050,stl,0.5,-156,122,fd,,C,27,,,,closed,,,160,,2809,0.5,-180,140,0.5,-200,24,2024-10-18 07:17:53,0,0,24,24,3,2,9,12,4,1,0.7,0.50341469620859,-0.17388357545257016,1,0.2,11,7.7,,
Al Horford,BOS,25049,3pm,1.5,-132,104,fd,,C,42,,,,closed,,,162,,2005,1.5,-135,105,1.5,-170,10,2024-10-16 06:11:52,0,0,100,100,3,1,12,4,3,2,1.7,0.50675448505762,-0.10934060201994061,1,0.2,22,14.0,,
Jaylen Brown,BOS,25049,3pm,2.5,162,-210,fd,,G,7,,,,closed,,,162,,3170,2.5,150,130,2.5,136,10,2024-10-16 06:11:53,0,0,100,100,4,1,9,8,2,4,2.3,0.59603882593207,-0.1201331617193252,1,-0.2,22,14.0,,
OG Anunoby,NYK,25049,3pm,1.5,-128,100,fd,,F,8,,,,closed,,,162,,3325,1.5,-120,-110,1.5,-128,10,2024-10-16 06:11:53,0,0,100,100,2,3,13,9,3,1,1.7,0.50675448505762,-0.09734357349111439,2,0.2,4,12.3,,
Payton Pritchard,BOS,25049,3pm,1.5,-118,-108,fd,,G,11,,,,closed,,,162,,5097,1.5,-120,-108,1.5,-137,36,2024-10-18 05:19:52,0,0,100,100,4,0,17,4,1,3,1.7,0.50675448505762,-0.06379256150371898,2,0.2,22,14.0,,
LeBron James,LAL,25050,3pm,1.5,-138,108,fd,,F,23,,,,closed,,,162,,2239,1.5,-145,108,1.5,-160,10,2024-10-16 07:11:41,0,0,64,64,0,5,10,12,1,3,1.7,0.50675448505762,-0.12603211997309016,1,0.2,1,11.5,,
Jayson Tatum,BOS,25049,blk,30.5,-120,-106,fd,,F,0,,,,closed,,,335,,3316,32.5,-110,-120,33.5,-104,10,2024-10-16 06:11:54,2,2,62,62,2,3,13,8,3,3,30.3,0.63363309219395,0.23140016030145005,5,-0.2,9,136.4,,
Jayson Tatum,BOS,25049,to,33.5,-120,-106,fd,,F,0,,,,closed,,,336,,3316,35.5,-115,-115,35.5,-120,10,2024-10-16 06:11:55,0,0,74,74,2,3,13,8,3,3,33.3,0.63020630289102,0.2247405509014162,5,-0.2,4,150.5,,
D'Angelo Russell,LAL,25050,pr,8.5,108,-138,fd,,G,1,,,,closed,,,337,,3013,8.5,-135,-138,8.5,-120,10,2024-10-16 07:11:42,0,0,22,22,1,4,6,15,3,2,8.3,0.55072504614716,-0.050198833456347236,2,-0.2,2,65.4,,
D'Angelo Russell,LAL,25050,pts,5.5,108,-132,fd,,G,1,,,,closed,,,151,,3013,5.5,108,-132,5.5,-113,10,2024-10-16 07:11:43,0,0,47,47,0,5,6,15,3,2,5.6,0.52891868652586,0.10015086797378892,4,0.1,3,23.4,,
Anthony Edwards,MIN,25050,pts,5.5,120,-148,fd,,G,5,,,,closed,,,151,,5089,5.5,105,-140,5.5,106,10,2024-10-16 07:11:44,0,0,47,47,0,5,4,17,2,4,5.4,0.5461321043582,-0.08485971702139455,2,-0.1,28,29.0,,
Jrue Holiday,BOS,25049,reb,0.5,-132,104,fd,,G,4,,,,closed,,,152,,2365,0.5,-132,110,0.5,-150,19,2024-10-18 12:18:26,0,0,33,33,3,2,6,11,4,2,0.6,0.54881163609403,-0.03542197292564414,2,0.1,11,4.6,,
LeBron James,LAL,25050,reb,0.5,114,-146,fd,,F,23,,,,closed,,,152,,2239,0.5,105,-140,0.5,105,24,2024-10-18 07:17:54,0,0,16,16,2,3,6,16,2,2,0.6,0.54881163609403,0.17445690124122426,4,0.1,9,4.5,,
Jrue Holiday,BOS,25049,pra,4.5,-128,104,fd,,G,4,,,,closed,,,157,,2365,4.5,-128,104,4.5,-146,10,2024-10-16 06:11:54,0,0,56,56,2,3,7,12,3,3,4.6,0.51323400079571,-0.08580193608264153,2,0.1,1,39.8,,
Jaylen Brown,BOS,25049,pra,5.5,-118,-104,fd,,G,7,,,,closed,,,157,,3170,5.5,-118,-110,6.5,112,10,2024-10-16 06:11:53,0,0,56,56,3,2,12,5,3,3,5.6,0.5118609383755,-0.054358605374076385,2,0.1,1,39.8,,
Jayson Tatum,BOS,25049,pra,7.5,-138,112,fd,,F,0,,,,closed,,,157,,3316,8.5,-105,-125,8.5,-113,10,2024-10-16 06:11:53,0,0,56,56,3,2,11,10,1,5,7.6,0.64819163096732,0.37416625765071854,5,0.1,1,39.8,,
Derrick White,BOS,25049,pra,3.5,-120,-102,fd,,G,9,,,,closed,,,157,,3357,3.5,-125,-102,3.5,-113,10,2024-10-16 06:11:56,0,0,56,56,5,0,14,7,1,5,3.6,0.53663266790079,-0.01617344218188499,2,0.1,1,39.8,,
Jalen Brunson,NYK,25049,pra,3.5,114,-140,fd,,G,11,,,,closed,,,157,,3514,3.5,110,-140,3.5,112,10,2024-10-16 06:11:55,0,0,56,56,1,4,4,18,0,6,3.6,0.51521611046615,0.102562476397561,4,0.1,11,43.2,,
Payton Pritchard,BOS,25049,pra,2.5,100,-122,fd,,G,11,,,,closed,,,157,,5097,2.5,100,-125,2.5,105,19,2024-10-18 12:18:29,0,0,56,56,2,1,10,10,2,2,2.6,0.51842957593605,0.03685915187209998,3,0.1,1,39.8,,
Anthony Edwards,MIN,25050,pra,5.5,122,-148,fd,,G,5,,,,closed,,,157,,5089,5.5,114,-145,5.5,-113,10,2024-10-16 07:11:45,4,4,85,85,3,2,10,10,4,2,5.6,0.5118609383755,0.13633128319360988,4,0.1,15,44.0,,
Jrue Holiday,BOS,25049,stl,1.0,-200,154,fd,,G,4,,,,closed,,,160,,2365,0.5,-180,140,0.5,-185,19,2024-10-18 12:18:26,0,0,36,36,4,1,8,11,4,2,1.1,0.66712891630192,0.0006933744528799246,2,0.1,3,6.9,,
Karl-Anthony Towns,NYK,25049,stl,0.5,-142,112,fd,,C,32,,,,closed,,,160,,3012,0.5,-165,125,0.5,-165,19,2024-10-18 12:18:28,0,0,36,36,2,3,11,10,1,2,0.6,0.54881163609403,-0.0647012962341178,2,0.1,2,6.8,,
Anthony Edwards,MIN,25050,stl,1.5,128,-164,fd,,G,5,,,,closed,,,160,,5089,1.5,128,-164,1.5,130,19,2024-10-18 12:18:32,0,0,24,24,4,1,9,12,3,3,1.6,0.55782540037107,0.27184191284603954,5,0.1,11,7.7,,
Austin Reaves,LAL,25050,3pm,1.5,-138,108,fd,,G,15,,,,closed,,,162,,5342,1.5,-138,108,1.5,-148,10,2024-10-16 07:11:42,0,0,64,64,3,2,14,5,2,2,1.4,0.59183271345986,0.23101204399650888,5,-0.1,1,11.5,,
Mikal Bridges,NYK,25049,blk,17.5,100,-128,fd,,F,25,,,,closed,,,335,,3474,17.5,-110,-120,19.5,-115,10,2024-10-16 06:11:52,2,2,62,62,4,1,16,6,3,1,17.4,0.53509135937435,-0.046868516114438985,2,-0.1,6,134.6,,
Payton Pritchard,BOS,25049,to,10.5,-125,-102,fd,,G,11,,,,closed,,,336,,5097,10.5,-115,-115,11.5,-105,19,2024-10-18 12:18:29,0,0,74,74,2,0,15,4,1,3,10.6,0.52368158298871,-0.05737315062032189,2,0.1,4,150.5,,
Karl-Anthony Towns,NYK,25049,pa,35.5,-110,-120,dk,,C,32,,,,closed,,,338,,3012,35.5,-110,-120,34.5,-113,10,2024-10-16 06:11:53,0,0,167,167,4,1,18,3,1,2,30.6,0.75820605665351,0.3900444371981018,5,-4.9,7,177.8,,
Karl-Anthony Towns,NYK,25049,to,32.5,-105,-125,dk,,C,32,,,,closed,,,336,,3012,32.5,-115,-115,31.5,-106,10,2024-10-16 06:11:52,0,0,74,74,4,1,16,5,1,2,27.8,0.7628507123936,0.37313128230848014,5,-4.7,7,153.0,,
Anthony Davis,LAL,25050,pa,40.5,-115,-115,dk,,F,3,,,,closed,,,338,,2746,39.5,-115,-115,41.5,-115,10,2024-10-16 07:11:42,3,3,108,108,2,3,14,7,4,2,35.8,0.68118289752237,0.27351585188964833,5,-4.7,4,173.2,,
Anthony Davis,LAL,25050,to,37.5,-115,-115,dk,,F,3,,,,closed,,,336,,2746,36.5,-110,-120,37.5,-120,10,2024-10-16 07:11:45,0,0,61,61,1,4,13,8,4,2,33.0,0.67941306467282,0.27020703395353307,5,-4.5,3,149.8,,
LeBron James,LAL,25050,pa,39.5,-115,-115,dk,,F,23,,,,closed,,,338,,2239,38.5,-115,-113,39.5,-118,10,2024-10-16 07:11:41,3,3,108,108,2,3,12,10,1,3,35.2,0.64762048694499,0.21076873646237249,5,-4.3,4,173.2,,
LeBron James,LAL,25050,blk,32.5,-125,-105,dk,,F,23,,,,closed,,,335,,2239,32.5,-115,-115,32.5,-108,10,2024-10-16 07:11:42,0,0,31,31,2,3,10,12,1,3,28.3,0.69675157651115,0.36032450652176906,5,-4.2,4,131.2,,
Julius Randle,MIN,25050,pa,30.5,-115,-115,dk,,F,30,,,,closed,,,338,,2852,30.5,-115,-115,31.5,-108,10,2024-10-16 07:11:44,3,3,108,108,1,4,12,9,1,2,34.7,0.68401961489625,0.2788192800234238,5,4.2,24,188.7,,
Mike Conley,MIN,25050,ast,9.5,-125,-105,dk,,G,10,,,,closed,,,156,,2218,9.5,-125,-105,10.5,100,10,2024-10-16 07:11:43,4,4,158,158,3,2,7,10,2,4,13.6,0.74669972269641,0.3440595008535381,5,4.1,22,115.7,,
Anthony Davis,LAL,25050,blk,28.5,-105,-125,dk,,F,3,,,,closed,,,335,,2746,27.5,-108,-118,28.5,-118,10,2024-10-16 07:11:44,0,0,31,31,1,4,13,8,4,2,24.6,0.66107659956751,0.18993787922151795,4,-3.9,4,131.2,,
Anthony Davis,LAL,25050,ast,25.5,-105,-125,dk,,F,3,,,,closed,,,156,,2746,24.5,-105,-120,24.5,-125,10,2024-10-16 07:11:42,4,4,158,158,1,3,13,6,4,2,21.8,0.65820057415165,0.18476103347297002,4,-3.7,5,107.8,,
Jalen Brunson,NYK,25049,pa,38.5,-105,-125,dk,,G,11,,,,closed,,,338,,3514,38.5,-105,-122,37.5,-113,10,2024-10-16 06:11:56,0,0,167,167,2,3,8,14,2,4,34.8,0.73106847062933,0.31592324713279407,5,-3.7,7,177.8,,
Jrue Holiday,BOS,25049,blk,17.5,-110,-120,dk,,G,4,,,,closed,,,335,,2365,17.5,-110,-120,17.5,-122,10,2024-10-16 06:11:56,2,2,62,62,0,5,7,12,3,3,21.1,0.6983110163094,0.33313921295430904,5,3.6,9,136.4,,
Jaden McDaniels,MIN,25050,pa,13.5,-115,-115,dk,,F,3,,,,closed,,,338,,5081,13.5,-115,-115,13.5,-137,36,2024-10-18 05:19:54,3,3,108,108,3,2,13,8,3,3,17.1,0.73376871948194,0.3718284755531922,5,3.6,24,188.7,,
Julius Randle,MIN,25050,to,26.5,-115,-115,dk,,F,30,,,,closed,,,336,,2852,26.5,-115,-115,27.5,-108,10,2024-10-16 07:11:42,0,0,61,61,2,3,13,8,1,2,29.8,0.6444702376932,0.20487914003511298,5,3.3,22,159.7,,
Jrue Holiday,BOS,25049,pa,22.5,-115,-115,dk,,G,4,,,,closed,,,338,,2365,22.5,-115,-115,23.5,-104,10,2024-10-16 06:11:55,0,0,167,167,1,4,7,12,3,3,25.7,0.66856318447411,0.24992247532116219,5,3.2,5,176.2,,
Rudy Gobert,MIN,25050,to,24.5,-120,-110,dk,,C,27,,,,closed,,,336,,2809,24.5,-115,-115,26.5,-115,10,2024-10-16 07:11:43,0,0,61,61,1,4,6,15,5,0,27.5,0.66143645014001,0.21263349192335157,5,3.0,22,159.7,,
Jaden McDaniels,MIN,25050,to,12.5,-105,-125,dk,,F,3,,,,closed,,,336,,5081,12.5,-125,-105,13.5,-111,10,2024-10-16 07:11:42,0,0,61,61,3,2,12,9,3,3,15.5,0.68926254201,0.34570305821,5,3.0,22,159.7,,
Josh Hart,NYK,25049,pa,22.5,100,-130,dk,,G,3,,,,closed,,,338,,3345,22.5,-106,-120,21.5,-113,10,2024-10-16 06:11:53,0,0,167,167,3,2,18,4,3,3,19.5,0.69557804106615,0.23063807265549607,5,-3.0,7,177.8,,
Julius Randle,MIN,25050,pr,11.5,-135,105,dk,,F,30,,,,closed,,,337,,2852,11.5,-120,-110,12.5,104,10,2024-10-16 07:11:45,0,0,22,22,2,3,10,11,2,1,14.4,0.77225122118925,0.3442891628109167,5,2.9,25,73.0,,
Jrue Holiday,BOS,25049,ast,12.5,-130,100,dk,,G,4,,,,closed,,,156,,2365,12.5,-108,-112,12.5,-122,10,2024-10-16 06:11:54,2,2,210,210,1,4,9,10,3,3,15.3,0.65453554197535,0.15802442041792697,4,2.8,9,110.7,,
Julius Randle,MIN,25050,blk,22.5,-125,-105,dk,,F,30,,,,closed,,,335,,2852,22.5,-110,-110,22.5,-120,10,2024-10-16 07:11:42,0,0,31,31,3,2,15,6,1,2,25.2,0.61645953331126,0.10962715996026806,4,2.7,24,144.7,,
Jaden McDaniels,MIN,25050,blk,10.5,-105,-125,dk,,F,3,,,,closed,,,335,,5081,10.5,-105,-125,10.5,-115,24,2024-10-18 07:17:54,0,0,31,31,3,2,12,9,3,3,13.2,0.68520009384055,0.337771611783931,5,2.7,24,144.7,,
OG Anunoby,NYK,25049,pa,19.5,-110,-120,dk,,F,8,,,,closed,,,338,,3325,19.5,-115,-115,19.5,-137,36,2024-10-18 05:19:51,0,0,167,167,2,3,15,7,0,4,16.8,0.63210634307526,0.15886162897131006,4,-2.7,7,177.8,,
Rudy Gobert,MIN,25050,blk,13.5,-130,100,dk,,C,27,,,,closed,,,335,,2809,14.5,-115,-115,14.5,-115,24,2024-10-18 07:17:55,0,0,31,31,2,3,7,14,4,1,16.0,0.59061460888521,0.04493353879691003,3,2.5,24,144.7,,
Austin Reaves,LAL,25050,to,18.5,-120,-110,dk,,G,15,,,,closed,,,336,,5342,18.5,-125,-110,19.5,-115,10,2024-10-16 07:11:41,0,0,61,61,1,4,12,7,3,1,16.0,0.68861381823991,0.3146263802761917,5,-2.5,3,149.8,,
Rudy Gobert,MIN,25050,pa,26.5,-110,-120,dk,,C,27,,,,closed,,,338,,2809,26.5,-120,-110,27.5,-137,36,2024-10-18 05:19:53,3,3,108,108,1,4,6,15,4,1,29.0,0.64182870962096,0.2253093547309235,5,2.5,24,188.7,,
