player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jimmy Butler,MIA,25110,blk,23.5,-111,-115,fd,,F,22,,,,closed,,,335,,2052,23.5,-110,-120,23.5,-110,19,2024-10-29 23:18:58,0,0,38,38,2,3,7,8,2,2,25.3,0.5675090443951,0.07877845376005488,3,1.8,9,136.4,,
Ayo Dosunmu,CHI,25111,blk,14.5,-113,-113,fd,,G,11,,,,closed,,,335,,5189,14.5,-115,-120,14.5,-120,27,2024-10-30 02:19:02,0,0,25,25,5,0,13,10,4,0,12.7,0.65331924604954,0.23147787087214167,5,-1.8,1,125.9,,
Franz Wagner,ORL,25111,blk,25.5,-111,-115,fd,,F,22,,,,closed,,,335,,5340,25.5,-111,-115,25.5,-120,19,2024-10-30 02:17:06,0,0,25,25,5,0,18,6,2,4,23.7,0.61200428668055,0.14418192727233248,4,-1.8,30,152.8,,
Jimmy Butler,MIA,25110,pa,28.5,-113,-113,fd,,F,22,,,,closed,,,338,,2052,28.5,-110,-120,28.5,-137,36,2024-10-29 22:23:35,0,0,109,109,3,2,9,6,1,3,30.3,0.56479373276372,0.06461119538648114,3,1.8,5,176.2,,
Franz Wagner,ORL,25111,pa,30.5,-120,-106,fd,,F,22,,,,closed,,,338,,5340,30.5,-110,-120,31.5,-105,19,2024-10-30 02:17:05,1,1,58,58,4,1,17,7,1,5,28.7,0.60327619818769,0.17240468704400125,4,-1.8,29,198.7,,
Al Horford,BOS,25105,ast,7.5,-110,-110,fd,,C,42,,,,closed,,,156,,2005,7.5,-110,-110,8.5,-137,36,2024-10-29 19:23:58,3,3,155,155,3,1,13,3,5,4,9.2,0.58429395068841,0.11547026949605532,4,1.7,26,118.2,,
Kentavious Caldwell-Pope,ORL,25111,ast,7.5,-114,-106,fd,,G,3,,,,closed,,,156,,2802,7.5,-120,-106,7.5,-130,19,2024-10-30 02:17:04,1,1,128,128,3,1,11,11,3,1,9.2,0.60895309112442,0.14312246930373573,4,1.7,29,123.3,,
Wendell Carter,ORL,25111,ast,10.5,-110,-110,fd,,C,34,,,,closed,,,156,,3472,10.5,-120,-110,10.5,-130,19,2024-10-30 02:17:05,1,1,128,128,2,3,4,7,2,2,12.2,0.60142231819649,0.14816988019329902,4,1.7,29,123.3,,
Franz Wagner,ORL,25111,ast,21.5,-105,-115,fd,,F,22,,,,closed,,,156,,5340,21.5,-105,-120,21.5,-115,19,2024-10-30 02:17:06,1,1,128,128,3,2,16,8,1,5,19.8,0.62520542263867,0.16886231188968726,4,-1.7,29,123.3,,
Deni Avdija,POR,25115,ast,11.5,-110,-110,fd,,F,8,,,,closed,,,156,,5084,11.5,-110,-120,11.5,-137,36,2024-10-29 21:24:22,2,2,148,148,3,0,10,8,4,0,13.2,0.60061089270532,0.14662079516470172,4,1.7,4,107.0,,
Jrue Holiday,BOS,25105,to,18.5,-102,-125,fd,,G,4,,,,closed,,,336,,2365,18.5,-102,-125,17.5,-125,19,2024-10-29 23:18:39,0,0,62,62,2,3,8,11,6,4,20.2,0.60440879646163,0.19696644005146335,4,1.7,27,161.8,,
Jimmy Butler,MIA,25110,to,23.5,-102,-125,fd,,F,22,,,,closed,,,336,,2052,23.5,-105,-125,23.5,-110,19,2024-10-29 23:18:58,0,0,55,55,3,2,9,6,2,2,25.2,0.56133348466844,0.11166043042181262,4,1.7,4,150.5,,
Franz Wagner,ORL,25111,to,26.5,-115,-113,fd,,F,22,,,,closed,,,336,,5340,26.5,-105,-125,27.5,-105,19,2024-10-30 02:17:06,0,0,41,41,4,1,16,8,1,5,24.8,0.60502308106558,0.14044173687582784,4,-1.7,29,169.1,,
Keldon Johnson,SAS,25113,to,16.5,-102,-125,fd,,F,0,,,,closed,,,336,,4489,16.5,-115,-125,16.5,-115,19,2024-10-30 05:16:28,0,0,37,37,3,2,10,10,1,3,18.2,0.59163524290783,0.1716697947782515,4,1.7,6,151.9,,
Brandin Podziemski,GSW,25114,to,19.5,-102,-125,fd,,G,2,,,,closed,,,336,,6003,19.5,-130,-105,17.5,-137,36,2024-10-30 16:30:30,0,0,20,20,1,4,5,11,2,3,17.8,0.61667420487026,0.11001356876646806,4,-1.7,26,161.6,,
Jaylen Brown,BOS,25105,pa,35.5,-106,-120,fd,,G,7,,,,closed,,,338,,3170,35.5,-110,-120,34.5,-137,36,2024-10-29 19:23:56,1,1,82,82,2,3,11,6,7,3,37.2,0.56663474997851,0.10119583486389694,4,1.7,23,188.2,,
Mikal Bridges,NYK,25110,pa,23.5,-111,-115,fd,,F,25,,,,closed,,,338,,3474,23.5,-111,-115,22.5,-137,36,2024-10-29 22:23:36,0,0,109,109,4,1,12,10,5,0,25.2,0.58816341541065,0.1180403662310554,4,1.7,15,181.8,,
Josh Giddey,CHI,25111,pa,24.5,-113,-115,fd,,G,3,,,,closed,,,338,,5360,25.5,-113,-125,25.5,-110,27,2024-10-30 02:19:03,1,1,58,58,1,4,10,13,1,3,26.2,0.53242225595849,0.003592393974852892,2,1.7,1,166.9,,
Nick Richards,CHA,25106,ast,10.5,-128,104,fd,,C,4,,,,closed,,,156,,5131,10.5,-128,100,11.5,-110,19,2024-10-30 04:15:28,4,4,91,91,2,2,4,3,2,2,12.1,0.63218729588833,0.12608362080108781,4,1.6,25,117.0,,
Clint Capela,ATL,25107,ast,10.5,-118,-104,fd,,C,15,,,,closed,,,156,,2906,10.5,-120,-110,11.5,-110,19,2024-10-30 05:16:03,2,2,82,82,0,5,10,13,4,3,12.1,0.64462535062652,0.19091802064899466,4,1.6,30,123.5,,
Josh Giddey,CHI,25111,ast,12.5,-105,-115,fd,,G,3,,,,closed,,,156,,5360,12.5,-105,-115,12.5,-120,27,2024-10-30 02:19:03,1,1,128,128,2,3,10,13,2,2,14.1,0.5787096595906,0.12986171634355226,4,1.6,2,103.0,,
Jerami Grant,POR,25115,ast,18.5,-106,-114,fd,,F,9,,,,closed,,,156,,2868,18.5,-125,-105,18.5,-137,36,2024-10-29 21:24:21,2,2,148,148,1,4,7,13,0,3,20.1,0.56828869833584,0.10441011186021731,4,1.6,4,107.0,,
Clint Capela,ATL,25107,pra,9.5,-110,-110,fd,,C,15,,,,closed,,,157,,2906,9.5,-110,-110,9.5,-120,19,2024-10-30 05:16:04,0,0,15,15,4,1,11,12,4,3,11.1,0.67024252313506,0.2795539078032965,5,1.6,29,48.1,,
T.J. McConnell,IND,25105,blk,11.5,-125,-102,fd,,G,9,,,,closed,,,335,,3083,11.5,-105,-130,11.5,-115,10,2024-10-30 22:12:37,0,0,37,37,4,1,14,4,6,0,9.9,0.66619544714897,0.3193282384714897,5,-1.6,6,134.6,,
Payton Pritchard,BOS,25105,to,13.5,-108,-118,fd,,G,11,,,,closed,,,336,,5097,13.5,-110,-120,12.5,-120,19,2024-10-29 23:18:38,0,0,62,62,2,0,13,6,3,6,15.1,0.56766537346372,0.09328146000420157,3,1.6,27,161.8,,
Mikal Bridges,NYK,25110,to,20.5,-106,-120,fd,,F,25,,,,closed,,,336,,3474,20.5,-106,-120,19.5,-110,19,2024-10-29 23:18:59,0,0,55,55,4,1,10,12,4,1,22.1,0.58430875965678,0.13554343857827056,4,1.6,8,155.1,,
Dennis Schroder,BKN,25112,to,20.5,100,-128,fd,,G,17,,,,closed,,,336,,2780,20.5,-120,-115,20.5,-113,10,2024-10-30 05:12:15,0,0,37,37,2,2,9,11,3,2,18.9,0.61048490400897,0.08742623526597787,3,-1.6,16,156.7,,
Andrew Nembhard,IND,25105,pr,8.5,106,-136,fd,,G,2,,,,closed,,,337,,5454,7.5,-125,-105,8.5,105,19,2024-10-29 23:18:34,0,0,49,49,0,4,3,5,4,4,6.9,0.61361054101765,0.06479476235415738,3,-1.6,8,67.9,,
Caleb Martin,PHI,25108,pa,19.5,-125,-102,fd,,G,16,,,,closed,,,338,,4776,19.5,-125,-130,19.5,-137,36,2024-10-29 22:23:35,1,1,63,63,0,5,7,11,2,3,21.1,0.58451742267274,0.052131360810932004,3,1.6,8,180.4,,
Jalen Brunson,NYK,25110,pa,36.5,-120,-106,fd,,G,11,,,,closed,,,338,,3514,36.5,-110,-120,37.5,-137,36,2024-10-29 22:23:35,0,0,109,109,2,3,9,13,1,3,38.1,0.55080620603606,0.009811377732776683,2,1.6,15,181.8,,
Jayson Tatum,BOS,25105,ast,28.5,-122,100,fd,,F,0,,,,closed,,,156,,3316,28.5,-122,100,27.5,-137,36,2024-10-29 19:23:56,3,3,155,155,2,3,12,9,7,2,30.0,0.56715760442349,0.03204088673782596,3,1.5,26,118.2,,
Trae Young,ATL,25107,ast,27.5,-122,100,fd,,G,11,,,,closed,,,156,,3473,27.5,-122,100,27.5,-120,19,2024-10-30 05:16:04,2,2,82,82,0,5,5,17,2,5,29.0,0.56391287482151,0.026136542707993593,3,1.5,30,123.5,,
Caleb Martin,PHI,25108,ast,11.5,-122,100,fd,,G,16,,,,closed,,,156,,4776,11.5,-122,100,11.5,-137,36,2024-10-29 22:23:35,5,5,120,120,0,5,6,12,2,3,13.0,0.58321468641811,0.06125951135098712,3,1.5,16,113.1,,
Simone Fontecchio,DET,25108,ast,6.5,-124,102,fd,,F,19,,,,closed,,,156,,5570,6.5,-120,-110,6.5,-135,19,2024-10-30 05:16:12,5,5,120,120,2,1,8,9,3,1,8.0,0.59641636186687,0.07739729885628122,3,1.5,11,111.4,,
Brandon Ingram,NOR,25114,ast,21.5,-110,-110,fd,,F,14,,,,closed,,,156,,3167,21.5,-120,-110,21.5,-105,19,2024-10-30 20:21:51,0,0,49,49,3,2,8,8,0,3,23.0,0.56643446115465,0.08137488038615004,3,1.5,7,109.4,,
D'Angelo Russell,LAL,25109,blk,18.5,-111,-115,fd,,G,1,,,,closed,,,335,,3013,18.5,-120,-110,18.5,-130,19,2024-10-29 23:18:51,0,0,26,26,4,1,10,11,1,2,20.0,0.60370073340382,0.14757526800185605,4,1.5,10,137.0,,
Dorian Finney-Smith,BKN,25112,to,15.5,-108,-118,fd,,F,28,,,,closed,,,336,,3222,15.5,-115,-118,14.5,-115,10,2024-10-30 05:12:13,0,0,37,37,3,2,7,8,2,2,14.0,0.61869675598425,0.14301604071666518,4,-1.5,16,156.7,,
Harrison Barnes,SAS,25113,to,13.5,-111,-115,fd,,F,40,,,,closed,,,336,,2765,14.5,-105,-125,14.5,-105,19,2024-10-29 23:19:09,0,0,37,37,3,2,12,10,4,1,15.0,0.51655465843409,-0.018080784418081197,2,1.5,6,151.9,,
Jayson Tatum,BOS,25105,pr,14.5,-104,-122,fd,,F,0,,,,closed,,,337,,3316,14.5,100,-135,14.5,-120,19,2024-10-29 23:18:34,0,0,49,49,2,3,10,11,6,3,13.0,0.67513153172162,0.22851803313278396,5,-1.5,14,70.0,,
Tobias Harris,DET,25108,pa,24.5,-102,-125,fd,,F,12,,,,closed,,,338,,2252,23.5,-110,-120,23.5,-137,36,2024-10-29 22:23:34,1,1,63,63,3,2,12,11,1,1,26.0,0.63283094887314,0.2532534477683752,5,1.5,15,181.8,,
Brandon Ingram,NOR,25114,pts,4.5,-140,114,fd,,F,14,,,,closed,,,151,,3167,4.5,-140,114,4.5,-137,36,2024-10-30 16:30:29,0,0,22,22,3,2,11,6,2,2,5.9,0.70133521323838,0.20228893698008,5,1.4,15,25.8,,
De'Andre Hunter,ATL,25107,ast,16.5,-108,-112,fd,,F,12,,,,closed,,,156,,4475,16.5,-108,-112,17.5,-122,10,2024-10-30 09:12:08,2,2,82,82,5,0,6,3,2,0,15.1,0.61432418067885,0.1628279134278232,4,-1.4,30,123.5,,
Nicolas Batum,LAC,25115,ast,4.5,-105,-115,fd,,F,33,,,,closed,,,156,,2394,4.5,-105,-115,4.5,-130,33,2024-10-30 05:22:07,2,2,148,148,1,3,5,10,1,2,5.9,0.59706663108825,0.16570151783896425,4,1.4,21,115.3,,
Norman Powell,LAC,25115,ast,19.5,-120,-102,fd,,G,24,,,,closed,,,156,,3073,19.5,-120,-105,19.5,-137,36,2024-10-29 21:24:22,2,2,148,148,2,2,11,4,2,2,18.1,0.6166889302044,0.2212859206008705,5,-1.4,21,115.3,,
Bilal Coulibaly,WAS,25107,pra,5.5,114,-140,fd,,F,0,,,,closed,,,157,,5988,5.5,-120,-110,5.5,-150,19,2024-10-30 05:16:05,0,0,15,15,1,4,10,9,2,4,4.1,0.76931222513259,0.31882095737015437,5,-1.4,18,44.6,,
Julian Champagnie,SAS,25113,3pm,1.5,-146,114,fd,,F,30,,,,closed,,,162,,5498,1.5,-146,114,1.5,-140,19,2024-10-29 23:19:07,0,0,97,97,4,1,14,7,1,4,2.9,0.78540944178001,0.3233611142320717,5,1.4,5,12.4,,
Jalen Johnson,ATL,25107,blk,24.5,-115,-111,fd,,F,1,,,,closed,,,335,,5353,24.5,-120,-110,23.5,-130,19,2024-10-30 05:16:02,1,1,9,9,4,1,14,8,4,3,23.1,0.59873428000909,0.13813453226953143,4,-1.4,29,150.8,,
Karl-Anthony Towns,NYK,25110,blk,21.5,-118,-108,fd,,C,32,,,,closed,,,335,,3012,21.5,-115,-115,23.5,-105,19,2024-10-29 23:18:57,0,0,38,38,4,1,15,6,1,2,22.9,0.55995961800587,0.034501667163386984,3,1.4,8,135.7,,
Tobias Harris,DET,25108,to,21.5,-108,-118,fd,,F,12,,,,closed,,,336,,2252,21.5,-115,-115,21.5,-105,19,2024-10-29 23:18:45,1,1,36,36,1,4,8,15,1,1,22.9,0.56848312783786,0.09485639435439708,3,1.4,15,156.2,,
Evan Mobley,CLE,25109,to,25.5,-106,-120,fd,,F,4,,,,closed,,,336,,5316,24.5,-110,-120,23.5,-120,19,2024-10-29 23:18:52,0,0,54,54,4,1,15,7,1,2,26.9,0.61608559844598,0.19729842716860257,4,1.4,22,159.7,,
Jordan Hawkins,NOR,25114,to,18.5,-122,-104,fd,,G,24,,,,closed,,,336,,5978,18.5,-122,-105,20.5,100,12,2024-10-30 21:16:11,0,0,20,20,1,3,4,4,1,1,19.9,0.57161030030086,0.04014333333435183,3,1.4,12,155.5,,
Nikola Vucevic,CHI,25111,pa,29.5,-122,-104,fd,,C,9,,,,closed,,,338,,2373,30.5,-110,-120,31.5,-120,27,2024-10-30 02:19:05,1,1,58,58,5,0,19,3,3,3,28.1,0.61813240242371,0.21249048167727735,5,-1.4,1,166.9,,
Donovan Mitchell,CLE,25109,pts,4.5,-140,114,fd,,G,45,,,,closed,,,151,,3326,5.5,100,-135,5.5,-105,19,2024-10-29 23:18:55,0,0,61,61,4,1,6,15,3,0,5.8,0.52168531284182,-0.10568232084259432,1,1.3,28,29.0,,
Guerschon Yabusele,PHI,25108,pra,3.5,-142,116,fd,,F,28,,,,closed,,,157,,3203,3.5,-150,116,3.5,-150,19,2024-10-30 05:16:14,0,0,67,67,5,0,10,2,1,1,4.8,0.70577008350344,0.20279126906924272,5,1.3,7,42.4,,
Karl-Anthony Towns,NYK,25110,pra,10.5,-105,-115,fd,,C,32,,,,closed,,,157,,3012,10.5,-105,-130,9.5,-135,19,2024-10-29 23:18:57,1,1,70,70,5,0,16,5,1,2,9.2,0.68202644638251,0.275092921497736,5,-1.3,28,46.1,,
Seth Curry,CHA,25106,3pm,1.5,-188,146,fd,,G,30,,,,closed,,,162,,2823,1.5,-188,140,1.5,-180,12,2024-10-30 04:12:55,0,0,75,75,0,0,1,2,0,1,2.8,0.76892176202417,0.17792269927106885,4,1.3,11,13.3,,
Davion Mitchell,TOR,25106,blk,15.5,-128,100,fd,,G,45,,,,closed,,,335,,5332,15.5,-128,100,15.5,-105,19,2024-10-30 04:15:30,1,1,8,8,0,4,4,17,1,0,14.2,0.60014856106113,0.20029712212226003,5,-1.3,17,138.5,,
Trae Young,ATL,25107,blk,39.5,-118,-108,fd,,G,11,,,,closed,,,335,,3473,39.5,-118,-108,39.5,-120,19,2024-10-30 05:16:04,1,1,9,9,1,4,5,17,2,5,40.8,0.55043468866508,0.016904763804978407,3,1.3,29,150.8,,
Terry Rozier,MIA,25110,blk,19.5,-122,-104,fd,,G,2,,,,closed,,,335,,3047,19.5,-122,-105,20.5,-105,19,2024-10-29 23:18:59,0,0,38,38,1,4,5,13,2,2,20.8,0.56228308592309,0.02317086126988499,3,1.3,9,136.4,,
Ja Morant,MEM,25112,blk,26.5,-115,-111,fd,,G,12,,,,closed,,,335,,4469,26.5,-125,-105,24.5,-125,33,2024-10-30 05:21:23,1,1,20,20,4,0,7,4,1,1,25.2,0.59231925842688,0.1259402119646098,4,-1.3,20,140.3,,
Tim Hardaway,DET,25108,to,14.5,-108,-118,fd,,G,8,,,,closed,,,336,,2783,14.5,-108,-118,14.5,-120,19,2024-10-29 23:18:42,1,1,36,36,1,4,5,15,1,2,15.8,0.55528975500229,0.06944693555996606,3,1.3,15,156.2,,
Jaden Ivey,DET,25108,pr,7.5,-140,110,fd,,G,23,,,,closed,,,337,,5484,7.5,-140,110,8.5,105,19,2024-10-29 23:18:43,0,0,35,35,2,3,14,8,1,3,8.8,0.65216559971511,0.11799817094018861,4,1.3,17,70.4,,
Jalen Johnson,ATL,25107,pa,34.5,-115,-111,fd,,F,1,,,,closed,,,338,,5353,34.5,-120,-110,33.5,-125,19,2024-10-30 05:16:02,1,1,18,18,3,2,12,10,4,3,33.2,0.58039933478866,0.10328161838204741,4,-1.3,30,198.9,,
Jalen Suggs,ORL,25111,pa,22.5,-106,-120,fd,,G,4,,,,closed,,,338,,5317,22.5,-106,-120,23.5,-110,19,2024-10-30 02:17:07,1,1,58,58,2,3,11,12,3,2,21.2,0.60323709448375,0.10593467322020833,4,-1.3,29,198.7,,
Dennis Schroder,BKN,25112,pa,26.5,-113,-113,fd,,G,17,,,,closed,,,338,,2780,26.5,-120,-110,27.5,-113,10,2024-10-30 05:12:15,0,0,52,52,3,1,10,10,3,2,25.2,0.58398910589821,0.10079362439220108,4,-1.3,10,181.1,,
D'Angelo Russell,LAL,25109,ast,13.5,100,-120,fd,,G,1,,,,closed,,,156,,3013,13.5,-110,-120,13.5,-137,36,2024-10-29 21:24:18,7,7,133,133,4,1,9,12,1,2,14.7,0.55451059322624,0.10902118645247993,4,1.2,12,111.4,,
Karl-Anthony Towns,NYK,25110,ast,18.5,-115,-105,fd,,C,32,,,,closed,,,156,,3012,18.5,-115,-110,19.5,-137,36,2024-10-29 22:23:35,4,4,165,165,4,1,16,5,1,2,19.7,0.54509279878106,0.01908653685154693,3,1.2,6,109.0,,
Kelly Oubre,PHI,25108,pra,4.5,-150,122,fd,,F,9,,,,closed,,,157,,3030,4.5,-150,120,4.5,-155,19,2024-10-29 23:18:45,0,0,67,67,3,2,11,7,2,2,5.7,0.67278519777144,0.12130866295239995,4,1.2,7,42.4,,
Jerami Grant,POR,25115,blk,21.5,-102,-125,fd,,F,9,,,,closed,,,335,,2868,20.5,-120,-110,20.5,-120,19,2024-10-29 23:19:13,0,0,14,14,1,4,7,13,0,3,22.7,0.60345844082809,0.19508436320857026,4,1.2,5,131.9,,
Anfernee Simons,POR,25115,blk,25.5,-111,-115,fd,,G,1,,,,closed,,,335,,3536,25.5,-111,-115,25.5,-120,19,2024-10-29 23:19:16,0,0,14,14,3,2,10,9,1,4,26.7,0.53803294137542,0.02274730297489752,3,1.2,5,131.9,,
Trae Young,ATL,25107,to,31.5,-120,-106,fd,,G,11,,,,closed,,,336,,3473,31.5,-120,-106,31.5,-115,19,2024-10-30 05:16:04,2,2,18,18,0,5,5,17,3,4,32.7,0.54739994162385,0.003566559643724987,2,1.2,30,171.6,,
Brandon Ingram,NOR,25114,to,27.5,-106,-120,fd,,F,14,,,,closed,,,336,,3167,27.5,-110,-120,27.0,-137,36,2024-10-30 16:30:29,0,0,20,20,3,2,9,7,1,3,28.7,0.55185988794737,0.0724824237467756,3,1.2,12,155.5,,
Jalen Brunson,NYK,25110,pr,9.5,-138,108,fd,,G,11,,,,closed,,,337,,3514,9.5,-125,-105,10.5,100,19,2024-10-29 23:19:01,0,0,55,55,3,2,16,6,3,1,10.7,0.62606573223919,0.07973655270237123,3,1.2,23,72.8,,
Anfernee Simons,POR,25115,pa,28.5,-104,-122,fd,,G,1,,,,closed,,,338,,3536,28.5,-105,-122,28.5,-137,36,2024-10-29 21:24:20,1,1,89,89,3,2,9,10,1,4,29.7,0.53767618223575,0.054672511308586524,3,1.2,3,173.1,,
Andrew Nembhard,IND,25105,pts,5.5,112,-138,fd,,G,2,,,,closed,,,151,,5454,5.5,112,-138,5.5,105,19,2024-10-29 23:18:34,1,1,89,89,0,4,3,5,3,5,4.4,0.7199115200092,0.24158653450862033,5,-1.1,6,24.7,,
LeBron James,LAL,25109,pts,6.5,-150,122,fd,,F,23,,,,closed,,,151,,2239,7.5,-110,-120,8.5,-140,19,2024-10-29 23:18:52,0,0,61,61,3,2,14,7,1,1,7.6,0.52463852648761,-0.12560245585398333,1,1.1,10,25.6,,
Ben Simmons,BKN,25112,pts,5.5,114,-140,fd,,G,10,,,,closed,,,151,,3166,5.5,114,-140,5.5,104,10,2024-10-30 05:12:14,0,0,52,52,3,2,9,7,0,1,6.6,0.64532695654171,0.38099968699925935,5,1.1,5,24.4,,
Chris Paul,SAS,25113,pts,6.5,-134,110,fd,,G,3,,,,closed,,,151,,2307,6.5,-134,105,6.5,-115,19,2024-10-29 23:19:09,1,1,57,57,3,2,16,6,4,0,7.6,0.63537894050293,0.1095423289379524,4,1.1,4,24.4,,
Myles Turner,IND,25105,ast,14.5,-110,-110,fd,,C,33,,,,closed,,,156,,3020,14.5,-110,-120,13.5,-137,36,2024-10-29 22:23:33,3,3,155,155,2,3,9,12,5,4,15.6,0.55034339485868,0.05065557200293458,3,1.1,8,109.9,,
Derrick White,BOS,25105,ast,15.5,-120,-102,fd,,G,9,,,,closed,,,156,,3357,16.5,-110,-120,16.5,-137,36,2024-10-29 19:23:57,3,3,155,155,3,2,13,7,4,5,16.6,0.53272765222185,-0.02333263759327492,2,1.1,26,118.2,,
Cody Martin,CHA,25106,ast,6.5,-120,-102,fd,,F,11,,,,closed,,,156,,4526,7.5,-115,-115,7.5,-125,12,2024-10-30 04:12:55,4,4,91,91,2,2,4,10,1,0,7.6,0.5206329651177,-0.04550623061755005,2,1.1,25,117.0,,
Jalen Duren,DET,25108,ast,12.5,-102,-120,fd,,C,0,,,,closed,,,156,,5487,12.5,-102,-120,11.5,-137,36,2024-10-29 22:23:34,5,5,120,120,1,3,6,15,0,2,13.6,0.59321194234126,0.17479227796994612,4,1.1,11,111.4,,
Zach LaVine,CHI,25111,ast,20.5,-118,-104,fd,,G,8,,,,closed,,,156,,2912,20.5,-118,-105,21.5,-120,27,2024-10-30 02:19:06,1,1,128,128,1,4,12,8,1,3,21.6,0.54711705192871,0.010775570512362442,3,1.1,2,103.0,,
Donovan Mitchell,CLE,25109,pra,3.5,-130,106,fd,,G,45,,,,closed,,,157,,3326,3.5,-125,-105,3.5,-137,36,2024-10-29 21:24:17,0,0,57,57,4,1,13,8,2,1,4.6,0.67429371697855,0.19298119157743465,4,1.1,15,44.0,,
Donovan Mitchell,CLE,25109,3pm,2.5,-180,140,fd,,G,45,,,,closed,,,162,,3326,3.5,110,-140,3.5,120,19,2024-10-29 23:18:54,0,0,53,53,4,1,11,10,0,2,3.6,0.53663266790079,-0.16523807215432662,1,1.1,24,14.1,,
Caleb Martin,PHI,25108,blk,14.5,-120,-106,fd,,G,16,,,,closed,,,335,,4776,14.5,-120,-110,14.5,-113,10,2024-10-30 05:12:10,0,0,11,11,0,5,7,11,2,3,15.6,0.55257237819731,0.013049360028401624,3,1.1,15,138.0,,
Evan Mobley,CLE,25109,blk,19.5,-108,-118,fd,,F,4,,,,closed,,,335,,5316,19.5,-108,-118,18.5,-110,19,2024-10-29 23:18:52,0,0,26,26,4,1,11,10,2,1,20.6,0.53833377959325,0.03679098292033339,3,1.1,24,144.7,,
Tyrese Haliburton,IND,25105,to,23.5,-115,-111,fd,,G,0,,,,closed,,,336,,5082,23.5,-120,-111,23.5,-105,19,2024-10-29 23:18:35,0,0,62,62,2,3,8,15,2,5,22.4,0.58512716399133,0.11226875317270846,4,-1.1,7,153.0,,
Nick Richards,CHA,25106,to,20.5,-125,-102,fd,,C,4,,,,closed,,,336,,5131,20.5,-125,-105,21.5,-125,19,2024-10-30 04:15:28,0,0,30,30,2,2,4,3,2,2,21.6,0.55941973810741,0.0069555285933379785,2,1.1,21,159.5,,
Guerschon Yabusele,PHI,25108,to,10.5,-118,-108,fd,,F,28,,,,closed,,,336,,3203,10.5,-120,-110,10.5,-120,19,2024-10-30 05:16:14,1,1,36,36,5,0,9,3,1,1,11.6,0.59850425219842,0.10571124558691147,4,1.1,13,155.5,,
Nikola Vucevic,CHI,25111,to,26.5,-113,-113,fd,,C,9,,,,closed,,,336,,2373,27.5,-105,-125,27.5,-130,27,2024-10-30 02:19:05,0,0,41,41,5,0,20,3,3,3,25.4,0.61059542101294,0.15094535111288687,4,-1.1,1,144.0,,
Coby White,CHI,25111,to,22.5,-108,-118,fd,,G,0,,,,closed,,,336,,4472,22.5,-110,-120,22.5,-125,27,2024-10-30 02:19:04,0,0,41,41,2,3,11,10,1,5,21.4,0.58697211654477,0.08440611361660894,3,-1.1,1,144.0,,
Jalen Suggs,ORL,25111,to,18.5,-113,-113,fd,,G,4,,,,closed,,,336,,5317,18.5,-113,-113,19.5,-110,19,2024-10-30 02:17:06,0,0,41,41,2,3,11,12,3,2,17.4,0.59726896642403,0.1258255738789239,4,-1.1,29,169.1,,
Nicolas Batum,LAC,25115,to,8.5,102,-130,fd,,F,33,,,,closed,,,336,,2394,8.5,102,-130,8.5,-120,33,2024-10-30 05:22:11,0,0,53,53,1,3,4,11,0,3,9.6,0.55635397701338,0.12383503356702752,4,1.1,23,160.4,,
Terance Mann,LAC,25115,to,10.5,102,-130,fd,,G,14,,,,closed,,,336,,4541,10.5,-110,-120,10.5,-115,19,2024-10-29 23:19:15,0,0,53,53,1,3,6,14,2,2,11.6,0.5634358265504,0.1381403696318081,4,1.1,23,160.4,,
Karl-Anthony Towns,NYK,25110,pr,13.5,104,-132,fd,,C,32,,,,closed,,,337,,3012,13.5,100,-132,12.5,-135,19,2024-10-29 23:18:57,0,0,55,55,5,0,15,5,1,2,12.4,0.63869799900753,0.12256011946778,4,-1.1,23,72.8,,
Brandon Ingram,NOR,25114,pr,10.5,-106,-120,fd,,F,14,,,,closed,,,337,,3167,10.5,-106,-120,10.5,-137,36,2024-10-30 16:30:29,0,0,25,25,2,3,9,8,1,3,11.6,0.60948915939002,0.18447893239947288,4,1.1,22,71.9,,
Andrew Nembhard,IND,25105,pa,18.5,-128,100,fd,,G,2,,,,closed,,,338,,5454,19.5,-128,-105,19.5,-137,36,2024-10-29 19:23:57,1,1,82,82,0,4,2,6,5,3,17.4,0.64822858611071,0.29645717222142,5,-1.1,7,177.8,,
Victor Wembanyama,SAS,25113,pa,39.5,-106,-120,fd,,C,1,,,,closed,,,338,,5971,39.5,-106,-120,40.5,-137,36,2024-10-29 20:24:04,0,0,79,79,3,2,9,8,2,2,38.4,0.57127478061967,0.04733709780272827,3,-1.1,6,176.3,,
Bam Adebayo,MIA,25110,pts,2.5,-150,122,fd,,C,13,,,,closed,,,151,,3332,2.5,-150,120,2.5,-160,19,2024-10-29 23:19:01,0,0,65,65,5,0,17,3,1,3,3.5,0.67915280113787,0.13192133522978333,4,1.0,14,25.6,,
