player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jerami Grant,POR,25074,ast,17.5,-114,-106,fd,,F,9,,,,closed,,,156,,2868,17.5,-114,-110,17.5,-105,19,2024-10-25 02:18:22,0,0,73,73,1,4,7,13,3,1,19.4,0.59421985394106,0.11546533985427054,4,1.9,24,116.4,,
Kentavious Caldwell-Pope,ORL,25065,to,10.5,-130,102,fd,,G,3,,,,closed,,,336,,2802,10.5,-120,-115,9.5,-135,12,2024-10-24 19:14:00,0,0,42,42,4,1,9,14,3,1,12.4,0.63161698282042,0.11747620037458928,4,1.9,18,156.7,,
Kyle Lowry,PHI,25066,to,11.5,-120,-106,fd,,G,7,,,,closed,,,336,,2156,11.5,-120,-106,11.5,-110,19,2024-10-25 03:18:43,0,0,36,36,0,4,4,7,2,2,9.6,0.68079542974154,0.3230552691203512,5,-1.9,21,159.5,,
Jakob Poeltl,TOR,25066,to,22.5,-115,-111,fd,,C,19,,,,closed,,,336,,3172,22.5,-110,-111,22.5,-125,19,2024-10-25 00:19:59,0,0,36,36,3,2,13,7,2,2,20.6,0.62716115404578,0.1921712027356719,4,-1.9,15,156.2,,
Caleb Martin,PHI,25066,to,17.5,-125,-102,fd,,G,16,,,,closed,,,336,,4776,17.5,-125,-105,17.5,-115,33,2024-10-25 14:27:08,0,0,36,36,0,5,4,14,0,4,15.6,0.62912801805066,0.24592019261013054,5,-1.9,21,159.5,,
Deni Avdija,POR,25074,to,21.5,-113,-113,fd,,F,8,,,,closed,,,336,,5084,21.5,-120,-110,22.5,-110,19,2024-10-25 02:18:17,0,0,36,36,1,2,4,15,1,4,19.6,0.64308358784528,0.2121841080623419,5,-1.9,26,161.6,,
Donovan Mitchell,CLE,25067,pa,34.5,-111,-115,fd,,G,45,,,,closed,,,338,,3326,34.5,-115,-115,35.5,-137,36,2024-10-24 18:23:39,0,0,95,95,3,2,10,11,1,2,36.4,0.58497325312896,0.1119761838757708,4,1.9,8,180.4,,
Clint Capela,ATL,25068,pa,20.5,-115,-111,fd,,C,15,,,,closed,,,338,,2906,21.5,-115,-111,23.5,-105,19,2024-10-24 22:21:47,1,1,64,64,3,2,12,11,2,3,22.4,0.62941196128145,0.1767267102218414,4,1.9,12,181.4,,
Tyrese Haliburton,IND,25069,pa,32.5,-104,-122,fd,,G,0,,,,closed,,,338,,5082,32.5,-105,-122,31.5,-120,33,2024-10-24 20:24:00,1,1,127,127,2,3,8,15,6,6,34.4,0.57445689277676,0.1268192896774909,4,1.9,5,176.2,,
CJ McCollum,NOR,25074,pa,29.5,-104,-122,fd,,G,3,,,,closed,,,338,,2814,29.5,-105,-122,28.5,-125,19,2024-10-25 02:18:18,0,0,42,42,3,2,5,5,3,2,27.6,0.52547082894925,-0.043815376830053265,2,-1.9,22,188.1,,
Donovan Mitchell,CLE,25067,ast,24.5,-120,-102,fd,,G,45,,,,closed,,,156,,3326,24.5,-120,-105,24.5,-137,36,2024-10-24 18:23:39,1,1,112,112,3,2,11,11,1,2,26.3,0.5851464273598,0.07276845015963346,3,1.8,16,113.1,,
Josh Hart,NYK,25069,ast,9.5,-120,-102,fd,,G,3,,,,closed,,,156,,3345,9.5,-120,-102,10.5,-115,33,2024-10-24 20:23:56,1,1,191,191,5,0,20,1,7,4,11.3,0.63398656884957,0.16230870955754517,4,1.8,26,118.2,,
Ayo Dosunmu,CHI,25071,ast,9.5,-105,-115,fd,,G,11,,,,closed,,,156,,5189,9.5,-110,-115,9.5,-120,19,2024-10-25 03:18:56,0,0,117,117,5,0,15,8,1,3,11.3,0.61082538411127,0.19256384516962233,4,1.8,14,112.5,,
Trayce Jackson-Davis,GSW,25072,ast,9.5,-120,-102,fd,,F,32,,,,closed,,,156,,5531,9.5,-120,-105,8.5,-137,36,2024-10-24 19:24:50,2,2,105,105,0,5,6,14,2,1,11.3,0.65435437836466,0.19964969366854346,4,1.8,28,118.6,,
Ben Simmons,BKN,25065,blk,12.5,100,-128,fd,,G,10,,,,closed,,,335,,3166,12.5,-135,-128,13.5,-108,10,2024-10-25 07:12:04,0,0,20,20,2,3,7,9,0,3,10.7,0.685705565937,0.22141303932528134,5,-1.8,1,125.9,,
Jalen Brunson,NYK,25069,blk,36.5,-111,-115,fd,,G,11,,,,closed,,,335,,3514,36.5,-110,-120,36.5,-110,33,2024-10-24 20:23:58,0,0,48,48,2,3,9,13,5,7,38.3,0.57849235301904,0.09965663501817512,3,1.8,23,144.6,,
Jabari Smith,HOU,25070,blk,13.5,-111,-115,fd,,F,10,,,,closed,,,335,,5482,13.5,-111,-115,13.5,-105,19,2024-10-24 22:22:03,0,0,39,39,2,3,9,14,3,2,15.3,0.61598542815612,0.1709272553237957,4,1.8,14,137.6,,
Ayo Dosunmu,CHI,25071,blk,12.5,-104,-122,fd,,G,11,,,,closed,,,335,,5189,12.5,-105,-122,12.5,-120,19,2024-10-25 03:18:56,0,0,27,27,5,0,17,6,1,3,14.3,0.68280175307387,0.33934190026028355,5,1.8,16,138.0,,
Ochai Agbaji,TOR,25066,to,12.5,-125,-104,fd,,G,30,,,,closed,,,336,,5338,12.5,-115,-115,15.5,-105,19,2024-10-25 00:20:01,0,0,36,36,3,2,15,7,1,0,10.7,0.68973932835379,0.35295022100166507,5,-1.8,15,156.2,,
Gradey Dick,TOR,25066,to,19.5,-106,-120,fd,,G,1,,,,closed,,,336,,5987,19.5,-110,-120,19.5,-120,19,2024-10-25 00:20:00,0,0,36,36,1,4,8,10,0,2,17.7,0.61947482136152,0.13570383916278672,4,-1.8,15,156.2,,
Clint Capela,ATL,25068,to,19.5,-111,-115,fd,,C,15,,,,closed,,,336,,2906,19.5,-120,-110,21.5,-120,19,2024-10-24 22:21:47,2,2,32,32,3,2,12,11,3,2,21.3,0.6194349280064,0.17748441269685045,4,1.8,11,155.5,,
Jalen Smith,CHI,25071,to,13.5,-108,-118,fd,,F,7,,,,closed,,,336,,5126,13.5,-125,-105,13.5,-130,19,2024-10-25 03:19:01,1,1,46,46,1,4,5,8,2,2,15.3,0.61234233714986,0.17932598265898958,4,1.8,20,158.0,,
Trayce Jackson-Davis,GSW,25072,to,15.5,-122,-104,fd,,F,32,,,,closed,,,336,,5531,15.5,-115,-115,14.5,-115,12,2024-10-24 22:16:04,0,0,38,38,0,5,8,12,2,1,17.3,0.6280900924473,0.1429180370762344,4,1.8,24,160.6,,
Darius Garland,CLE,25067,pa,27.5,-120,-108,fd,,G,10,,,,closed,,,338,,4478,27.5,-110,-120,28.5,-137,36,2024-10-24 18:23:40,0,0,95,95,4,1,12,10,3,2,29.3,0.57574789632261,0.055537809924785075,3,1.8,8,180.4,,
Jalen Brunson,NYK,25069,pa,40.5,-104,-122,fd,,G,11,,,,closed,,,338,,3514,39.5,-120,-115,39.5,-120,33,2024-10-24 20:24:00,1,1,127,127,2,3,8,14,5,7,42.3,0.57680167444173,0.13141866909723965,4,1.8,23,188.2,,
Jalen Green,HOU,25070,pa,28.5,-120,-106,fd,,G,4,,,,closed,,,338,,5252,28.5,-120,-110,29.5,-137,36,2024-10-24 21:26:48,0,0,116,116,2,3,10,13,2,3,30.3,0.57045766643592,0.04583905513252001,3,1.8,10,181.1,,
Karl-Anthony Towns,NYK,25069,ast,22.5,-128,104,fd,,C,32,,,,closed,,,156,,3012,22.5,-120,-110,21.5,-125,33,2024-10-24 20:23:55,1,1,191,191,3,2,12,9,2,1,24.2,0.59459174276571,0.05911654180142101,3,1.7,26,118.2,,
Tyrese Haliburton,IND,25069,ast,18.5,-105,-115,fd,,G,0,,,,closed,,,156,,5082,18.5,-105,-120,18.5,-115,33,2024-10-24 20:23:55,1,1,191,191,3,2,9,14,7,5,20.2,0.56959332610077,0.11206316048245557,4,1.7,9,110.7,,
Bennedict Mathurin,IND,25069,ast,12.5,-120,-102,fd,,F,0,,,,closed,,,156,,5458,12.5,-110,-102,12.5,-110,12,2024-10-25 00:14:54,1,1,191,191,4,1,16,6,3,1,14.2,0.50846985571597,-0.06780526452072161,2,1.7,9,110.7,,
Damian Lillard,MIL,25071,ast,26.5,-106,-114,fd,,G,0,,,,closed,,,156,,2761,26.5,-110,-114,25.5,-104,10,2024-10-25 01:12:29,0,0,117,117,3,2,9,9,1,5,24.8,0.60669205679648,0.13887807153023435,4,-1.7,29,123.3,,
Andrew Wiggins,GSW,25072,ast,14.5,-110,-110,fd,,F,22,,,,closed,,,156,,2945,14.5,-110,-110,14.5,-137,36,2024-10-24 19:24:46,2,2,105,105,4,1,13,6,3,1,16.2,0.58711027061289,0.12084688026097179,4,1.7,28,118.6,,
Isaiah Stewart,DET,25067,pra,4.5,-114,-106,fd,,F,28,,,,closed,,,157,,5144,4.5,-114,-106,4.5,-137,36,2024-10-24 19:24:49,0,0,94,94,1,3,14,7,3,1,6.2,0.74082263109705,0.3906670443400764,5,1.7,14,43.8,,
Dyson Daniels,ATL,25068,pra,5.5,122,-150,fd,,G,5,,,,closed,,,157,,5444,5.5,114,-145,4.5,-145,19,2024-10-24 22:21:48,0,0,37,37,3,2,8,13,0,2,3.8,0.81555625605693,0.35926042676155,5,-1.7,9,42.9,,
Jabari Smith,HOU,25070,pra,6.5,-114,-106,fd,,F,10,,,,closed,,,157,,5482,6.5,-114,-106,6.5,-137,36,2024-10-24 21:26:51,0,0,72,72,4,1,14,9,5,0,8.2,0.71043820932343,0.3336296210106493,5,1.7,12,43.5,,
Kevin Durant,PHO,25073,pra,5.5,-118,-104,fd,,F,35,,,,closed,,,157,,2331,5.5,-125,-104,5.5,-154,12,2024-10-24 22:15:47,1,1,65,65,3,2,8,5,4,3,7.2,0.72410254727345,0.3377487737763738,5,1.7,15,44.0,,
Jaden Ivey,DET,25067,blk,20.5,-106,-120,fd,,G,23,,,,closed,,,335,,5484,20.5,-106,-120,18.5,-120,12,2024-10-24 21:14:28,0,0,26,26,1,4,12,11,2,1,18.8,0.62306142068803,0.1422792712613885,4,-1.7,10,137.0,,
Giannis Antetokounmpo,MIL,25071,blk,35.5,-115,-111,fd,,F,34,,,,closed,,,335,,2803,35.5,-115,-111,34.5,-120,10,2024-10-25 01:12:30,0,0,27,27,5,0,12,7,5,1,37.2,0.55565590102341,0.0388349453915926,3,1.7,30,152.8,,
Andrew Wiggins,GSW,25072,blk,16.5,-118,-108,fd,,F,22,,,,closed,,,335,,2945,16.5,-118,-110,16.5,-115,12,2024-10-24 22:16:04,0,0,10,10,5,0,13,6,3,1,18.2,0.61131620169055,0.12938077939440595,4,1.7,28,146.7,,
D'Angelo Russell,LAL,25073,blk,21.5,-115,-111,fd,,G,1,,,,closed,,,335,,3013,21.5,-115,-111,20.5,-125,12,2024-10-24 20:15:27,0,0,20,20,2,3,4,17,2,4,23.2,0.5652159106555,0.056708006877673967,3,1.7,19,140.0,,
Ben Simmons,BKN,25065,to,12.5,-111,-115,fd,,G,10,,,,closed,,,336,,3166,12.5,-111,-120,13.5,-108,10,2024-10-25 07:12:03,0,0,42,42,2,2,7,8,1,1,10.8,0.67663178833922,0.2650072564602809,5,-1.7,1,144.0,,
Darius Garland,CLE,25067,to,20.5,-120,-106,fd,,G,10,,,,closed,,,336,,4478,20.5,-115,-115,20.5,-105,12,2024-10-24 21:14:28,0,0,60,60,4,1,13,9,3,2,22.2,0.5735306590849,0.051472874988983286,3,1.7,13,155.5,,
Rui Hachimura,LAL,25073,to,18.5,-104,-122,fd,,F,28,,,,closed,,,336,,4491,18.5,-105,-122,18.5,-125,12,2024-10-24 20:15:27,4,4,47,47,1,3,6,10,2,3,16.8,0.62508645034683,0.13745239325406766,4,-1.7,19,157.6,,
D'Angelo Russell,LAL,25073,pa,24.5,-111,-115,fd,,G,1,,,,closed,,,338,,3013,24.5,-110,-120,23.5,-137,36,2024-10-24 18:23:42,0,0,91,91,2,3,4,17,1,5,26.2,0.62077530272983,0.18003233221616322,4,1.7,20,184.1,,
Kyle Lowry,PHI,25066,ast,8.5,-104,-118,fd,,G,7,,,,closed,,,156,,2156,8.5,-120,-110,8.5,-105,19,2024-10-25 03:18:44,0,0,86,86,0,4,3,7,2,2,6.9,0.68138578176508,0.258831359532097,5,-1.6,25,117.0,,
Kelly Oubre,PHI,25066,ast,19.5,-108,-112,fd,,F,9,,,,closed,,,156,,3030,19.5,-105,-125,20.5,-115,19,2024-10-25 00:19:57,0,0,86,86,0,5,3,16,3,2,17.9,0.6218504883869,0.17707413873234656,4,-1.6,25,117.0,,
Caleb Martin,PHI,25066,ast,12.5,-108,-112,fd,,G,16,,,,closed,,,156,,4776,12.5,-110,-120,12.5,-105,33,2024-10-25 14:27:05,0,0,86,86,0,5,5,13,0,4,10.9,0.64107843374552,0.21346989244687709,5,-1.6,25,117.0,,
Obi Toppin,IND,25069,ast,6.5,-128,104,fd,,F,1,,,,closed,,,156,,5091,6.5,-125,-105,6.5,-120,12,2024-10-25 03:14:10,1,1,191,191,3,2,13,6,8,2,8.1,0.50720767992249,-0.09653632013806457,2,1.6,9,110.7,,
Coby White,CHI,25071,ast,17.5,-115,-105,fd,,G,0,,,,closed,,,156,,4472,18.5,-115,-115,18.5,-111,10,2024-10-25 01:12:33,0,0,117,117,2,3,12,9,3,2,19.1,0.51718773125971,-0.03308380677532485,2,1.6,14,112.5,,
Nic Claxton,BKN,25065,pra,6.5,-118,-104,fd,,C,33,,,,closed,,,157,,4519,6.5,-105,-125,6.5,-142,10,2024-10-25 22:12:28,0,0,65,65,4,0,10,4,2,4,8.1,0.69868627448242,0.2907932867556573,5,1.6,2,41.0,,
Scottie Barnes,TOR,25066,pra,7.5,-105,-115,fd,,F,4,,,,closed,,,157,,5318,7.5,-105,-115,7.5,100,19,2024-10-25 00:19:58,0,0,29,29,4,1,7,5,2,2,9.1,0.68768382805822,0.34262080716128673,5,1.6,22,44.8,,
Pascal Siakam,IND,25069,to,27.5,-108,-118,fd,,F,43,,,,closed,,,336,,3219,27.5,-108,-118,28.5,-115,33,2024-10-24 20:23:59,0,0,62,62,2,3,10,13,4,9,29.1,0.5611881723606,0.08080685047226677,3,1.6,4,150.5,,
Santi Aldama,MEM,25070,to,16.5,-122,-104,fd,,F,7,,,,closed,,,336,,5371,16.5,-120,-115,15.5,-110,19,2024-10-24 22:22:02,0,0,47,47,4,1,15,6,0,3,18.1,0.59460161609999,0.08197998995244077,3,1.6,5,151.3,,
Coby White,CHI,25071,to,21.5,-120,-106,fd,,G,0,,,,closed,,,336,,4472,22.5,-115,-115,22.5,-113,10,2024-10-25 01:12:33,1,1,46,46,2,3,11,10,3,2,23.1,0.51775674121294,-0.050779307776276594,2,1.6,20,158.0,,
Santi Aldama,MEM,25070,pa,18.5,-122,-104,fd,,F,7,,,,closed,,,338,,5371,18.5,-115,-104,17.5,-137,36,2024-10-24 21:26:52,0,0,116,116,4,1,15,5,0,3,20.1,0.59406952457865,0.0810117578398386,3,1.6,2,173.1,,
Collin Sexton,UTH,25072,pa,24.5,-104,-122,fd,,G,2,,,,closed,,,338,,3478,24.5,-110,-120,24.5,-137,36,2024-10-24 19:24:49,0,0,56,56,2,3,6,14,2,2,26.1,0.64133896344922,0.25801104368885475,5,1.6,11,181.3,,
D'Angelo Russell,LAL,25073,ast,15.5,-120,-102,fd,,G,1,,,,closed,,,156,,3013,15.5,-120,-105,15.5,-137,36,2024-10-24 18:23:42,3,3,116,116,4,1,7,14,2,4,17.0,0.55560594555207,0.01861090017879502,3,1.5,18,113.5,,
Cole Anthony,ORL,25065,pra,2.5,-154,126,fd,,G,50,,,,closed,,,157,,5090,2.5,-154,-175,2.5,-140,19,2024-10-25 14:20:58,0,0,65,65,0,0,2,1,2,3,4.0,0.76189669444646,0.2566348077233821,5,1.5,10,43.0,,
Scottie Barnes,TOR,25066,blk,29.5,-118,-108,fd,,F,4,,,,closed,,,335,,5318,29.5,-118,-108,30.5,-115,19,2024-10-25 00:19:59,0,0,11,11,3,2,6,6,2,2,28.0,0.59325319504266,0.14256170897104903,4,-1.5,10,137.0,,
Damian Lillard,MIL,25071,blk,33.5,-115,-111,fd,,G,0,,,,closed,,,335,,2761,33.5,-115,-111,32.5,-106,10,2024-10-25 01:12:32,0,0,27,27,3,2,9,8,1,5,32.0,0.58949519441378,0.120571946137906,4,-1.5,30,152.8,,
Lauri Markkanen,UTH,25072,blk,25.5,-104,-122,fd,,F,23,,,,closed,,,335,,3322,25.5,-110,-120,25.5,-120,19,2024-10-24 22:22:10,0,0,10,10,2,3,6,11,0,3,27.0,0.55330623866972,0.08533146815983528,3,1.5,7,135.2,,
Jerami Grant,POR,25074,blk,20.5,-118,-108,fd,,F,9,,,,closed,,,335,,2868,20.5,-120,-108,20.5,-110,19,2024-10-25 02:18:16,0,0,6,6,1,4,7,13,3,1,22.0,0.5685637069589,0.05039735692406949,3,1.5,26,145.1,,
Franz Wagner,ORL,25065,to,25.5,-104,-122,fd,,F,22,,,,closed,,,336,,5340,25.5,-105,-122,24.5,-110,12,2024-10-24 19:14:00,0,0,42,42,4,1,17,7,6,1,24.0,0.59581614776665,0.08419003937865827,3,-1.5,18,156.7,,
Tyrese Haliburton,IND,25069,to,22.5,-113,-113,fd,,G,0,,,,closed,,,336,,5082,22.5,-113,-113,22.5,-125,33,2024-10-24 20:23:59,0,0,62,62,2,3,9,14,7,5,24.0,0.5568436207596,0.049625586033582414,3,1.5,4,150.5,,
D'Angelo Russell,LAL,25073,to,18.5,-120,-106,fd,,G,1,,,,closed,,,336,,3013,18.5,-120,-110,18.5,-115,12,2024-10-24 20:15:28,4,4,47,47,3,2,6,15,2,4,20.0,0.55428545212324,0.016189995559273307,3,1.5,19,157.6,,
Dennis Schroder,BKN,25065,pr,8.5,114,-146,fd,,G,17,,,,closed,,,337,,2780,8.5,105,-135,8.5,-125,12,2024-10-24 20:14:45,0,0,38,38,2,2,11,9,0,4,7.0,0.72905675827736,0.22841070230294908,5,-1.5,1,63.9,,
Ja Morant,MEM,25070,pr,12.5,-125,-102,fd,,G,12,,,,closed,,,337,,4469,12.5,-125,-102,12.5,-130,19,2024-10-24 22:22:02,0,0,61,61,1,4,6,7,0,1,14.0,0.64154158303366,0.15477484946058806,4,1.5,5,66.5,,
Taurean Prince,MIL,25071,pa,14.5,-115,-111,fd,,F,12,,,,closed,,,338,,3224,14.5,-105,-130,15.5,-111,10,2024-10-25 01:12:34,2,2,98,98,2,3,10,11,2,1,13.0,0.59410081903827,0.1293267821358104,4,-1.5,29,198.7,,
Lauri Markkanen,UTH,25072,pa,33.5,-108,-115,fd,,F,23,,,,closed,,,338,,3322,33.5,-108,-120,33.5,-137,36,2024-10-24 19:24:44,0,0,56,56,1,4,3,14,1,2,35.0,0.55140871436752,0.06197233878189046,3,1.5,11,181.3,,
Anfernee Simons,POR,25074,pa,28.5,-120,-106,fd,,G,1,,,,closed,,,338,,3536,28.5,-115,-115,28.5,-120,19,2024-10-25 02:18:18,0,0,42,42,3,2,9,10,4,0,30.0,0.56288370532887,0.031953459769595016,3,1.5,28,190.3,,
Ja Morant,MEM,25070,pts,6.5,-142,116,fd,,G,12,,,,closed,,,151,,4469,6.5,-142,116,6.5,-120,19,2024-10-24 22:22:01,0,0,75,75,4,1,10,3,0,1,7.9,0.6742599044194,0.14909082302461119,4,1.4,1,21.8,,
Bradley Beal,PHO,25073,pts,3.5,-110,-110,fd,,G,3,,,,closed,,,151,,2735,3.5,-110,-110,3.5,-110,12,2024-10-24 22:15:47,0,0,76,76,3,2,6,7,3,1,4.9,0.72065508816324,0.37579607740254906,5,1.4,28,29.0,,
Ben Simmons,BKN,25065,ast,6.5,100,-122,fd,,G,10,,,,closed,,,156,,3166,6.5,-120,-110,6.5,-132,10,2024-10-25 07:12:04,0,0,133,133,2,3,7,9,1,2,5.1,0.66222543037811,0.20503316019623297,5,-1.4,2,103.0,,
Desmond Bane,MEM,25070,ast,22.5,100,-122,fd,,G,22,,,,closed,,,156,,5269,22.5,-115,-115,22.5,-137,36,2024-10-24 21:26:47,6,6,176,176,0,5,2,14,2,1,23.9,0.55376043727219,0.10752087454438009,4,1.4,3,106.6,,
Stephen Curry,GSW,25072,ast,26.5,-120,-102,fd,,G,30,,,,closed,,,156,,2135,26.5,-115,-115,26.5,-137,36,2024-10-24 19:24:44,2,2,105,105,1,4,4,12,0,3,27.9,0.55630216320269,0.019887299204931652,3,1.4,28,118.6,,
Devin Booker,PHO,25073,pra,3.5,-148,120,fd,,G,1,,,,closed,,,157,,3024,3.5,-148,115,3.5,-137,36,2024-10-24 18:23:39,1,1,65,65,2,3,9,12,2,4,4.9,0.72065508816324,0.20758420178705078,5,1.4,15,44.0,,
Kentavious Caldwell-Pope,ORL,25065,blk,10.5,-108,-118,fd,,G,3,,,,closed,,,335,,2802,10.5,-108,-118,9.5,-120,12,2024-10-24 19:14:00,0,0,20,20,3,2,9,14,3,1,11.9,0.59488341341547,0.14570138880016448,4,1.4,20,140.3,,
Donovan Mitchell,CLE,25067,blk,30.5,-104,-122,fd,,G,45,,,,closed,,,335,,3326,30.5,-105,-125,30.5,-120,12,2024-10-24 21:14:29,0,0,26,26,2,2,10,11,1,2,31.9,0.56200111013942,0.10238679296578546,4,1.4,15,138.0,,
Anfernee Simons,POR,25074,blk,25.5,-113,-113,fd,,G,1,,,,closed,,,335,,3536,25.5,-113,-120,25.5,-110,19,2024-10-25 02:18:18,0,0,6,6,3,2,10,9,4,0,26.9,0.55858270763434,0.052903687841720615,3,1.4,26,145.1,,
Bennedict Mathurin,IND,25069,to,16.5,-115,-111,fd,,F,0,,,,closed,,,336,,5458,16.5,-115,-111,16.5,-110,19,2024-10-25 00:20:10,0,0,62,62,3,2,16,6,3,1,17.9,0.5594109356908,0.04585522759584354,3,1.4,4,150.5,,
Anfernee Simons,POR,25074,to,23.5,-113,-113,fd,,G,1,,,,closed,,,336,,3536,23.5,-115,-113,23.5,-115,19,2024-10-25 02:18:18,0,0,36,36,3,2,9,10,4,0,24.9,0.55918400244311,0.054037101950286937,3,1.4,26,161.6,,
Tyus Jones,PHO,25073,pa,18.5,-122,-104,fd,,G,21,,,,closed,,,338,,3028,19.5,-120,-110,18.5,-137,36,2024-10-24 18:23:43,0,0,91,91,3,1,14,6,2,2,19.9,0.58613781978107,0.06657865566719307,3,1.4,24,188.7,,
Kentavious Caldwell-Pope,ORL,25065,ast,8.5,-102,-120,fd,,G,3,,,,closed,,,156,,2802,8.5,-102,-120,8.0,-137,36,2024-10-24 17:23:47,0,0,133,133,3,1,7,15,3,1,9.8,0.57460579055265,0.13794480089838534,4,1.3,19,113.7,,
Gradey Dick,TOR,25066,ast,15.5,-110,-110,fd,,G,1,,,,closed,,,156,,5987,15.5,-110,-115,15.5,-120,19,2024-10-25 00:20:00,0,0,86,86,1,4,9,9,0,2,14.2,0.62113171993904,0.1857969198836219,4,-1.3,11,111.4,,
Lauri Markkanen,UTH,25072,ast,23.5,100,-122,fd,,F,23,,,,closed,,,156,,3322,23.5,-105,-122,23.5,-137,36,2024-10-24 19:24:44,2,2,105,105,1,4,5,12,0,3,24.8,0.54266470174227,0.08532940348453999,3,1.3,7,109.4,,
Tyus Jones,PHO,25073,ast,9.5,-108,-112,fd,,G,21,,,,closed,,,156,,3028,10.5,-105,-125,9.5,-137,36,2024-10-24 18:23:43,3,3,116,116,3,2,11,10,1,3,10.8,0.58469492166752,0.12607910839670522,4,1.3,22,115.7,,
Andrew Nembhard,IND,25069,blk,13.5,-118,-108,fd,,G,2,,,,closed,,,335,,5454,13.5,-125,-105,13.5,-130,33,2024-10-24 20:23:59,0,0,48,48,1,3,4,4,8,3,14.8,0.57244105992186,0.057560602228520996,3,1.3,9,136.4,,
Donovan Mitchell,CLE,25067,to,29.5,-106,-120,fd,,G,45,,,,closed,,,336,,3326,29.5,-110,-120,30.5,-105,12,2024-10-24 21:14:28,0,0,60,60,3,2,11,11,1,2,30.8,0.5572450900206,0.0829480051343735,3,1.3,13,155.5,,
Jalen Green,HOU,25070,to,25.5,-115,-111,fd,,G,4,,,,closed,,,336,,5252,25.5,-115,-111,26.5,-120,19,2024-10-24 22:22:05,0,0,47,47,2,2,10,12,2,3,26.8,0.54450825271313,0.01799368985498212,3,1.3,16,156.7,,
Damian Lillard,MIL,25071,to,30.5,-118,-108,fd,,G,0,,,,closed,,,336,,2761,30.5,-118,-108,29.5,-111,10,2024-10-25 01:12:32,1,1,46,46,3,2,9,9,1,5,29.2,0.58203084172698,0.12094828777048006,4,-1.3,29,169.1,,
Giannis Antetokounmpo,MIL,25071,to,40.5,-113,-113,fd,,F,34,,,,closed,,,336,,2803,40.5,-113,-115,40.5,-120,10,2024-10-25 01:12:33,1,1,46,46,3,1,10,8,5,1,41.8,0.5346284331839,0.007750940426289321,2,1.3,29,169.1,,
Gary Trent,MIL,25071,to,16.5,-102,-125,fd,,G,5,,,,closed,,,336,,3535,15.5,-120,-110,14.5,-128,10,2024-10-25 01:12:28,1,1,46,46,2,3,3,12,2,2,17.8,0.58286901151508,0.15430921888280535,4,1.3,29,169.1,,
Lauri Markkanen,UTH,25072,to,31.5,-106,-120,fd,,F,23,,,,closed,,,336,,3322,31.5,-106,-120,31.5,-115,19,2024-10-24 22:22:10,0,0,38,38,1,4,3,14,1,2,32.8,0.54144488105512,0.05224193865428983,3,1.3,12,155.5,,
Ayo Dosunmu,CHI,25071,pr,4.5,-146,114,fd,,G,11,,,,closed,,,337,,5189,5.5,105,-140,5.5,100,19,2024-10-25 03:18:56,0,0,38,38,5,0,21,2,3,1,5.8,0.68728165014332,0.1580225064058679,4,1.3,20,71.0,,
Jalen Suggs,ORL,25065,pa,20.5,-113,-113,fd,,G,4,,,,closed,,,338,,5317,20.5,-120,-110,22.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,2,12,11,1,6,19.2,0.55184877971161,0.04021053166878691,3,-1.3,18,183.3,,
Jaden Ivey,DET,25067,pa,23.5,-111,-115,fd,,G,23,,,,closed,,,338,,5484,23.5,-111,-115,22.5,-137,36,2024-10-24 18:23:41,0,0,95,95,1,4,13,10,2,1,22.2,0.5924761648036,0.10767282985020865,4,-1.3,9,180.8,,
Scottie Barnes,TOR,25066,ast,22.5,100,-122,fd,,F,4,,,,closed,,,156,,5318,22.5,-110,-120,22.5,-115,19,2024-10-25 00:19:59,0,0,86,86,3,2,5,7,3,1,21.3,0.59274818162519,0.07860734689173926,3,-1.2,11,111.4,,
Bradley Beal,PHO,25073,ast,17.5,-105,-115,fd,,G,3,,,,closed,,,156,,2735,17.5,-120,-110,16.5,-137,36,2024-10-24 18:23:40,3,3,116,116,3,2,5,8,2,2,18.7,0.55078638490425,0.07534484671782149,3,1.2,22,115.7,,
Chris Boucher,TOR,25066,pra,5.5,118,-144,fd,,F,25,,,,closed,,,157,,3395,5.5,118,-144,4.5,-135,19,2024-10-25 03:18:45,0,0,29,29,0,3,4,12,0,2,4.3,0.73666250190554,0.24823368378438715,5,-1.2,22,44.8,,
Caris LeVert,CLE,25067,blk,16.5,-106,-120,fd,,G,3,,,,closed,,,335,,3214,16.5,-115,-115,16.5,-125,12,2024-10-24 21:14:28,0,0,26,26,1,4,7,10,0,1,17.7,0.55899896681507,0.08635648267834362,3,1.2,15,138.0,,
