player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Kelly Oubre,PHI,25085,ast,20.5,100,-122,fd,,F,9,,,,closed,,,156,,3030,20.5,-105,-122,21.5,-137,36,2024-10-26 21:30:42,0,0,112,112,0,5,2,17,0,2,19.6,0.63678816379267,0.1587456750981372,4,-0.9,26,118.2,,
Bobby Portis,MIL,25087,pra,7.5,-142,116,fd,,F,9,,,,closed,,,157,,3027,8.5,-110,-120,8.5,-137,36,2024-10-27 02:21:53,0,0,50,50,0,5,3,16,2,2,8.4,0.53689379875464,0.15969060531002244,4,0.9,10,43.0,,
Shai Gilgeous-Alexander,OKC,25088,pra,6.5,118,-144,fd,,G,2,,,,closed,,,157,,3485,6.5,110,-140,6.5,-110,19,2024-10-27 04:15:09,0,0,39,39,2,3,6,16,3,0,5.6,0.67025779797431,0.1357146021231363,4,-0.9,18,44.6,,
Buddy Hield,GSW,25089,pra,2.5,-113,-113,fd,,G,7,,,,closed,,,157,,3173,2.5,-113,-113,2.5,-137,36,2024-10-27 02:21:56,0,0,71,71,4,1,11,7,3,2,3.4,0.66026011180388,0.24456109570111895,5,0.9,3,41.3,,
Ivica Zubac,LAC,25089,pra,10.5,-106,-120,fd,,C,40,,,,closed,,,157,,3190,10.5,-106,-125,10.0,-137,36,2024-10-27 02:21:55,0,0,71,71,2,3,17,7,3,3,9.6,0.63294791335841,0.16040450782375182,4,-0.9,27,46.0,,
Derrick Jones,LAC,25089,3pm,0.5,-220,168,fd,,F,55,,,,closed,,,162,,3285,0.5,-210,160,0.5,-210,19,2024-10-27 03:15:28,0,0,85,85,2,3,17,7,3,3,1.4,0.75340303605839,0.09585896153947632,3,0.9,8,12.5,,
Tyrese Maxey,PHI,25085,blk,34.5,-122,-104,fd,,G,0,,,,closed,,,335,,5146,35.5,-122,-110,36.5,-110,19,2024-10-27 01:18:33,1,1,18,18,1,4,3,10,2,2,33.6,0.61014498978761,0.19682286458338882,4,-0.9,23,144.6,,
Trae Young,ATL,25088,blk,37.5,-113,-113,fd,,G,11,,,,closed,,,335,,3473,37.5,-113,-113,35.5,-120,19,2024-10-27 04:15:13,0,0,15,15,1,4,6,16,0,3,36.6,0.50776555399351,-0.042884398224622755,2,-0.9,2,127.2,,
Jalen Williams,OKC,25088,blk,26.5,-104,-122,fd,,G,8,,,,closed,,,335,,5488,26.5,-105,-125,26.5,-110,19,2024-10-27 04:15:05,0,0,15,15,2,3,10,12,1,2,25.6,0.5608878538981,0.02063199643752628,3,-0.9,25,145.1,,
Daniel Theis,NOR,25086,to,11.5,-113,-113,fd,,C,10,,,,closed,,,336,,3440,10.5,-115,-113,10.5,-125,19,2024-10-27 01:18:49,1,1,38,38,0,1,1,3,0,3,10.6,0.5400088045969,0.017892702470262922,3,-0.9,23,160.4,,
Buddy Hield,GSW,25089,to,15.5,-102,-125,fd,,G,7,,,,closed,,,336,,3173,15.5,-115,-115,13.5,-110,19,2024-10-27 03:15:29,0,0,45,45,1,4,9,11,1,4,16.4,0.61045337693332,0.2089370798091239,5,0.9,2,148.2,,
Brandon Ingram,NOR,25086,pa,31.5,-106,-120,fd,,F,14,,,,closed,,,338,,3167,31.5,-105,-125,31.5,-137,36,2024-10-26 20:28:59,0,0,53,53,3,2,10,7,2,3,30.6,0.50466900430098,-0.07477349211486989,2,-0.9,22,188.1,,
Dyson Daniels,ATL,25088,pts,3.5,-110,-110,fd,,G,5,,,,closed,,,151,,5444,3.5,-110,-115,3.5,-105,19,2024-10-27 04:15:06,1,1,54,54,2,3,7,14,0,1,2.7,0.71409217561621,0.3632668807218554,5,-0.8,4,24.4,,
Myles Turner,IND,25085,ast,16.5,-102,-120,fd,,C,33,,,,closed,,,156,,3020,16.5,-105,-120,15.5,-137,36,2024-10-26 21:30:40,0,0,112,112,0,5,6,15,3,1,17.3,0.60178898143439,0.191778178919086,4,0.8,11,111.4,,
CJ McCollum,NOR,25086,ast,19.5,-128,104,fd,,G,3,,,,closed,,,156,,2814,20.5,-110,-120,20.5,-137,36,2024-10-26 20:29:00,0,0,93,93,3,2,6,4,3,2,18.7,0.63004664643524,0.2852951587278896,5,-0.8,21,115.3,,
Andrew Wiggins,GSW,25089,ast,14.5,-102,-120,fd,,F,22,,,,closed,,,156,,2945,14.5,-110,-120,14.5,-137,36,2024-10-27 02:21:55,2,2,142,142,4,1,13,6,2,2,15.3,0.52913118955144,0.04788725773912628,3,0.8,4,107.0,,
Deandre Ayton,POR,25086,pra,10.5,-110,-110,fd,,C,2,,,,closed,,,157,,3464,10.5,-115,-110,10.5,-137,36,2024-10-26 20:29:00,0,0,49,49,1,4,8,7,5,1,9.7,0.62051567991349,0.1846208434712081,4,-0.8,24,45.2,,
Brook Lopez,MIL,25087,pra,4.5,-134,110,fd,,C,11,,,,closed,,,157,,2286,4.5,-134,110,4.5,-137,36,2024-10-26 22:29:50,0,0,50,50,3,2,13,7,3,1,5.3,0.61048178060827,0.06606519897265056,3,0.8,10,43.0,,
Trae Young,ATL,25088,pra,2.5,-162,132,fd,,G,11,,,,closed,,,157,,3473,3.5,110,-145,3.5,115,19,2024-10-27 04:15:13,0,0,39,39,4,1,12,10,2,1,3.3,0.58033819747481,0.3463846181415592,5,0.8,30,49.0,,
Tyrese Maxey,PHI,25085,3pm,3.5,128,-164,fd,,G,0,,,,closed,,,162,,5146,3.5,120,-154,3.5,110,19,2024-10-27 01:18:34,0,0,41,41,2,3,5,8,2,2,2.7,0.71409217561621,0.149514233918777,4,-0.8,13,13.3,,
CJ McCollum,NOR,25086,3pm,3.5,-106,-120,fd,,G,3,,,,closed,,,162,,2814,3.5,-115,-115,3.5,-137,36,2024-10-26 20:29:00,0,0,40,40,1,4,3,7,3,2,2.7,0.71409217561621,0.3091689886297183,5,-0.8,22,14.0,,
Luguentz Dort,OKC,25088,3pm,1.5,-130,102,fd,,G,5,,,,closed,,,162,,4691,1.5,-130,102,1.5,-140,19,2024-10-27 04:15:12,0,0,56,56,2,3,12,10,3,0,2.3,0.66914581571475,0.18387336626455764,4,0.8,30,16.2,,
James Harden,LAC,25089,pts,9.5,-106,-114,fd,,G,1,,,,closed,,,151,,2332,9.5,-115,-114,9.5,-140,19,2024-10-27 03:15:28,0,0,48,48,2,3,8,16,3,3,10.2,0.56682909642678,0.10157352701808198,4,0.7,15,25.8,,
Brandon Ingram,NOR,25086,ast,19.5,-128,104,fd,,F,14,,,,closed,,,156,,3167,20.5,-105,-125,19.5,-137,36,2024-10-26 20:28:59,0,0,93,93,3,2,9,7,3,2,20.2,0.52763097954877,0.0763671982794909,3,0.7,21,115.3,,
De'Andre Hunter,ATL,25088,ast,15.5,-122,-104,fd,,F,12,,,,closed,,,156,,4475,15.5,-120,-110,16.5,-115,19,2024-10-27 04:15:10,3,3,75,75,5,0,6,3,0,1,14.8,0.64088759955296,0.25712567604619085,5,-0.7,1,102.8,,
Tyrese Haliburton,IND,25085,pra,3.5,-162,132,fd,,G,0,,,,closed,,,157,,5082,3.5,-160,124,4.5,110,19,2024-10-27 01:18:32,0,0,34,34,2,3,9,14,2,1,4.2,0.58982702131058,-0.046082224794000315,2,0.7,22,44.8,,
Tyrese Maxey,PHI,25085,pra,3.5,-118,-104,fd,,G,0,,,,closed,,,157,,5146,3.5,-118,-104,4.0,-137,36,2024-10-26 21:30:41,0,0,34,34,3,2,6,7,3,1,4.2,0.58982702131058,0.08968042920090191,3,0.7,13,43.6,,
Terance Mann,LAC,25089,pra,3.5,-113,-113,fd,,G,14,,,,closed,,,157,,4541,3.5,-110,-120,3.5,-137,36,2024-10-27 02:21:56,0,0,71,71,1,3,9,11,2,2,4.2,0.60459663039764,0.13963789623625955,4,0.7,27,46.0,,
Trayce Jackson-Davis,GSW,25089,pra,5.5,-128,104,fd,,F,32,,,,closed,,,157,,5531,5.5,-128,100,5.5,-137,36,2024-10-27 02:21:57,0,0,71,71,2,3,10,11,0,2,6.2,0.58588696141562,0.043611150021573175,3,0.7,3,41.3,,
Dyson Daniels,ATL,25088,3pm,1.5,114,-146,fd,,G,5,,,,closed,,,162,,5444,1.5,114,-146,1.5,155,19,2024-10-27 04:15:07,0,0,56,56,1,4,9,12,0,1,0.8,0.808792135411,0.3627593514459315,5,-0.7,5,12.4,,
Terance Mann,LAC,25089,3pm,0.5,-240,182,fd,,G,14,,,,closed,,,162,,4541,0.5,-225,165,0.5,-225,19,2024-10-27 03:15:30,0,0,85,85,2,2,9,10,3,1,1.2,0.6988057880878,-0.010025133542283293,2,0.7,8,12.5,,
CJ McCollum,NOR,25086,pr,9.5,108,-138,fd,,G,3,,,,closed,,,337,,2814,9.5,-110,-125,9.5,-110,19,2024-10-27 01:18:55,0,0,19,19,0,5,1,9,2,3,8.8,0.61373964649658,0.058478520769464026,3,-0.7,24,72.8,,
Pat Connaughton,MIL,25087,pr,5.5,114,-146,fd,,G,24,,,,closed,,,337,,3062,5.5,-140,105,4.5,-150,19,2024-10-27 03:15:16,0,0,17,17,1,1,2,8,0,4,4.8,0.64084877870377,0.0797862983638864,3,-0.7,13,69.7,,
Stephen Curry,GSW,25089,pr,9.5,102,-130,fd,,G,30,,,,closed,,,337,,2135,9.5,-110,-130,9.5,115,27,2024-10-27 02:19:06,0,0,29,29,5,0,13,3,4,2,10.2,0.56682909642678,0.14499477478209566,4,0.7,4,66.2,,
Tyrese Maxey,PHI,25085,pa,38.5,-118,-108,fd,,G,0,,,,closed,,,338,,5146,38.5,-110,-120,40.5,-137,36,2024-10-26 21:30:41,1,1,76,76,0,4,2,10,2,2,37.8,0.64205086362957,0.23654240402731996,5,-0.7,23,188.2,,
Brook Lopez,MIL,25087,pa,18.5,-115,-111,fd,,C,11,,,,closed,,,338,,2286,18.5,-105,-125,18.5,-137,36,2024-10-26 22:29:50,1,1,48,48,2,3,11,10,2,2,19.2,0.56094121081576,0.04871617674250778,3,0.7,18,183.3,,
Deni Avdija,POR,25086,ast,12.5,-104,-118,fd,,F,8,,,,closed,,,156,,5084,12.5,-104,-118,12.5,-137,36,2024-10-26 20:29:00,0,0,93,93,3,0,9,9,2,3,13.1,0.51638578242348,0.012910573215287657,3,0.6,24,116.4,,
Dorian Finney-Smith,BKN,25087,ast,8.5,-114,-106,fd,,F,28,,,,closed,,,156,,3222,8.5,-114,-106,8.5,-137,36,2024-10-26 22:29:50,1,1,85,85,4,1,10,5,0,2,9.1,0.52053410184997,-0.022857036878126624,2,0.6,14,112.5,,
CJ McCollum,NOR,25086,pra,3.5,-160,124,fd,,G,3,,,,closed,,,157,,2814,3.5,-155,115,4.0,-137,36,2024-10-27 00:25:39,0,0,49,49,2,3,4,5,2,3,4.1,0.58581845847175,-0.0480450049834063,2,0.6,23,45.1,,
De'Andre Hunter,ATL,25088,pra,4.5,130,-166,fd,,F,12,,,,closed,,,157,,4475,4.5,115,-155,4.5,115,19,2024-10-27 04:15:10,0,0,39,39,3,2,5,4,0,1,3.9,0.64836537620995,0.03894692814365491,3,-0.6,30,49.0,,
Dyson Daniels,ATL,25088,pra,4.5,-128,104,fd,,G,5,,,,closed,,,157,,5444,4.5,-135,105,4.5,-150,19,2024-10-27 04:15:06,0,0,39,39,4,1,13,8,1,1,3.9,0.64836537620995,0.3226653674682981,5,-0.6,30,49.0,,
Norman Powell,LAC,25089,pra,3.5,130,-166,fd,,G,24,,,,closed,,,157,,3073,3.5,125,-165,3.5,120,27,2024-10-27 02:19:06,0,0,71,71,1,3,5,10,0,4,2.9,0.6696234175498,0.07301101848341457,3,-0.6,27,46.0,,
Brandon Ingram,NOR,25086,stl,1.5,150,-194,fd,,F,14,,,,closed,,,160,,3167,1.5,145,-194,1.5,150,19,2024-10-27 01:18:52,0,0,32,32,2,3,4,13,1,4,0.9,0.77248235350714,0.17066913366545955,4,-0.6,29,10.2,,
Trae Young,ATL,25088,3pm,3.5,104,-132,fd,,G,11,,,,closed,,,162,,3473,3.5,100,-130,3.5,110,19,2024-10-27 04:15:13,0,0,56,56,0,5,6,16,0,3,2.9,0.6696234175498,0.17691388539055763,4,-0.6,5,12.4,,
James Harden,LAC,25089,3pm,2.5,-128,100,fd,,G,1,,,,closed,,,162,,2332,2.5,-128,100,2.5,-137,36,2024-10-27 02:21:55,0,0,85,85,4,1,14,10,3,3,3.1,0.59883685268537,0.06667814384581533,3,0.6,8,12.5,,
Anfernee Simons,POR,25086,blk,26.5,-120,-106,fd,,G,1,,,,closed,,,335,,3536,26.5,-120,-106,26.5,-110,19,2024-10-27 01:18:49,0,0,8,8,3,2,8,11,4,0,27.1,0.5104432198451,-0.06418743028398333,2,0.6,26,145.1,,
Giannis Antetokounmpo,MIL,25087,blk,36.5,-111,-115,fd,,F,34,,,,closed,,,335,,2803,36.5,-111,-115,37.5,-110,19,2024-10-27 01:18:44,0,0,9,9,3,2,9,10,2,2,37.1,0.54561531167006,0.037160637498942994,3,0.6,20,140.3,,
Cameron Johnson,BKN,25087,to,19.5,-104,-122,fd,,F,2,,,,closed,,,336,,4558,19.5,-105,-122,18.5,-120,19,2024-10-27 01:18:41,1,1,35,35,2,3,13,9,0,1,18.9,0.53562355502984,-0.02534074412602877,2,-0.6,20,158.0,,
Pascal Siakam,IND,25085,pr,11.5,100,-128,fd,,F,43,,,,closed,,,337,,3219,11.5,100,-128,11.5,105,19,2024-10-27 01:18:33,0,0,20,20,0,5,6,16,1,4,12.1,0.54979049644221,0.09958099288442002,3,0.6,17,70.4,,
Deni Avdija,POR,25086,pr,10.5,100,-128,fd,,F,8,,,,closed,,,337,,5084,10.5,-110,-120,10.5,105,19,2024-10-27 01:18:49,0,0,19,19,2,1,6,12,3,2,9.9,0.59554865842527,0.0608210478200123,3,-0.6,27,74.0,,
Jalen Johnson,ATL,25088,pr,12.5,-125,-102,fd,,F,1,,,,closed,,,337,,5353,12.5,-120,-110,13.5,100,19,2024-10-27 04:15:06,0,0,18,18,3,2,14,7,0,2,11.9,0.69204657650672,0.3705236122976219,5,-0.6,26,73.4,,
Trae Young,ATL,25088,pa,40.5,-115,-111,fd,,G,11,,,,closed,,,338,,3473,40.5,-115,-111,39.5,-105,19,2024-10-27 04:15:13,1,1,40,40,1,4,7,15,0,3,39.9,0.54082607129006,0.028056766145969914,3,-0.6,6,176.3,,
Shai Gilgeous-Alexander,OKC,25088,pts,6.5,-110,-110,fd,,G,2,,,,closed,,,151,,3485,6.5,-110,-110,6.5,-135,19,2024-10-27 04:15:09,1,1,54,54,2,3,10,12,2,1,7.0,0.5502889441513,0.050551620652481866,3,0.5,23,26.7,,
Jalen Williams,OKC,25088,pts,4.5,-150,122,fd,,G,8,,,,closed,,,151,,5488,5.5,120,-154,5.5,-110,19,2024-10-27 04:15:05,1,1,54,54,2,3,9,13,1,2,5.0,0.61596065483306,0.36743265372939304,5,0.5,23,26.7,,
Trae Young,ATL,25088,ast,26.5,-124,102,fd,,G,11,,,,closed,,,156,,3473,27.5,-115,-115,25.5,-105,19,2024-10-27 04:15:13,3,3,75,75,0,5,5,17,0,3,26.0,0.5429297063245,0.09671800677549003,3,-0.5,1,102.8,,
Brandon Ingram,NOR,25086,pra,5.5,-113,-113,fd,,F,14,,,,closed,,,157,,3167,5.5,-110,-120,5.5,-137,36,2024-10-26 20:28:59,0,0,49,49,2,3,8,9,3,2,5.0,0.61596065483306,0.16105857946408653,4,-0.5,23,45.1,,
Derrick Jones,LAC,25089,pra,3.5,-102,-120,fd,,F,55,,,,closed,,,157,,3285,3.5,-102,-125,3.0,-137,36,2024-10-27 02:21:56,0,0,71,71,3,2,12,12,2,4,4.0,0.56652987963329,0.1219513302541626,4,0.5,27,46.0,,
Tyrese Maxey,PHI,25085,stl,0.5,-215,164,fd,,G,0,,,,closed,,,160,,5146,0.5,-215,164,0.5,-250,19,2024-10-27 01:18:34,0,0,18,18,5,0,13,0,1,3,1.0,0.63212055882856,-0.07386987892559815,2,0.5,17,8.2,,
Giannis Antetokounmpo,MIL,25087,stl,0.5,-215,164,fd,,F,34,,,,closed,,,160,,2803,0.5,-210,154,0.5,-210,19,2024-10-27 01:18:44,0,0,21,21,2,3,8,11,2,2,1.0,0.63212055882856,-0.07386987892559815,2,0.5,14,7.9,,
Toumani Camara,POR,25086,3pm,0.5,-180,140,fd,,F,33,,,,closed,,,162,,6016,0.5,-180,140,0.5,-165,19,2024-10-27 01:18:56,0,0,40,40,5,0,19,3,5,0,1.0,0.63212055882856,-0.01670135293335112,2,0.5,27,14.5,,
Jerami Grant,POR,25086,blk,22.5,-113,-113,fd,,F,9,,,,closed,,,335,,2868,22.5,-113,-113,22.5,-105,19,2024-10-27 01:18:53,0,0,8,8,1,4,4,16,3,1,22.0,0.54569659005897,0.028613926394341682,3,-0.5,26,145.1,,
Jerami Grant,POR,25086,to,22.5,-120,-104,fd,,F,9,,,,closed,,,336,,2868,22.5,-120,-110,22.5,-120,19,2024-10-27 01:18:53,1,1,38,38,1,4,6,14,3,1,23.0,0.5133472295191,-0.05886341254831673,2,0.5,26,161.6,,
Anfernee Simons,POR,25086,to,24.5,-113,-113,fd,,G,1,,,,closed,,,336,,3536,24.5,-115,-115,24.5,-105,19,2024-10-27 01:18:49,1,1,38,38,3,2,9,10,4,0,25.0,0.55918400244311,0.054037101950286937,3,0.5,26,161.6,,
Andrew Nembhard,IND,25085,pr,6.5,-136,108,fd,,G,2,,,,closed,,,337,,5454,6.5,-136,108,7.5,100,19,2024-10-27 01:18:38,0,0,20,20,1,3,4,4,2,0,7.0,0.59871383552304,0.038944596937040055,3,0.5,17,70.4,,
Deni Avdija,POR,25086,pa,22.5,-120,-104,fd,,F,8,,,,closed,,,338,,5084,23.5,-120,-110,23.5,-137,36,2024-10-26 20:29:00,0,0,53,53,2,1,6,12,2,3,23.0,0.5505741436094,0.07997235861843854,3,0.5,28,190.3,,
Brook Lopez,MIL,25087,reb,2.5,112,-142,fd,,C,11,,,,closed,,,152,,2286,2.5,110,-142,2.5,110,19,2024-10-27 01:18:43,0,0,15,15,5,0,12,9,1,3,2.1,0.64963135188207,0.10711821940465449,4,-0.4,28,6.5,,
Dennis Schroder,BKN,25087,pra,2.5,-164,134,fd,,G,17,,,,closed,,,157,,2780,2.5,-164,125,3.0,-137,36,2024-10-27 00:25:39,0,0,50,50,2,2,12,7,3,1,2.9,0.55403680144282,-0.10813588060424101,1,0.4,25,45.5,,
CJ McCollum,NOR,25086,stl,1.5,172,-225,fd,,G,3,,,,closed,,,160,,2814,1.5,150,-210,1.5,155,19,2024-10-27 01:18:55,0,0,32,32,1,4,3,7,4,1,1.1,0.69902927576597,0.009708953884178806,2,-0.4,29,10.2,,
Gary Trent,MIL,25087,stl,1.5,140,-180,fd,,G,5,,,,closed,,,160,,3535,1.5,124,-160,1.5,120,19,2024-10-27 01:18:45,0,0,21,21,2,3,5,10,0,4,1.1,0.69902927576597,0.08737887341373107,3,-0.4,14,7.9,,
Jerami Grant,POR,25086,3pm,2.5,124,-158,fd,,F,9,,,,closed,,,162,,2868,2.5,105,-135,2.5,100,19,2024-10-27 01:18:53,0,0,40,40,1,4,4,16,1,3,2.1,0.64963135188207,0.06079043535173456,3,-0.4,27,14.5,,
Brook Lopez,MIL,25087,blk,13.5,-113,-113,fd,,C,11,,,,closed,,,335,,2286,13.5,-110,-120,13.5,-105,19,2024-10-27 01:18:43,0,0,9,9,3,2,10,11,2,2,13.9,0.53768089752573,0.01350470064584508,3,0.4,20,140.3,,
Tyrese Maxey,PHI,25085,to,32.5,-118,-108,fd,,G,0,,,,closed,,,336,,5146,33.5,-118,-108,34.5,-105,19,2024-10-27 01:18:34,0,0,42,42,1,4,4,9,2,2,32.1,0.58776475603997,0.13199138200290528,4,-0.4,27,161.8,,
Deandre Ayton,POR,25086,to,25.5,-118,-108,fd,,C,2,,,,closed,,,336,,3464,25.5,-125,-105,25.5,-120,19,2024-10-27 01:18:56,1,1,38,38,2,3,7,8,5,1,25.9,0.50551231269454,-0.06608742231008713,2,0.4,26,161.6,,
Pat Connaughton,MIL,25087,to,8.5,100,-128,fd,,G,24,,,,closed,,,336,,3062,8.5,100,-140,8.5,100,19,2024-10-27 03:15:16,1,1,35,35,2,0,3,7,1,3,8.9,0.50975977042465,0.019519540849300077,3,0.4,18,156.7,,
Tyrese Maxey,PHI,25085,pr,9.5,-104,-122,fd,,G,0,,,,closed,,,337,,5146,9.5,-104,-122,10.5,100,19,2024-10-27 01:18:34,0,0,20,20,4,1,5,8,1,3,9.9,0.59554865842527,0.168191599218799,4,0.4,14,70.0,,
Giannis Antetokounmpo,MIL,25087,pr,17.5,-113,-115,fd,,F,34,,,,closed,,,337,,2803,17.5,-115,-115,17.5,-120,19,2024-10-27 01:18:44,0,0,17,17,2,3,8,10,2,2,17.9,0.52196737546679,-0.016114593146670242,2,0.4,13,69.7,,
Dorian Finney-Smith,BKN,25087,pr,6.5,110,-140,fd,,F,28,,,,closed,,,337,,3222,6.5,105,-135,6.5,-105,19,2024-10-27 01:18:43,0,0,17,17,1,4,5,9,1,1,6.1,0.57954514436598,-0.006494038229748478,2,-0.4,20,71.0,,
Trae Young,ATL,25088,pr,13.5,106,-136,fd,,G,11,,,,closed,,,337,,3473,13.5,-105,-130,13.5,-120,19,2024-10-27 04:15:13,0,0,18,18,3,2,15,6,2,1,13.9,0.58103413495188,0.1969303180008729,4,0.4,26,73.4,,
James Harden,LAC,25089,pr,15.5,102,-130,fd,,G,1,,,,closed,,,337,,2332,15.5,100,-130,15.5,-120,19,2024-10-27 03:15:27,0,0,29,29,2,3,12,12,3,3,15.9,0.52330326171835,0.057072588671066904,3,0.4,22,71.9,,
Cameron Johnson,BKN,25087,pa,21.5,-115,-111,fd,,F,2,,,,closed,,,338,,4558,21.5,-115,-111,21.5,-137,36,2024-10-26 22:29:51,1,1,48,48,3,2,15,7,1,0,21.1,0.50551534394142,-0.039065427282526044,2,-0.4,19,183.5,,
Anfernee Simons,POR,25086,pts,5.5,112,-138,fd,,G,1,,,,closed,,,151,,3536,5.5,114,-145,5.5,115,19,2024-10-27 01:18:50,2,2,32,32,3,2,9,10,3,1,5.2,0.58091300453598,0.0018644570982844222,2,-0.3,27,28.7,,
Giannis Antetokounmpo,MIL,25087,pts,6.5,114,-140,fd,,F,34,,,,closed,,,151,,2803,6.5,114,-145,6.5,105,19,2024-10-27 01:18:44,0,0,26,26,3,2,10,9,2,2,6.2,0.57421323058852,-0.015634461848251346,2,-0.3,22,26.7,,
Cameron Johnson,BKN,25087,pts,2.5,126,-154,fd,,F,2,,,,closed,,,151,,4558,2.5,120,-154,2.5,115,19,2024-10-27 01:18:41,0,0,26,26,2,3,13,9,1,0,2.2,0.62271374999632,0.027073327916008305,3,-0.3,11,25.6,,
Kelly Oubre,PHI,25085,reb,0.5,-150,118,fd,,F,9,,,,closed,,,152,,3030,0.5,-165,125,0.5,-175,19,2024-10-27 01:18:35,0,0,12,12,3,2,7,12,1,1,0.8,0.55067103588278,-0.08221494019536668,2,0.3,10,4.5,,
Ivica Zubac,LAC,25089,reb,1.5,150,-194,fd,,C,40,,,,closed,,,152,,3190,1.5,154,-200,1.5,150,27,2024-10-27 02:19:06,0,0,30,30,1,4,6,18,3,3,1.2,0.66262726620684,0.004187712705211066,2,-0.3,26,6.1,,
Kelly Oubre,PHI,25085,pra,5.5,106,-130,fd,,F,9,,,,closed,,,157,,3030,5.5,105,-135,5.5,100,19,2024-10-27 01:18:36,0,0,34,34,1,4,7,11,1,1,5.8,0.52168531284182,0.07467174445414915,3,0.3,13,43.6,,
Gary Trent,MIL,25087,pra,2.5,-162,132,fd,,G,5,,,,closed,,,157,,3535,2.5,-160,120,3.0,-137,36,2024-10-27 00:25:38,0,0,50,50,4,1,5,10,0,4,2.8,0.69193743259148,0.11905930456152936,4,0.3,10,43.0,,
Luguentz Dort,OKC,25088,pra,3.5,-102,-125,fd,,G,5,,,,closed,,,157,,4691,3.5,-102,-125,3.5,-115,19,2024-10-27 04:15:11,0,0,39,39,2,3,12,10,2,1,3.8,0.5265151567403,0.04270648687784906,3,0.3,18,44.6,,
Kelly Oubre,PHI,25085,stl,1.5,164,-215,fd,,F,9,,,,closed,,,160,,3030,1.5,160,-210,1.5,150,19,2024-10-27 01:18:36,0,0,18,18,3,2,8,11,1,1,1.2,0.66262726620684,-0.029174005324862362,2,-0.3,17,8.2,,
Tyrese Haliburton,IND,25085,stl,1.5,128,-164,fd,,G,0,,,,closed,,,160,,5082,1.5,120,-160,1.5,115,19,2024-10-27 01:18:32,0,0,18,18,2,3,9,13,2,1,1.2,0.66262726620684,0.06666828218662046,3,-0.3,8,7.6,,
Andrew Nembhard,IND,25085,stl,0.5,-142,112,fd,,G,2,,,,closed,,,160,,5454,0.5,-142,112,0.5,-145,19,2024-10-27 01:18:38,0,0,18,18,3,1,6,2,1,1,0.8,0.55067103588278,-0.06153245997441725,2,0.3,8,7.6,,
Deandre Ayton,POR,25086,stl,0.5,-184,142,fd,,C,2,,,,closed,,,160,,3464,0.5,-180,140,0.5,-185,19,2024-10-27 01:18:55,0,0,32,32,4,1,10,5,4,2,0.8,0.55067103588278,-0.15005122722440484,1,0.3,22,9.0,,
Deni Avdija,POR,25086,stl,0.5,-156,122,fd,,F,8,,,,closed,,,160,,5084,0.5,-160,122,0.5,-155,19,2024-10-27 01:18:49,0,0,32,32,3,0,14,4,2,3,0.8,0.55067103588278,-0.09633471034620716,2,0.3,22,9.0,,
Damian Lillard,MIL,25087,stl,0.5,-184,142,fd,,G,0,,,,closed,,,160,,2761,0.5,-184,142,0.5,-210,19,2024-10-27 01:18:42,0,0,21,21,4,1,9,9,2,2,0.8,0.55067103588278,-0.15005122722440484,1,0.3,14,7.9,,
Stephen Curry,GSW,25089,stl,0.5,-215,164,fd,,G,30,,,,closed,,,160,,2135,0.5,-215,164,1.5,185,27,2024-10-27 02:19:05,0,0,12,12,1,3,10,5,2,4,0.8,0.808792135411,0.18497452397425584,4,0.3,26,9.7,,
Tyrese Haliburton,IND,25085,3pm,2.5,-142,112,fd,,G,0,,,,closed,,,162,,5082,2.5,-142,112,2.5,-155,19,2024-10-27 01:18:32,0,0,41,41,3,2,11,11,3,0,2.8,0.53054631653332,-0.09582951689391955,2,0.3,7,12.5,,
Brandon Ingram,NOR,25086,3pm,1.5,120,-154,fd,,F,14,,,,closed,,,162,,3167,1.5,105,-135,1.5,100,19,2024-10-27 01:18:52,0,0,40,40,5,0,14,3,1,4,1.2,0.66262726620684,0.09290471179569709,3,-0.3,22,14.0,,
Brook Lopez,MIL,25087,3pm,1.5,-118,-108,fd,,C,11,,,,closed,,,162,,2286,1.5,100,-130,1.5,-137,36,2024-10-26 22:29:50,0,0,63,63,3,2,11,10,2,2,1.8,0.53716311297956,-0.007613909919118034,2,0.3,10,13.0,,
Damian Lillard,MIL,25087,3pm,3.5,-122,-104,fd,,G,0,,,,closed,,,162,,2761,3.5,-130,-104,4.0,-137,36,2024-10-26 22:29:50,0,0,63,63,4,1,8,9,1,3,3.2,0.60251972440556,0.18186561325706008,4,-0.3,10,13.0,,
Pat Connaughton,MIL,25087,3pm,1.5,158,-205,fd,,G,24,,,,closed,,,162,,3062,1.5,158,-225,1.5,160,19,2024-10-27 03:15:16,0,0,63,63,2,0,2,8,1,3,1.2,0.66262726620684,-0.014139921009335643,2,-0.3,10,13.0,,
